Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,525,-366.1000000000021,-438.09999999999945,-454.1999999999962,-435.3999999999977,-432.60000000000116,-436.5000000000028,-2562.8999999999996
2,472,-342.3000000000023,-398.5000000000007,-400.20000000000005,-399.50000000000097,-374.000000000003,-388.4000000000023,-2302.900000000009
3,556,-420.4000000000024,-466.09999999999826,-509.0999999999992,-463.39999999999776,-462.4999999999998,-474.50000000000296,-2796.0
4,458,-352.50000000000335,-395.5000000000011,-399.2999999999986,-384.5999999999989,-372.59999999999934,-401.0000000000027,-2305.500000000004
5,471,-343.3000000000023,-406.2000000000007,-422.6000000000016,-399.09999999999775,-398.20000000000243,-402.4000000000019,-2371.8000000000065
6,465,-347.000000000003,-412.30000000000217,-401.50000000000136,-386.49999999999886,-379.1000000000026,-399.30000000000274,-2325.7000000000107
7,488,-352.800000000002,-418.69999999999976,-425.6999999999991,-411.0999999999989,-411.60000000000275,-409.1000000000016,-2429.000000000004
8,538,-406.900000000003,-468.1,-468.19999999999663,-461.1999999999996,-459.3000000000011,-488.30000000000354,-2752.0000000000036
9,546,-389.4000000000024,-468.4000000000002,-464.1999999999983,-470.89999999999947,-452.80000000000257,-504.30000000000325,-2750.0000000000064
11,505,-362.7000000000007,-425.4999999999996,-449.3000000000027,-416.8999999999979,-419.500000000002,-431.00000000000324,-2504.900000000006
12,482,-361.90000000000356,-409.2000000000002,-418.8000000000001,-402.899999999999,-402.90000000000396,-422.8000000000033,-2418.50000000001
13,474,-347.9000000000018,-414.80000000000257,-418.4999999999992,-392.69999999999817,-386.50000000000114,-406.9000000000019,-2367.3000000000047
14,564,-435.7000000000052,-493.400000000002,-498.29999999999836,-472.6999999999966,-479.5000000000021,-499.9000000000039,-2879.500000000008
15,457,-343.8000000000028,-394.4000000000011,-398.3999999999998,-393.09999999999997,-370.9000000000019,-402.4000000000027,-2303.000000000008
16,467,-343.200000000002,-395.2000000000004,-410.0000000000016,-386.59999999999854,-364.00000000000136,-391.1000000000024,-2290.1000000000063
17,430,-327.30000000000206,-376.90000000000214,-371.60000000000144,-360.9999999999995,-329.400000000002,-364.80000000000166,-2131.0000000000086
18,440,-310.00000000000205,-370.10000000000144,-367.09999999999843,-370.2000000000007,-323.5000000000017,-369.40000000000225,-2110.300000000007
19,491,-373.6000000000036,-423.90000000000197,-420.3999999999978,-418.0000000000003,-396.400000000002,-416.5000000000039,-2448.8000000000097
21,524,-386.50000000000233,-448.89999999999924,-467.80000000000086,-448.3999999999992,-415.2000000000008,-461.4000000000028,-2628.2000000000053
22,499,-362.10000000000326,-415.9999999999996,-434.5999999999992,-410.1999999999976,-393.0000000000018,-405.50000000000364,-2421.400000000005
23,551,-408.90000000000333,-479.400000000001,-491.8000000000007,-458.2999999999974,-460.1000000000039,-467.2000000000029,-2765.7000000000094
24,493,-365.100000000003,-425.4000000000023,-439.49999999999903,-417.4999999999999,-409.400000000003,-411.60000000000156,-2468.5000000000086
25,497,-352.3000000000019,-416.89999999999816,-433.80000000000126,-404.9999999999976,-402.50000000000244,-422.800000000003,-2433.3000000000047
26,487,-356.2000000000024,-402.299999999999,-419.5,-420.6000000000013,-382.50000000000045,-405.4000000000017,-2386.5000000000045
27,530,-381.50000000000176,-450.4000000000013,-448.49999999999653,-451.10000000000076,-418.2000000000016,-455.3000000000037,-2605.000000000006
28,454,-330.60000000000286,-375.3999999999999,-396.8999999999999,-373.70000000000016,-339.0999999999997,-338.00000000000296,-2153.7000000000053
29,564,-418.80000000000246,-492.0999999999997,-514.9999999999998,-478.89999999999725,-472.1000000000005,-490.10000000000406,-2867.0000000000036
31,431,-321.1000000000023,-379.9000000000019,-370.40000000000015,-358.4999999999985,-339.30000000000257,-388.20000000000186,-2157.400000000007
32,571,-429.90000000000316,-484.7999999999997,-518.9000000000026,-473.6999999999975,-471.5000000000016,-490.000000000005,-2868.8000000000097
33,531,-384.9000000000025,-452.80000000000007,-469.10000000000065,-469.00000000000114,-440.0000000000003,-466.7000000000039,-2682.5000000000086
34,545,-399.00000000000193,-454.1999999999981,-475.79999999999933,-455.099999999999,-434.90000000000293,-468.90000000000396,-2687.900000000005
35,493,-360.20000000000203,-417.69999999999925,-432.09999999999843,-407.09999999999724,-396.0999999999997,-417.700000000003,-2430.8999999999996
36,539,-412.3000000000043,-468.40000000000197,-476.89999999999975,-452.799999999999,-437.10000000000116,-459.1000000000027,-2706.6000000000085
37,540,-385.2000000000019,-469.2000000000014,-472.5999999999974,-462.6999999999966,-468.20000000000323,-481.6000000000024,-2739.5000000000027
38,440,-316.40000000000225,-380.2000000000013,-392.6000000000007,-365.8999999999994,-339.20000000000175,-368.0000000000026,-2162.3000000000084
39,490,-348.7000000000013,-416.8000000000001,-406.69999999999794,-417.9000000000011,-390.90000000000003,-434.50000000000307,-2415.5000000000036
41,495,-372.6000000000029,-422.69999999999965,-436.9999999999993,-420.9000000000003,-408.30000000000337,-430.60000000000224,-2492.1000000000076
42,543,-414.9000000000036,-462.59999999999803,-474.69999999999845,-464.90000000000015,-450.8000000000013,-490.10000000000326,-2758.0000000000045
43,517,-372.50000000000296,-443.59999999999957,-461.59999999999957,-439.89999999999884,-448.500000000002,-450.50000000000153,-2616.600000000004
44,547,-394.80000000000325,-476.60000000000207,-483.49999999999807,-451.199999999997,-440.40000000000157,-482.3000000000031,-2728.8000000000047
45,518,-382.7000000000023,-438.90000000000043,-451.39999999999964,-437.1999999999981,-412.40000000000225,-443.10000000000196,-2565.7000000000044
46,465,-347.70000000000215,-393.2000000000004,-398.8000000000004,-398.50000000000114,-369.600000000001,-391.30000000000246,-2299.1000000000076
47,459,-350.6000000000035,-388.3999999999995,-412.0000000000006,-384.4999999999987,-386.10000000000264,-397.6000000000016,-2319.2000000000066
48,516,-386.2000000000031,-430.7999999999985,-464.09999999999917,-437.90000000000015,-420.20000000000044,-440.50000000000296,-2579.7000000000044
49,473,-348.3000000000022,-406.8999999999997,-427.1000000000022,-411.3000000000017,-390.3000000000021,-422.80000000000325,-2406.700000000011
51,468,-344.900000000003,-378.99999999999835,-399.8999999999978,-380.99999999999847,-366.30000000000143,-374.800000000002,-2245.900000000001
