Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1577,-1514.4999999999727,-1582.699999999961,-1579.8999999999837,-1604.9999999999723,-1620.5999999999656,-1607.8999999999655,-9510.59999999982
2,1641,-1555.3999999999523,-1696.099999999959,-1692.5999999999606,-1657.4999999999693,-1703.9999999999554,-1691.8999999999605,-9997.499999999756
3,1322,-1246.9999999999998,-1310.599999999985,-1314.0999999999972,-1310.2999999999815,-1335.399999999983,-1323.0999999999883,-7840.499999999935
4,1114,-1050.6000000000079,-1128.8999999999978,-1118.2000000000025,-1134.9999999999995,-1086.2000000000044,-1110.7000000000003,-6629.600000000013
5,1367,-1314.8999999999833,-1395.7999999999747,-1401.9999999999752,-1371.4999999999902,-1406.7999999999774,-1390.3999999999835,-8281.399999999885
6,1414,-1367.8999999999753,-1468.8999999999799,-1437.9999999999852,-1441.3999999999755,-1419.0999999999842,-1451.9999999999714,-8587.29999999987
7,1434,-1383.0999999999767,-1451.6999999999678,-1450.3999999999994,-1478.5999999999751,-1450.799999999981,-1447.3999999999833,-8661.999999999884
8,1422,-1395.3999999999762,-1437.199999999979,-1438.2999999999865,-1440.6999999999832,-1431.6999999999812,-1451.2999999999715,-8594.599999999878
9,1655,-1581.8999999999605,-1697.399999999959,-1709.4999999999734,-1671.2999999999627,-1694.4999999999764,-1708.8999999999594,-10063.49999999979
11,1552,-1532.7999999999706,-1612.4999999999661,-1596.199999999977,-1549.4999999999905,-1569.1999999999787,-1560.3999999999746,-9420.599999999857
12,1360,-1266.2999999999847,-1392.0999999999783,-1379.099999999991,-1368.3999999999887,-1397.699999999981,-1394.7999999999893,-8198.399999999914
13,1274,-1179.7999999999975,-1308.1999999999848,-1286.3999999999996,-1266.399999999999,-1285.4999999999948,-1313.1999999999898,-7639.499999999965
14,1749,-1693.8999999999496,-1806.0999999999617,-1807.7999999999445,-1764.4999999999645,-1792.5999999999544,-1820.7999999999533,-10685.699999999728
15,1487,-1487.899999999964,-1522.4999999999698,-1513.199999999983,-1525.6999999999641,-1535.899999999975,-1513.699999999964,-9098.89999999982
16,1748,-1719.3999999999496,-1810.8999999999592,-1806.7999999999638,-1806.3999999999382,-1790.7999999999533,-1798.29999999995,-10732.599999999715
17,799,-639.600000000004,-741.5999999999981,-783.5000000000056,-780.6000000000063,-770.4000000000057,-797.300000000005,-4513.000000000025
18,778,-585.3000000000018,-677.0999999999938,-764.2000000000047,-723.3999999999991,-751.9000000000083,-746.900000000006,-4248.800000000014
19,871,-666.2999999999978,-778.5999999999959,-851.1000000000031,-865.0000000000085,-868.6000000000109,-844.8000000000067,-4874.400000000023
21,819,-636.200000000004,-716.5999999999907,-788.3000000000019,-782.9000000000015,-776.7000000000069,-815.2000000000069,-4515.900000000012
22,837,-629.9000000000012,-746.5999999999967,-811.2000000000012,-776.2999999999973,-809.9000000000077,-808.8000000000045,-4582.700000000009
23,829,-626.000000000001,-731.6999999999964,-800.0000000000013,-790.699999999999,-776.6000000000063,-803.8000000000039,-4528.800000000008
