Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,943,-809.6000000000028,-778.5999999999946,-839.2999999999964,-782.7999999999938,-815.1000000000025,-797.999999999999,-4823.399999999989
2,713,-609.8000000000062,-606.7000000000005,-620.7999999999978,-593.2999999999955,-608.9000000000002,-601.6000000000018,-3641.100000000002
3,769,-655.9000000000015,-650.6999999999961,-690.699999999999,-644.799999999994,-651.6000000000005,-662.7000000000033,-3956.399999999994
4,682,-613.5000000000072,-570.9999999999967,-600.6000000000004,-568.399999999997,-580.6000000000009,-574.6000000000029,-3508.7000000000053
5,753,-626.5000000000022,-652.2999999999993,-647.2999999999972,-642.799999999996,-674.200000000003,-644.2999999999987,-3887.3999999999965
6,739,-632.4000000000004,-622.6999999999964,-651.9999999999972,-622.7999999999942,-650.7000000000014,-646.0999999999971,-3826.6999999999866
7,798,-665.3000000000045,-678.0999999999951,-704.3999999999982,-661.8999999999945,-684.1000000000029,-718.0000000000022,-4111.799999999997
8,766,-636.0000000000041,-646.599999999998,-686.6999999999969,-641.1999999999972,-685.5000000000024,-664.4999999999994,-3960.499999999998
9,772,-629.8000000000026,-653.6999999999948,-666.8999999999957,-639.6999999999962,-658.0999999999999,-656.2000000000024,-3904.3999999999915
11,755,-650.6000000000018,-606.3999999999962,-663.7999999999992,-623.4999999999986,-647.8000000000013,-628.3000000000036,-3820.4000000000015
12,830,-693.5000000000069,-707.9999999999978,-725.8999999999987,-703.5999999999964,-732.2000000000039,-735.4000000000016,-4298.600000000005
13,874,-758.6000000000015,-742.4999999999997,-770.8999999999968,-731.1999999999928,-790.7000000000031,-782.3000000000012,-4576.199999999995
14,781,-648.799999999999,-663.8999999999992,-675.0999999999962,-651.9999999999959,-682.800000000003,-671.9000000000016,-3994.4999999999945
15,729,-615.2000000000049,-620.7999999999977,-647.8999999999972,-612.4999999999964,-639.4000000000003,-635.4000000000045,-3771.200000000001
16,746,-642.0000000000009,-626.4999999999962,-638.2999999999959,-630.3999999999967,-660.400000000004,-626.500000000002,-3824.099999999996
17,811,-702.2000000000011,-683.3999999999979,-708.2999999999961,-696.8999999999937,-729.5000000000013,-701.1000000000008,-4221.3999999999905
18,840,-720.8000000000048,-707.6999999999981,-740.0999999999959,-712.4999999999972,-756.7000000000074,-722.0000000000018,-4359.800000000006
19,731,-600.6000000000023,-638.6000000000008,-629.3999999999958,-619.0999999999979,-655.2000000000049,-636.399999999998,-3779.2999999999993
21,761,-637.2999999999997,-634.6999999999939,-677.0999999999966,-637.7999999999968,-666.9000000000016,-696.1000000000043,-3949.899999999993
22,719,-570.3000000000023,-620.7999999999971,-626.2999999999979,-604.7999999999953,-625.6000000000025,-620.7000000000015,-3668.499999999997
23,790,-642.1000000000028,-648.3999999999961,-704.7999999999989,-667.4999999999968,-694.3000000000035,-648.9000000000028,-4006.000000000001
24,718,-597.7000000000011,-587.7999999999993,-619.4999999999981,-594.8999999999953,-620.5999999999998,-596.800000000002,-3617.299999999996
25,759,-629.7000000000018,-637.7999999999993,-653.1999999999953,-646.7999999999975,-688.6000000000028,-666.5000000000013,-3922.5999999999976
26,834,-705.2000000000011,-687.1000000000001,-723.9999999999955,-697.1999999999946,-705.100000000002,-722.3000000000009,-4240.899999999994
27,849,-689.2000000000045,-723.0999999999988,-734.3999999999996,-702.199999999995,-742.0000000000009,-747.3999999999972,-4338.299999999996
28,809,-694.800000000003,-668.0999999999975,-713.2999999999963,-679.6999999999969,-701.4000000000007,-695.8999999999976,-4153.1999999999925
29,870,-758.2000000000055,-733.7999999999962,-779.7000000000015,-739.9999999999962,-770.800000000003,-750.3000000000009,-4532.800000000004
31,566,-408.90000000000236,-473.2999999999977,-499.8999999999986,-469.199999999996,-492.8000000000023,-489.70000000000346,-2833.8
32,662,-466.70000000000084,-543.7999999999951,-584.0999999999998,-542.5999999999945,-575.0000000000041,-562.2000000000058,-3274.4
33,609,-439.90000000000236,-507.1999999999956,-541.6000000000013,-502.19999999999425,-521.9999999999973,-503.7000000000033,-3016.5999999999945
34,622,-442.00000000000216,-521.2999999999981,-558.0,-508.3999999999952,-521.800000000002,-509.00000000000415,-3060.5000000000014
35,617,-438.80000000000285,-508.99999999999574,-533.5999999999964,-507.3999999999948,-511.0999999999965,-533.9000000000024,-3033.799999999989
36,550,-375.1000000000015,-453.2000000000006,-474.9999999999997,-442.6999999999962,-423.39999999999924,-446.60000000000304,-2616.0000000000005
37,559,-413.5000000000019,-479.39999999999765,-488.09999999999894,-466.59999999999604,-462.60000000000014,-466.9000000000027,-2777.099999999997
38,493,-350.7000000000017,-411.89999999999833,-428.9000000000005,-402.7999999999976,-393.3999999999979,-424.0000000000018,-2411.699999999998
39,546,-388.8000000000026,-446.5999999999967,-473.39999999999844,-443.0999999999964,-420.8999999999968,-458.8000000000016,-2631.5999999999926
41,559,-398.0000000000024,-483.6999999999968,-490.79999999999757,-458.3999999999964,-457.29999999999916,-465.3000000000028,-2753.4999999999955
42,540,-375.5000000000015,-446.2999999999969,-465.69999999999857,-441.7999999999973,-425.5999999999985,-457.700000000001,-2612.5999999999935
43,542,-389.800000000003,-461.4999999999991,-472.29999999999745,-442.8999999999967,-420.7999999999984,-447.2000000000017,-2634.4999999999964
44,594,-412.10000000000247,-495.9999999999974,-507.7999999999974,-482.4999999999948,-453.49999999999716,-492.5000000000032,-2844.3999999999924
45,578,-407.6000000000019,-521.0000000000033,-502.5999999999992,-483.39999999999793,-453.6000000000002,-483.60000000000286,-2851.8000000000056
46,502,-350.0000000000005,-421.49999999999807,-431.80000000000115,-411.8999999999973,-404.4999999999998,-411.90000000000276,-2431.5999999999995
47,511,-369.80000000000285,-434.5999999999981,-438.69999999999936,-419.1999999999973,-401.1999999999983,-430.9000000000013,-2494.3999999999974
48,552,-389.70000000000124,-467.40000000000026,-471.79999999999785,-451.19999999999607,-422.49999999999784,-453.10000000000326,-2655.699999999996
49,493,-351.1000000000023,-411.399999999999,-431.00000000000074,-402.79999999999774,-381.79999999999944,-384.40000000000293,-2362.5000000000023
51,552,-371.9000000000011,-453.7999999999964,-457.59999999999866,-443.099999999996,-418.4999999999978,-459.40000000000197,-2604.299999999992
52,431,-303.6000000000012,-380.1999999999989,-358.69999999999993,-353.39999999999895,-308.4000000000011,-360.30000000000086,-2064.6000000000013
53,535,-370.5000000000024,-439.7999999999971,-450.19999999999783,-433.1999999999966,-416.59999999999735,-436.10000000000264,-2546.3999999999937
54,523,-365.1000000000022,-435.89999999999685,-436.79999999999933,-421.79999999999706,-399.1999999999979,-433.0000000000025,-2491.7999999999956
55,483,-335.600000000002,-403.1999999999999,-408.99999999999807,-402.0999999999989,-375.200000000003,-393.9000000000019,-2319.0000000000036
56,490,-355.800000000002,-432.20000000000124,-427.5000000000013,-409.69999999999914,-379.2999999999994,-413.20000000000135,-2417.7000000000044
57,593,-420.9000000000022,-525.8000000000002,-514.3999999999986,-515.5999999999991,-477.7,-515.0000000000022,-2969.400000000002
58,677,-503.00000000000273,-617.5000000000002,-613.200000000002,-591.2999999999994,-566.0000000000028,-586.6000000000043,-3477.6000000000113
59,560,-372.70000000000147,-454.4999999999962,-471.89999999999725,-448.09999999999616,-422.6999999999981,-447.10000000000264,-2616.999999999992
61,446,-318.0000000000005,-386.1000000000008,-387.8000000000009,-365.8999999999987,-351.9000000000009,-374.50000000000176,-2184.2000000000035
62,513,-351.60000000000315,-418.999999999999,-437.89999999999657,-409.9999999999972,-379.19999999999936,-409.6000000000021,-2407.2999999999975
63,471,-323.0000000000009,-385.59999999999775,-395.8999999999993,-378.1999999999983,-350.5999999999992,-360.90000000000265,-2194.199999999998
64,504,-345.8000000000023,-412.6999999999989,-438.9999999999982,-409.2999999999973,-373.8999999999992,-414.20000000000147,-2394.8999999999974
65,512,-344.70000000000095,-417.99999999999875,-437.3999999999996,-409.59999999999724,-384.9000000000002,-402.8000000000033,-2397.4
66,538,-372.90000000000197,-441.6999999999978,-470.9999999999993,-433.1999999999964,-415.2999999999987,-438.6000000000023,-2572.699999999996
67,566,-385.7000000000009,-482.19999999999857,-487.4999999999964,-467.89999999999634,-433.2999999999981,-478.40000000000225,-2734.9999999999923
68,475,-322.2000000000017,-385.9999999999994,-390.40000000000094,-383.59999999999866,-348.79999999999933,-382.2000000000032,-2213.200000000003
69,530,-375.9000000000009,-458.3000000000014,-475.8000000000011,-450.80000000000007,-421.4999999999995,-435.7000000000042,-2618.0000000000073
71,478,-342.4000000000003,-409.7999999999999,-409.299999999999,-392.7999999999981,-358.2999999999995,-411.90000000000174,-2324.4999999999986
72,525,-351.6000000000001,-427.5999999999968,-436.9000000000004,-423.1999999999977,-388.9999999999996,-423.30000000000285,-2451.599999999997
73,576,-430.5000000000013,-501.29999999999814,-489.999999999998,-503.0000000000016,-456.4999999999972,-495.7000000000029,-2876.999999999999
74,644,-444.0000000000019,-544.8999999999991,-560.0999999999981,-531.3999999999951,-516.6999999999978,-553.4000000000018,-3150.499999999994
75,615,-477.1000000000033,-550.6,-555.000000000001,-539.4999999999984,-493.5999999999979,-574.200000000003,-3190.0000000000036
