Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1249,-1103.0000000000089,-1066.700000000004,-1049.1999999999941,-1044.9000000000005,-1129.7,-1118.2999999999952,-6511.800000000003
2,899,-769.0000000000039,-787.9000000000037,-751.0999999999974,-765.8999999999994,-842.3000000000083,-795.5000000000024,-4711.700000000015
3,1141,-930.0000000000061,-976.6000000000003,-962.7,-978.4999999999961,-1021.500000000003,-1030.5000000000027,-5899.800000000008
4,940,-780.1000000000058,-797.8000000000005,-799.2999999999963,-805.5999999999999,-853.0000000000033,-833.7000000000018,-4869.500000000007
5,988,-860.3000000000025,-847.6000000000012,-836.3,-853.5999999999974,-905.1000000000066,-873.4999999999999,-5176.400000000008
6,910,-752.3000000000004,-790.8999999999992,-769.8000000000013,-773.8000000000001,-811.8000000000036,-802.2000000000015,-4700.800000000007
7,1033,-866.2000000000083,-878.400000000002,-902.4999999999973,-888.599999999999,-957.7000000000079,-892.200000000001,-5385.600000000015
8,996,-847.4999999999982,-845.7000000000016,-871.5000000000022,-848.6999999999936,-921.600000000008,-909.800000000004,-5244.8000000000075
9,981,-850.1000000000003,-811.400000000001,-835.9,-839.899999999998,-879.8000000000042,-853.3000000000005,-5070.400000000003
11,979,-823.099999999999,-825.399999999999,-860.6000000000031,-822.1999999999994,-878.0000000000018,-880.2000000000007,-5089.500000000004
12,1036,-868.7000000000066,-904.2000000000025,-873.7999999999996,-888.0999999999962,-955.9000000000093,-936.4,-5427.100000000014
13,924,-779.9000000000093,-792.5000000000024,-786.9999999999975,-788.6000000000017,-828.1000000000062,-788.8999999999988,-4765.000000000016
14,989,-819.8000000000058,-823.5,-844.9999999999997,-847.3999999999999,-916.6000000000091,-848.4999999999978,-5100.800000000013
15,981,-856.0000000000044,-831.9999999999985,-839.2000000000039,-856.699999999996,-875.1000000000068,-841.7000000000004,-5100.700000000011
16,943,-796.2000000000024,-780.499999999998,-794.9000000000004,-826.8000000000005,-872.4000000000069,-798.6999999999981,-4869.500000000006
17,1028,-879.8000000000051,-889.6000000000045,-866.8999999999979,-886.4999999999967,-961.7000000000058,-921.5000000000022,-5406.000000000012
18,998,-831.4999999999976,-853.5999999999979,-841.1999999999999,-847.5999999999948,-923.2000000000096,-894.5000000000008,-5191.6
19,959,-821.6999999999973,-847.9000000000029,-815.1999999999998,-812.3999999999945,-889.8000000000065,-851.3999999999972,-5038.399999999999
21,1044,-862.600000000004,-869.3999999999992,-921.4000000000046,-889.9999999999958,-941.0000000000059,-946.4000000000035,-5430.800000000013
22,948,-753.0999999999955,-800.6999999999929,-831.4000000000008,-792.1999999999896,-862.1000000000029,-868.4000000000058,-4907.899999999988
23,573,-389.3000000000033,-467.99999999999653,-474.1999999999962,-460.39999999999617,-424.39999999999804,-487.50000000000176,-2703.799999999992
24,522,-358.1000000000009,-418.4999999999977,-430.7999999999961,-417.0999999999968,-384.299999999999,-425.20000000000203,-2433.9999999999923
25,507,-351.2000000000024,-408.29999999999774,-430.49999999999847,-408.9999999999977,-394.0000000000027,-411.3000000000025,-2404.3000000000015
26,505,-368.40000000000197,-420.99999999999994,-433.10000000000036,-414.199999999998,-397.2000000000004,-422.70000000000186,-2456.600000000002
27,601,-405.90000000000134,-483.5999999999959,-509.599999999998,-478.79999999999524,-456.99999999999704,-487.70000000000266,-2822.5999999999904
28,463,-323.4000000000018,-372.2999999999986,-386.699999999999,-369.9999999999983,-333.80000000000086,-362.10000000000275,-2148.3000000000015
29,624,-462.80000000000166,-556.6000000000023,-552.0,-530.9999999999986,-523.9000000000025,-559.2000000000036,-3185.500000000008
