Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,921,-724.6000000000047,-790.8999999999982,-803.4999999999958,-781.999999999993,-817.6000000000053,-860.8000000000069,-4779.400000000004
2,732,-556.1000000000053,-628.5999999999971,-615.3999999999976,-606.0999999999971,-641.2000000000036,-628.5000000000041,-3675.9000000000046
3,832,-664.5999999999982,-719.799999999996,-717.0999999999981,-720.5999999999984,-726.4999999999983,-760.400000000003,-4308.999999999992
4,688,-527.4000000000026,-590.0999999999975,-601.8999999999982,-595.0999999999991,-594.7999999999995,-601.7000000000022,-3510.9999999999986
5,746,-616.6000000000032,-636.1999999999966,-653.1999999999965,-637.499999999996,-657.6000000000053,-654.0000000000015,-3855.099999999999
6,627,-481.60000000000315,-539.4999999999986,-531.5000000000005,-539.3999999999965,-550.9000000000003,-541.6000000000024,-3184.500000000001
7,703,-576.9000000000038,-593.5999999999955,-626.1000000000007,-596.3999999999966,-603.0000000000008,-605.300000000002,-3601.2999999999993
8,752,-597.1000000000014,-642.3999999999953,-662.799999999997,-656.6999999999988,-656.200000000002,-673.9000000000025,-3889.099999999997
9,758,-587.0000000000038,-634.6999999999983,-657.6999999999966,-649.2999999999969,-673.8000000000018,-659.4000000000009,-3861.8999999999983
11,791,-599.4000000000009,-664.5999999999954,-705.2000000000014,-659.7999999999937,-685.6000000000029,-750.400000000006,-4065.0
12,784,-615.7000000000011,-663.4999999999948,-670.1999999999995,-669.2999999999963,-677.8000000000027,-715.3000000000023,-4011.799999999997
13,686,-552.6000000000017,-608.099999999999,-589.7999999999975,-588.4999999999986,-611.0000000000017,-609.0000000000018,-3559.0000000000005
14,803,-622.7000000000013,-685.5999999999964,-692.3999999999987,-671.8999999999962,-692.0000000000043,-721.1000000000016,-4085.6999999999985
15,800,-622.6999999999985,-694.2999999999979,-702.199999999999,-699.9999999999961,-711.3000000000029,-706.9000000000037,-4137.399999999998
16,786,-638.1999999999999,-668.2999999999986,-707.5000000000022,-672.5999999999976,-695.5999999999995,-672.7000000000008,-4054.8999999999987
17,686,-537.6000000000015,-592.099999999999,-569.199999999998,-569.9999999999975,-605.200000000001,-600.0000000000024,-3474.099999999999
18,745,-577.0000000000005,-636.4000000000003,-642.2999999999978,-638.5999999999973,-675.6000000000009,-643.2000000000028,-3813.0999999999995
19,776,-631.6000000000029,-678.8999999999978,-651.6999999999991,-658.999999999995,-712.0000000000066,-690.1000000000026,-4023.3000000000043
21,725,-565.1000000000005,-606.099999999997,-640.8999999999996,-607.8999999999983,-613.3999999999982,-644.7000000000054,-3678.099999999999
22,805,-623.9000000000021,-688.5999999999971,-681.200000000001,-666.999999999998,-679.5000000000003,-694.2000000000012,-4034.3999999999996
23,719,-559.5000000000017,-606.2999999999959,-625.0999999999982,-612.4999999999933,-621.8000000000019,-645.0000000000036,-3670.1999999999944
24,785,-625.2000000000006,-661.7999999999935,-645.6999999999967,-667.7999999999947,-711.8000000000034,-707.9000000000008,-4020.19999999999
25,760,-572.2000000000015,-657.2000000000003,-653.8999999999966,-653.7999999999975,-659.5000000000019,-682.1000000000008,-3878.6999999999985
26,719,-561.3000000000028,-603.999999999996,-627.8999999999996,-611.1999999999961,-618.7999999999992,-643.1000000000037,-3666.2999999999975
27,837,-645.8000000000051,-703.3999999999987,-698.5999999999941,-711.0999999999966,-726.7000000000027,-723.1000000000042,-4208.700000000002
28,769,-616.0999999999985,-659.6999999999992,-659.899999999998,-641.1999999999937,-681.4000000000045,-670.1000000000006,-3928.399999999995
29,824,-643.3000000000001,-698.6999999999985,-748.0999999999999,-703.7999999999947,-759.5000000000038,-762.8000000000064,-4316.2000000000035
31,738,-574.2000000000044,-647.899999999999,-638.5999999999977,-630.6999999999995,-648.0000000000008,-653.1000000000028,-3792.500000000004
32,744,-565.4000000000033,-634.2999999999979,-647.9000000000002,-637.3999999999961,-631.8,-638.3000000000004,-3755.0999999999976
33,695,-497.90000000000396,-603.0999999999939,-625.1000000000013,-596.2999999999976,-560.9999999999976,-596.9000000000029,-3480.299999999997
34,699,-484.30000000000246,-602.6999999999982,-613.7999999999986,-590.4999999999958,-563.5999999999974,-609.8000000000013,-3464.6999999999935
35,655,-457.8000000000033,-561.9999999999975,-578.2999999999989,-547.2999999999967,-521.7999999999987,-547.8000000000027,-3214.999999999998
36,603,-417.9000000000022,-499.99999999999653,-535.7000000000014,-505.1999999999963,-460.99999999999807,-495.1000000000038,-2914.8999999999987
37,541,-393.80000000000155,-465.5999999999992,-493.99999999999955,-461.59999999999906,-431.1999999999996,-456.70000000000357,-2702.9000000000024
38,550,-387.20000000000164,-461.1999999999985,-468.5999999999983,-464.89999999999714,-417.29999999999933,-447.90000000000344,-2647.099999999998
39,567,-398.3000000000023,-477.2999999999985,-507.8000000000009,-467.69999999999504,-449.099999999999,-474.0000000000022,-2774.199999999998
41,513,-349.2000000000014,-433.79999999999717,-452.00000000000114,-425.3999999999976,-398.0000000000009,-410.7000000000036,-2469.1000000000017
42,568,-396.7000000000016,-483.29999999999853,-507.89999999999844,-469.8999999999963,-432.099999999998,-480.2000000000029,-2770.099999999996
43,489,-341.2000000000021,-398.0999999999978,-411.0999999999995,-408.59999999999815,-350.7999999999988,-402.400000000002,-2312.1999999999985
44,585,-398.00000000000125,-481.4999999999972,-501.8999999999974,-476.59999999999627,-465.99999999999744,-495.40000000000293,-2819.3999999999924
45,555,-387.20000000000226,-459.39999999999685,-501.40000000000344,-453.699999999997,-429.99999999999903,-458.7000000000029,-2690.4000000000015
46,535,-375.5000000000023,-454.19999999999766,-483.3999999999988,-436.99999999999676,-415.19999999999885,-452.20000000000186,-2617.4999999999964
47,481,-335.2000000000016,-394.6999999999976,-427.3000000000006,-393.69999999999766,-361.59999999999883,-403.90000000000214,-2316.3999999999983
48,540,-369.0000000000004,-449.39999999999674,-476.600000000001,-444.09999999999644,-409.99999999999926,-453.10000000000156,-2602.1999999999957
49,445,-311.2000000000016,-362.199999999998,-383.89999999999964,-365.09999999999803,-309.4000000000006,-349.9000000000021,-2081.7
51,552,-380.3000000000028,-454.09999999999656,-470.8000000000003,-444.29999999999603,-414.8999999999983,-451.50000000000216,-2615.8999999999965
52,470,-332.20000000000294,-407.299999999998,-408.10000000000093,-385.89999999999776,-353.49999999999955,-376.0000000000018,-2263.000000000001
53,549,-382.40000000000293,-448.89999999999714,-477.7999999999988,-440.9999999999963,-402.9999999999983,-420.3000000000026,-2573.399999999996
54,543,-377.30000000000274,-441.89999999999736,-460.7999999999976,-437.9999999999965,-404.39999999999844,-461.70000000000283,-2584.0999999999954
55,470,-327.3000000000015,-393.70000000000016,-396.4999999999984,-390.4999999999997,-343.6999999999999,-387.00000000000165,-2238.700000000001
56,478,-342.00000000000193,-404.5999999999999,-414.6999999999999,-398.2999999999987,-371.50000000000057,-403.20000000000175,-2334.3000000000025
57,505,-356.9000000000023,-428.4000000000003,-432.2999999999988,-417.3999999999983,-382.99999999999994,-426.40000000000356,-2444.4000000000033
58,649,-488.20000000000334,-564.4999999999999,-585.3000000000023,-555.3999999999994,-515.6000000000023,-573.700000000006,-3282.7000000000135
59,518,-349.8000000000016,-426.89999999999696,-427.99999999999824,-415.0999999999972,-377.69999999999834,-416.90000000000265,-2414.399999999995
61,475,-338.4000000000015,-406.9,-405.59999999999974,-388.8999999999979,-366.8000000000001,-414.7000000000012,-2321.3
62,499,-341.50000000000193,-403.99999999999756,-416.59999999999644,-403.19999999999715,-361.19999999999965,-400.1000000000016,-2326.5999999999945
63,462,-320.200000000002,-379.5999999999985,-383.899999999998,-372.89999999999833,-360.2999999999987,-370.30000000000183,-2187.1999999999975
64,534,-356.0000000000018,-430.6999999999969,-452.5999999999985,-425.89999999999657,-386.49999999999864,-415.7000000000025,-2467.399999999995
65,527,-356.70000000000186,-425.4999999999973,-427.49999999999847,-422.79999999999706,-390.99999999999875,-420.0000000000038,-2443.499999999997
66,559,-383.90000000000185,-471.9999999999998,-475.1999999999959,-451.3999999999958,-413.99999999999744,-470.1000000000018,-2666.5999999999926
67,514,-352.6000000000005,-432.99999999999847,-435.5999999999973,-417.4999999999967,-399.2999999999974,-431.8000000000012,-2469.7999999999915
68,479,-326.90000000000134,-390.6999999999986,-389.8999999999983,-383.99999999999767,-349.9999999999988,-392.40000000000254,-2233.8999999999974
69,547,-391.6000000000009,-492.00000000000136,-486.70000000000175,-459.9999999999985,-446.2000000000004,-473.60000000000326,-2750.100000000006
71,523,-383.9000000000029,-448.39999999999856,-465.99999999999886,-436.59999999999627,-415.79999999999825,-445.4000000000017,-2596.0999999999967
72,573,-392.2000000000016,-471.3999999999955,-478.89999999999765,-461.5999999999962,-426.1999999999973,-477.50000000000216,-2707.7999999999906
73,565,-402.4000000000009,-495.0999999999999,-484.99999999999926,-463.7999999999966,-454.3999999999996,-481.30000000000325,-2781.9999999999995
74,588,-408.0000000000018,-493.9999999999977,-519.6999999999987,-482.89999999999725,-457.1,-483.8000000000048,-2845.5
75,611,-453.60000000000247,-543.6999999999999,-556.8000000000017,-524.199999999996,-514.600000000002,-549.6000000000038,-3142.5000000000064
76,513,-360.30000000000183,-422.5999999999973,-428.1999999999983,-412.3999999999969,-387.9999999999978,-419.90000000000214,-2431.399999999994
77,529,-359.90000000000134,-429.7999999999981,-448.299999999999,-424.59999999999684,-397.99999999999824,-410.7000000000037,-2471.2999999999975
78,462,-337.900000000002,-396.8000000000004,-406.9999999999996,-387.29999999999995,-358.30000000000183,-394.6000000000026,-2281.9000000000065
79,530,-363.90000000000214,-436.49999999999767,-463.1999999999996,-431.6999999999963,-397.8999999999981,-440.00000000000244,-2533.199999999996
81,559,-412.3000000000017,-486.19999999999897,-500.6000000000009,-474.799999999998,-449.399999999999,-478.80000000000405,-2802.100000000003
82,704,-549.7000000000014,-654.500000000001,-663.4000000000035,-637.0999999999993,-633.7000000000039,-626.6000000000033,-3765.0000000000127
83,525,-363.0000000000018,-431.6999999999973,-446.5000000000006,-423.6999999999971,-396.59999999999906,-417.10000000000383,-2478.6
84,505,-341.70000000000044,-413.89999999999725,-420.4000000000004,-404.1999999999973,-376.1999999999986,-403.5000000000032,-2359.899999999997
85,534,-402.2000000000019,-470.5999999999984,-468.3000000000017,-455.0999999999983,-433.09999999999945,-457.6000000000049,-2686.9000000000046
86,425,-300.50000000000114,-350.6999999999991,-350.79999999999984,-342.5999999999989,-303.00000000000017,-352.3000000000018,-1999.900000000001
87,516,-370.40000000000146,-453.69999999999914,-439.8999999999999,-422.49999999999704,-405.2999999999993,-434.80000000000257,-2526.599999999999
88,574,-409.40000000000214,-481.3999999999971,-506.7999999999973,-468.29999999999603,-454.8999999999991,-484.2000000000019,-2804.9999999999936
89,478,-335.70000000000283,-387.999999999998,-409.79999999999757,-386.09999999999786,-362.8999999999991,-372.6000000000036,-2255.099999999999
91,548,-391.6000000000031,-456.59999999999786,-474.29999999999774,-444.09999999999656,-403.6999999999987,-452.1000000000032,-2622.399999999997
92,482,-331.20000000000255,-390.39999999999793,-410.2,-388.0999999999979,-350.0999999999988,-377.50000000000136,-2247.499999999998
93,645,-484.00000000000193,-578.9999999999986,-598.9000000000023,-572.2999999999992,-573.6000000000039,-598.1000000000008,-3405.900000000007
94,530,-397.20000000000294,-473.8000000000035,-476.8000000000028,-440.29999999999643,-427.5000000000025,-457.2000000000021,-2672.8000000000106
95,485,-341.5000000000001,-417.2000000000009,-429.800000000001,-398.39999999999765,-379.0000000000009,-412.20000000000215,-2378.1000000000026
96,479,-333.90000000000157,-390.29999999999814,-418.49999999999807,-387.5999999999982,-356.80000000000115,-379.2000000000022,-2266.2999999999993
