Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,598,-416.9000000000013,-498.29999999999825,-505.5999999999973,-484.69999999999555,-473.9999999999994,-503.70000000000283,-2883.199999999995
2,531,-373.1000000000031,-439.4999999999974,-446.3999999999978,-431.7999999999969,-430.8000000000013,-430.70000000000255,-2552.2999999999993
3,608,-444.3000000000035,-512.8999999999963,-533.600000000001,-507.69999999999635,-511.3000000000004,-545.7000000000022,-3055.4999999999995
4,491,-336.5000000000004,-413.39999999999804,-426.10000000000014,-403.7999999999976,-405.3000000000021,-395.60000000000196,-2380.7000000000007
5,512,-369.30000000000274,-439.0999999999982,-442.09999999999627,-424.79999999999734,-420.00000000000074,-444.5000000000011,-2539.7999999999965
6,501,-351.10000000000184,-409.6999999999976,-416.8999999999988,-407.0999999999973,-394.2999999999978,-396.900000000002,-2375.9999999999955
7,584,-421.5000000000027,-479.39999999999657,-501.19999999999743,-476.0999999999965,-448.0999999999995,-496.7000000000025,-2822.9999999999955
8,620,-466.30000000000183,-524.6999999999977,-549.500000000001,-513.1999999999953,-521.6999999999988,-546.300000000002,-3121.6999999999966
9,565,-397.0000000000024,-463.0999999999976,-494.0999999999986,-468.5999999999974,-473.8999999999971,-466.60000000000315,-2763.299999999996
11,546,-378.90000000000106,-438.4999999999968,-456.699999999996,-441.89999999999645,-427.499999999998,-471.600000000001,-2615.099999999989
12,555,-395.3000000000038,-445.1999999999971,-469.0999999999989,-448.59999999999616,-413.1999999999989,-465.90000000000146,-2637.2999999999965
13,529,-371.70000000000135,-430.1999999999988,-448.39999999999696,-429.69999999999663,-421.80000000000024,-447.20000000000243,-2548.9999999999964
14,513,-353.3000000000019,-413.49999999999807,-432.8999999999988,-415.19999999999754,-385.39999999999907,-421.70000000000255,-2421.9999999999977
15,570,-404.50000000000205,-471.7999999999963,-484.6999999999976,-467.499999999996,-456.6999999999988,-477.7000000000021,-2762.899999999993
16,555,-387.9000000000018,-456.9999999999964,-458.19999999999686,-452.6999999999962,-456.49999999999824,-455.000000000003,-2667.299999999993
17,534,-376.500000000002,-442.69999999999925,-456.5999999999988,-434.29999999999654,-428.3000000000004,-444.60000000000247,-2582.9999999999995
18,544,-374.60000000000105,-441.09999999999724,-450.8999999999967,-441.3999999999964,-401.4999999999998,-447.0000000000025,-2556.4999999999936
