Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,548,-420.70000000000243,-462.29999999999586,-477.69999999999857,-459.699999999998,-438.3999999999969,-454.1000000000026,-2712.8999999999946
2,481,-345.80000000000257,-407.49999999999926,-407.09999999999746,-395.8999999999981,-370.59999999999974,-397.700000000002,-2324.599999999999
3,586,-428.2000000000014,-500.29999999999643,-510.79999999999916,-491.89999999999685,-485.30000000000183,-517.7000000000032,-2934.199999999999
4,508,-370.8000000000021,-428.6999999999979,-452.99999999999994,-430.2999999999999,-409.3000000000004,-428.9000000000017,-2521.000000000002
5,513,-391.7000000000022,-429.8999999999976,-454.8000000000008,-437.99999999999653,-426.9999999999996,-429.0000000000022,-2570.399999999999
6,458,-322.6000000000016,-380.8999999999984,-389.1999999999985,-380.59999999999815,-344.49999999999875,-367.0000000000021,-2184.7999999999975
7,562,-413.0000000000019,-470.5999999999962,-494.1999999999995,-467.0999999999976,-448.1999999999987,-476.2000000000022,-2769.299999999996
8,627,-488.6000000000037,-537.8999999999977,-556.8999999999992,-534.8999999999974,-522.0999999999997,-547.0000000000025,-3187.4000000000005
9,577,-437.2000000000032,-492.0999999999996,-496.7999999999983,-503.50000000000307,-463.40000000000026,-476.0000000000028,-2869.000000000007
11,562,-404.0000000000026,-464.299999999996,-485.69999999999806,-462.5999999999971,-450.699999999997,-486.50000000000136,-2753.799999999992
12,526,-375.5000000000026,-427.4999999999968,-449.60000000000025,-428.099999999997,-405.099999999998,-447.8000000000015,-2533.5999999999963
13,475,-343.4000000000024,-391.99999999999864,-404.9999999999964,-388.89999999999844,-355.7999999999993,-386.10000000000184,-2271.199999999997
14,546,-392.80000000000183,-444.4999999999973,-464.1999999999967,-443.699999999996,-415.0999999999984,-459.3000000000013,-2619.5999999999913
15,543,-391.8000000000015,-455.29999999999757,-460.899999999997,-451.19999999999567,-425.6999999999994,-459.60000000000156,-2644.4999999999927
16,508,-347.8000000000016,-416.1999999999972,-414.99999999999767,-416.1999999999973,-373.4999999999994,-415.90000000000157,-2384.599999999995
17,464,-335.70000000000164,-381.6999999999994,-381.7999999999974,-377.8999999999984,-331.6000000000001,-382.7000000000012,-2191.399999999998
18,472,-345.40000000000344,-388.1999999999979,-404.2000000000002,-396.29999999999984,-355.4999999999995,-390.0000000000026,-2279.6000000000035
19,495,-354.1000000000027,-415.5999999999987,-413.299999999998,-405.7999999999975,-393.4000000000004,-430.60000000000144,-2412.799999999999
21,571,-406.8000000000025,-484.3999999999977,-497.1999999999982,-479.5999999999965,-469.5000000000003,-500.5000000000038,-2837.999999999999
22,582,-413.6000000000028,-484.9999999999954,-501.2999999999996,-475.49999999999676,-460.8999999999962,-469.30000000000297,-2805.599999999994
23,534,-379.3000000000025,-446.1999999999991,-461.5999999999971,-441.7999999999982,-403.8999999999997,-460.9000000000013,-2593.699999999998
24,535,-378.40000000000174,-436.6999999999965,-450.9999999999985,-433.5999999999963,-400.1999999999978,-466.00000000000114,-2565.8999999999915
25,504,-361.70000000000255,-419.8999999999989,-416.69999999999845,-414.29999999999853,-384.49999999999943,-425.8000000000015,-2422.8999999999996
26,495,-369.40000000000293,-411.599999999997,-418.19999999999885,-413.09999999999894,-385.799999999999,-435.80000000000126,-2433.8999999999983
27,585,-399.5000000000027,-473.19999999999635,-489.29999999999535,-468.499999999996,-444.79999999999745,-488.80000000000126,-2764.099999999989
28,505,-364.7000000000023,-410.3999999999974,-429.199999999999,-412.6999999999972,-390.9999999999989,-419.90000000000225,-2427.899999999997
29,694,-541.7000000000037,-608.8999999999997,-645.0000000000032,-605.299999999999,-577.6999999999994,-600.5000000000033,-3579.1000000000085
31,457,-341.30000000000234,-378.6999999999978,-402.999999999999,-382.699999999998,-368.59999999999866,-385.9000000000016,-2260.199999999997
32,599,-451.80000000000376,-494.8999999999969,-522.9999999999976,-499.9999999999975,-482.79999999999876,-504.100000000003,-2956.5999999999976
33,529,-393.2000000000023,-438.4999999999963,-451.4999999999989,-438.79999999999757,-429.5999999999979,-448.5000000000027,-2600.099999999996
34,635,-465.5000000000034,-524.5999999999967,-553.3999999999997,-542.3999999999987,-513.7999999999985,-529.7000000000025,-3129.3999999999996
35,607,-442.00000000000284,-500.5999999999962,-510.6999999999959,-495.7999999999963,-479.3999999999963,-503.60000000000304,-2932.099999999991
36,525,-363.70000000000294,-428.59999999999695,-436.89999999999776,-427.8999999999978,-397.99999999999807,-435.10000000000156,-2490.1999999999953
37,580,-445.6000000000042,-502.89999999999753,-507.1999999999972,-499.89999999999685,-480.70000000000016,-486.7000000000029,-2922.999999999999
38,530,-381.2000000000032,-433.7999999999974,-444.8999999999961,-431.1999999999968,-399.8999999999978,-438.80000000000194,-2529.7999999999934
39,542,-383.90000000000055,-442.3999999999961,-453.0999999999975,-445.0999999999965,-417.4999999999982,-457.1000000000015,-2599.0999999999904
41,508,-363.10000000000207,-423.2999999999979,-441.8999999999979,-423.9999999999981,-416.69999999999857,-417.80000000000194,-2486.7999999999965
42,506,-368.40000000000106,-413.99999999999676,-435.3999999999976,-416.7999999999978,-395.39999999999753,-415.2000000000024,-2445.199999999993
43,481,-340.5000000000022,-399.19999999999766,-405.699999999998,-390.7999999999975,-367.9999999999989,-401.70000000000164,-2305.899999999996
44,581,-416.2000000000032,-471.2999999999959,-503.1999999999991,-473.59999999999667,-444.7999999999969,-489.8000000000021,-2798.8999999999937
45,535,-394.90000000000236,-458.5999999999988,-459.0999999999965,-457.90000000000197,-427.2000000000012,-434.00000000000284,-2631.7000000000035
46,527,-389.80000000000314,-445.3999999999983,-456.6999999999984,-448.999999999998,-414.19999999999936,-449.900000000002,-2604.999999999999
47,456,-339.10000000000264,-380.4999999999983,-387.1999999999985,-385.69999999999754,-357.8999999999996,-383.4000000000019,-2233.7999999999984
48,528,-393.9000000000012,-438.6999999999969,-462.69999999999936,-433.89999999999617,-411.39999999999986,-431.10000000000286,-2571.699999999996
49,477,-340.50000000000205,-393.1999999999977,-400.399999999997,-389.4999999999974,-351.79999999999995,-401.30000000000103,-2276.699999999995
51,496,-351.30000000000024,-402.599999999997,-406.7999999999982,-401.69999999999783,-360.0999999999993,-404.6000000000026,-2327.099999999995
52,463,-340.6000000000013,-381.3999999999982,-393.49999999999875,-383.19999999999783,-353.199999999999,-383.6000000000011,-2235.4999999999964
53,564,-406.00000000000335,-458.4999999999963,-480.0999999999989,-455.9999999999959,-433.69999999999726,-462.60000000000286,-2696.899999999994
54,562,-378.1000000000019,-452.1999999999961,-478.59999999999786,-449.8999999999962,-430.09999999999707,-442.00000000000375,-2630.899999999993
55,475,-355.000000000002,-395.7999999999984,-402.5999999999992,-397.0999999999985,-366.30000000000115,-409.90000000000185,-2326.700000000001
56,482,-368.3000000000017,-402.99999999999915,-405.89999999999714,-413.6000000000006,-377.49999999999994,-416.20000000000175,-2384.5000000000005
57,554,-403.8000000000018,-469.8999999999989,-487.10000000000025,-465.1999999999995,-450.29999999999933,-472.20000000000323,-2748.5000000000027
58,649,-504.60000000000457,-553.6999999999972,-576.7000000000012,-564.4999999999982,-534.2999999999992,-582.9000000000029,-3316.700000000003
59,549,-379.4000000000015,-448.6999999999967,-448.69999999999584,-448.5999999999966,-402.79999999999836,-464.7000000000008,-2592.8999999999896
61,467,-348.30000000000183,-402.1000000000012,-397.10000000000105,-388.2999999999986,-362.89999999999884,-409.10000000000133,-2307.800000000003
62,489,-339.8000000000012,-396.19999999999834,-415.5999999999992,-396.8999999999981,-371.39999999999986,-402.3000000000024,-2322.199999999999
63,493,-351.9000000000028,-403.59999999999764,-417.29999999999956,-408.89999999999833,-375.3999999999983,-401.6000000000015,-2358.699999999998
64,530,-373.0000000000022,-434.49999999999784,-449.399999999999,-432.6999999999977,-398.49999999999983,-436.50000000000205,-2524.5999999999985
65,751,-567.1000000000013,-636.6999999999971,-651.7999999999993,-642.4999999999977,-645.1,-649.400000000001,-3792.5999999999963
66,716,-543.8000000000013,-598.5999999999939,-627.099999999995,-608.9999999999937,-606.7999999999981,-647.3000000000025,-3632.5999999999844
67,718,-511.40000000000293,-601.6999999999947,-620.9999999999955,-597.2999999999956,-618.4999999999992,-640.3000000000052,-3590.199999999993
68,629,-454.90000000000316,-520.1999999999953,-528.8999999999972,-532.299999999996,-531.1999999999987,-523.1000000000041,-3090.599999999994
69,721,-535.5000000000026,-608.8999999999961,-625.7999999999995,-601.9999999999947,-625.1999999999991,-650.2000000000032,-3647.599999999996
71,634,-457.6000000000034,-541.2999999999951,-540.0999999999973,-529.1999999999949,-514.9999999999989,-590.7000000000008,-3173.8999999999905
72,687,-488.3000000000037,-565.6999999999956,-591.5999999999983,-563.3999999999943,-542.3999999999993,-593.7000000000014,-3345.099999999992
73,582,-413.7000000000019,-502.0999999999986,-505.90000000000015,-488.3999999999975,-471.29999999999865,-531.8000000000037,-2913.2000000000007
74,633,-447.4000000000025,-524.3999999999963,-545.4999999999965,-514.6999999999948,-514.7999999999987,-545.8000000000027,-3092.5999999999913
75,634,-458.70000000000124,-563.1999999999996,-557.299999999999,-532.3999999999954,-547.0000000000008,-601.7000000000046,-3260.300000000001
76,589,-424.3000000000028,-497.09999999999627,-510.599999999999,-488.8999999999957,-491.599999999999,-518.0000000000039,-2930.4999999999964
77,613,-426.2000000000018,-513.4999999999972,-516.9999999999976,-515.4999999999959,-477.9999999999981,-536.8000000000043,-2986.999999999995
78,519,-377.6000000000022,-442.2999999999993,-448.49999999999756,-432.89999999999753,-419.7000000000003,-461.3000000000017,-2582.2999999999984
79,564,-400.3000000000016,-473.8999999999964,-474.79999999999893,-463.79999999999626,-434.8999999999988,-494.1000000000015,-2741.799999999994
81,663,-475.6000000000025,-563.4999999999965,-594.6000000000024,-567.299999999998,-549.1999999999987,-623.0000000000045,-3373.2000000000025
82,712,-556.6000000000029,-647.0999999999993,-673.100000000005,-626.3999999999976,-622.5000000000035,-674.8000000000056,-3800.5000000000136
83,625,-436.20000000000215,-517.7999999999973,-524.9999999999968,-518.8999999999979,-509.7999999999989,-533.7000000000015,-3041.3999999999946
84,554,-389.8000000000018,-463.5999999999966,-464.7000000000002,-458.0999999999965,-430.19999999999976,-490.7000000000034,-2697.099999999998
85,553,-395.8000000000008,-478.30000000000064,-493.8000000000026,-458.69999999999624,-442.3999999999979,-491.4000000000041,-2760.4000000000024
86,520,-378.2000000000026,-433.59999999999724,-433.8999999999978,-435.5999999999967,-424.09999999999917,-451.20000000000147,-2556.599999999995
