Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,542,-376.0000000000023,-442.8999999999968,-453.09999999999843,-442.1999999999966,-411.4999999999981,-438.8000000000027,-2564.4999999999945
2,460,-322.8000000000018,-390.50000000000193,-380.0999999999981,-372.09999999999854,-348.3000000000018,-376.60000000000105,-2190.4000000000033
3,554,-423.50000000000273,-470.8999999999997,-490.200000000001,-472.8999999999997,-437.5000000000003,-457.30000000000445,-2752.3000000000075
4,482,-354.80000000000086,-402.59999999999934,-421.0999999999975,-396.89999999999833,-373.3,-409.2000000000011,-2357.899999999997
5,503,-365.1000000000024,-428.69999999999914,-442.19999999999897,-414.99999999999716,-413.6000000000011,-432.50000000000165,-2497.100000000001
6,493,-346.20000000000084,-400.49999999999807,-419.299999999998,-398.69999999999754,-369.99999999999926,-386.80000000000314,-2321.499999999997
7,550,-395.70000000000164,-455.69999999999817,-460.89999999999753,-453.699999999997,-423.29999999999916,-463.4000000000017,-2652.6999999999953
8,590,-455.5000000000021,-505.6999999999988,-506.99999999999727,-521.0000000000014,-453.4999999999975,-477.6000000000037,-2920.3000000000006
9,544,-393.3000000000025,-449.0999999999968,-467.5999999999997,-449.8999999999978,-455.60000000000343,-461.00000000000233,-2676.5000000000027
11,525,-371.8000000000011,-426.19999999999686,-450.59999999999803,-425.5999999999971,-398.39999999999816,-440.4000000000015,-2512.9999999999927
12,502,-348.40000000000174,-418.79999999999694,-428.9999999999998,-405.89999999999725,-372.2999999999996,-423.00000000000153,-2397.399999999997
13,502,-362.0000000000018,-410.09999999999786,-420.8999999999969,-405.2999999999972,-370.69999999999936,-404.8000000000021,-2373.799999999995
14,525,-370.0000000000017,-424.69999999999766,-426.09999999999644,-420.39999999999696,-395.1999999999986,-438.2000000000016,-2474.599999999993
15,492,-355.6000000000023,-406.39999999999793,-421.49999999999983,-407.899999999997,-356.9,-408.1000000000016,-2356.3999999999987
16,482,-341.70000000000186,-389.8999999999975,-406.29999999999944,-387.29999999999785,-354.8999999999987,-383.0000000000031,-2263.0999999999985
17,477,-344.1000000000026,-392.19999999999806,-396.0999999999972,-386.7999999999983,-359.5999999999985,-392.3000000000017,-2271.0999999999963
