Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,520,-363.0000000000016,-422.2999999999976,-441.99999999999903,-417.89999999999685,-399.89999999999986,-436.40000000000197,-2481.4999999999973
2,547,-389.70000000000346,-467.40000000000083,-467.5999999999974,-448.3999999999974,-438.20000000000175,-452.30000000000285,-2663.6000000000035
3,568,-418.8000000000014,-478.3999999999975,-497.09999999999917,-479.6999999999993,-448.10000000000196,-490.5000000000034,-2812.600000000003
4,469,-336.0000000000019,-385.099999999998,-409.29999999999853,-393.9999999999993,-381.39999999999884,-402.1000000000013,-2307.899999999998
5,482,-347.80000000000143,-409.9999999999992,-421.49999999999943,-397.6999999999979,-400.9000000000007,-392.60000000000235,-2370.5000000000014
6,448,-315.3000000000015,-369.59999999999894,-377.69999999999874,-365.0999999999987,-337.0999999999999,-371.6000000000014,-2136.399999999999
7,519,-373.0000000000014,-424.3999999999966,-442.99999999999693,-425.7999999999981,-404.1999999999997,-441.2000000000027,-2511.5999999999954
8,562,-406.30000000000246,-478.49999999999824,-496.8000000000004,-480.5999999999986,-463.49999999999886,-480.1000000000036,-2805.800000000002
9,551,-392.1000000000023,-461.0999999999991,-471.19999999999806,-465.3999999999997,-443.2000000000016,-462.60000000000434,-2695.600000000005
11,513,-348.30000000000064,-418.59999999999803,-443.6999999999998,-411.59999999999695,-403.1999999999988,-404.4000000000025,-2429.7999999999965
12,499,-346.70000000000266,-400.1999999999976,-419.9000000000001,-398.7999999999973,-368.7999999999988,-423.9000000000012,-2358.2999999999975
13,495,-351.00000000000324,-404.39999999999753,-418.5999999999992,-399.9999999999975,-366.79999999999893,-413.5000000000019,-2354.2999999999984
14,497,-338.50000000000165,-395.39999999999753,-407.799999999998,-395.1999999999975,-359.79999999999933,-400.70000000000243,-2297.3999999999965
15,454,-322.700000000002,-377.39999999999935,-396.7000000000014,-371.69999999999834,-350.6999999999995,-372.2000000000012,-2191.4000000000015
16,497,-346.4000000000029,-407.59999999999803,-420.09999999999724,-401.6999999999974,-387.9999999999983,-409.0000000000022,-2372.799999999996
17,448,-321.6000000000021,-363.29999999999853,-376.49999999999864,-364.2999999999985,-329.8999999999996,-366.3000000000012,-2121.8999999999983
18,464,-321.00000000000205,-380.0999999999985,-388.3999999999987,-373.0999999999982,-342.29999999999995,-378.6000000000024,-2183.5
19,468,-328.400000000003,-389.8999999999999,-399.3999999999986,-379.299999999998,-371.5000000000022,-381.3000000000022,-2249.800000000004
21,515,-377.5000000000027,-432.0999999999982,-453.60000000000264,-419.799999999997,-405.4000000000001,-435.20000000000385,-2523.6000000000045
22,518,-352.7000000000019,-413.8999999999974,-422.5999999999973,-414.09999999999746,-385.69999999999897,-421.300000000003,-2410.299999999996
23,552,-383.50000000000233,-454.3999999999976,-466.79999999999706,-443.6999999999963,-430.4999999999986,-453.8000000000023,-2632.6999999999944
24,515,-352.30000000000126,-412.599999999997,-440.1999999999986,-410.59999999999724,-377.799999999999,-399.0000000000025,-2392.4999999999955
25,491,-338.1000000000012,-399.99999999999847,-415.4000000000001,-396.79999999999797,-374.19999999999936,-396.60000000000264,-2321.0999999999995
26,506,-367.70000000000255,-418.4999999999989,-431.9999999999992,-423.0,-395.7000000000002,-433.6000000000021,-2470.500000000003
27,597,-402.00000000000296,-474.99999999999585,-498.899999999995,-472.7999999999955,-442.7999999999971,-477.10000000000315,-2768.5999999999894
28,491,-343.7000000000022,-402.3999999999979,-410.39999999999674,-396.4999999999977,-366.5999999999992,-420.30000000000143,-2339.899999999995
29,627,-460.100000000002,-538.399999999999,-556.9999999999989,-535.199999999999,-530.8000000000035,-563.9000000000038,-3185.400000000006
31,435,-312.00000000000176,-356.9999999999986,-367.1999999999991,-354.7999999999986,-324.59999999999934,-360.70000000000107,-2076.2999999999984
32,552,-386.70000000000175,-452.0999999999977,-477.7999999999997,-453.09999999999786,-426.29999999999984,-463.60000000000304,-2659.6
33,574,-412.0000000000034,-477.2999999999966,-496.5000000000002,-465.499999999996,-453.29999999999734,-467.5000000000026,-2772.0999999999963
34,580,-401.20000000000164,-479.89999999999833,-491.299999999998,-475.29999999999745,-453.7000000000006,-478.600000000003,-2779.999999999999
