Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,564,-395.8000000000014,-463.3999999999975,-492.2999999999976,-465.4999999999968,-458.49999999999966,-457.3000000000024,-2732.7999999999956
2,517,-369.60000000000315,-422.59999999999775,-441.7999999999975,-425.49999999999693,-404.20000000000016,-429.0000000000023,-2492.699999999998
3,580,-429.80000000000115,-489.1999999999966,-511.8,-485.7999999999984,-476.1000000000019,-504.9000000000047,-2897.6000000000026
4,551,-415.7000000000021,-458.99999999999795,-479.40000000000066,-459.4999999999981,-458.80000000000103,-470.60000000000406,-2743.000000000004
5,499,-357.7000000000018,-417.8999999999978,-433.9999999999988,-418.6999999999971,-420.40000000000083,-417.1000000000021,-2465.799999999999
6,552,-399.50000000000284,-456.99999999999716,-471.7999999999987,-447.99999999999653,-448.09999999999724,-456.20000000000186,-2680.599999999995
7,585,-416.9000000000029,-483.5999999999957,-516.2000000000003,-479.69999999999567,-467.1999999999985,-488.8000000000025,-2852.3999999999955
8,590,-466.2000000000018,-505.1999999999983,-523.1999999999998,-498.8999999999974,-486.9999999999995,-515.500000000003,-2996.0
9,593,-429.70000000000334,-504.4999999999992,-515.2000000000007,-498.39999999999594,-484.6000000000005,-511.20000000000266,-2943.600000000002
11,537,-381.10000000000065,-437.5999999999976,-462.4000000000001,-434.8999999999973,-410.0999999999987,-439.10000000000304,-2565.1999999999975
12,543,-386.2000000000033,-440.2999999999964,-474.6999999999996,-441.2999999999968,-427.4999999999989,-462.60000000000156,-2632.5999999999967
13,487,-340.4000000000008,-402.0999999999996,-404.4999999999981,-393.99999999999767,-362.1,-396.6000000000023,-2299.6999999999985
14,554,-389.40000000000225,-452.8999999999978,-461.5999999999971,-451.1999999999973,-423.0999999999995,-446.3000000000032,-2624.4999999999973
15,549,-404.40000000000305,-455.8999999999962,-472.5999999999967,-448.79999999999615,-446.39999999999804,-466.7000000000021,-2694.7999999999925
16,517,-369.2000000000027,-422.19999999999783,-430.29999999999853,-424.29999999999814,-404.599999999999,-436.2000000000022,-2486.7999999999984
17,505,-360.30000000000257,-418.2999999999987,-430.39999999999776,-413.79999999999717,-386.39999999999793,-434.60000000000144,-2443.7999999999956
18,563,-396.2000000000016,-463.7999999999971,-489.49999999999636,-459.9999999999967,-451.99999999999983,-471.9000000000027,-2733.3999999999946
19,479,-343.90000000000265,-397.49999999999875,-403.1999999999984,-392.1999999999978,-374.80000000000047,-396.00000000000256,-2307.600000000001
21,525,-379.50000000000125,-435.3999999999984,-453.8999999999977,-437.5999999999979,-432.3000000000028,-438.20000000000226,-2576.9
22,598,-427.40000000000225,-488.0999999999961,-512.6999999999987,-487.1999999999966,-471.29999999999785,-498.60000000000286,-2885.2999999999947
23,567,-398.700000000001,-470.7999999999962,-475.1999999999967,-455.39999999999634,-438.99999999999756,-458.50000000000296,-2697.5999999999913
24,516,-371.90000000000225,-419.0999999999977,-446.6999999999988,-418.6999999999972,-393.39999999999867,-421.50000000000193,-2471.2999999999965
25,515,-358.70000000000124,-425.9999999999976,-430.09999999999684,-429.1999999999984,-411.30000000000257,-426.0000000000028,-2481.2999999999993
26,587,-429.8000000000021,-492.4999999999975,-511.1999999999999,-487.19999999999715,-486.1000000000035,-499.40000000000254,-2906.2000000000025
27,553,-383.30000000000183,-443.39999999999736,-468.39999999999776,-444.8999999999962,-422.19999999999663,-447.90000000000293,-2610.0999999999926
28,548,-393.60000000000224,-448.8999999999981,-461.19999999999703,-450.6999999999967,-432.19999999999897,-452.60000000000275,-2639.1999999999957
29,656,-515.0000000000028,-556.9999999999974,-589.0000000000009,-560.4999999999981,-562.9000000000023,-561.4000000000028,-3345.8000000000043
31,526,-373.100000000002,-430.29999999999717,-460.9999999999977,-432.3999999999972,-409.89999999999793,-424.200000000002,-2530.899999999994
32,554,-398.00000000000165,-460.89999999999907,-472.0999999999988,-452.39999999999736,-426.6999999999987,-471.00000000000307,-2681.099999999999
33,583,-426.8000000000014,-487.99999999999613,-498.39999999999685,-484.79999999999654,-468.9999999999977,-503.30000000000115,-2870.2999999999897
34,595,-421.900000000003,-492.1999999999964,-511.7999999999975,-488.599999999997,-485.59999999999883,-497.3000000000027,-2897.399999999995
35,580,-412.1000000000016,-471.1999999999958,-499.29999999999717,-482.2999999999961,-454.8999999999993,-489.6000000000021,-2809.3999999999924
36,550,-379.6000000000016,-443.3999999999961,-455.89999999999617,-444.1999999999968,-416.49999999999955,-455.6000000000023,-2595.1999999999925
37,562,-423.40000000000197,-476.4999999999978,-496.5999999999975,-476.09999999999593,-446.50000000000006,-472.1000000000025,-2791.1999999999957
38,524,-381.8000000000032,-431.89999999999685,-447.29999999999694,-432.4999999999966,-415.49999999999824,-452.9000000000017,-2561.8999999999933
