Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,280,-232.3999999999999,-230.2999999999998,-228.39999999999995,-229.6999999999999,-229.49999999999983,-231.59999999999982,-223.30000000000018,-217.4,-232.79999999999993,-225.40000000000018,-235.09999999999988,-230.70000000000002,-2746.5999999999995
10,330,-269.79999999999995,-269.0,-265.79999999999984,-265.0999999999999,-269.7999999999996,-267.0999999999999,-255.20000000000044,-247.70000000000022,-266.00000000000017,-256.4000000000003,-275.3999999999994,-272.2999999999997,-3179.6
20,305,-248.8999999999999,-249.8999999999997,-245.59999999999994,-246.1999999999999,-247.6999999999995,-247.59999999999988,-238.80000000000027,-228.40000000000032,-245.30000000000015,-243.40000000000015,-259.89999999999964,-248.19999999999993,-2949.899999999999
30,322,-260.0999999999999,-261.0999999999999,-257.9999999999999,-259.19999999999993,-259.1999999999998,-259.29999999999984,-248.5000000000004,-239.30000000000038,-264.7999999999996,-254.7000000000002,-265.6,-263.79999999999984,-3093.5999999999995
40,287,-231.09999999999994,-232.69999999999965,-228.1999999999999,-228.69999999999987,-224.79999999999998,-230.79999999999987,-224.3,-209.70000000000036,-223.40000000000015,-222.10000000000014,-231.39999999999984,-229.4000000000001,-2716.5999999999995
50,341,-291.5000000000005,-287.9999999999999,-287.7,-289.0999999999999,-283.2000000000001,-287.4,-281.5,-280.7999999999995,-306.2999999999999,-300.3,-307.79999999999984,-299.80000000000007,-3503.3999999999996
60,292,-245.9999999999998,-242.99999999999994,-242.49999999999997,-245.49999999999986,-239.99999999999997,-247.3999999999997,-230.60000000000065,-233.70000000000044,-247.80000000000004,-248.89999999999995,-247.79999999999976,-256.49999999999955,-2929.7
70,319,-262.69999999999976,-260.69999999999993,-260.49999999999983,-262.59999999999974,-258.59999999999997,-262.3999999999998,-253.30000000000044,-232.10000000000068,-267.7999999999995,-257.2,-265.3999999999999,-267.39999999999986,-3110.7
80,286,-238.59999999999994,-234.29999999999998,-235.1999999999999,-236.7999999999999,-235.60000000000005,-235.29999999999995,-226.6000000000005,-218.70000000000053,-236.3,-230.00000000000009,-241.89999999999978,-242.5999999999997,-2811.9000000000005
90,341,-292.9000000000002,-286.09999999999985,-284.9,-290.80000000000035,-284.5,-286.69999999999993,-284.90000000000026,-273.4999999999999,-284.9999999999996,-290.8999999999999,-295.9999999999997,-299.8999999999999,-3456.0999999999995
100,286,-234.9,-232.9999999999999,-231.89999999999992,-233.09999999999994,-224.40000000000003,-233.19999999999987,-231.90000000000015,-212.4000000000002,-225.10000000000036,-235.39999999999966,-242.59999999999957,-241.19999999999953,-2779.0999999999985
110,314,-252.69999999999985,-250.2999999999998,-249.59999999999994,-256.5999999999997,-245.99999999999997,-251.9999999999998,-239.5000000000003,-228.60000000000045,-236.0000000000007,-255.19999999999965,-252.89999999999986,-254.99999999999972,-2974.399999999999
