Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1041,-994.9000000000015,-1011.5000000000026,-1031.9000000000074,-1074.6000000000106,-1046.70000000001,-1064.0000000000114,-1063.2000000000091,-1040.000000000009,-1047.6000000000085,-1064.400000000009,-1063.800000000009,-1047.4000000000083,-12550.000000000096
10,1224,-1173.7000000000014,-1197.1999999999985,-1196.900000000002,-1251.2999999999947,-1215.0999999999954,-1273.699999999994,-1258.1999999999957,-1247.1999999999996,-1223.3999999999974,-1265.3999999999983,-1262.9999999999984,-1218.0999999999976,-14783.199999999972
20,1140,-1091.1000000000022,-1110.7000000000041,-1116.000000000004,-1169.300000000005,-1132.5000000000018,-1173.5000000000023,-1159.900000000002,-1153.700000000003,-1137.7000000000041,-1171.7000000000019,-1169.7000000000019,-1138.9000000000028,-13724.700000000037
30,284,-231.69999999999996,-228.19999999999985,-226.49999999999994,-227.39999999999992,-220.10000000000005,-228.49999999999991,-217.7000000000004,-215.29999999999978,-226.89999999999998,-223.60000000000025,-232.69999999999982,-230.79999999999993,-2709.4
40,288,-232.59999999999988,-231.59999999999982,-229.69999999999993,-233.39999999999972,-227.49999999999997,-231.0999999999999,-224.9000000000001,-219.10000000000005,-224.8000000000003,-226.69999999999996,-236.5999999999998,-229.90000000000012,-2747.8999999999996
50,245,-197.49999999999991,-195.7999999999999,-195.49999999999994,-196.89999999999995,-193.0000000000001,-195.99999999999994,-185.20000000000041,-184.80000000000013,-190.10000000000028,-193.49999999999997,-203.59999999999957,-193.20000000000024,-2325.100000000001
60,266,-219.0999999999998,-216.1999999999998,-212.79999999999998,-213.99999999999997,-205.79999999999998,-213.99999999999994,-209.10000000000014,-203.89999999999975,-203.90000000000043,-212.0999999999999,-222.79999999999964,-213.09999999999997,-2546.7999999999997
70,270,-223.79999999999987,-223.59999999999974,-219.29999999999995,-220.09999999999994,-220.09999999999968,-223.49999999999974,-214.6000000000001,-200.50000000000026,-220.39999999999995,-219.09999999999982,-230.19999999999956,-219.20000000000013,-2634.3999999999987
80,262,-214.49999999999991,-210.99999999999986,-208.79999999999998,-210.29999999999993,-204.99999999999972,-209.79999999999995,-201.8000000000003,-200.60000000000022,-208.1999999999999,-207.90000000000012,-216.19999999999976,-205.70000000000036,-2499.8
90,304,-243.0999999999999,-240.59999999999985,-239.09999999999997,-240.9999999999999,-231.9,-241.79999999999987,-237.4,-230.10000000000028,-232.90000000000018,-241.69999999999996,-248.2999999999996,-236.40000000000012,-2864.2999999999997
100,295,-245.4999999999999,-242.5999999999999,-240.69999999999993,-240.29999999999998,-243.29999999999984,-243.49999999999986,-229.80000000000047,-234.69999999999965,-239.20000000000005,-235.70000000000024,-249.7999999999997,-240.70000000000005,-2885.7999999999993
