Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,550,-506.5000000000009,-501.90000000000055,-500.70000000000016,-509.30000000000064,-499.0000000000015,-524.4000000000017,-517.9000000000011,-525.2000000000021,-532.6000000000034,-545.4000000000043,-545.3000000000052,-528.4000000000037,-6236.600000000024
10,786,-740.2000000000036,-730.2000000000019,-729.7000000000016,-741.4000000000037,-736.0000000000065,-777.0000000000091,-758.6000000000059,-767.000000000008,-763.7000000000052,-780.00000000001,-784.7000000000102,-756.2000000000048,-9064.70000000007
20,661,-610.4000000000013,-603.3000000000006,-607.3000000000015,-614.7000000000025,-600.600000000003,-626.1000000000043,-620.300000000001,-619.900000000005,-633.0000000000039,-655.0000000000074,-656.2000000000075,-641.3000000000053,-7488.100000000043
30,722,-669.0000000000018,-662.7000000000007,-669.6000000000021,-678.5000000000027,-659.0000000000008,-699.100000000006,-678.0000000000051,-696.1000000000067,-696.8000000000051,-722.7000000000087,-723.5000000000089,-702.7000000000048,-8257.700000000053
40,312,-257.49999999999983,-253.29999999999984,-254.39999999999978,-253.19999999999985,-244.99999999999991,-256.19999999999976,-248.80000000000015,-238.90000000000026,-253.70000000000005,-255.49999999999963,-258.4999999999998,-252.60000000000025,-3027.5999999999995
50,298,-252.19999999999982,-254.69999999999976,-257.5999999999997,-249.19999999999987,-244.19999999999987,-250.3999999999997,-251.19999999999956,-241.99999999999935,-244.10000000000014,-248.09999999999968,-252.09999999999962,-241.00000000000037,-2986.799999999997
60,291,-250.69999999999953,-249.6999999999998,-252.1999999999997,-243.2999999999999,-242.39999999999975,-243.4999999999998,-234.60000000000025,-225.7000000000006,-244.19999999999973,-237.79999999999998,-244.89999999999975,-233.80000000000027,-2902.7999999999993
70,306,-256.89999999999964,-256.39999999999947,-248.39999999999986,-251.3999999999998,-245.5,-250.7999999999998,-241.10000000000014,-224.2000000000004,-252.79999999999964,-242.20000000000013,-251.6999999999998,-249.69999999999993,-2971.0999999999985
80,255,-216.6999999999997,-215.09999999999982,-215.7999999999999,-208.49999999999991,-207.3999999999998,-210.5999999999998,-200.7000000000002,-185.80000000000035,-201.10000000000034,-202.9000000000001,-212.59999999999985,-207.09999999999994,-2484.3
90,288,-238.59999999999965,-241.99999999999952,-239.09999999999954,-231.6999999999999,-225.4,-236.59999999999968,-221.4000000000003,-214.70000000000007,-228.3000000000001,-230.50000000000009,-232.39999999999986,-226.80000000000013,-2767.499999999999
100,297,-246.49999999999991,-243.39999999999986,-246.09999999999982,-243.19999999999987,-245.59999999999994,-247.2999999999997,-237.50000000000009,-220.50000000000028,-243.10000000000002,-235.70000000000016,-248.2999999999996,-241.20000000000007,-2898.3999999999996
110,316,-253.59999999999982,-256.9999999999996,-258.29999999999984,-250.29999999999993,-242.49999999999983,-252.19999999999982,-237.50000000000068,-223.50000000000097,-253.6999999999998,-249.50000000000006,-254.79999999999978,-250.69999999999985,-2983.6
120,259,-219.4999999999997,-217.59999999999977,-222.79999999999978,-213.39999999999992,-208.9,-216.6999999999998,-205.20000000000041,-201.99999999999991,-211.69999999999993,-208.70000000000005,-213.99999999999991,-209.80000000000024,-2550.2999999999993
130,282,-230.39999999999984,-231.99999999999977,-241.09999999999957,-227.6999999999999,-224.5000000000001,-231.5999999999997,-221.80000000000027,-209.9000000000002,-228.3,-221.50000000000014,-231.5999999999997,-218.20000000000044,-2718.6
140,269,-216.8999999999999,-222.49999999999974,-221.79999999999976,-214.49999999999994,-207.80000000000007,-217.79999999999978,-208.30000000000018,-197.00000000000017,-208.7000000000004,-216.9999999999998,-218.3999999999998,-215.69999999999996,-2566.3999999999996
150,282,-228.69999999999982,-228.29999999999987,-231.89999999999984,-228.8999999999997,-221.2,-229.4999999999997,-215.50000000000034,-209.10000000000056,-221.49999999999997,-217.30000000000024,-229.89999999999978,-222.20000000000005,-2684.0
160,270,-223.19999999999987,-218.39999999999992,-219.19999999999987,-218.09999999999994,-221.29999999999973,-219.39999999999992,-212.50000000000009,-196.70000000000053,-215.1,-213.2000000000001,-223.29999999999978,-218.70000000000005,-2599.0999999999995
170,281,-229.49999999999986,-227.2999999999998,-227.5999999999997,-224.99999999999994,-222.69999999999982,-224.49999999999994,-212.60000000000042,-200.70000000000041,-223.19999999999996,-221.90000000000015,-227.89999999999992,-222.2,-2665.1000000000004
180,288,-239.5999999999998,-241.6999999999998,-245.1999999999995,-234.4999999999999,-236.6999999999998,-236.4999999999998,-231.7,-215.20000000000056,-228.10000000000016,-223.7000000000004,-239.3999999999999,-229.10000000000016,-2801.4
190,313,-259.6999999999997,-257.6999999999998,-258.4999999999996,-250.49999999999994,-250.19999999999985,-257.1999999999999,-247.7,-226.20000000000033,-244.0000000000003,-243.10000000000025,-254.29999999999987,-250.89999999999992,-2999.9999999999995
200,277,-225.29999999999978,-223.2999999999999,-225.79999999999987,-221.1999999999999,-215.49999999999994,-221.59999999999985,-210.90000000000035,-195.3000000000004,-218.10000000000005,-212.80000000000015,-223.69999999999985,-220.40000000000006,-2613.9
210,256,-208.19999999999993,-208.39999999999972,-207.3999999999998,-204.79999999999995,-196.79999999999995,-204.59999999999994,-199.9000000000002,-184.60000000000008,-196.90000000000026,-198.10000000000008,-209.9999999999998,-199.7000000000003,-2419.4
220,253,-204.79999999999993,-202.4999999999999,-202.19999999999985,-198.99999999999997,-193.3000000000001,-200.29999999999995,-194.0000000000003,-181.30000000000015,-192.50000000000028,-189.70000000000033,-204.0999999999998,-197.50000000000009,-2361.2000000000003
