Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,486,-405.30000000000206,-406.80000000000217,-405.5000000000017,-396.40000000000043,-389.200000000001,-399.4000000000008,-381.3000000000006,-380.00000000000085,-391.10000000000036,-385.7999999999995,-403.9000000000008,-391.8000000000007,-4736.500000000011
10,497,-398.0000000000018,-388.50000000000097,-384.1000000000005,-382.10000000000014,-368.3000000000013,-385.4000000000003,-367.5999999999984,-338.10000000000207,-368.6999999999997,-372.4,-386.10000000000036,-368.9999999999995,-4508.300000000006
20,515,-411.10000000000076,-407.400000000002,-404.90000000000043,-396.5000000000001,-385.70000000000067,-399.3000000000002,-379.89999999999867,-349.90000000000185,-390.99999999999966,-388.80000000000007,-401.8000000000005,-382.19999999999993,-4698.500000000005
30,492,-395.3000000000006,-393.200000000001,-390.50000000000045,-385.9000000000001,-387.80000000000075,-395.4,-368.2999999999997,-341.20000000000067,-372.39999999999884,-379.4000000000001,-388.4000000000002,-377.39999999999935,-4575.200000000003
40,515,-398.3,-398.70000000000005,-405.6000000000013,-397.8000000000003,-395.3000000000006,-403.79999999999995,-377.9999999999992,-345.20000000000175,-384.09999999999866,-381.79999999999967,-400.9000000000003,-378.59999999999906,-4668.1
50,428,-340.00000000000034,-338.90000000000003,-339.70000000000005,-338.3000000000002,-328.4000000000011,-341.0999999999999,-324.00000000000006,-297.89999999999986,-330.00000000000017,-329.5999999999998,-342.1999999999999,-331.20000000000067,-3981.3000000000015
60,436,-346.60000000000025,-342.80000000000024,-347.1000000000001,-343.3000000000002,-329.4000000000003,-343.60000000000025,-331.5999999999998,-303.0000000000001,-329.20000000000107,-328.1999999999993,-346.90000000000003,-336.3999999999996,-4028.1000000000017
70,531,-446.20000000000164,-448.60000000000144,-445.10000000000076,-435.20000000000033,-430.00000000000153,-436.5,-424.79999999999984,-402.7000000000008,-429.29999999999944,-428.0000000000005,-442.9000000000011,-443.3000000000011,-5212.600000000009
80,467,-364.8000000000003,-367.2000000000004,-368.30000000000024,-363.2000000000001,-351.00000000000085,-362.99999999999994,-351.0999999999997,-313.40000000000174,-353.3000000000002,-353.99999999999915,-363.90000000000003,-350.4999999999991,-4263.700000000002
90,490,-382.5,-381.0000000000002,-383.70000000000033,-377.60000000000025,-368.7000000000006,-379.8000000000002,-363.9999999999985,-322.1000000000012,-358.59999999999985,-365.69999999999993,-380.2000000000003,-374.89999999999924,-4438.800000000001
100,490,-383.7000000000006,-383.6000000000007,-379.9000000000003,-382.10000000000036,-371.6000000000007,-382.8000000000004,-370.4999999999997,-341.1000000000017,-366.1999999999995,-373.49999999999955,-384.9000000000002,-375.0000000000008,-4494.900000000005
110,495,-381.5000000000001,-378.00000000000034,-376.30000000000007,-376.10000000000014,-365.40000000000043,-378.40000000000026,-360.399999999999,-319.50000000000074,-359.19999999999936,-361.8999999999998,-379.7000000000001,-369.7999999999992,-4406.2
120,454,-353.0,-352.6000000000001,-351.4,-350.6000000000002,-339.8000000000006,-352.20000000000016,-333.09999999999826,-299.40000000000214,-342.0000000000001,-343.50000000000034,-353.70000000000005,-342.70000000000033,-4114.000000000003
130,482,-365.4000000000001,-367.30000000000024,-364.30000000000007,-366.0000000000002,-350.40000000000043,-365.60000000000014,-345.9000000000001,-313.600000000001,-353.29999999999944,-350.0999999999994,-368.2000000000003,-354.40000000000003,-4264.500000000001
