Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,448,-362.70000000000044,-363.1000000000001,-359.79999999999995,-360.9000000000003,-352.10000000000053,-362.9000000000003,-356.1000000000012,-347.90000000000066,-348.4999999999998,-362.6000000000022,-368.4000000000008,-359.80000000000115,-4304.8000000000075
10,470,-354.4000000000001,-354.30000000000007,-355.00000000000017,-355.5,-342.90000000000066,-355.80000000000007,-342.49999999999864,-310.6000000000011,-339.70000000000067,-351.00000000000045,-359.00000000000034,-345.900000000001,-4166.600000000004
20,504,-389.8000000000003,-391.9000000000002,-390.20000000000016,-388.7000000000001,-382.000000000001,-391.10000000000025,-382.69999999999993,-354.40000000000157,-368.9999999999992,-381.90000000000026,-398.10000000000144,-378.599999999999,-4598.400000000003
30,465,-356.30000000000007,-357.70000000000005,-356.5000000000002,-356.80000000000007,-350.6000000000006,-359.90000000000055,-339.79999999999995,-316.50000000000045,-346.10000000000025,-347.20000000000033,-362.9000000000005,-348.39999999999935,-4198.7000000000035
40,505,-392.70000000000033,-399.5000000000008,-389.6,-394.0999999999999,-386.70000000000056,-392.7000000000002,-370.3999999999984,-352.59999999999985,-374.19999999999965,-383.0,-397.5000000000001,-385.7999999999997,-4618.799999999999
50,467,-370.80000000000007,-380.0000000000003,-372.3000000000005,-371.40000000000003,-374.50000000000085,-372.20000000000005,-362.6000000000001,-341.2000000000001,-357.69999999999993,-367.5999999999991,-376.4000000000003,-365.20000000000005,-4411.900000000001
60,479,-381.30000000000035,-380.30000000000007,-379.30000000000007,-381.00000000000006,-367.7000000000009,-377.3000000000001,-370.00000000000034,-342.1000000000007,-367.40000000000015,-373.29999999999933,-382.3,-366.399999999999,-4468.400000000001
70,541,-444.8000000000005,-449.8000000000012,-452.00000000000045,-452.4000000000011,-441.4000000000021,-447.5000000000002,-435.79999999999995,-416.5000000000009,-440.0000000000003,-444.3000000000007,-453.80000000000155,-443.6000000000007,-5321.900000000009
80,472,-369.60000000000014,-371.2000000000005,-368.2000000000005,-370.2000000000006,-363.1000000000008,-368.00000000000017,-351.0999999999991,-330.2000000000007,-352.2,-343.6999999999996,-370.70000000000016,-365.50000000000045,-4323.700000000003
90,466,-358.30000000000007,-357.6,-361.8,-357.5000000000001,-345.6000000000007,-359.6,-343.89999999999964,-309.10000000000053,-350.20000000000033,-358.60000000000036,-362.10000000000036,-348.4999999999995,-4212.800000000001
100,476,-375.10000000000025,-375.80000000000035,-376.00000000000085,-375.59999999999997,-372.100000000001,-375.8000000000005,-360.5999999999993,-336.2000000000005,-361.0999999999997,-376.3000000000005,-380.1000000000003,-365.10000000000025,-4429.800000000003
110,510,-385.60000000000014,-386.30000000000035,-388.60000000000076,-386.50000000000034,-375.1000000000007,-386.5000000000003,-371.9999999999998,-338.60000000000065,-365.5999999999995,-373.20000000000005,-391.80000000000086,-377.19999999999936,-4527.000000000004
120,431,-329.8,-330.60000000000014,-328.9,-329.7,-316.8000000000007,-331.60000000000014,-316.5000000000008,-291.20000000000107,-316.1999999999997,-325.80000000000047,-335.30000000000007,-317.2999999999991,-3869.7000000000025
130,508,-386.9000000000003,-385.0000000000002,-385.4000000000003,-385.00000000000006,-377.10000000000053,-387.80000000000035,-374.60000000000014,-335.2000000000012,-370.29999999999825,-376.6999999999996,-391.1000000000006,-376.89999999999986,-4532.000000000001
140,464,-362.20000000000016,-361.5000000000001,-358.70000000000005,-359.70000000000016,-349.00000000000045,-360.5000000000002,-352.1000000000002,-323.4000000000003,-349.8,-351.5000000000001,-368.0000000000002,-348.4999999999996,-4244.900000000002
150,481,-370.6,-372.3000000000001,-371.10000000000025,-372.0000000000001,-363.9000000000003,-373.8,-352.9999999999993,-334.00000000000006,-358.3999999999991,-363.89999999999947,-375.3000000000004,-363.1999999999996,-4371.499999999999
160,471,-363.70000000000016,-363.6,-363.0,-362.40000000000003,-353.3000000000009,-364.30000000000007,-350.0999999999991,-331.5000000000007,-348.3999999999988,-354.40000000000003,-368.5000000000007,-356.9999999999999,-4280.2
