Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,448,-362.70000000000044,-363.1000000000001,-359.79999999999995,-360.9000000000003,-352.10000000000053,-362.9000000000003,-356.1000000000012,-347.90000000000066,-348.4999999999998,-362.6000000000022,-368.4000000000008,-359.80000000000115,-4304.8000000000075
10,480,-363.9000000000003,-363.29999999999995,-361.6,-363.5,-353.000000000001,-363.8000000000001,-350.89999999999975,-317.40000000000043,-349.69999999999936,-356.6999999999992,-366.30000000000024,-349.79999999999944,-4259.9
20,504,-389.8000000000003,-391.9000000000002,-390.20000000000016,-388.7000000000001,-382.000000000001,-391.10000000000025,-382.69999999999993,-354.40000000000157,-368.9999999999992,-381.90000000000026,-398.10000000000144,-378.599999999999,-4598.400000000003
30,483,-372.80000000000007,-374.3000000000002,-373.5000000000002,-372.4,-367.4000000000006,-375.0000000000004,-360.5000000000003,-338.00000000000057,-359.7999999999993,-362.60000000000036,-379.3000000000003,-366.90000000000026,-4402.500000000003
40,532,-422.0000000000002,-420.5000000000001,-423.9000000000002,-435.50000000000097,-413.90000000000083,-421.4,-409.4999999999992,-397.70000000000084,-415.49999999999875,-410.70000000000005,-425.7000000000007,-419.59999999999974,-5015.9000000000015
50,414,-324.90000000000043,-323.50000000000006,-324.9999999999999,-325.5000000000001,-298.9000000000016,-328.2000000000002,-312.9999999999999,-283.30000000000064,-314.8000000000009,-317.90000000000055,-326.7999999999999,-319.30000000000064,-3801.100000000005
60,437,-345.10000000000025,-347.2000000000002,-345.1000000000003,-342.9,-332.30000000000064,-346.20000000000056,-325.7000000000003,-308.2999999999999,-334.2999999999995,-337.60000000000014,-348.1000000000001,-343.10000000000053,-4055.900000000002
70,505,-412.9000000000008,-416.70000000000095,-414.2000000000005,-413.3000000000006,-408.1000000000012,-416.8000000000002,-406.5999999999992,-376.2000000000002,-411.79999999999944,-405.70000000000033,-423.50000000000153,-414.3000000000005,-4920.100000000005
80,427,-325.5,-327.40000000000026,-328.80000000000064,-326.50000000000006,-314.30000000000035,-327.6000000000002,-311.50000000000057,-290.10000000000036,-308.5,-308.6000000000003,-329.0000000000001,-318.4000000000007,-3816.2000000000035
90,464,-354.50000000000045,-354.8000000000003,-354.6000000000003,-353.20000000000005,-336.0000000000008,-355.2000000000004,-341.9999999999989,-306.40000000000094,-337.50000000000006,-346.3999999999993,-355.6000000000003,-344.1999999999996,-4140.4000000000015
100,512,-407.80000000000075,-408.7000000000006,-404.9000000000001,-405.1000000000004,-390.3000000000018,-406.00000000000034,-392.49999999999966,-362.2999999999997,-394.9000000000004,-402.3999999999989,-407.90000000000015,-404.80000000000024,-4787.600000000003
110,487,-366.70000000000016,-367.8000000000003,-368.5000000000002,-366.9000000000001,-354.6000000000003,-367.60000000000014,-350.3999999999992,-317.8000000000016,-353.19999999999885,-356.29999999999944,-372.50000000000034,-356.09999999999985,-4298.400000000001
120,466,-361.7000000000002,-368.7999999999999,-362.4000000000002,-361.0000000000001,-349.4000000000005,-361.6,-340.9,-324.7000000000009,-348.0999999999987,-350.699999999999,-368.1000000000006,-355.49999999999983,-4252.9
130,495,-376.0,-379.30000000000047,-376.70000000000005,-378.3000000000003,-362.40000000000083,-377.0000000000002,-361.29999999999933,-329.50000000000057,-358.7999999999994,-363.69999999999976,-379.40000000000026,-369.6000000000003,-4412.000000000001
140,465,-361.4,-364.4000000000006,-362.8000000000002,-362.50000000000006,-352.1000000000004,-362.8,-349.20000000000016,-318.1000000000011,-352.0,-352.89999999999935,-365.19999999999993,-353.3999999999994,-4256.800000000001
150,460,-352.10000000000025,-352.60000000000036,-351.0000000000001,-350.80000000000007,-334.90000000000083,-351.1,-340.9,-315.4000000000004,-334.9999999999993,-336.39999999999986,-357.8000000000004,-344.40000000000026,-4122.400000000002
160,460,-350.6000000000003,-351.0000000000005,-350.90000000000055,-348.79999999999995,-335.5000000000007,-351.0000000000001,-330.49999999999875,-314.10000000000076,-336.59999999999934,-331.39999999999947,-352.1000000000003,-331.6999999999995,-4084.2000000000003
170,443,-345.9,-347.0000000000002,-347.5000000000002,-346.6000000000001,-337.10000000000093,-349.10000000000036,-330.2999999999999,-308.2000000000012,-334.1999999999998,-338.0999999999999,-355.70000000000016,-340.4000000000003,-4080.100000000003
180,485,-385.3000000000005,-383.10000000000025,-385.20000000000084,-382.5,-372.4000000000004,-383.00000000000034,-376.40000000000106,-342.80000000000103,-370.8000000000005,-373.4,-383.7000000000001,-376.4999999999995,-4515.100000000004
190,511,-418.40000000000106,-417.00000000000114,-418.4000000000008,-421.1000000000018,-407.2000000000017,-419.600000000001,-409.40000000000106,-379.0000000000008,-411.6000000000024,-408.100000000001,-420.6000000000008,-413.6000000000014,-4944.0000000000155
200,482,-373.4,-374.3000000000004,-374.30000000000035,-373.1000000000003,-360.6000000000009,-377.0000000000001,-357.9999999999985,-334.80000000000007,-362.1999999999993,-364.0000000000001,-376.70000000000005,-363.9999999999999,-4392.400000000001
210,512,-420.90000000000055,-416.40000000000055,-418.8000000000005,-418.3000000000004,-409.8000000000012,-417.60000000000025,-407.5000000000021,-375.5000000000004,-413.5000000000017,-410.19999999999897,-422.90000000000106,-428.1000000000022,-4959.500000000011
220,467,-366.80000000000035,-370.0000000000008,-367.7000000000004,-366.7000000000003,-359.30000000000047,-367.20000000000016,-347.49999999999966,-326.40000000000083,-364.600000000001,-350.59999999999985,-372.10000000000076,-363.4000000000002,-4322.300000000005
