Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1643,-1572.7999999999972,-1659.4999999999695,-1591.6999999999853,-1562.999999999995,-1619.8999999999828,-1635.0999999999708,-1600.3999999999837,-1640.8999999999694,-1620.0999999999772,-1670.3999999999687,-1694.1999999999566,-1646.0999999999713,-19514.09999999973
10,1999,-2004.89999999994,-2055.399999999942,-2047.1999999999266,-1997.699999999947,-2024.099999999959,-2073.599999999927,-2050.4999999999227,-2070.6999999999393,-2054.599999999931,-2073.3999999999273,-2105.799999999925,-2089.199999999924,-24647.099999999213
20,495,-381.2000000000003,-381.90000000000003,-380.90000000000015,-379.70000000000005,-373.90000000000066,-380.8000000000002,-369.4999999999999,-341.4000000000015,-363.09999999999974,-371.7,-385.10000000000053,-373.3000000000003,-4482.500000000004
30,466,-359.7000000000001,-362.7000000000005,-359.9000000000001,-359.5,-354.00000000000097,-360.90000000000015,-346.4000000000001,-327.8000000000018,-347.19999999999976,-344.6999999999993,-370.90000000000134,-351.1,-4244.800000000004
40,493,-380.50000000000006,-378.1,-377.20000000000005,-377.70000000000016,-375.5000000000006,-379.30000000000007,-357.3999999999988,-337.09999999999997,-366.39999999999895,-369.20000000000005,-383.80000000000035,-362.59999999999945,-4444.799999999998
50,414,-324.0,-324.10000000000014,-322.70000000000005,-324.0000000000001,-319.90000000000026,-323.9,-309.1000000000002,-294.20000000000124,-315.6999999999998,-313.29999999999967,-329.00000000000045,-311.60000000000014,-3811.500000000002
60,464,-362.3000000000002,-362.6,-364.3000000000005,-364.5000000000001,-359.6000000000004,-363.60000000000014,-347.69999999999897,-326.5000000000011,-353.30000000000075,-354.80000000000086,-367.10000000000025,-358.8,-4285.100000000003
70,507,-414.2000000000006,-417.500000000001,-409.20000000000016,-413.1000000000009,-404.00000000000165,-412.79999999999995,-392.8999999999995,-387.6000000000001,-402.80000000000024,-408.89999999999924,-431.6000000000025,-415.60000000000076,-4910.200000000006
80,411,-318.3000000000004,-317.70000000000005,-318.60000000000025,-317.79999999999995,-310.90000000000066,-318.4,-298.4000000000002,-283.8000000000009,-297.80000000000103,-306.3000000000005,-322.7000000000001,-313.39999999999986,-3724.100000000004
90,465,-357.60000000000025,-356.1,-357.20000000000016,-356.80000000000007,-348.90000000000043,-358.3,-344.5,-311.0000000000008,-345.89999999999986,-357.10000000000025,-360.4000000000001,-347.7999999999993,-4201.600000000002
100,483,-375.5000000000001,-378.2000000000001,-375.10000000000025,-375.00000000000017,-371.4000000000007,-375.9000000000001,-365.4000000000001,-336.0999999999997,-362.5999999999997,-370.2000000000003,-380.5000000000001,-366.10000000000025,-4432.000000000001
