Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2101.699999999921,-2069.29999999997,-2175.99999999992,-2165.999999999921,-1951.400000000023,-2175.99999999992,-2121.199999999942,-2060.399999999973,-2021.999999999989,-2160.3999999999237,-2160.3999999999237,-2121.6999999999416,-25286.49999999937
10,1999,-2129.8999999999296,-2075.5999999999685,-2188.9999999999186,-2188.9999999999186,-1941.400000000017,-2188.9999999999186,-2172.5999999999262,-2042.6999999999814,-2059.2999999999756,-2162.89999999993,-2162.89999999993,-2172.6999999999266,-25486.999999999334
20,504,-389.8000000000003,-391.80000000000024,-390.20000000000016,-388.7000000000001,-381.400000000001,-391.10000000000025,-382.69999999999993,-354.40000000000157,-368.9999999999992,-381.90000000000026,-398.10000000000144,-378.599999999999,-4597.700000000003
30,483,-372.70000000000005,-374.20000000000016,-373.5000000000002,-372.4,-366.8000000000005,-375.0000000000004,-360.5000000000003,-338.00000000000057,-359.7999999999993,-362.60000000000036,-379.3000000000003,-366.90000000000026,-4401.700000000003
40,475,-366.4000000000001,-366.0000000000001,-365.7000000000001,-366.70000000000016,-354.2000000000008,-367.80000000000007,-355.29999999999893,-327.4000000000005,-358.10000000000036,-359.8999999999999,-372.0000000000007,-355.6000000000007,-4315.100000000002
50,442,-350.0000000000002,-351.1000000000005,-348.9000000000002,-349.20000000000016,-344.40000000000066,-350.00000000000006,-330.7000000000004,-325.10000000000167,-335.9999999999999,-337.7000000000007,-357.5000000000001,-344.1000000000006,-4124.700000000005
60,460,-359.90000000000015,-359.90000000000003,-359.4000000000001,-360.0000000000001,-354.0000000000009,-360.20000000000005,-350.4999999999992,-331.1000000000011,-348.30000000000064,-351.09999999999957,-366.00000000000057,-351.0999999999988,-4251.500000000001
70,516,-417.6000000000005,-420.3000000000006,-415.5000000000001,-419.4000000000003,-408.40000000000236,-421.90000000000066,-410.79999999999956,-392.70000000000044,-413.7999999999991,-417.7000000000003,-432.70000000000124,-430.3000000000015,-5001.100000000007
80,411,-318.3000000000004,-317.70000000000005,-318.60000000000025,-317.79999999999995,-310.80000000000064,-318.4,-298.4000000000002,-283.5000000000009,-297.70000000000107,-306.3000000000005,-322.7000000000001,-312.9999999999999,-3723.2000000000044
90,444,-339.20000000000005,-338.30000000000007,-338.9000000000001,-338.1,-327.6000000000007,-340.79999999999995,-320.9999999999993,-296.0000000000014,-326.00000000000006,-329.40000000000003,-344.2000000000003,-328.19999999999993,-3967.7000000000016
100,473,-366.00000000000006,-367.4000000000003,-364.9000000000003,-365.2000000000002,-360.6000000000007,-366.70000000000016,-350.1999999999998,-326.0000000000001,-352.20000000000033,-355.1999999999991,-369.30000000000007,-353.2999999999991,-4297.0
110,477,-355.10000000000014,-355.20000000000005,-355.20000000000005,-356.29999999999995,-341.1000000000006,-357.49999999999994,-332.29999999999933,-309.00000000000057,-343.69999999999976,-348.7999999999998,-359.4,-342.69999999999874,-4156.299999999998
