Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2175.1999999999293,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2166.6999999999325,-2199.9999999999177,-2199.9999999999177,-2100.3999999999614,-2125.499999999951,-2175.099999999929,-2175.199999999929,-2134.099999999947,-26052.199999999168
10,1999,-2191.7999999999215,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2058.799999999978,-2199.9999999999177,-2199.9999999999177,-2133.5999999999476,-2175.099999999929,-2166.899999999933,-2191.7999999999215,-2175.2999999999292,-26093.29999999915
20,1999,-1897.0999999999947,-1950.2999999999736,-1963.4999999999825,-1981.1999999999668,-1973.2999999999688,-2081.999999999924,-2045.1999999999462,-1982.6999999999525,-2001.9999999999618,-2040.0999999999299,-2033.0999999999387,-2022.899999999956,-23973.399999999492
30,1999,-1923.9999999999934,-1950.4999999999827,-2010.89999999997,-2017.5999999999467,-1936.2999999999847,-2089.3999999999332,-2078.0999999999326,-1979.299999999978,-1991.4999999999673,-2076.0999999999326,-2078.8999999999305,-2069.4999999999363,-24202.09999999949
40,1999,-2060.6999999999452,-2048.7999999999615,-2114.699999999929,-2147.0999999999194,-2013.7999999999872,-2156.9999999999204,-2145.499999999924,-2015.9999999999807,-2031.999999999974,-2126.799999999932,-2129.3999999999296,-2134.9999999999263,-25126.799999999326
50,1999,-2126.9999999999345,-2136.7999999999374,-2167.7999999999197,-2168.7999999999197,-1984.800000000006,-2183.999999999919,-2157.4999999999304,-2043.5999999999817,-2074.299999999965,-2145.399999999938,-2173.8999999999232,-2150.599999999931,-25514.499999999305
60,1999,-2157.8999999999364,-2165.9999999999327,-2193.5999999999185,-2198.9999999999177,-2074.6999999999716,-2198.9999999999177,-2166.4999999999327,-2108.6999999999575,-2140.8999999999437,-2181.8999999999255,-2190.6999999999216,-2140.999999999944,-25919.89999999922
70,1999,-2102.5999999999376,-2092.099999999951,-2165.199999999919,-2150.8999999999205,-2014.9999999999927,-2175.99999999992,-2153.599999999927,-2023.599999999989,-2085.1999999999553,-2108.4999999999527,-2153.0999999999276,-2141.999999999927,-25367.79999999932
80,1999,-2147.799999999924,-2107.9999999999513,-2173.1999999999193,-2163.69999999992,-1950.4000000000171,-2183.999999999919,-2171.7999999999233,-2056.1999999999753,-2110.2999999999524,-2168.5999999999267,-2166.899999999927,-2159.599999999927,-25560.49999999928
90,1999,-2142.199999999933,-2100.399999999958,-2190.9999999999186,-2165.69999999992,-1977.500000000009,-2190.9999999999186,-2181.5999999999226,-2029.799999999988,-2097.0999999999617,-2143.2999999999406,-2149.9999999999372,-2172.199999999926,-25541.799999999334
100,1999,-2137.2999999999442,-2173.899999999929,-2197.999999999918,-2192.8999999999187,-2045.2999999999843,-2197.999999999918,-2181.6999999999252,-2049.9999999999814,-2141.6999999999434,-2174.099999999929,-2140.699999999944,-2180.9999999999254,-25814.599999999264
110,1999,-2175.199999999929,-2116.6999999999543,-2199.9999999999177,-2199.9999999999177,-2017.3999999999937,-2199.9999999999177,-2166.7999999999324,-2075.4999999999714,-2092.199999999965,-2166.799999999933,-2166.799999999933,-2142.099999999944,-25719.499999999312
120,1999,-2147.7999999999297,-2084.999999999965,-2189.9999999999186,-2169.89999999992,-1954.4000000000174,-2189.9999999999186,-2160.9999999999304,-2038.8999999999846,-2057.399999999975,-2165.3999999999296,-2165.19999999993,-2133.5999999999412,-25458.59999999936
130,1999,-2167.5999999999294,-2085.599999999965,-2195.999999999918,-2186.0999999999194,-1941.90000000002,-2195.999999999918,-2162.699999999933,-2056.099999999978,-2056.299999999978,-2171.0999999999294,-2171.0999999999294,-2137.999999999944,-25528.499999999363
140,1999,-2130.6999999999416,-2074.7999999999683,-2191.9999999999186,-2181.7999999999197,-1981.4000000000058,-2191.9999999999186,-2186.799999999919,-2069.2999999999715,-2110.699999999955,-2150.799999999937,-2191.7999999999183,-2174.0999999999262,-25636.1999999993
150,1999,-2110.899999999919,-2008.7999999999852,-2168.999999999921,-2143.59999999992,-1878.5000000000434,-2168.999999999921,-2155.999999999921,-2026.3999999999864,-2016.3999999999858,-2159.2999999999242,-2165.699999999921,-2143.499999999921,-25147.099999999366
