Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,841,-736.0000000000016,-734.5000000000015,-729.1000000000006,-735.6000000000015,-717.7000000000005,-733.1000000000013,-741.0000000000009,-753.3000000000046,-738.0000000000015,-787.7000000000081,-808.2000000000121,-784.9000000000093,-8999.100000000044
10,1144,-1048.1000000000058,-1032.1000000000022,-1021.6000000000009,-1027.200000000002,-1013.2000000000013,-1031.1000000000022,-1059.300000000006,-1092.1000000000065,-1047.0000000000034,-1128.500000000007,-1128.500000000007,-1086.8000000000059,-12715.500000000051
20,1389,-1264.4999999999998,-1263.999999999999,-1264.3999999999994,-1273.7999999999984,-1241.6999999999962,-1309.1999999999944,-1383.5999999999915,-1389.7999999999836,-1366.9999999999907,-1379.999999999985,-1382.399999999985,-1355.4999999999886,-15875.899999999912
30,1293,-1184.4,-1187.9,-1185.8000000000004,-1191.8000000000009,-1168.2999999999972,-1269.3999999999944,-1295.8999999999926,-1295.599999999993,-1235.8000000000002,-1300.1999999999919,-1304.4999999999911,-1253.5999999999967,-14873.199999999959
40,1121,-1005.1000000000008,-1009.9000000000021,-1006.6000000000012,-1011.5000000000022,-996.100000000001,-1019.7000000000035,-1098.3000000000093,-1037.7000000000073,-1022.5000000000014,-1100.2000000000085,-1107.8000000000084,-1042.5000000000055,-12457.90000000005
50,936,-847.1000000000007,-855.7000000000027,-846.8000000000008,-857.0000000000024,-841.5000000000027,-866.8000000000046,-926.0000000000124,-879.9000000000082,-858.0000000000018,-932.800000000014,-935.3000000000143,-872.3000000000031,-10519.200000000068
60,790,-678.8000000000006,-680.6000000000008,-678.9000000000004,-681.800000000001,-672.7000000000004,-691.5000000000019,-718.8000000000046,-627.0999999999979,-687.3000000000008,-751.4000000000104,-753.5000000000107,-708.300000000004,-8330.700000000033
70,681,-573.6000000000004,-574.1000000000004,-573.8000000000005,-574.2000000000004,-560.1000000000014,-585.0000000000013,-591.5000000000027,-526.4999999999995,-563.6999999999987,-620.4000000000063,-636.6000000000079,-611.8000000000044,-6991.300000000024
80,743,-626.1000000000006,-628.8000000000008,-626.0000000000003,-626.9000000000005,-622.4000000000015,-635.9000000000015,-634.7000000000002,-573.9000000000004,-610.699999999998,-689.3000000000085,-692.0000000000092,-653.4000000000034,-7620.100000000025
90,695,-585.9000000000003,-589.7000000000014,-585.7000000000004,-588.1000000000009,-578.0000000000017,-598.4000000000019,-593.0999999999993,-522.9000000000018,-567.5999999999989,-649.6000000000082,-646.1000000000075,-611.1000000000024,-7116.200000000024
