Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,506,-417.80000000000086,-416.80000000000075,-416.50000000000045,-413.9,-404.10000000000116,-415.9000000000001,-409.8000000000008,-398.1000000000004,-408.6000000000011,-430.7000000000022,-438.700000000003,-421.60000000000264,-4992.500000000013
10,558,-436.20000000000005,-434.5000000000001,-434.60000000000025,-433.50000000000017,-424.40000000000117,-434.6000000000003,-425.30000000000007,-395.9000000000011,-419.5999999999997,-443.2000000000004,-451.4000000000018,-425.6999999999983,-5158.900000000003
20,536,-416.0000000000007,-414.9000000000002,-414.10000000000036,-413.0000000000001,-402.8000000000011,-414.3000000000002,-404.69999999999993,-369.50000000000034,-398.09999999999866,-424.700000000002,-431.300000000002,-411.4999999999999,-4914.900000000005
30,800,-703.0000000000031,-715.5000000000052,-690.9000000000021,-697.6000000000024,-659.000000000002,-684.900000000001,-659.5999999999959,-661.3000000000017,-696.6000000000022,-758.1000000000109,-758.1000000000109,-750.6000000000095,-8435.200000000048
40,769,-666.0000000000023,-675.2000000000033,-654.6000000000013,-669.900000000003,-636.9000000000004,-651.5000000000006,-643.9999999999991,-625.5000000000009,-643.399999999999,-723.0000000000101,-722.9000000000101,-710.7000000000079,-8023.600000000037
50,936,-862.8000000000038,-876.2000000000048,-851.8000000000019,-881.5000000000057,-834.6000000000005,-847.0000000000007,-887.9000000000046,-898.3000000000092,-867.5000000000019,-931.6000000000146,-931.7000000000146,-926.4000000000135,-10597.300000000077
60,1300,-1228.6000000000004,-1239.3999999999974,-1197.2999999999993,-1230.8999999999985,-1199.2999999999965,-1199.3999999999987,-1285.099999999991,-1303.199999999991,-1259.3999999999976,-1313.9999999999902,-1314.2999999999904,-1304.3999999999921,-15075.299999999945
70,753,-656.3000000000023,-659.2000000000024,-646.5000000000009,-654.8000000000019,-635.0000000000015,-643.4000000000002,-636.4999999999986,-641.7000000000015,-644.7999999999996,-680.0000000000059,-699.7000000000078,-687.9000000000057,-7885.800000000029
80,1999,-2056.7999999999415,-2085.0999999999312,-2042.5999999999185,-2097.4999999999204,-2046.2999999999413,-2073.2999999999192,-2109.199999999921,-2075.49999999995,-2083.799999999932,-2132.3999999999237,-2130.699999999924,-2119.499999999932,-25052.699999999153
90,774,-676.5000000000013,-682.1000000000026,-669.0000000000013,-679.3000000000017,-652.2000000000013,-666.3000000000008,-667.5999999999989,-672.600000000004,-658.2999999999989,-712.1000000000062,-731.1000000000093,-716.8000000000068,-8183.900000000032
100,511,-414.4000000000007,-417.0000000000013,-409.7000000000004,-410.60000000000014,-400.20000000000124,-410.40000000000055,-393.8999999999989,-375.1000000000015,-398.2999999999993,-413.20000000000107,-432.2000000000018,-410.90000000000043,-4885.900000000008
