Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,486,-396.2000000000009,-403.5000000000015,-395.80000000000075,-394.1000000000002,-389.9000000000018,-396.90000000000066,-387.9000000000006,-374.50000000000097,-390.30000000000103,-394.5000000000008,-406.2000000000011,-388.40000000000043,-4718.200000000011
10,486,-367.80000000000007,-371.50000000000034,-367.6,-367.50000000000006,-353.200000000001,-369.50000000000006,-349.49999999999943,-334.10000000000025,-353.09999999999945,-355.19999999999845,-371.7000000000003,-363.1999999999995,-4323.9
20,473,-364.60000000000036,-367.2000000000003,-362.9000000000001,-362.6,-347.800000000001,-365.4000000000004,-354.79999999999984,-333.90000000000083,-345.6000000000001,-355.6000000000003,-368.30000000000035,-352.70000000000067,-4281.400000000004
30,484,-379.70000000000005,-382.7000000000006,-379.9000000000001,-379.1,-370.7000000000006,-381.9000000000001,-369.60000000000014,-347.5,-368.699999999999,-373.3000000000004,-384.8000000000005,-375.6999999999996,-4493.6
40,537,-436.5000000000011,-442.4000000000026,-426.30000000000075,-425.4000000000002,-414.10000000000093,-426.1000000000003,-402.599999999998,-385.100000000002,-414.79999999999944,-418.0999999999999,-428.6000000000005,-424.50000000000034,-5044.5000000000055
50,440,-353.3000000000005,-352.80000000000047,-349.70000000000016,-348.1,-339.90000000000066,-348.2000000000002,-336.4999999999993,-306.4000000000004,-332.60000000000014,-340.1999999999998,-353.5999999999999,-341.3000000000003,-4102.600000000002
60,468,-381.90000000000066,-374.30000000000007,-369.4000000000002,-370.60000000000036,-358.6000000000004,-371.3000000000002,-351.4999999999998,-332.7000000000002,-355.99999999999994,-357.89999999999907,-376.90000000000066,-363.50000000000017,-4364.600000000001
70,537,-452.40000000000214,-439.2000000000002,-440.90000000000015,-439.2000000000011,-424.7000000000011,-437.9000000000002,-426.29999999999797,-412.8999999999998,-438.29999999999995,-435.0999999999997,-445.70000000000164,-439.400000000001,-5232.000000000004
80,463,-373.70000000000095,-362.0000000000001,-361.3000000000002,-360.4,-344.8000000000008,-360.7,-353.6000000000001,-317.0000000000006,-351.3999999999999,-349.60000000000093,-366.30000000000024,-351.3000000000007,-4252.100000000005
90,477,-369.49999999999994,-370.80000000000075,-368.50000000000034,-365.6000000000001,-355.30000000000075,-368.4,-352.10000000000014,-316.20000000000107,-352.6999999999998,-349.0999999999991,-371.3000000000004,-360.00000000000034,-4299.500000000003
100,485,-384.20000000000016,-381.20000000000016,-381.3000000000001,-380.70000000000016,-368.7000000000005,-383.60000000000036,-368.600000000001,-335.7000000000019,-371.0000000000001,-369.9999999999992,-384.8000000000004,-371.69999999999936,-4481.500000000004
110,497,-375.1000000000003,-372.1,-372.60000000000014,-372.9000000000002,-355.0000000000004,-372.0000000000001,-349.2999999999997,-320.7000000000013,-354.5,-366.2999999999996,-374.1,-361.3999999999992,-4346.000000000001
120,427,-337.1000000000006,-332.2000000000001,-333.59999999999997,-332.6000000000005,-326.00000000000057,-329.90000000000003,-306.7000000000006,-288.0000000000012,-312.6,-314.0999999999996,-332.0000000000002,-314.39999999999986,-3859.2000000000025
130,480,-364.5000000000002,-365.7000000000003,-363.60000000000014,-364.29999999999995,-346.80000000000064,-363.90000000000003,-338.5999999999994,-313.5000000000011,-347.6000000000002,-347.0999999999999,-365.60000000000025,-360.1,-4241.300000000002
140,499,-389.2000000000003,-388.1000000000004,-385.60000000000025,-385.20000000000016,-376.40000000000066,-386.3000000000002,-372.9999999999993,-335.90000000000026,-376.3999999999996,-375.79999999999995,-392.0999999999999,-372.70000000000016,-4536.7
150,482,-366.4000000000001,-365.9000000000004,-364.5000000000001,-365.2000000000003,-348.0000000000009,-364.90000000000003,-343.39999999999884,-317.90000000000117,-351.0999999999992,-357.99999999999966,-369.8000000000004,-357.59999999999957,-4272.700000000001
160,465,-364.3000000000001,-363.3000000000002,-360.70000000000005,-362.0,-355.9000000000009,-365.00000000000034,-346.09999999999934,-323.0000000000008,-344.9000000000001,-353.8999999999996,-366.50000000000074,-360.9000000000009,-4266.500000000004
170,468,-364.30000000000064,-363.4000000000001,-362.8000000000004,-363.70000000000016,-352.50000000000057,-365.2000000000005,-353.1999999999998,-326.10000000000053,-345.59999999999957,-359.2000000000003,-366.7000000000002,-353.7000000000007,-4276.400000000003
180,459,-357.5,-360.3000000000003,-358.9000000000003,-358.5000000000003,-351.60000000000076,-359.40000000000043,-346.5,-320.80000000000086,-344.5999999999996,-342.99999999999955,-361.50000000000006,-349.80000000000007,-4212.4000000000015
190,514,-420.1000000000016,-417.6000000000007,-413.5000000000004,-415.9000000000006,-412.5000000000027,-416.90000000000083,-400.89999999999935,-387.30000000000217,-409.10000000000184,-406.00000000000216,-421.20000000000107,-415.0000000000012,-4936.000000000014
200,476,-365.60000000000025,-366.20000000000016,-367.10000000000036,-366.70000000000016,-354.50000000000034,-369.60000000000036,-355.7,-321.3000000000008,-351.5999999999999,-357.00000000000045,-368.50000000000045,-351.59999999999906,-4295.400000000002
210,486,-394.8000000000013,-393.70000000000095,-389.90000000000043,-392.4000000000008,-379.80000000000086,-393.10000000000025,-368.7999999999998,-365.5000000000004,-382.1000000000002,-381.1999999999994,-403.1000000000019,-393.6000000000021,-4638.000000000009
220,442,-346.0000000000004,-343.9000000000002,-343.40000000000003,-343.69999999999993,-335.4000000000004,-346.4000000000004,-330.69999999999993,-309.4000000000005,-330.90000000000055,-329.89999999999964,-348.60000000000014,-338.9000000000004,-4047.2000000000025
230,460,-361.20000000000084,-358.2000000000005,-354.7,-356.6,-343.4000000000008,-358.20000000000033,-341.0000000000001,-318.8000000000008,-346.3999999999995,-344.29999999999995,-359.6,-349.90000000000066,-4192.300000000004
240,471,-359.2000000000004,-359.0000000000003,-359.0000000000002,-357.6,-347.70000000000056,-359.2000000000003,-345.9000000000001,-310.8000000000017,-344.2000000000005,-344.1999999999995,-361.8000000000002,-346.5999999999992,-4195.200000000003
250,504,-393.00000000000034,-391.60000000000014,-395.00000000000074,-393.00000000000017,-388.90000000000066,-396.7000000000005,-380.9999999999992,-350.30000000000103,-382.49999999999994,-378.89999999999924,-395.60000000000036,-392.3000000000016,-4638.800000000004
260,453,-351.1000000000002,-351.40000000000026,-350.80000000000007,-350.90000000000003,-341.3000000000008,-353.4000000000002,-335.89999999999975,-309.50000000000125,-336.99999999999966,-342.1999999999998,-356.70000000000056,-345.8000000000005,-4126.000000000004
270,453,-351.10000000000025,-351.6000000000005,-350.20000000000005,-350.6,-342.2000000000008,-352.0000000000003,-331.7000000000004,-309.5000000000004,-338.49999999999903,-341.8000000000004,-356.0000000000001,-345.79999999999984,-4121.000000000003
280,458,-359.0000000000001,-360.1,-359.6,-359.5000000000002,-351.10000000000105,-361.4000000000003,-353.0000000000001,-325.40000000000083,-350.7999999999991,-352.7999999999996,-362.7000000000004,-349.00000000000034,-4244.400000000002
290,458,-370.50000000000045,-369.4000000000002,-370.80000000000075,-369.9000000000002,-364.30000000000115,-373.9000000000006,-365.80000000000206,-343.0000000000011,-369.1000000000017,-369.60000000000184,-374.1000000000005,-366.900000000001,-4407.300000000011
300,495,-378.70000000000056,-376.90000000000003,-376.7,-377.79999999999995,-362.3000000000008,-377.80000000000007,-362.99999999999966,-338.40000000000043,-361.1,-363.49999999999903,-385.1000000000007,-374.5999999999998,-4435.9000000000015
310,442,-345.8,-343.30000000000007,-343.4000000000001,-345.60000000000014,-335.7000000000002,-345.5000000000001,-328.4999999999993,-309.8000000000002,-339.29999999999984,-341.90000000000055,-349.6000000000002,-331.5000000000002,-4059.9000000000015
320,467,-367.0000000000003,-369.4000000000002,-367.5,-366.0,-361.80000000000086,-366.50000000000006,-351.3000000000004,-330.8000000000003,-348.99999999999875,-360.40000000000026,-368.70000000000016,-359.20000000000005,-4317.600000000001
330,543,-438.6000000000007,-433.8000000000007,-436.80000000000024,-434.00000000000057,-427.2000000000014,-438.90000000000157,-417.20000000000044,-395.1000000000007,-436.000000000002,-414.8999999999994,-448.8000000000028,-442.10000000000286,-5163.400000000013
340,479,-382.50000000000017,-384.6000000000007,-387.90000000000134,-382.20000000000016,-377.6000000000003,-384.50000000000045,-372.29999999999933,-345.4000000000005,-376.40000000000055,-380.20000000000164,-389.30000000000075,-386.50000000000176,-4549.400000000008
350,520,-394.4000000000002,-393.3,-393.20000000000005,-392.80000000000007,-384.10000000000076,-394.90000000000003,-377.19999999999914,-346.100000000001,-379.8999999999985,-382.3999999999989,-397.4000000000004,-378.89999999999986,-4614.5999999999985
360,451,-348.00000000000045,-348.10000000000014,-347.7000000000003,-348.00000000000034,-336.0000000000013,-349.30000000000047,-330.6000000000002,-303.1000000000014,-334.50000000000057,-334.60000000000025,-349.9000000000001,-342.0999999999997,-4071.900000000005
370,406,-316.00000000000017,-316.1000000000002,-314.70000000000005,-316.0,-307.50000000000017,-316.4,-293.1000000000001,-277.8000000000003,-303.89999999999975,-309.29999999999956,-322.20000000000005,-311.8999999999997,-3704.8999999999996
380,492,-411.5000000000008,-410.5000000000007,-406.40000000000003,-414.80000000000166,-409.3000000000026,-416.40000000000146,-398.70000000000186,-392.1000000000026,-406.40000000000106,-410.30000000000143,-421.30000000000217,-417.40000000000293,-4915.1000000000195
390,440,-350.1000000000009,-346.5000000000002,-344.79999999999995,-344.7000000000001,-335.400000000001,-347.7000000000005,-330.49999999999847,-314.3000000000002,-334.20000000000033,-341.4000000000008,-349.1000000000002,-335.8000000000002,-4074.5000000000027
400,485,-364.80000000000024,-365.80000000000035,-365.8000000000002,-365.70000000000016,-346.9000000000006,-365.90000000000015,-353.70000000000016,-315.8000000000015,-346.29999999999916,-354.40000000000015,-369.8000000000004,-355.49999999999955,-4270.400000000003
410,488,-381.90000000000043,-379.8000000000003,-379.60000000000036,-378.6,-373.0000000000006,-381.0000000000002,-368.99999999999886,-332.600000000001,-372.1999999999996,-381.0000000000013,-383.2000000000002,-369.10000000000105,-4481.000000000004
420,486,-385.50000000000045,-384.10000000000025,-386.80000000000024,-384.20000000000005,-373.10000000000065,-387.0,-371.49999999999915,-355.3000000000008,-373.49999999999955,-372.6999999999998,-395.20000000000186,-380.0000000000004,-4548.900000000002
430,463,-362.2000000000001,-363.1000000000005,-360.70000000000005,-362.5,-358.4000000000005,-362.8,-349.80000000000035,-322.7000000000004,-346.1999999999997,-357.29999999999944,-371.0000000000007,-356.0999999999997,-4272.800000000001
440,488,-394.6000000000002,-394.30000000000035,-396.60000000000116,-394.4000000000002,-387.2000000000013,-398.60000000000093,-383.1000000000008,-374.100000000001,-384.5000000000007,-384.5000000000006,-412.00000000000244,-398.70000000000323,-4702.600000000012
450,453,-362.0,-362.60000000000014,-360.50000000000045,-364.900000000001,-348.3000000000006,-363.00000000000045,-343.9000000000001,-325.90000000000083,-355.8000000000007,-355.39999999999975,-369.5000000000007,-358.70000000000044,-4270.5000000000055
460,427,-337.3000000000003,-335.5000000000001,-337.00000000000006,-337.0999999999999,-325.50000000000074,-339.70000000000005,-314.2999999999999,-302.90000000000134,-327.9999999999999,-334.1000000000005,-341.8000000000001,-325.0000000000003,-3958.2000000000035
470,478,-375.10000000000053,-376.10000000000036,-375.6000000000005,-374.80000000000007,-367.1000000000007,-380.7000000000014,-368.39999999999975,-336.0000000000021,-366.40000000000055,-361.0999999999999,-382.9000000000007,-366.59999999999945,-4430.800000000007
480,475,-382.800000000001,-378.7000000000004,-378.60000000000036,-380.0000000000001,-368.50000000000153,-385.90000000000146,-378.1000000000008,-353.1000000000009,-364.50000000000006,-368.20000000000005,-381.4,-378.1000000000015,-4497.900000000007
490,464,-361.79999999999995,-363.8000000000003,-360.0000000000001,-361.0,-346.3000000000012,-362.4,-344.39999999999924,-323.4000000000009,-348.9000000000007,-356.30000000000007,-367.00000000000034,-356.00000000000074,-4251.300000000004
500,443,-340.9,-340.29999999999995,-340.40000000000003,-340.4,-330.2000000000004,-340.6,-328.29999999999853,-293.50000000000097,-323.50000000000006,-329.30000000000024,-346.2000000000004,-334.10000000000014,-3987.7
510,453,-348.29999999999995,-348.70000000000005,-348.5000000000001,-349.79999999999995,-336.0000000000005,-347.70000000000005,-335.20000000000005,-315.60000000000116,-330.7000000000002,-336.6999999999998,-352.0,-342.5000000000015,-4091.7000000000035
520,536,-436.50000000000085,-435.60000000000076,-433.30000000000047,-438.1000000000014,-421.50000000000114,-440.50000000000176,-420.1000000000004,-407.20000000000135,-424.19999999999993,-437.30000000000393,-453.7000000000036,-447.8000000000043,-5195.800000000019
530,448,-351.9,-352.1000000000007,-350.10000000000014,-353.500000000001,-333.200000000001,-351.70000000000016,-336.4999999999995,-314.20000000000056,-344.4000000000007,-342.70000000000056,-355.5000000000004,-338.80000000000047,-4124.600000000005
540,536,-439.0000000000008,-437.20000000000033,-438.3000000000006,-436.3000000000005,-433.0000000000012,-436.5000000000001,-418.8999999999982,-408.6000000000019,-429.40000000000066,-439.70000000000283,-455.3000000000029,-438.50000000000244,-5210.700000000013
550,490,-379.4000000000003,-379.6000000000002,-380.2000000000005,-379.50000000000006,-366.8000000000007,-382.5000000000002,-367.99999999999966,-335.3000000000008,-373.49999999999955,-372.3000000000005,-382.60000000000014,-370.79999999999995,-4470.500000000003
560,436,-336.5,-337.0000000000001,-336.0,-336.4,-323.40000000000055,-337.2000000000001,-318.19999999999897,-300.800000000001,-324.6999999999991,-329.6999999999993,-343.1000000000004,-325.19999999999965,-3948.1999999999994
570,491,-391.2000000000007,-389.0000000000003,-391.3000000000003,-391.0000000000002,-378.300000000001,-393.00000000000045,-374.1999999999996,-359.5,-391.1000000000007,-379.69999999999936,-403.7000000000014,-389.60000000000196,-4631.600000000007
580,449,-342.5,-343.3,-342.60000000000014,-342.50000000000006,-332.70000000000095,-344.00000000000017,-329.7999999999998,-304.1000000000014,-331.0,-330.1999999999998,-349.20000000000033,-329.40000000000055,-4021.300000000003
590,448,-366.4000000000002,-367.50000000000045,-369.5000000000009,-365.79999999999995,-361.8000000000016,-366.8000000000002,-349.8000000000002,-345.20000000000147,-361.1000000000014,-367.9000000000009,-376.50000000000085,-367.80000000000155,-4366.1000000000095
600,467,-360.5000000000003,-361.1000000000002,-358.20000000000005,-359.0000000000002,-345.7000000000008,-360.39999999999986,-344.3999999999987,-311.2000000000008,-341.3000000000001,-347.0000000000001,-362.4,-355.59999999999957,-4206.800000000001
610,479,-381.60000000000036,-383.50000000000045,-381.0000000000004,-380.9,-367.90000000000094,-382.3000000000004,-370.20000000000005,-353.39999999999986,-373.400000000001,-380.30000000000086,-392.3000000000009,-377.59999999999957,-4524.400000000004
