Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2166.699999999933,-2199.9999999999177,-2183.3999999999255,-2141.8999999999437,-2166.9999999999327,-2199.9999999999177,-2175.299999999929,-2158.7999999999365,-26193.099999999107
10,502,-388.3000000000004,-389.3000000000002,-388.5000000000002,-387.9000000000002,-383.400000000001,-392.1000000000005,-370.2000000000003,-342.60000000000036,-378.2999999999999,-372.90000000000026,-388.7000000000003,-380.0999999999995,-4562.300000000002
20,477,-372.0000000000006,-369.7000000000008,-371.70000000000095,-366.0000000000001,-350.70000000000084,-369.8000000000003,-356.79999999999944,-323.1000000000017,-353.79999999999933,-355.0000000000001,-370.00000000000045,-355.50000000000034,-4314.100000000004
30,476,-374.60000000000053,-371.2000000000004,-371.5,-368.5,-355.10000000000076,-371.4000000000003,-351.19999999999965,-322.3000000000004,-353.30000000000007,-359.4000000000002,-372.70000000000044,-364.59999999999974,-4335.800000000002
40,455,-360.8000000000004,-357.0,-351.30000000000024,-354.29999999999995,-338.50000000000074,-353.1,-338.9000000000005,-307.1000000000009,-336.6999999999995,-344.00000000000045,-355.7000000000001,-338.4999999999998,-4135.900000000002
50,458,-363.4000000000001,-362.00000000000006,-358.7000000000003,-359.7000000000004,-346.3000000000007,-358.9000000000001,-341.69999999999925,-317.2000000000006,-339.1999999999994,-347.7999999999997,-363.9000000000003,-353.4000000000005,-4212.200000000002
60,463,-364.40000000000015,-368.50000000000006,-363.8000000000003,-364.30000000000007,-361.200000000001,-366.7000000000002,-350.00000000000017,-320.50000000000057,-348.3000000000002,-352.5000000000002,-367.30000000000007,-362.7999999999997,-4290.300000000003
70,535,-461.5000000000033,-445.60000000000116,-440.50000000000034,-446.2000000000005,-432.60000000000167,-441.80000000000086,-428.1000000000002,-400.3999999999987,-439.7000000000012,-433.9999999999994,-447.30000000000155,-434.2000000000005,-5251.900000000011
80,453,-355.3000000000002,-351.9000000000001,-351.5000000000001,-352.3000000000001,-340.6000000000011,-352.5,-334.3999999999992,-310.8000000000014,-339.899999999999,-337.30000000000103,-355.90000000000043,-345.0999999999993,-4127.500000000002
90,469,-368.2000000000008,-364.7000000000004,-362.29999999999995,-362.1,-352.50000000000114,-363.5000000000002,-349.29999999999995,-318.3000000000004,-345.7999999999997,-354.9999999999999,-366.4000000000003,-352.4999999999992,-4260.600000000001
100,483,-386.2,-380.8000000000003,-382.90000000000066,-381.7000000000003,-371.4000000000005,-381.7000000000003,-361.59999999999866,-345.8999999999999,-376.40000000000066,-371.299999999998,-385.2000000000003,-377.2000000000007,-4502.3
110,515,-398.4000000000002,-394.80000000000047,-394.5000000000001,-393.5000000000004,-384.90000000000055,-394.5000000000002,-374.4999999999999,-339.0000000000009,-381.09999999999974,-391.90000000000055,-395.9000000000002,-381.2999999999995,-4624.300000000003
120,450,-351.4000000000002,-349.79999999999995,-348.6000000000001,-349.6000000000001,-337.10000000000076,-351.40000000000043,-327.9,-306.70000000000056,-341.5999999999994,-339.2999999999993,-354.50000000000045,-340.10000000000025,-4098.000000000002
130,521,-399.1000000000003,-395.80000000000007,-398.6000000000006,-397.30000000000007,-385.60000000000065,-398.8000000000003,-373.09999999999934,-341.40000000000043,-381.39999999999935,-387.3999999999995,-400.90000000000055,-390.6000000000006,-4650.000000000002
140,449,-351.00000000000034,-353.1,-349.60000000000025,-350.0999999999999,-335.60000000000076,-350.4000000000001,-342.29999999999984,-305.30000000000064,-337.3000000000003,-346.4000000000002,-352.9000000000003,-335.7000000000004,-4109.7000000000035
150,478,-371.9,-371.60000000000014,-371.6,-371.80000000000007,-359.1000000000007,-371.0,-357.7999999999994,-324.60000000000105,-358.0,-363.7999999999995,-374.2000000000003,-365.89999999999986,-4361.300000000001
160,455,-351.30000000000007,-352.6000000000005,-351.2000000000003,-350.6,-336.0000000000012,-354.70000000000016,-339.0000000000007,-317.0000000000015,-342.39999999999924,-342.3000000000002,-356.6000000000005,-335.79999999999893,-4129.500000000003
170,436,-342.8000000000002,-342.0000000000001,-340.70000000000016,-340.7,-332.2000000000005,-342.7,-327.1999999999987,-304.800000000001,-326.70000000000033,-332.90000000000055,-345.4,-333.00000000000017,-4011.1000000000017
180,457,-360.0999999999999,-358.8000000000002,-359.00000000000006,-357.7000000000001,-348.5000000000007,-361.1000000000003,-351.1000000000002,-322.3000000000006,-345.80000000000007,-353.70000000000005,-366.400000000001,-350.3000000000006,-4234.800000000004
190,513,-414.5000000000004,-418.20000000000067,-418.50000000000125,-414.6000000000001,-400.4000000000017,-418.1000000000005,-401.3999999999993,-392.700000000002,-414.5000000000022,-402.6000000000012,-428.0000000000021,-420.10000000000207,-4943.600000000014
200,487,-371.29999999999995,-371.20000000000016,-370.30000000000007,-369.50000000000006,-354.20000000000067,-372.2000000000004,-356.1999999999991,-319.800000000001,-359.29999999999995,-361.19999999999953,-373.7000000000002,-362.10000000000053,-4341.000000000001
210,480,-390.10000000000105,-387.30000000000024,-386.6000000000008,-387.3000000000005,-366.1000000000015,-388.1000000000009,-367.09999999999866,-351.4000000000007,-382.80000000000086,-384.4000000000009,-399.1000000000024,-390.3000000000018,-4580.60000000001
220,477,-373.10000000000025,-371.4000000000002,-371.8000000000003,-371.90000000000026,-359.0000000000006,-376.70000000000056,-361.70000000000044,-324.4,-362.5000000000003,-361.1999999999996,-376.7000000000003,-360.0000000000007,-4370.400000000003
230,480,-375.0000000000001,-375.1000000000006,-374.7000000000002,-373.8000000000002,-362.30000000000035,-374.40000000000043,-356.79999999999893,-327.2000000000005,-365.29999999999956,-367.5999999999997,-378.0000000000002,-368.2000000000005,-4398.4000000000015
240,487,-378.6000000000003,-377.7000000000001,-376.50000000000006,-378.00000000000017,-372.3000000000003,-379.0000000000002,-359.8999999999994,-338.00000000000017,-366.99999999999955,-363.9999999999998,-381.2000000000004,-370.10000000000076,-4442.300000000001
250,505,-394.10000000000025,-395.30000000000064,-394.40000000000055,-392.50000000000034,-382.40000000000146,-394.29999999999995,-378.79999999999853,-359.5000000000013,-375.3000000000005,-383.0000000000006,-398.70000000000033,-382.9000000000009,-4631.200000000005
