Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,651,-555.2000000000013,-565.4000000000032,-563.7000000000015,-558.2000000000019,-565.7000000000041,-576.7000000000038,-550.7000000000023,-569.2000000000039,-563.600000000001,-547.8999999999988,-573.0000000000028,-557.000000000002,-6746.3000000000275
10,736,-621.5000000000013,-621.0000000000005,-643.500000000003,-621.8000000000004,-644.3000000000043,-639.2000000000025,-617.4000000000003,-659.900000000007,-621.3000000000005,-610.0999999999991,-635.4000000000027,-619.9000000000001,-7555.300000000021
20,556,-437.90000000000043,-437.50000000000034,-437.7000000000007,-437.7000000000004,-437.0000000000017,-443.7000000000014,-427.69999999999914,-407.2000000000019,-434.0000000000001,-429.19999999999925,-442.2000000000008,-421.8999999999992,-5193.700000000006
30,1999,-2151.7999999999342,-2145.5999999999403,-2194.999999999918,-2189.9999999999186,-2170.5999999999294,-2194.999999999918,-2163.299999999933,-2179.599999999926,-2137.3999999999437,-2178.599999999926,-2194.8999999999182,-2178.6999999999257,-26080.499999999127
40,1999,-2137.499999999944,-2182.1999999999257,-2198.9999999999177,-2198.9999999999177,-2107.9999999999577,-2198.9999999999177,-2190.6999999999216,-2190.6999999999216,-2165.799999999933,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-26168.899999999107
50,1999,-1926.19999999999,-1948.2999999999872,-2047.0999999999497,-2034.0999999999378,-1952.9999999999982,-2103.9999999999227,-2029.2999999999647,-2054.0999999999476,-2016.1999999999612,-2093.2999999999297,-2095.3999999999264,-2086.199999999927,-24387.199999999444
60,1999,-2095.2999999999215,-2060.6999999999653,-2141.399999999918,-2132.89999999992,-1924.8000000000538,-2167.999999999921,-2161.6999999999202,-2035.8999999999958,-2038.1999999999841,-2156.2999999999283,-2158.4999999999245,-2156.6999999999207,-25230.39999999937
70,1999,-1937.3999999999878,-1930.1999999999973,-2062.8999999999346,-2026.0999999999517,-1880.6000000000324,-2106.5999999999226,-2061.1999999999352,-1999.599999999973,-1981.1999999999819,-2098.699999999924,-2094.599999999924,-2075.599999999932,-24254.699999999495
80,1999,-1938.8999999999833,-1926.1999999999964,-2080.1999999999225,-2007.599999999964,-1846.6000000000306,-2102.4999999999236,-2046.9999999999352,-1984.2999999999765,-1986.5999999999783,-2104.499999999923,-2103.099999999923,-2092.3999999999273,-24219.89999999948
90,1999,-2130.3999999999246,-2026.0999999999779,-2158.799999999921,-2155.3999999999205,-1905.6000000000342,-2174.99999999992,-2156.9999999999213,-2041.5999999999822,-2042.9999999999786,-2174.89999999992,-2174.99999999992,-2172.9999999999204,-25315.79999999934
100,1999,-2031.8999999999417,-1969.399999999984,-2118.8999999999223,-2095.2999999999206,-1855.7000000000348,-2139.9999999999222,-2084.5999999999253,-1997.7999999999822,-1992.3999999999837,-2133.999999999923,-2132.3999999999237,-2118.2999999999292,-24670.699999999397
110,1999,-1998.399999999951,-1957.0999999999904,-2096.3999999999432,-2059.799999999932,-1850.5000000000455,-2131.999999999922,-2125.5999999999244,-1983.8999999999892,-1989.2999999999856,-2118.899999999925,-2119.399999999924,-2114.1999999999284,-24545.49999999946
120,1999,-2091.79999999992,-1988.2999999999843,-2145.3999999999214,-2111.49999999992,-1852.4000000000437,-2152.4999999999222,-2120.4999999999227,-2034.399999999981,-2037.3999999999817,-2155.899999999922,-2155.499999999922,-2150.099999999922,-24995.69999999936
