Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,870,-814.2000000000083,-828.9000000000107,-826.0000000000115,-815.600000000009,-808.800000000008,-793.6000000000062,-779.4000000000034,-720.899999999999,-738.0999999999974,-756.7,-771.9000000000013,-750.2999999999993,-9404.400000000052
10,929,-863.3000000000092,-881.7000000000129,-879.7000000000104,-871.8000000000105,-860.8000000000103,-840.4000000000042,-833.2000000000036,-759.7999999999989,-802.799999999998,-795.9999999999989,-826.0000000000028,-791.0999999999963,-10006.600000000059
20,1137,-1032.8000000000036,-1057.1000000000065,-1034.4000000000035,-1068.1000000000054,-1028.700000000004,-1046.5000000000039,-1058.700000000007,-1013.1000000000026,-1037.2000000000035,-1062.0000000000105,-1081.9000000000096,-1052.400000000005,-12572.900000000067
30,1403,-1326.5,-1334.600000000001,-1313.2999999999995,-1380.5999999999826,-1335.9999999999943,-1351.099999999998,-1408.3999999999853,-1342.8999999999887,-1347.3999999999942,-1390.3999999999842,-1380.8999999999942,-1369.799999999996,-16281.899999999918
40,1999,-2107.0999999999385,-2116.0999999999353,-2148.79999999992,-2164.899999999921,-2072.7999999999565,-2154.9999999999213,-2114.7999999999447,-2045.2999999999697,-2033.3999999999821,-2135.9999999999313,-2136.3999999999314,-2040.3999999999821,-25270.999999999334
50,1925,-1890.8999999999755,-1896.9999999999752,-1861.999999999989,-2010.399999999935,-1905.699999999957,-1932.49999999997,-1987.7999999999477,-1924.2999999999695,-1926.4999999999766,-1996.3999999999387,-1985.2999999999447,-1933.8999999999764,-23252.69999999956
60,1999,-2014.9999999999654,-1998.1999999999816,-1970.5999999999794,-2116.3999999999205,-2017.8999999999612,-2087.9999999999313,-2092.1999999999334,-2020.9999999999677,-2027.699999999961,-2092.299999999938,-2094.1999999999357,-2044.899999999953,-24578.399999999427
70,1699,-1668.1999999999803,-1642.3999999999894,-1624.0999999999917,-1749.9999999999604,-1612.8999999999853,-1667.1999999999816,-1720.5999999999633,-1652.8999999999774,-1636.7999999999881,-1741.3999999999555,-1720.499999999967,-1662.199999999982,-20099.19999999972
80,1999,-2158.699999999936,-2183.399999999925,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2183.3999999999255,-2175.099999999929,-2083.8999999999683,-2191.6999999999216,-2166.799999999933,-2100.799999999961,-26043.799999999173
90,1834,-1770.4999999999773,-1764.6999999999935,-1763.6999999999841,-1885.699999999947,-1705.9999999999816,-1832.1999999999725,-1874.2999999999488,-1784.5999999999783,-1815.399999999971,-1886.499999999944,-1857.9999999999584,-1830.8999999999658,-21772.499999999625
100,1272,-1186.5999999999992,-1181.900000000001,-1181.6999999999998,-1259.5999999999929,-1136.799999999997,-1209.799999999998,-1225.7999999999997,-1169.2999999999936,-1186.8000000000009,-1262.4999999999927,-1241.7999999999925,-1197.700000000002,-14440.299999999968
110,1999,-2139.9999999999345,-2146.6999999999243,-2163.9999999999213,-2179.9999999999195,-2109.19999999994,-2167.1999999999193,-2171.8999999999232,-2067.1999999999657,-2098.399999999955,-2148.5999999999344,-2141.9999999999345,-2117.6999999999484,-25652.89999999922
120,696,-615.4000000000026,-604.0000000000018,-600.0000000000007,-616.6000000000031,-574.3000000000012,-602.5000000000014,-615.2000000000031,-557.0999999999993,-597.2999999999996,-628.9000000000041,-618.600000000003,-614.900000000002,-7244.800000000022
130,1999,-2135.699999999928,-2122.299999999936,-2137.4999999999204,-2173.99999999992,-2068.499999999957,-2154.1999999999216,-2154.599999999927,-2069.6999999999616,-2082.699999999959,-2142.0999999999344,-2145.699999999931,-2108.1999999999484,-25495.199999999244
140,789,-700.6000000000029,-687.1000000000017,-690.4000000000023,-723.2000000000083,-654.1999999999995,-701.2000000000041,-706.4000000000066,-644.7000000000018,-699.4000000000057,-725.0000000000083,-711.6000000000062,-711.5000000000057,-8355.300000000054
150,472,-364.3,-361.90000000000003,-361.0,-365.2000000000004,-345.8000000000007,-362.90000000000026,-350.19999999999925,-305.80000000000143,-343.8999999999997,-358.19999999999953,-364.50000000000006,-352.90000000000003,-4236.600000000001
160,554,-451.60000000000093,-448.4000000000002,-449.0000000000006,-455.40000000000157,-428.7000000000008,-449.4000000000005,-452.40000000000305,-389.79999999999956,-447.900000000002,-468.70000000000425,-463.4000000000024,-462.0000000000028,-5366.700000000019
170,518,-412.5000000000003,-414.2000000000005,-412.30000000000007,-415.50000000000034,-399.2000000000006,-412.8000000000003,-399.299999999999,-357.4000000000008,-402.19999999999914,-421.5000000000007,-414.7000000000003,-411.60000000000036,-4873.200000000003
180,567,-470.3000000000012,-457.80000000000035,-470.30000000000206,-469.7000000000007,-438.70000000000124,-466.8000000000014,-459.9000000000005,-402.00000000000034,-455.79999999999933,-478.2000000000024,-469.70000000000175,-464.0000000000009,-5503.200000000013
190,535,-443.00000000000125,-440.10000000000036,-438.70000000000044,-447.00000000000136,-419.6000000000014,-441.20000000000005,-440.70000000000095,-393.8000000000002,-429.20000000000056,-454.0000000000015,-440.7000000000006,-454.4000000000028,-5242.400000000012
200,482,-371.7000000000004,-369.6000000000002,-371.6000000000003,-372.9000000000005,-357.00000000000085,-373.1000000000002,-350.19999999999857,-325.80000000000143,-365.1999999999999,-362.5,-373.00000000000034,-360.7000000000003,-4353.300000000003
210,506,-412.5000000000007,-409.3000000000005,-414.3000000000011,-409.1000000000002,-393.9000000000006,-412.90000000000094,-385.499999999999,-367.29999999999995,-396.39999999999947,-413.40000000000083,-417.8000000000019,-423.60000000000326,-4856.000000000008
220,468,-362.9000000000004,-361.9000000000003,-368.5000000000015,-364.1000000000005,-345.30000000000075,-362.1000000000001,-347.7999999999988,-311.80000000000143,-350.0999999999998,-346.2999999999997,-362.5000000000001,-357.20000000000056,-4240.500000000004
230,441,-339.8000000000003,-340.5,-338.30000000000007,-342.7000000000005,-313.7000000000014,-341.4000000000003,-321.89999999999867,-302.50000000000097,-326.6999999999998,-335.90000000000003,-341.1,-333.9000000000006,-3978.4000000000024
240,468,-361.70000000000016,-360.40000000000003,-362.7000000000004,-364.1000000000004,-345.7000000000005,-365.00000000000057,-343.2999999999992,-322.0000000000017,-353.9000000000011,-351.4000000000007,-364.60000000000036,-351.8000000000008,-4246.600000000006
250,481,-376.1000000000004,-374.00000000000034,-379.8000000000011,-378.8000000000004,-362.80000000000086,-377.90000000000043,-359.19999999999914,-333.600000000001,-363.60000000000036,-362.79999999999905,-378.2000000000004,-367.8000000000011,-4414.600000000004
260,469,-361.90000000000015,-362.8000000000003,-361.3000000000001,-361.10000000000014,-355.3000000000006,-363.3,-345.29999999999893,-317.50000000000045,-347.50000000000057,-357.90000000000015,-366.50000000000034,-352.60000000000025,-4253.000000000002
270,413,-320.0,-319.80000000000007,-320.60000000000025,-319.2,-303.9000000000007,-322.10000000000014,-301.80000000000075,-292.60000000000133,-306.3000000000002,-311.1000000000005,-321.50000000000006,-306.4999999999997,-3745.4000000000033
