Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,448,-362.70000000000044,-363.1000000000001,-359.79999999999995,-360.9000000000003,-352.10000000000053,-362.9000000000003,-356.1000000000012,-347.90000000000066,-348.4999999999998,-362.6000000000022,-368.4000000000008,-359.80000000000115,-4304.8000000000075
10,480,-363.9000000000003,-363.29999999999995,-361.6,-363.5,-353.000000000001,-363.8000000000001,-350.89999999999975,-317.40000000000043,-349.69999999999936,-356.6999999999992,-366.30000000000024,-349.79999999999944,-4259.9
20,504,-389.8000000000003,-391.9000000000002,-390.20000000000016,-388.7000000000001,-382.000000000001,-391.10000000000025,-382.69999999999993,-354.40000000000157,-368.9999999999992,-381.90000000000026,-398.10000000000144,-378.599999999999,-4598.400000000003
30,483,-372.80000000000007,-374.3000000000002,-373.5000000000002,-372.4,-367.4000000000006,-375.0000000000004,-360.5000000000003,-338.00000000000057,-359.7999999999993,-362.60000000000036,-379.3000000000003,-366.90000000000026,-4402.500000000003
40,562,-442.4000000000004,-443.1000000000007,-447.9000000000006,-443.90000000000083,-439.10000000000093,-447.10000000000065,-419.3999999999995,-420.3000000000015,-442.10000000000196,-424.1999999999996,-448.9000000000006,-434.8999999999992,-5253.300000000007
50,467,-370.10000000000025,-369.30000000000007,-370.00000000000006,-368.90000000000015,-364.30000000000155,-367.80000000000007,-344.9999999999997,-335.3999999999996,-358.70000000000005,-354.90000000000003,-373.4000000000003,-364.5000000000001,-4342.300000000001
60,437,-346.30000000000007,-343.5000000000001,-343.8000000000001,-346.4000000000001,-334.900000000001,-344.5000000000002,-332.1000000000009,-305.4000000000013,-328.39999999999986,-340.39999999999986,-350.90000000000066,-344.70000000000016,-4061.3000000000043
70,528,-436.4000000000009,-440.50000000000057,-431.60000000000014,-433.30000000000035,-429.90000000000254,-437.2000000000002,-428.6000000000006,-410.900000000001,-426.2999999999994,-430.000000000001,-442.60000000000116,-438.50000000000165,-5185.80000000001
80,449,-352.9000000000001,-351.7,-352.10000000000025,-351.1,-339.50000000000045,-355.40000000000055,-337.30000000000007,-314.90000000000083,-344.40000000000055,-343.800000000001,-354.20000000000016,-351.10000000000036,-4148.400000000005
90,487,-379.50000000000034,-375.1,-374.0000000000001,-376.80000000000007,-357.30000000000103,-375.7000000000003,-364.9999999999997,-332.70000000000175,-366.6999999999983,-368.00000000000017,-378.0,-364.90000000000043,-4413.700000000002
100,466,-365.8000000000003,-362.80000000000007,-363.7000000000003,-364.00000000000045,-353.0000000000009,-367.7000000000004,-344.60000000000053,-321.600000000001,-351.1999999999999,-354.999999999999,-369.29999999999995,-353.3000000000002,-4272.000000000003
110,534,-415.100000000001,-409.40000000000043,-409.1000000000008,-409.10000000000014,-397.4000000000009,-408.80000000000007,-393.89999999999907,-361.7000000000015,-390.0999999999988,-391.6999999999995,-409.60000000000025,-386.3999999999987,-4782.300000000001
120,463,-358.80000000000007,-361.80000000000024,-357.79999999999995,-359.70000000000005,-350.8000000000009,-359.6,-348.99999999999994,-323.40000000000066,-340.49999999999983,-354.19999999999976,-362.7000000000003,-354.1999999999998,-4232.500000000002
130,508,-386.7000000000002,-382.70000000000016,-384.3000000000002,-384.7000000000001,-372.7000000000012,-384.7000000000001,-373.3000000000005,-339.6000000000021,-362.6999999999988,-374.5999999999995,-387.8000000000004,-372.59999999999957,-4506.400000000003
140,473,-367.2000000000003,-361.8000000000002,-364.40000000000015,-365.90000000000043,-347.2000000000013,-364.30000000000007,-357.5999999999997,-316.2000000000006,-348.1000000000002,-361.3999999999994,-369.60000000000036,-352.499999999999,-4276.200000000003
150,472,-362.60000000000036,-361.70000000000005,-358.8,-360.2,-347.9000000000011,-361.90000000000003,-351.0999999999999,-327.1000000000001,-340.89999999999907,-351.59999999999945,-363.3000000000003,-349.1999999999985,-4236.299999999999
160,424,-330.19999999999993,-324.40000000000026,-325.70000000000005,-326.3000000000002,-312.0000000000008,-327.4,-312.49999999999943,-291.9000000000011,-315.1999999999986,-309.40000000000015,-328.5000000000002,-307.49999999999943,-3811.0000000000005
170,458,-357.30000000000064,-355.2,-354.40000000000003,-354.50000000000006,-348.20000000000056,-356.3000000000001,-340.89999999999935,-315.800000000001,-342.39999999999975,-344.50000000000006,-359.3000000000003,-352.20000000000016,-4181.000000000002
180,467,-364.3000000000003,-362.1,-362.6,-362.0000000000002,-358.20000000000044,-365.40000000000043,-350.59999999999997,-323.00000000000176,-347.4999999999999,-349.8999999999999,-370.1000000000006,-357.5999999999999,-4273.300000000005
190,541,-438.7000000000006,-443.70000000000124,-439.60000000000105,-443.1000000000015,-433.9000000000019,-438.70000000000056,-435.80000000000143,-416.60000000000076,-436.40000000000305,-432.1000000000007,-443.6000000000007,-440.50000000000153,-5242.700000000015
200,499,-386.7000000000002,-385.9000000000001,-386.0000000000002,-385.3000000000002,-374.00000000000074,-387.2000000000003,-376.0000000000001,-353.1000000000002,-377.6999999999998,-371.99999999999915,-390.20000000000016,-374.59999999999985,-4548.700000000001
210,492,-401.0000000000005,-397.0000000000002,-399.8000000000005,-398.29999999999995,-392.00000000000097,-398.4000000000004,-385.5000000000004,-383.1000000000007,-391.80000000000075,-387.99999999999955,-402.90000000000094,-400.4000000000017,-4738.200000000006
220,464,-359.70000000000005,-361.8000000000005,-361.1000000000005,-360.60000000000025,-353.10000000000065,-363.10000000000053,-340.60000000000065,-328.70000000000016,-350.5000000000005,-342.7000000000003,-365.3000000000003,-357.70000000000016,-4244.900000000004
