Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,481,-401.1000000000018,-393.20000000000107,-392.5000000000008,-394.900000000001,-391.6000000000017,-394.5000000000007,-382.2999999999997,-355.20000000000164,-382.80000000000075,-385.5000000000005,-393.4,-387.4000000000012,-4654.4000000000115
10,498,-385.70000000000044,-384.3000000000003,-384.3000000000003,-383.70000000000016,-372.90000000000083,-384.9000000000003,-369.099999999999,-338.2000000000007,-371.09999999999934,-374.1999999999993,-386.8000000000002,-368.79999999999916,-4504.0
20,527,-406.2000000000003,-405.6000000000004,-406.2000000000004,-404.7000000000004,-395.200000000001,-406.60000000000014,-388.39999999999907,-350.00000000000165,-389.2,-392.6000000000001,-409.8000000000005,-398.8999999999998,-4753.400000000003
30,475,-367.8000000000003,-369.6000000000005,-366.4000000000001,-367.1,-359.2000000000009,-368.4,-356.5999999999992,-323.5999999999996,-351.69999999999993,-355.40000000000026,-372.10000000000036,-357.5999999999994,-4315.5
40,477,-370.4000000000001,-368.50000000000017,-368.7000000000001,-369.4000000000001,-361.10000000000036,-370.29999999999995,-359.99999999999943,-328.30000000000007,-362.80000000000007,-361.5999999999997,-372.6000000000002,-357.80000000000075,-4351.500000000002
50,442,-350.0000000000002,-350.90000000000043,-348.9000000000002,-349.20000000000016,-344.60000000000065,-350.00000000000006,-330.5000000000004,-323.70000000000175,-334.8999999999999,-337.7000000000007,-357.3000000000001,-343.50000000000057,-4121.200000000005
60,460,-359.90000000000015,-359.80000000000007,-359.4000000000001,-360.0000000000001,-354.20000000000095,-360.20000000000005,-350.5999999999992,-330.20000000000107,-347.4000000000006,-351.1999999999996,-365.90000000000055,-350.49999999999875,-4249.300000000001
70,514,-421.7000000000007,-420.8000000000006,-425.0000000000009,-419.9000000000001,-415.1000000000018,-420.5000000000001,-410.4999999999993,-393.99999999999966,-416.3000000000003,-420.6000000000018,-431.5000000000017,-416.40000000000094,-5012.3000000000075
80,454,-350.10000000000025,-348.4000000000001,-347.29999999999995,-347.4,-342.20000000000095,-349.70000000000005,-327.0999999999994,-307.00000000000034,-331.60000000000014,-334.30000000000086,-352.30000000000007,-340.79999999999984,-4078.200000000002
90,455,-350.1,-353.100000000001,-348.70000000000005,-349.5,-340.5000000000002,-350.4,-328.09999999999934,-307.9000000000012,-334.6000000000001,-341.4000000000001,-354.60000000000053,-343.9999999999997,-4102.900000000002
100,477,-377.20000000000005,-378.4,-375.30000000000007,-377.0000000000002,-371.10000000000076,-376.8000000000002,-361.70000000000033,-343.80000000000143,-367.90000000000106,-371.2999999999996,-381.29999999999995,-369.1000000000002,-4450.900000000004
110,489,-366.60000000000014,-367.10000000000014,-366.70000000000005,-366.1000000000001,-355.0000000000006,-368.10000000000014,-343.10000000000036,-324.6000000000022,-351.30000000000064,-351.899999999999,-372.10000000000036,-350.99999999999807,-4283.600000000002
120,418,-318.69999999999993,-321.4000000000002,-318.0999999999999,-318.99999999999994,-302.30000000000064,-320.1,-298.19999999999993,-279.6000000000014,-305.8000000000003,-306.50000000000006,-321.9000000000001,-305.7000000000009,-3717.300000000003
130,503,-377.2000000000003,-379.1000000000006,-377.1,-378.20000000000005,-364.60000000000076,-378.30000000000007,-358.9999999999996,-321.7000000000021,-358.1999999999992,-369.00000000000074,-380.80000000000024,-369.5999999999995,-4412.800000000004
140,495,-384.0000000000001,-382.30000000000035,-381.10000000000014,-381.8,-370.1000000000007,-382.60000000000014,-362.3999999999979,-335.60000000000065,-368.8999999999992,-373.29999999999933,-388.2000000000007,-376.4000000000004,-4486.7
150,469,-363.20000000000016,-363.4999999999999,-361.6,-364.6000000000005,-352.10000000000025,-364.5000000000001,-345.2999999999988,-322.600000000001,-348.0999999999998,-352.09999999999957,-366.5000000000001,-353.5,-4257.6
160,452,-350.50000000000006,-351.20000000000044,-349.40000000000015,-349.00000000000006,-335.300000000001,-349.6000000000001,-329.39999999999935,-315.60000000000076,-329.59999999999985,-341.6000000000005,-354.30000000000086,-347.0000000000001,-4102.500000000003
170,458,-354.80000000000007,-357.1999999999998,-355.4000000000003,-356.7000000000003,-342.7000000000002,-355.7000000000001,-343.29999999999995,-316.3000000000015,-339.1999999999993,-351.4999999999999,-357.20000000000005,-346.79999999999905,-4176.800000000001
180,466,-370.8000000000001,-370.1000000000003,-369.9000000000004,-368.30000000000007,-362.60000000000065,-369.9,-351.3999999999999,-331.40000000000146,-358.79999999999944,-358.50000000000017,-375.6000000000008,-365.10000000000025,-4352.400000000003
190,525,-425.4000000000003,-428.20000000000067,-424.8000000000005,-426.2000000000006,-410.1000000000016,-426.50000000000057,-413.7999999999996,-399.1000000000016,-417.1000000000026,-425.80000000000325,-439.70000000000243,-436.3000000000025,-5073.000000000017
200,470,-360.50000000000006,-360.6999999999999,-360.4000000000001,-360.9000000000003,-346.2000000000008,-362.8000000000002,-337.59999999999945,-313.70000000000084,-352.1000000000003,-351.30000000000007,-364.5000000000002,-352.39999999999924,-4223.100000000001
210,498,-404.8000000000001,-403.6000000000004,-403.6000000000006,-405.0000000000007,-397.40000000000083,-403.2000000000005,-390.80000000000143,-370.3999999999998,-389.69999999999993,-398.2000000000007,-406.0000000000009,-404.2000000000012,-4776.900000000007
220,456,-355.1000000000007,-352.0000000000001,-352.9000000000001,-355.5000000000007,-340.0000000000005,-354.1000000000001,-344.3000000000005,-310.40000000000026,-336.30000000000024,-343.3,-356.8999999999999,-344.2000000000002,-4145.000000000004
230,466,-362.8000000000002,-363.10000000000025,-361.0,-362.1,-348.1000000000005,-366.0000000000005,-342.80000000000064,-322.2000000000011,-350.79999999999995,-352.4000000000004,-369.3000000000005,-361.50000000000125,-4262.100000000006
240,485,-370.40000000000043,-369.5000000000003,-369.2000000000001,-369.0000000000001,-361.50000000000045,-369.70000000000005,-351.5999999999999,-325.50000000000074,-349.49999999999875,-356.99999999999966,-373.3000000000002,-357.70000000000005,-4323.900000000001
250,464,-361.0000000000003,-361.8000000000002,-359.70000000000016,-360.8000000000002,-349.4000000000007,-361.5000000000001,-348.9000000000001,-323.2000000000007,-345.2999999999997,-354.7000000000007,-368.50000000000114,-352.0999999999999,-4246.900000000003
260,477,-366.80000000000007,-367.50000000000034,-367.50000000000034,-367.10000000000014,-359.50000000000114,-367.9000000000001,-357.1999999999995,-325.3000000000014,-350.0999999999998,-360.09999999999957,-374.3000000000006,-361.59999999999997,-4324.900000000003
270,450,-349.10000000000036,-348.29999999999995,-348.60000000000025,-347.50000000000006,-338.30000000000103,-348.70000000000016,-331.7000000000003,-309.5000000000008,-338.59999999999945,-345.99999999999955,-353.00000000000034,-336.09999999999934,-4095.400000000002
280,458,-364.5,-363.20000000000005,-364.4000000000002,-364.6000000000001,-360.6000000000007,-366.8000000000003,-345.4999999999996,-331.30000000000103,-359.3,-349.1999999999995,-372.00000000000085,-360.8000000000001,-4302.200000000003
290,451,-363.9000000000004,-363.00000000000057,-361.8000000000002,-362.5000000000001,-354.20000000000175,-364.30000000000024,-353.9000000000002,-332.4000000000006,-358.10000000000093,-350.50000000000045,-374.0000000000017,-358.80000000000115,-4297.400000000008
300,500,-383.8000000000001,-381.40000000000003,-383.2000000000003,-381.5000000000001,-365.9000000000009,-383.60000000000014,-366.1999999999998,-339.90000000000055,-371.20000000000016,-368.0999999999985,-387.5000000000002,-374.09999999999866,-4486.4
310,449,-351.2000000000005,-349.9,-348.9,-349.4,-335.20000000000044,-349.4000000000003,-329.30000000000075,-307.1999999999995,-341.20000000000067,-344.29999999999984,-353.3000000000002,-341.19999999999993,-4100.500000000002
320,436,-339.8000000000002,-342.0000000000002,-339.3000000000002,-339.4,-322.6000000000011,-340.6000000000002,-326.19999999999925,-300.60000000000076,-327.59999999999945,-333.19999999999976,-342.8000000000003,-326.60000000000036,-3980.7000000000016
330,543,-437.30000000000086,-435.2000000000011,-434.50000000000074,-430.50000000000006,-435.20000000000084,-438.30000000000064,-425.6999999999995,-400.00000000000097,-432.1000000000011,-416.4999999999998,-439.0000000000011,-434.10000000000105,-5158.400000000008
340,485,-390.3000000000009,-388.50000000000034,-392.6000000000008,-388.2,-378.5000000000014,-392.0000000000008,-369.7000000000005,-365.1000000000025,-377.50000000000034,-385.4000000000012,-393.5000000000008,-394.8000000000013,-4616.100000000011
350,505,-383.1000000000001,-383.7000000000004,-383.6000000000002,-383.10000000000014,-374.70000000000056,-386.20000000000016,-367.09999999999934,-334.20000000000095,-367.8999999999986,-370.7999999999994,-387.2000000000003,-366.2999999999997,-4487.9
360,466,-361.8000000000002,-364.7000000000006,-363.5000000000001,-362.5000000000001,-355.300000000001,-363.50000000000017,-347.79999999999836,-321.80000000000086,-349.79999999999967,-354.2000000000004,-370.90000000000094,-353.09999999999974,-4268.900000000002
370,403,-318.60000000000014,-317.59999999999997,-316.9000000000001,-317.9,-304.10000000000036,-318.5999999999999,-301.4000000000006,-281.40000000000157,-305.7999999999994,-315.7000000000005,-323.4,-312.1,-3733.500000000002
380,508,-423.6000000000008,-422.30000000000086,-423.8000000000013,-421.0000000000006,-420.0000000000021,-425.50000000000125,-405.7000000000017,-388.7000000000017,-415.70000000000084,-422.20000000000255,-435.60000000000315,-432.0000000000034,-5036.10000000002
390,429,-339.7000000000004,-338.10000000000014,-337.9000000000001,-337.60000000000014,-333.20000000000107,-338.30000000000007,-327.4999999999994,-312.70000000000107,-328.60000000000105,-332.99999999999966,-341.3999999999999,-327.6000000000008,-3995.6000000000045
400,498,-379.2000000000003,-378.40000000000015,-378.7000000000001,-378.0000000000001,-370.2000000000003,-378.1,-364.6999999999996,-325.500000000001,-356.3000000000003,-369.69999999999993,-381.9000000000002,-371.49999999999915,-4432.200000000001
