Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,486,-406.30000000000246,-401.000000000001,-399.3000000000013,-395.30000000000047,-393.7000000000009,-395.2000000000003,-386.7000000000002,-369.4000000000014,-383.60000000000014,-390.19999999999993,-404.60000000000105,-389.8000000000014,-4715.10000000001
10,488,-377.0000000000005,-376.7000000000006,-375.10000000000014,-373.4000000000001,-363.30000000000064,-374.3000000000002,-355.5999999999984,-330.90000000000197,-354.69999999999874,-359.49999999999966,-376.50000000000034,-367.29999999999995,-4384.300000000001
20,490,-372.6,-373.50000000000034,-373.1000000000005,-371.90000000000043,-355.300000000001,-373.8000000000005,-359.00000000000057,-321.8999999999998,-354.59999999999906,-363.2999999999997,-374.70000000000016,-363.0000000000005,-4356.700000000003
30,472,-364.3000000000001,-363.0,-364.10000000000053,-362.1000000000002,-354.8000000000013,-363.60000000000014,-351.20000000000016,-316.30000000000075,-344.1000000000006,-347.89999999999964,-366.8000000000004,-356.09999999999985,-4254.300000000003
40,1999,-2133.9999999999472,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2191.5999999999217,-2199.9999999999177,-2191.6999999999216,-2141.8999999999437,-2125.2999999999506,-2133.799999999947,-2183.4999999999254,-2150.59999999994,-26052.399999999172
50,1999,-2128.899999999939,-2156.5999999999335,-2182.5999999999194,-2177.999999999919,-2092.599999999959,-2187.9999999999186,-2166.899999999927,-2112.8999999999514,-2110.7999999999515,-2148.899999999937,-2185.2999999999192,-2138.1999999999407,-25789.69999999921
60,1999,-2038.6999999999427,-2070.8999999999423,-2075.5999999999394,-2015.299999999965,-2018.9999999999604,-2075.0999999999435,-2031.5999999999767,-2060.4999999999486,-2021.8999999999683,-2100.8999999999287,-2107.699999999928,-2039.0999999999644,-24656.29999999941
70,1999,-2046.8999999999505,-2059.2999999999315,-2053.6999999999425,-1946.699999999979,-1964.3999999999685,-2041.7999999999406,-1967.0999999999888,-2015.0999999999503,-1966.6999999999762,-2047.9999999999418,-2082.799999999927,-1993.199999999964,-24185.699999999462
80,1629,-1598.2999999999852,-1628.5999999999717,-1619.999999999974,-1572.2999999999865,-1533.599999999982,-1615.799999999978,-1543.4999999999973,-1594.3999999999758,-1551.4999999999982,-1640.3999999999673,-1659.999999999962,-1599.1999999999857,-19157.599999999766
90,1879,-1864.0999999999574,-1904.0999999999588,-1888.3999999999485,-1843.3999999999858,-1779.6999999999734,-1880.3999999999699,-1805.8999999999614,-1863.3999999999708,-1810.8999999999764,-1912.4999999999534,-1922.6999999999432,-1863.9999999999666,-22339.499999999567
100,1999,-2026.2999999999493,-2027.8999999999492,-2042.3999999999412,-1947.499999999983,-1913.8999999999728,-2010.1999999999564,-1944.3999999999787,-1973.8999999999726,-1929.1999999999794,-2041.199999999945,-2050.699999999936,-1969.9999999999654,-23877.599999999526
110,1601,-1551.9999999999845,-1591.3999999999699,-1563.3999999999846,-1542.799999999977,-1452.6999999999953,-1582.6999999999634,-1468.7000000000107,-1497.4999999999864,-1465.4000000000049,-1558.6999999999691,-1560.899999999981,-1540.599999999985,-18376.799999999814
120,1988,-2021.0999999999428,-2056.1999999999334,-2023.7999999999386,-1959.4999999999768,-1865.3999999999728,-2068.8999999999332,-1921.1999999999641,-1968.599999999962,-1910.8999999999896,-2033.3999999999437,-2030.1999999999439,-1980.8999999999805,-23840.09999999948
130,1326,-1281.7999999999938,-1302.899999999996,-1251.999999999996,-1289.5999999999972,-1184.5999999999958,-1324.7999999999931,-1167.1999999999907,-1231.7,-1180.9999999999936,-1278.4000000000026,-1237.799999999998,-1284.1999999999948,-15015.99999999995
140,1495,-1484.699999999978,-1491.0999999999851,-1474.0999999999754,-1431.6000000000058,-1376.9999999999848,-1470.599999999998,-1404.5999999999851,-1377.999999999995,-1404.6999999999937,-1461.9999999999895,-1499.9999999999734,-1467.5999999999908,-17345.99999999985
150,872,-824.7000000000108,-819.6000000000088,-803.6000000000107,-775.7000000000003,-765.1000000000043,-791.9000000000016,-769.7000000000057,-702.0999999999932,-766.1000000000033,-754.9999999999964,-804.6000000000103,-763.1999999999973,-9341.300000000043
