Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2061.0999999999513,-1963.299999999981,-1987.5999999999653,-2005.199999999958,-1980.5999999999665,-2107.499999999924,-2104.1999999999307,-2112.1999999999257,-2116.199999999923,-2117.999999999922,-2117.999999999922,-2117.999999999922,-24791.89999999929
10,1999,-2072.3999999999533,-1996.5999999999763,-2045.6999999999596,-2046.9999999999607,-2066.7999999999424,-2136.999999999921,-2133.1999999999243,-2136.999999999921,-2136.2999999999215,-2136.999999999921,-2136.999999999921,-2136.999999999921,-25182.99999999924
20,1999,-1928.0999999999935,-1922.0999999999935,-2070.99999999993,-1919.7999999999925,-2022.5999999999535,-2096.9999999999227,-2036.5999999999478,-2022.399999999956,-2037.7999999999442,-2064.5999999999385,-2094.9999999999236,-2085.6999999999275,-24302.699999999422
30,1999,-1943.3999999999896,-1936.399999999989,-2108.9999999999222,-1959.3999999999883,-2067.1999999999375,-2108.9999999999222,-2050.5999999999517,-2041.399999999946,-2073.199999999935,-2079.099999999932,-2096.399999999926,-2087.4999999999304,-24552.59999999937
40,1999,-2125.299999999941,-2164.4999999999272,-2186.999999999919,-2156.899999999918,-2062.3999999999755,-2186.999999999919,-2175.7999999999224,-2115.3999999999487,-2160.89999999993,-2179.799999999919,-2171.599999999923,-2163.99999999993,-25850.599999999173
50,1999,-2148.2999999999342,-2155.299999999931,-2166.59999999992,-2167.899999999919,-2043.1999999999812,-2187.9999999999186,-2171.1999999999266,-2079.999999999968,-2086.799999999965,-2155.199999999934,-2146.7999999999374,-2134.5999999999444,-25643.89999999928
60,1999,-2172.5999999999262,-2176.999999999926,-2184.1999999999193,-2189.9999999999186,-2047.7999999999815,-2194.999999999918,-2146.79999999994,-2104.099999999958,-2064.599999999975,-2176.999999999926,-2176.999999999926,-2122.099999999951,-25758.199999999266
70,1999,-2114.1999999999357,-2081.799999999945,-2118.39999999992,-2099.799999999919,-2031.1999999999828,-2164.999999999921,-2158.199999999921,-2041.399999999984,-2135.399999999928,-2163.0999999999212,-2136.5999999999362,-2147.8999999999246,-25392.99999999924
80,1999,-2151.2999999999374,-2113.499999999955,-2178.19999999992,-2143.499999999919,-1987.0000000000057,-2188.9999999999186,-2172.1999999999266,-2051.099999999982,-2158.2999999999342,-2164.89999999993,-2151.0999999999376,-2167.4999999999263,-25627.59999999929
90,1999,-2149.899999999934,-2104.0999999999576,-2172.7999999999206,-2178.8999999999196,-1946.400000000017,-2188.9999999999186,-2174.3999999999205,-2026.9999999999877,-2112.5999999999517,-2149.499999999937,-2148.099999999937,-2179.3999999999223,-25532.099999999322
100,1999,-2139.8999999999323,-2079.89999999996,-2138.1999999999193,-2130.199999999919,-1927.8000000000234,-2171.4999999999204,-2166.3999999999205,-2005.299999999995,-2046.2999999999754,-2136.199999999942,-2129.099999999942,-2168.79999999992,-25239.59999999937
110,1999,-2119.7999999999192,-2020.4999999999823,-2149.6999999999207,-2137.3999999999196,-1881.0000000000323,-2170.9999999999204,-2165.399999999921,-2019.5999999999815,-2023.6999999999819,-2168.79999999992,-2164.3999999999205,-2168.7999999999206,-25190.09999999934
120,1999,-2127.099999999938,-2070.2999999999656,-2174.39999999992,-2164.4999999999213,-1910.6000000000279,-2184.999999999919,-2175.99999999992,-2006.899999999994,-2051.399999999978,-2154.6999999999334,-2144.0999999999376,-2184.2999999999192,-25349.29999999937
130,1999,-2078.1999999999202,-1971.2999999999874,-2093.1999999999202,-2086.0999999999212,-1845.0000000000448,-2141.9999999999227,-2125.899999999925,-1985.6999999999894,-1993.4999999999898,-2139.0999999999226,-2135.899999999923,-2142.399999999923,-24738.299999999384
140,1999,-2127.9999999999445,-2106.8999999999546,-2181.3999999999196,-2181.7999999999197,-1963.6000000000115,-2188.499999999919,-2191.2999999999183,-2020.499999999991,-2077.2999999999683,-2135.499999999944,-2134.7999999999442,-2191.2999999999183,-25500.899999999354
150,1999,-2133.4999999999322,-2035.89999999998,-2155.999999999921,-2137.09999999992,-1912.6000000000286,-2176.99999999992,-2175.69999999992,-2002.4999999999943,-2068.3999999999733,-2139.9999999999377,-2135.099999999938,-2174.59999999992,-25248.39999999938
160,1999,-2143.699999999923,-1981.2999999999972,-2154.999999999922,-2150.9999999999227,-1810.6000000000552,-2170.9999999999204,-2134.3999999999223,-1988.399999999997,-2003.099999999999,-2169.0999999999203,-2167.9999999999204,-2169.6999999999202,-25045.299999999417
170,1999,-2127.199999999922,-1982.2999999999945,-2149.6999999999225,-2126.299999999922,-1826.0000000000518,-2158.9999999999213,-2152.2999999999224,-1989.6999999999944,-1995.2999999999943,-2159.6999999999216,-2159.9999999999213,-2165.399999999921,-24992.89999999941
180,1999,-2119.2999999999224,-1977.1999999999941,-2143.1999999999234,-2119.1999999999225,-1823.200000000051,-2148.5999999999217,-2126.199999999923,-1984.8999999999942,-1989.5999999999945,-2147.299999999922,-2152.299999999922,-2157.499999999922,-24888.499999999418
190,1999,-2103.9999999999213,-1978.3999999999878,-2108.0999999999226,-2095.499999999922,-1848.2000000000432,-2145.499999999923,-2120.8999999999223,-1988.2999999999884,-2040.7999999999781,-2144.899999999923,-2139.4999999999227,-2148.6999999999225,-24862.799999999377
200,1999,-2117.5999999999217,-1984.7999999999913,-2122.899999999922,-2120.499999999922,-1823.2000000000442,-2156.5999999999217,-2123.6999999999234,-1988.2999999999906,-2071.7999999999524,-2159.0999999999212,-2157.4999999999213,-2159.699999999921,-24985.699999999353
210,1999,-2134.899999999923,-1976.3999999999971,-2144.2999999999224,-2136.0999999999217,-1810.600000000055,-2158.9999999999213,-2137.7999999999242,-1982.799999999997,-1984.299999999997,-2155.499999999922,-2162.899999999921,-2164.499999999921,-24949.099999999424
220,1999,-2141.7999999999233,-1978.899999999997,-2146.599999999923,-2143.5999999999226,-1806.400000000055,-2157.6999999999216,-2139.299999999923,-1985.1999999999969,-1985.299999999997,-2159.7999999999215,-2166.3999999999205,-2166.4999999999204,-24977.49999999942
230,1999,-2143.9999999999222,-1993.3999999999883,-2137.29999999992,-2120.8999999999214,-1835.60000000004,-2156.999999999922,-2122.1999999999225,-1998.7999999999877,-2015.1999999999894,-2146.199999999921,-2162.599999999921,-2163.199999999921,-24996.399999999376
240,1999,-2108.799999999923,-1971.299999999992,-2099.6999999999216,-2103.4999999999227,-1822.800000000047,-2140.099999999923,-2102.999999999923,-1978.199999999992,-1982.499999999992,-2118.8999999999223,-2145.0999999999226,-2145.6999999999225,-24719.599999999402
250,1549,-1470.2999999999897,-1432.8999999999983,-1442.1999999999962,-1486.6999999999891,-1366.9000000000099,-1530.1999999999807,-1448.4000000000003,-1449.7999999999931,-1465.9999999999936,-1544.9999999999786,-1571.2999999999677,-1571.9999999999673,-17781.699999999866
260,971,-868.0000000000028,-855.6000000000006,-863.4000000000024,-867.400000000002,-814.5999999999967,-894.8000000000062,-857.0,-859.600000000001,-885.0000000000047,-881.2000000000057,-945.1000000000145,-946.0000000000148,-10537.700000000052
270,880,-787.0000000000018,-769.4000000000004,-773.4000000000012,-781.0000000000016,-725.8999999999977,-820.4000000000084,-760.2999999999984,-775.200000000001,-795.600000000004,-778.6000000000017,-852.0000000000126,-849.9000000000126,-9468.700000000043
280,808,-693.4000000000016,-685.6000000000003,-694.1000000000021,-689.500000000001,-653.3999999999986,-711.5000000000049,-664.2999999999979,-665.6000000000016,-720.1000000000039,-700.8000000000031,-757.7000000000104,-759.4000000000108,-8395.400000000036
290,748,-642.3000000000012,-636.1000000000004,-640.0000000000009,-640.700000000001,-613.2000000000003,-659.4000000000036,-622.0000000000002,-609.5999999999991,-670.7000000000047,-646.3000000000031,-703.9000000000092,-702.1000000000093,-7786.300000000032
300,661,-534.2000000000006,-531.2000000000002,-532.7,-534.5000000000006,-505.1000000000011,-540.700000000001,-509.99999999999557,-473.4999999999992,-548.4000000000019,-526.8000000000004,-579.6000000000054,-590.3000000000069,-6407.000000000011
310,864,-755.8000000000017,-748.8000000000004,-757.8000000000018,-754.300000000001,-716.2999999999992,-794.900000000007,-731.1999999999986,-738.8000000000011,-778.600000000004,-790.6000000000071,-828.6000000000118,-825.6000000000115,-9221.300000000045
320,728,-618.0000000000003,-617.3000000000002,-624.3000000000012,-624.6000000000015,-570.700000000001,-642.2000000000031,-589.0999999999995,-575.9999999999999,-650.400000000004,-656.6000000000054,-683.9000000000088,-680.5000000000084,-7533.600000000032
330,560,-454.60000000000105,-450.6000000000005,-452.1000000000005,-450.90000000000043,-425.3000000000021,-463.6000000000019,-435.49999999999886,-404.90000000000026,-451.7000000000009,-438.7000000000001,-465.80000000000155,-500.4000000000048,-5394.100000000013
340,517,-419.2000000000007,-416.5000000000004,-419.9000000000006,-416.5000000000002,-384.90000000000225,-426.3000000000005,-403.8999999999996,-367.0999999999997,-418.3000000000015,-413.40000000000214,-442.0000000000024,-461.2000000000039,-4989.2000000000135
350,532,-408.8000000000005,-405.7000000000001,-407.30000000000024,-406.9000000000001,-384.7000000000011,-410.6000000000004,-388.2999999999987,-351.2000000000002,-386.09999999999917,-388.69999999999914,-417.40000000000066,-435.2000000000014,-4790.900000000002
360,587,-471.0000000000001,-471.00000000000034,-471.5000000000002,-471.4000000000003,-444.6000000000016,-478.5000000000008,-453.19999999999817,-408.89999999999907,-476.8000000000002,-461.6999999999988,-507.20000000000454,-522.6000000000051,-5638.40000000001
370,513,-423.20000000000016,-421.4000000000001,-422.80000000000024,-423.70000000000016,-399.9000000000012,-432.8000000000006,-404.9000000000001,-374.09999999999934,-421.8000000000001,-423.80000000000024,-462.7000000000034,-463.4000000000035,-5074.500000000009
380,528,-441.5000000000002,-440.00000000000057,-444.500000000001,-440.10000000000036,-406.4000000000027,-451.9000000000014,-438.40000000000174,-400.8000000000009,-448.3000000000024,-441.60000000000133,-473.5000000000045,-486.6000000000043,-5313.600000000022
390,499,-415.3000000000027,-404.5000000000004,-406.70000000000044,-406.6000000000006,-375.3000000000017,-414.10000000000167,-397.4000000000015,-361.7,-397.5000000000017,-409.20000000000186,-430.7000000000029,-439.6000000000035,-4858.600000000019
400,528,-409.8000000000001,-410.50000000000006,-411.2000000000003,-411.10000000000025,-382.7000000000014,-415.2000000000007,-392.19999999999993,-364.19999999999857,-394.7999999999999,-395.2999999999992,-424.5000000000013,-448.8000000000031,-4860.300000000004
410,489,-380.40000000000015,-379.10000000000036,-382.7000000000005,-380.70000000000005,-355.5000000000016,-381.0000000000001,-372.1999999999987,-329.1,-373.79999999999984,-370.1999999999993,-386.6000000000007,-398.00000000000205,-4489.300000000003
