Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
20,982,-863.4000000000008,-866.0000000000014,-866.8000000000012,-864.600000000001,-860.9000000000019,-887.7000000000048,-936.3000000000131,-905.7000000000114,-863.5000000000009,-948.1000000000142,-949.8000000000143,-946.6000000000131,-10759.400000000078
30,836,-722.5000000000006,-723.5000000000008,-729.4000000000004,-723.3000000000008,-712.1999999999995,-736.800000000002,-763.5000000000078,-758.7000000000098,-707.9999999999967,-788.2000000000112,-798.3000000000113,-799.7000000000114,-8964.100000000051
40,829,-721.8000000000004,-723.7000000000006,-734.1000000000022,-729.1000000000014,-718.8000000000013,-742.800000000003,-770.6000000000071,-735.2000000000024,-703.999999999997,-791.70000000001,-795.5000000000109,-788.3000000000095,-8955.600000000046
50,707,-607.2000000000004,-608.2000000000004,-609.1000000000007,-611.2000000000007,-595.0000000000016,-617.7000000000018,-636.600000000003,-606.200000000003,-584.0999999999975,-672.5000000000086,-673.6000000000087,-666.0000000000075,-7487.400000000033
60,826,-720.1000000000008,-720.7000000000006,-720.8000000000005,-740.7000000000027,-701.8000000000001,-727.2000000000011,-771.3000000000069,-743.3000000000071,-703.9999999999985,-795.1000000000112,-794.2000000000111,-784.2000000000091,-8923.400000000049
70,805,-694.7000000000007,-695.3000000000006,-702.7000000000005,-705.6000000000024,-672.7000000000007,-704.400000000001,-748.3000000000086,-692.500000000006,-685.5999999999984,-760.2000000000095,-765.9000000000108,-756.5000000000084,-8584.400000000047
80,788,-678.7000000000005,-680.4000000000009,-692.0000000000006,-679.8000000000005,-667.8,-697.0000000000009,-697.4000000000028,-641.0000000000002,-663.4999999999969,-741.3000000000097,-747.3000000000097,-725.2000000000064,-8311.400000000029
90,815,-700.9000000000004,-698.7000000000006,-699.7000000000005,-722.700000000003,-692.0000000000009,-702.0000000000011,-736.7000000000055,-680.2000000000028,-672.7999999999956,-770.5000000000107,-766.5000000000107,-751.4000000000073,-8594.100000000039
100,662,-556.3000000000003,-557.3000000000004,-557.9000000000002,-559.7000000000003,-534.0000000000015,-562.6000000000004,-571.0000000000025,-521.1000000000021,-539.9999999999974,-609.300000000007,-613.4000000000067,-600.200000000005,-6782.800000000024
110,709,-582.0000000000003,-584.1000000000008,-584.1000000000003,-583.2000000000004,-569.3000000000009,-584.7000000000004,-582.2999999999992,-527.1000000000023,-553.0999999999958,-638.9000000000066,-644.2000000000074,-632.0000000000058,-7065.00000000002
120,499,-399.30000000000007,-399.3000000000002,-399.20000000000005,-399.7000000000001,-378.70000000000135,-401.60000000000025,-381.1999999999996,-362.10000000000014,-381.49999999999835,-417.79999999999984,-427.10000000000286,-433.50000000000233,-4781.0000000000055
