Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2102.1999999999184,-2121.1999999999202,-2163.79999999992,-2158.999999999921,-2168.999999999921,-2168.999999999921,-2168.999999999921,-2168.999999999921,-2168.999999999921,-2168.999999999921,-2168.999999999921,-2168.999999999921,-25898.19999999904
10,1999,-2144.4999999999204,-2157.9999999999204,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-26132.49999999904
20,504,-389.8000000000003,-391.9000000000002,-390.20000000000016,-388.7000000000001,-382.000000000001,-391.10000000000025,-382.69999999999993,-354.40000000000157,-368.9999999999992,-381.90000000000026,-398.10000000000144,-378.599999999999,-4598.400000000003
30,479,-371.70000000000005,-371.9000000000001,-371.4000000000002,-371.0000000000001,-368.40000000000066,-371.40000000000003,-360.0000000000006,-337.90000000000055,-358.6999999999995,-359.9000000000002,-377.10000000000025,-362.7999999999998,-4382.200000000002
40,475,-366.5000000000001,-366.20000000000016,-365.7000000000001,-366.70000000000016,-355.2000000000008,-367.80000000000007,-355.39999999999895,-328.30000000000047,-358.30000000000035,-359.8999999999999,-372.0000000000007,-355.6000000000007,-4317.600000000002
50,442,-350.10000000000025,-351.40000000000043,-348.9000000000002,-349.20000000000016,-345.40000000000066,-350.00000000000006,-330.90000000000043,-325.9000000000017,-336.19999999999993,-337.9000000000008,-357.60000000000014,-344.1000000000006,-4127.600000000005
60,460,-360.0000000000001,-360.20000000000005,-359.4000000000001,-360.0000000000001,-354.9000000000009,-360.20000000000005,-350.69999999999925,-332.10000000000116,-348.70000000000067,-351.2999999999996,-366.1000000000006,-351.19999999999874,-4254.800000000002
70,516,-417.6000000000005,-420.80000000000064,-415.5000000000001,-419.4000000000003,-410.80000000000257,-421.90000000000066,-411.2999999999996,-394.10000000000053,-414.8999999999993,-418.1000000000003,-433.0000000000012,-430.80000000000155,-5008.200000000006
80,411,-318.5000000000004,-318.0000000000001,-318.60000000000025,-317.79999999999995,-311.9000000000007,-318.4,-298.8000000000002,-284.80000000000086,-298.40000000000106,-306.60000000000053,-322.8000000000001,-313.8999999999998,-3728.500000000003
90,476,-365.20000000000005,-365.40000000000026,-365.0000000000001,-364.20000000000005,-357.80000000000075,-366.79999999999995,-348.9999999999997,-324.90000000000146,-351.8999999999997,-350.999999999999,-372.30000000000064,-356.5000000000001,-4290.000000000002
100,473,-366.1,-368.10000000000036,-364.9000000000003,-365.2000000000002,-361.2000000000007,-366.70000000000016,-350.69999999999976,-327.7000000000001,-353.70000000000033,-355.49999999999915,-369.5000000000001,-354.3999999999991,-4303.700000000001
110,518,-391.1000000000001,-392.3000000000003,-390.5000000000001,-390.60000000000014,-381.4000000000007,-391.50000000000006,-369.70000000000044,-340.1000000000002,-377.499999999998,-378.8999999999994,-396.3000000000005,-386.0999999999995,-4585.999999999999
120,450,-350.70000000000016,-350.70000000000005,-347.7,-348.50000000000006,-345.3000000000001,-349.0,-329.20000000000005,-315.5000000000012,-339.19999999999993,-336.5999999999999,-356.29999999999995,-339.59999999999934,-4108.300000000001
