Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
20,508,-397.30000000000007,-393.0000000000001,-394.4000000000004,-392.7000000000001,-386.90000000000117,-393.5000000000001,-381.7000000000002,-344.80000000000183,-380.9999999999994,-389.69999999999976,-398.80000000000064,-385.79999999999916,-4639.600000000004
30,482,-385.3000000000012,-374.20000000000005,-372.70000000000016,-372.5,-365.00000000000085,-374.0000000000001,-356.3000000000002,-335.70000000000044,-361.39999999999895,-361.8999999999998,-378.4000000000001,-365.6000000000002,-4403.000000000002
40,476,-375.6000000000002,-369.60000000000014,-370.0000000000002,-370.30000000000007,-360.40000000000055,-370.80000000000007,-357.8999999999998,-332.2999999999999,-357.4999999999991,-358.59999999999866,-374.50000000000017,-366.5999999999997,-4364.099999999998
50,434,-340.00000000000017,-340.20000000000016,-337.1,-338.60000000000014,-325.800000000001,-338.20000000000005,-320.0000000000003,-302.8000000000005,-328.8000000000003,-324.1000000000003,-342.5000000000001,-329.1999999999996,-3967.300000000003
60,442,-343.6,-348.0,-344.60000000000014,-343.40000000000003,-340.7000000000005,-345.60000000000025,-328.19999999999976,-308.40000000000003,-328.90000000000083,-331.59999999999945,-349.3000000000002,-338.0000000000005,-4050.300000000002
70,515,-419.9000000000008,-420.90000000000055,-423.4000000000008,-420.8000000000008,-408.2000000000009,-424.90000000000043,-397.6999999999987,-393.19999999999936,-428.50000000000153,-402.69999999999914,-429.8000000000015,-428.8000000000036,-4998.8000000000075
80,466,-365.50000000000034,-365.0000000000001,-363.00000000000006,-363.60000000000025,-353.60000000000053,-363.10000000000014,-348.9000000000004,-317.00000000000085,-345.9999999999997,-354.80000000000035,-366.3000000000002,-360.3999999999994,-4267.200000000003
90,488,-375.5,-376.2000000000003,-375.2000000000002,-374.5000000000001,-364.50000000000034,-376.50000000000017,-360.69999999999965,-329.0000000000007,-362.1999999999986,-370.69999999999965,-378.0000000000002,-363.89999999999964,-4406.9
100,459,-357.30000000000007,-356.0000000000001,-356.10000000000036,-355.70000000000016,-350.10000000000133,-356.1000000000001,-341.2999999999999,-315.5000000000016,-344.8999999999992,-350.59999999999945,-360.5000000000001,-352.9000000000001,-4197.000000000002
110,495,-373.80000000000007,-374.0,-373.9,-373.5000000000001,-361.6000000000009,-374.70000000000005,-353.69999999999885,-320.3000000000008,-355.4,-367.1999999999998,-377.00000000000034,-372.30000000000024,-4377.4000000000015
120,433,-337.4,-337.8,-337.60000000000025,-338.8,-326.80000000000047,-337.30000000000007,-319.00000000000034,-298.5000000000008,-331.0999999999997,-328.89999999999935,-345.69999999999993,-324.3000000000003,-3963.200000000001
