Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2150.09999999994,-2199.9999999999177,-2166.7999999999324,-2175.099999999929,-2158.5999999999362,-2199.9999999999177,-2199.9999999999177,-2166.899999999933,-26217.49999999909
10,617,-499.00000000000057,-506.0000000000017,-501.1000000000006,-503.40000000000134,-483.1000000000013,-506.8000000000018,-492.7999999999993,-465.5000000000003,-502.1000000000005,-499.7000000000011,-506.20000000000016,-498.3000000000002,-5964.000000000008
20,497,-384.7000000000001,-381.2000000000004,-380.7000000000003,-379.6,-367.50000000000085,-382.7000000000006,-361.69999999999936,-337.90000000000066,-364.4999999999991,-369.9999999999999,-384.0000000000003,-375.2999999999993,-4469.800000000001
30,466,-367.0000000000009,-363.2000000000004,-360.90000000000015,-360.9,-356.8000000000005,-361.90000000000015,-341.0999999999996,-325.0000000000007,-348.3000000000004,-349.1999999999994,-364.50000000000006,-351.9999999999985,-4250.8
40,475,-372.50000000000045,-371.20000000000016,-370.00000000000034,-369.4000000000001,-366.0000000000005,-370.7,-350.8999999999991,-328.7000000000002,-354.8999999999994,-357.40000000000003,-374.8000000000003,-364.2000000000001,-4350.700000000001
50,434,-343.59999999999997,-342.6000000000001,-339.9,-340.20000000000005,-330.7000000000006,-342.0000000000001,-326.99999999999915,-308.60000000000053,-331.49999999999955,-330.2000000000003,-347.70000000000016,-331.9000000000001,-4015.9
60,456,-357.9000000000001,-359.4,-357.10000000000014,-359.60000000000036,-351.80000000000086,-359.10000000000014,-348.5,-323.50000000000153,-348.6999999999997,-352.60000000000014,-362.7000000000002,-353.30000000000075,-4234.2000000000035
70,501,-412.4000000000006,-410.3000000000006,-406.60000000000036,-408.70000000000005,-404.60000000000184,-409.70000000000016,-398.99999999999915,-377.00000000000006,-406.4999999999998,-407.3000000000004,-422.60000000000116,-414.3000000000013,-4879.0000000000055
80,415,-319.5,-320.9000000000003,-319.09999999999997,-320.40000000000003,-304.1000000000007,-320.4,-300.4000000000002,-289.2000000000009,-299.300000000001,-307.90000000000026,-324.09999999999997,-319.00000000000074,-3744.300000000004
90,457,-348.20000000000005,-349.1000000000005,-348.0000000000001,-347.1,-335.80000000000047,-350.4000000000001,-328.5999999999994,-301.5000000000014,-334.19999999999914,-340.5999999999999,-351.4,-335.89999999999935,-4070.8000000000006
100,473,-366.00000000000006,-367.80000000000035,-364.9000000000003,-365.2000000000002,-360.5000000000007,-366.70000000000016,-350.1999999999998,-326.10000000000014,-352.00000000000034,-355.1999999999991,-369.20000000000005,-352.89999999999907,-4296.7
110,484,-363.5,-364.40000000000003,-363.30000000000007,-363.30000000000007,-357.2000000000003,-364.70000000000016,-344.59999999999945,-313.10000000000053,-346.5999999999991,-359.9000000000004,-368.8000000000003,-349.2999999999993,-4258.7
120,450,-350.60000000000014,-350.2,-347.7,-348.50000000000006,-343.3000000000002,-349.0,-328.70000000000005,-313.40000000000117,-337.69999999999976,-336.39999999999986,-355.9,-338.19999999999925,-4099.6
130,495,-372.3000000000001,-372.30000000000007,-372.2000000000004,-371.80000000000007,-357.90000000000055,-372.30000000000007,-353.9999999999992,-320.2000000000011,-353.1999999999995,-365.3999999999992,-375.8000000000004,-367.6999999999998,-4355.1
140,486,-377.4000000000001,-376.8000000000001,-378.0000000000004,-377.50000000000017,-366.5000000000006,-378.30000000000007,-361.599999999999,-340.9000000000009,-366.60000000000025,-368.2999999999995,-383.10000000000036,-366.4999999999995,-4441.500000000001
150,473,-362.6,-363.80000000000007,-362.8000000000002,-362.70000000000005,-345.7000000000007,-364.6000000000004,-345.7999999999993,-322.4000000000002,-350.4999999999998,-355.8999999999991,-367.00000000000006,-356.20000000000067,-4260.0
160,488,-375.8000000000004,-374.6,-373.4000000000001,-375.10000000000036,-365.1000000000006,-374.80000000000007,-364.19999999999925,-330.00000000000136,-359.20000000000056,-369.80000000000007,-378.20000000000005,-361.09999999999826,-4401.300000000002
170,439,-343.80000000000007,-346.3000000000003,-344.8000000000003,-344.5,-338.40000000000055,-346.10000000000014,-331.10000000000053,-312.4000000000001,-335.20000000000107,-338.5,-348.70000000000005,-332.0999999999997,-4061.9000000000024
180,493,-387.20000000000044,-387.40000000000055,-387.80000000000035,-386.3000000000003,-381.80000000000047,-387.70000000000016,-374.0999999999991,-353.5000000000017,-373.79999999999995,-381.6999999999995,-393.6000000000008,-376.59999999999854,-4571.500000000002
190,521,-428.40000000000134,-423.4000000000005,-423.40000000000043,-421.40000000000015,-419.9000000000026,-428.100000000001,-408.40000000000094,-393.10000000000053,-410.70000000000044,-416.6000000000008,-437.30000000000246,-426.40000000000236,-5037.100000000012
200,487,-373.9000000000002,-373.80000000000024,-375.40000000000026,-372.80000000000007,-367.0000000000004,-374.9,-362.0999999999998,-331.10000000000025,-360.4999999999996,-369.30000000000007,-378.30000000000047,-358.5000000000008,-4397.600000000003
210,480,-385.90000000000015,-388.40000000000094,-382.9000000000002,-384.0000000000002,-371.10000000000076,-386.80000000000064,-365.50000000000045,-360.700000000001,-381.80000000000035,-379.70000000000044,-392.80000000000047,-383.1000000000004,-4562.700000000006
220,484,-380.00000000000057,-379.3000000000003,-381.700000000001,-378.7000000000003,-371.4000000000005,-379.90000000000015,-365.90000000000043,-340.1999999999998,-362.89999999999964,-372.1000000000001,-386.0000000000004,-372.7000000000002,-4470.800000000003
230,454,-350.4000000000003,-349.1,-349.30000000000024,-349.20000000000016,-334.80000000000115,-352.4000000000003,-336.3000000000002,-304.300000000001,-335.90000000000055,-342.2000000000003,-355.10000000000036,-341.0999999999997,-4100.100000000005
240,492,-378.3000000000002,-377.5,-377.30000000000007,-377.40000000000003,-363.80000000000086,-378.90000000000015,-360.7999999999999,-334.2000000000007,-367.1999999999986,-367.30000000000024,-382.30000000000024,-372.9000000000001,-4437.9000000000015
250,481,-373.4000000000006,-377.20000000000056,-374.90000000000055,-374.6000000000007,-361.3000000000014,-377.30000000000086,-358.4000000000008,-335.80000000000126,-358.6999999999998,-362.3000000000003,-380.99999999999983,-359.20000000000033,-4394.100000000008
