Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2197.999999999918,-2173.399999999929,-2197.999999999918,-2187.999999999919,-2147.5999999999403,-2197.999999999918,-2124.999999999951,-2155.499999999937,-2107.699999999958,-2156.2999999999365,-2173.499999999929,-2116.899999999954,-25937.899999999212
10,1999,-2199.9999999999177,-2141.699999999944,-2199.9999999999177,-2199.9999999999177,-2100.399999999961,-2199.9999999999177,-2175.099999999929,-2108.699999999958,-2117.0999999999544,-2166.899999999933,-2166.899999999933,-2175.2999999999292,-25952.099999999213
20,587,-478.00000000000034,-488.50000000000284,-481.00000000000114,-473.1000000000006,-464.40000000000083,-473.4000000000006,-464.4999999999993,-423.80000000000143,-452.09999999999843,-468.29999999999995,-480.10000000000076,-463.8999999999998,-5611.100000000006
30,838,-730.4000000000012,-778.4000000000071,-749.600000000005,-743.7000000000025,-717.1000000000017,-737.9000000000018,-745.1000000000042,-734.500000000005,-744.7000000000043,-756.8000000000051,-759.1000000000058,-747.4000000000021,-8944.700000000044
40,738,-633.6000000000021,-667.8000000000069,-641.4000000000024,-636.0000000000018,-635.9000000000018,-638.8000000000012,-630.4000000000015,-616.8000000000028,-631.7000000000018,-647.8000000000036,-654.9000000000028,-628.9999999999995,-7664.1000000000295
50,598,-509.800000000001,-529.5000000000024,-508.600000000001,-521.0000000000015,-509.1000000000021,-515.4000000000013,-494.70000000000044,-488.10000000000116,-503.4,-517.300000000002,-529.7000000000032,-507.50000000000034,-6134.100000000017
60,718,-620.4000000000018,-642.0000000000039,-616.900000000002,-633.1000000000029,-620.5000000000025,-620.7000000000028,-612.5000000000014,-601.7000000000033,-610.5000000000005,-638.5000000000035,-633.7000000000038,-612.7000000000002,-7463.200000000028
70,585,-486.5000000000002,-507.00000000000244,-488.6,-501.1000000000023,-485.7000000000024,-492.700000000001,-492.800000000001,-463.9000000000012,-475.49999999999875,-503.4000000000027,-501.0000000000017,-491.6000000000004,-5889.800000000015
80,623,-515.0000000000007,-544.6000000000029,-519.5000000000005,-531.0000000000022,-505.8000000000019,-518.100000000001,-514.7999999999995,-493.2000000000027,-506.39999999999947,-507.10000000000167,-535.300000000003,-504.4000000000003,-6195.200000000015
90,599,-482.4000000000005,-504.1000000000013,-485.0000000000007,-488.90000000000094,-481.40000000000083,-488.50000000000045,-470.9999999999997,-475.6000000000035,-473.2999999999989,-471.0000000000001,-489.90000000000134,-475.59999999999945,-5786.700000000008
100,697,-589.1000000000008,-613.6000000000049,-591.000000000001,-593.0000000000013,-595.1000000000016,-595.0000000000015,-606.300000000003,-580.6000000000054,-580.8000000000006,-603.3000000000013,-615.0000000000025,-584.2999999999995,-7147.100000000023
110,648,-531.4000000000007,-558.900000000003,-536.9000000000008,-551.1000000000028,-541.1000000000022,-540.600000000001,-518.4999999999992,-496.6000000000019,-524.1999999999988,-542.2000000000013,-551.500000000003,-529.200000000001,-6422.200000000016
120,603,-498.8000000000004,-520.2000000000023,-501.0000000000007,-508.4000000000027,-487.7000000000017,-502.90000000000146,-490.7999999999994,-474.10000000000065,-492.49999999999955,-514.0000000000028,-517.8000000000028,-491.80000000000155,-6000.000000000016
130,553,-438.9000000000007,-452.00000000000205,-440.90000000000055,-444.0,-430.8000000000007,-441.10000000000025,-412.5999999999972,-403.10000000000275,-430.8999999999988,-424.699999999999,-440.1000000000005,-431.00000000000006,-5190.100000000002
140,541,-434.3000000000003,-453.2000000000014,-438.00000000000114,-435.90000000000055,-428.3000000000011,-436.1000000000008,-425.1999999999997,-393.9000000000005,-422.8000000000002,-423.8999999999991,-436.50000000000045,-425.29999999999995,-5153.400000000006
150,537,-426.3000000000005,-443.6000000000011,-428.4000000000004,-424.70000000000016,-414.70000000000107,-428.3000000000004,-414.3999999999986,-383.1999999999996,-408.5999999999987,-421.39999999999947,-434.80000000000064,-421.29999999999995,-5049.700000000002
160,518,-409.9000000000002,-423.3000000000008,-413.00000000000017,-411.5,-404.80000000000075,-414.0000000000001,-391.29999999999865,-363.40000000000066,-397.1999999999985,-397.3999999999993,-414.3000000000002,-405.7999999999993,-4845.899999999998
170,539,-428.40000000000026,-446.1000000000012,-434.1000000000006,-430.70000000000084,-425.8000000000004,-433.00000000000074,-408.19999999999914,-382.200000000002,-421.3000000000003,-421.0999999999997,-433.3000000000002,-421.7999999999993,-5086.000000000005
180,508,-395.90000000000015,-399.8000000000007,-400.0000000000012,-396.8000000000004,-388.3000000000007,-399.40000000000026,-389.70000000000005,-362.20000000000186,-382.1999999999997,-390.6000000000005,-402.4000000000006,-386.0000000000001,-4693.300000000006
190,506,-410.60000000000036,-419.3000000000003,-412.80000000000103,-412.2000000000008,-395.30000000000155,-413.40000000000043,-402.80000000000126,-382.7000000000009,-401.9000000000009,-407.70000000000175,-421.90000000000134,-414.80000000000035,-4895.400000000011
200,529,-408.90000000000043,-418.3000000000014,-409.7000000000004,-407.40000000000003,-406.1000000000007,-411.3000000000004,-392.20000000000005,-355.19999999999993,-391.1999999999996,-397.9999999999993,-411.60000000000025,-402.19999999999845,-4812.1
210,470,-383.00000000000045,-388.8000000000001,-381.4000000000003,-384.20000000000124,-367.30000000000075,-381.1000000000003,-358.1999999999991,-348.90000000000003,-370.6000000000008,-368.10000000000025,-388.60000000000053,-383.90000000000066,-4504.100000000005
