Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1277,-1186.0999999999933,-1160.2000000000007,-1166.5999999999992,-1179.0000000000018,-1112.999999999993,-1215.2999999999997,-1274.3999999999928,-1259.9999999999964,-1275.7999999999938,-1278.7999999999934,-1278.7999999999934,-1278.7999999999934,-14666.799999999952
10,1608,-1497.8999999999933,-1492.6999999999941,-1488.5999999999979,-1536.9999999999864,-1456.4999999999782,-1571.6999999999762,-1631.8999999999623,-1628.299999999963,-1631.8999999999623,-1631.8999999999623,-1631.8999999999623,-1631.8999999999623,-18832.199999999695
20,1271,-1185.2000000000025,-1269.9999999999984,-1191.8000000000015,-1267.9999999999964,-1189.5999999999908,-1267.6999999999969,-1178.9999999999977,-1278.2999999999938,-1179.7999999999995,-1266.6999999999998,-1226.0999999999979,-1274.199999999998,-14776.399999999972
30,1999,-1950.1999999999762,-2078.5999999999312,-1942.2999999999838,-2095.8999999999273,-2026.999999999949,-2090.499999999925,-2037.1999999999534,-2100.9999999999227,-2023.3999999999642,-2096.199999999927,-2100.9999999999227,-2100.9999999999227,-24644.299999999308
40,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
50,1999,-2175.0999999999203,-2174.6999999999193,-2157.299999999921,-2169.3999999999196,-2176.7999999999197,-2183.999999999919,-2179.59999999992,-2183.999999999919,-2177.99999999992,-2183.999999999919,-2180.6999999999193,-2178.39999999992,-26121.99999999904
60,1999,-2150.29999999992,-2143.499999999922,-2119.199999999919,-2141.5999999999212,-2151.5999999999212,-2162.5999999999203,-2147.5999999999212,-2165.999999999921,-2162.9999999999213,-2149.199999999922,-2162.699999999921,-2160.3999999999214,-25817.699999999048
70,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
80,1999,-2167.2999999999206,-2178.8999999999196,-2160.499999999921,-2171.8999999999205,-2165.2999999999206,-2178.4999999999195,-2177.59999999992,-2178.19999999992,-2178.9999999999195,-2178.3999999999196,-2178.69999999992,-2179.19999999992,-26093.499999999047
90,1370,-1294.6999999999975,-1324.6999999999935,-1273.9000000000008,-1352.3999999999965,-1285.8999999999871,-1371.8999999999917,-1331.8999999999917,-1351.899999999987,-1369.2999999999904,-1349.7999999999915,-1349.2999999999936,-1375.099999999985,-16030.799999999905
100,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
110,1999,-2116.8999999999223,-2135.199999999922,-2114.6999999999216,-2132.899999999922,-2104.6999999999257,-2140.0999999999226,-2105.399999999922,-2116.699999999923,-2131.999999999923,-2138.899999999922,-2123.699999999923,-2141.1999999999225,-25502.39999999907
120,811,-728.9000000000032,-729.1000000000023,-725.4000000000035,-718.4000000000018,-692.2000000000022,-744.9000000000059,-714.0000000000003,-733.400000000005,-764.2000000000096,-740.0000000000039,-739.0000000000039,-765.0000000000094,-8794.500000000051
130,670,-560.8000000000026,-546.6000000000005,-563.3000000000022,-543.6000000000006,-512.0000000000031,-576.1000000000047,-520.8999999999992,-490.5000000000011,-585.3000000000046,-542.2000000000003,-551.8000000000012,-585.5000000000047,-6578.600000000025
140,1999,-2127.8999999999232,-2118.7999999999242,-2125.799999999924,-2107.1999999999243,-2106.699999999926,-2125.199999999924,-2115.3999999999246,-2101.3999999999264,-2133.399999999923,-2113.4999999999254,-2129.2999999999233,-2133.599999999924,-25438.199999999095
150,616,-516.3000000000008,-508.1000000000006,-521.0000000000024,-503.50000000000034,-470.9000000000029,-526.3000000000031,-483.89999999999657,-466.90000000000225,-543.1000000000054,-498.39999999999895,-514.0000000000015,-552.1000000000059,-6104.500000000021
160,681,-580.9000000000027,-563.2000000000008,-582.7000000000024,-560.1000000000005,-509.10000000000343,-583.1000000000034,-541.1999999999991,-519.8000000000026,-617.6000000000073,-567.1000000000009,-574.700000000002,-620.2000000000081,-6819.700000000034
170,640,-547.2000000000022,-525.1000000000008,-556.6000000000038,-522.0000000000006,-497.70000000000215,-553.9000000000033,-502.4999999999979,-463.80000000000217,-545.5000000000035,-517.6999999999989,-526.9000000000008,-572.5000000000058,-6331.4000000000215
180,637,-540.7000000000018,-524.4000000000004,-554.2000000000043,-524.9000000000003,-502.00000000000216,-552.6000000000028,-506.3999999999969,-468.299999999999,-561.6000000000046,-521.9000000000004,-529.5000000000008,-577.0000000000058,-6363.50000000002
190,532,-445.20000000000124,-433.8000000000003,-441.3000000000019,-437.9000000000012,-419.90000000000146,-440.300000000001,-422.1000000000001,-388.4000000000007,-441.90000000000305,-444.4000000000016,-438.7000000000003,-456.500000000002,-5210.400000000014
200,596,-497.50000000000273,-480.1000000000008,-487.70000000000186,-478.60000000000036,-447.90000000000197,-486.9000000000017,-467.4999999999999,-418.3999999999997,-491.9000000000025,-490.4000000000012,-485.50000000000074,-510.50000000000387,-5742.900000000018
210,493,-410.00000000000114,-399.6,-405.6000000000014,-401.4000000000006,-376.50000000000085,-405.100000000001,-389.39999999999986,-367.29999999999984,-401.5000000000024,-405.30000000000064,-402.90000000000106,-401.40000000000276,-4766.000000000011
220,464,-366.9000000000006,-360.0000000000001,-362.8000000000004,-360.70000000000033,-346.00000000000045,-362.2000000000002,-357.7000000000006,-313.0000000000009,-352.8000000000013,-363.800000000001,-364.3000000000004,-357.7000000000007,-4267.900000000007
