Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,568,-487.9000000000005,-488.10000000000144,-505.10000000000184,-477.0000000000007,-454.5000000000015,-496.4000000000027,-462.9999999999998,-429.89999999999924,-491.7000000000025,-471.90000000000055,-487.60000000000076,-496.600000000004,-5749.700000000014
10,632,-526.000000000002,-522.0000000000016,-534.1000000000034,-513.3000000000002,-486.7000000000016,-540.5000000000023,-485.8999999999969,-479.30000000000064,-532.800000000004,-503.099999999998,-530.7000000000028,-543.1000000000031,-6197.500000000016
20,679,-551.9000000000007,-564.1000000000012,-564.4000000000032,-549.3000000000005,-536.0000000000015,-566.2000000000016,-531.8999999999992,-504.40000000000265,-558.7000000000018,-546.0999999999997,-562.8000000000012,-565.5000000000014,-6601.300000000014
30,480,-370.30000000000047,-370.0000000000004,-369.1,-368.80000000000007,-361.70000000000095,-370.8000000000001,-351.2,-326.1000000000019,-351.29999999999944,-358.2999999999996,-374.70000000000005,-365.5999999999991,-4337.900000000002
40,515,-396.10000000000014,-396.79999999999995,-395.2000000000002,-396.4000000000002,-392.90000000000066,-396.80000000000007,-379.9999999999989,-348.100000000001,-389.29999999999916,-385.69999999999993,-399.9000000000002,-383.3999999999997,-4660.6
50,427,-333.69999999999993,-332.70000000000016,-330.5,-331.9000000000001,-320.6000000000008,-332.70000000000005,-310.90000000000043,-306.8000000000004,-314.499999999999,-314.6000000000002,-335.60000000000014,-324.1999999999994,-3888.700000000001
60,451,-351.10000000000025,-350.0000000000001,-349.20000000000016,-349.79999999999995,-339.80000000000064,-350.80000000000007,-339.3999999999995,-316.4000000000001,-340.8000000000008,-342.9999999999997,-355.4000000000002,-338.1000000000002,-4123.800000000001
70,509,-413.9000000000008,-413.80000000000035,-412.8000000000003,-414.4000000000002,-402.2000000000007,-417.7000000000005,-401.3999999999997,-390.5,-414.9000000000001,-405.0999999999997,-426.20000000000175,-418.0000000000007,-4930.900000000005
80,481,-373.9000000000003,-374.5000000000002,-373.1,-374.5000000000002,-372.1000000000007,-375.9000000000004,-362.4999999999998,-339.60000000000156,-358.7999999999999,-367.79999999999984,-379.3000000000002,-370.2999999999994,-4422.300000000003
90,462,-349.9000000000001,-348.1,-349.1,-348.40000000000003,-331.6000000000008,-350.40000000000015,-333.1999999999987,-296.5000000000009,-334.8999999999994,-349.10000000000014,-352.3000000000001,-340.4999999999999,-4084.000000000001
100,469,-367.40000000000043,-367.40000000000043,-367.8000000000002,-368.00000000000034,-357.50000000000034,-368.5000000000003,-347.49999999999955,-334.6000000000001,-355.8999999999994,-360.1000000000008,-375.69999999999993,-357.3000000000003,-4327.700000000003
110,470,-354.6,-354.20000000000016,-355.9000000000003,-355.1,-347.3000000000003,-355.5,-333.0000000000002,-309.1000000000004,-338.699999999999,-347.4999999999998,-357.9000000000001,-347.5,-4156.300000000001
120,437,-335.10000000000014,-336.1000000000002,-334.10000000000014,-334.79999999999995,-323.2000000000006,-335.8000000000002,-316.3000000000002,-291.800000000001,-314.9999999999993,-321.5999999999999,-338.8,-328.7000000000008,-3911.3000000000025
130,531,-399.40000000000026,-398.60000000000014,-398.2000000000001,-398.70000000000016,-387.20000000000056,-399.60000000000025,-378.9000000000001,-344.40000000000106,-380.40000000000015,-388.89999999999975,-403.7000000000004,-386.8000000000002,-4664.800000000003
140,465,-357.30000000000007,-357.7,-355.90000000000003,-357.5000000000001,-341.4000000000006,-358.4000000000002,-339.1999999999988,-315.00000000000125,-342.7,-346.00000000000057,-361.90000000000055,-349.79999999999995,-4182.800000000002
150,450,-341.80000000000007,-342.59999999999997,-342.0,-342.0,-331.0000000000004,-343.50000000000017,-327.99999999999966,-302.60000000000014,-322.2000000000001,-331.2999999999996,-345.30000000000007,-332.7999999999992,-4005.1000000000004
160,453,-349.5000000000002,-351.0000000000002,-349.4000000000002,-349.0,-339.800000000001,-351.4000000000004,-327.40000000000003,-311.20000000000135,-340.6999999999996,-343.40000000000043,-354.6000000000002,-337.5999999999997,-4105.000000000004
170,436,-340.5,-337.2000000000001,-337.60000000000014,-336.7000000000001,-322.80000000000064,-338.3,-319.4000000000002,-303.6000000000017,-328.3000000000002,-321.6999999999996,-342.0000000000001,-327.9000000000005,-3956.0000000000027
180,463,-359.4000000000002,-359.9000000000003,-361.10000000000065,-359.8000000000005,-346.20000000000107,-361.1000000000006,-346.8,-327.80000000000155,-340.79999999999916,-346.30000000000024,-367.9000000000008,-351.79999999999984,-4228.900000000006
190,479,-391.4000000000007,-393.7000000000006,-389.30000000000035,-390.6000000000005,-379.80000000000166,-393.2000000000008,-377.6999999999995,-358.6000000000004,-389.90000000000146,-382.20000000000095,-399.70000000000186,-395.10000000000315,-4641.200000000012
200,480,-368.2000000000001,-366.4000000000001,-367.8000000000002,-369.6000000000006,-352.90000000000106,-370.2000000000004,-353.49999999999955,-318.3000000000012,-351.4999999999997,-361.50000000000057,-372.20000000000056,-357.1999999999997,-4309.300000000003
210,486,-398.10000000000105,-394.0000000000004,-393.0000000000002,-398.00000000000165,-382.50000000000097,-399.5000000000008,-388.8000000000009,-367.90000000000026,-379.70000000000255,-390.1000000000002,-396.9000000000003,-391.60000000000025,-4680.1000000000095
220,462,-360.10000000000025,-359.10000000000014,-360.40000000000026,-359.5000000000003,-347.0000000000006,-362.90000000000055,-343.09999999999985,-321.3000000000001,-352.5000000000007,-341.2999999999994,-364.10000000000025,-354.30000000000007,-4225.600000000002
230,455,-351.10000000000014,-349.9,-351.2000000000003,-351.20000000000016,-336.2000000000005,-352.30000000000024,-335.0000000000001,-307.9000000000007,-340.3999999999995,-340.6000000000005,-355.8000000000004,-343.10000000000065,-4114.700000000003
240,461,-353.4000000000002,-351.50000000000006,-352.3000000000002,-351.50000000000006,-341.00000000000057,-355.60000000000014,-337.0000000000005,-305.90000000000043,-340.10000000000014,-336.99999999999875,-355.90000000000043,-340.9000000000003,-4122.100000000001
