Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,495,-414.7000000000022,-410.00000000000114,-404.2000000000002,-404.4000000000008,-394.40000000000094,-405.6000000000002,-391.3999999999994,-382.2000000000006,-394.6000000000008,-405.20000000000033,-415.1000000000013,-405.4000000000014,-4827.20000000001
10,480,-368.3000000000004,-364.6000000000002,-365.30000000000007,-365.30000000000007,-354.50000000000057,-365.9,-352.40000000000083,-315.8000000000011,-348.7999999999998,-361.1000000000005,-369.7000000000005,-351.19999999999914,-4282.900000000003
20,498,-391.0000000000006,-382.90000000000043,-382.1,-382.2000000000003,-371.100000000001,-384.70000000000033,-358.7999999999992,-342.10000000000184,-369.7999999999994,-371.59999999999843,-388.5000000000001,-374.4000000000005,-4499.200000000003
30,476,-375.40000000000015,-372.30000000000064,-374.5000000000005,-370.29999999999995,-358.8000000000008,-372.5,-353.6999999999988,-326.5000000000007,-359.0000000000002,-353.1999999999991,-374.20000000000033,-359.6999999999999,-4350.100000000001
40,616,-538.9000000000021,-553.2000000000061,-533.1000000000028,-524.4000000000018,-527.5000000000025,-524.9000000000007,-503.4999999999994,-486.70000000000175,-514.5999999999996,-504.69999999999936,-520.7,-509.49999999999915,-6241.700000000015
50,595,-534.4000000000026,-567.0000000000061,-544.3000000000031,-535.3000000000047,-516.5000000000019,-522.4000000000005,-500.5999999999999,-489.0999999999983,-511.59999999999985,-515.2000000000003,-524.2000000000014,-515.9999999999997,-6276.600000000018
60,797,-754.2000000000065,-781.7000000000107,-778.3000000000098,-726.8000000000023,-685.5000000000001,-732.2000000000044,-696.8999999999993,-698.9000000000013,-732.4000000000051,-697.3999999999983,-753.8000000000068,-735.0000000000032,-8773.100000000048
70,773,-692.0000000000033,-733.9000000000091,-736.6000000000082,-697.5000000000022,-662.8999999999994,-685.2000000000022,-670.9000000000004,-647.5999999999992,-706.7000000000037,-678.2000000000014,-704.2000000000043,-694.5000000000027,-8310.200000000037
80,811,-750.9000000000054,-777.2000000000098,-773.2000000000077,-742.5000000000041,-713.8000000000002,-746.4000000000043,-721.4000000000016,-697.5999999999984,-735.7000000000031,-717.9000000000002,-747.7000000000037,-742.1000000000048,-8866.400000000043
90,722,-640.2000000000025,-672.700000000008,-656.0000000000051,-621.8000000000017,-600.3999999999984,-625.6000000000018,-601.0999999999987,-568.400000000001,-618.7000000000002,-606.1000000000001,-627.700000000003,-614.4000000000013,-7453.100000000022
100,621,-539.1000000000015,-561.1000000000059,-549.4000000000036,-514.9000000000005,-497.50000000000085,-526.1000000000012,-498.49999999999875,-464.0999999999989,-496.2,-496.1999999999996,-516.2000000000007,-517.4000000000004,-6176.700000000013
110,801,-726.1000000000053,-743.8000000000081,-743.2000000000077,-690.900000000002,-679.9000000000016,-702.0000000000031,-658.4999999999961,-648.499999999998,-686.5000000000008,-660.4999999999985,-700.6000000000023,-693.3000000000018,-8333.800000000025
120,714,-645.4000000000041,-657.9000000000066,-664.2000000000072,-615.3000000000009,-601.6999999999999,-629.500000000003,-600.4,-583.599999999999,-618.7000000000012,-603.5,-628.5000000000019,-625.2000000000019,-7473.900000000024
130,697,-597.1000000000021,-627.6000000000079,-629.0000000000059,-584.8000000000008,-574.9000000000009,-593.2000000000019,-566.3999999999992,-526.3999999999994,-574.9999999999991,-564.7999999999985,-591.6000000000013,-588.3000000000017,-7019.100000000019
140,694,-610.2000000000032,-637.5000000000078,-640.5000000000073,-593.3000000000008,-566.4999999999986,-600.0000000000024,-578.0000000000002,-529.7999999999976,-588.7000000000004,-573.7000000000008,-600.5000000000019,-597.5000000000011,-7116.200000000022
150,613,-545.7000000000033,-561.1000000000051,-567.8000000000054,-525.4000000000011,-513.0000000000005,-532.1000000000016,-509.49999999999943,-464.599999999998,-504.6999999999992,-491.6999999999982,-519.2000000000006,-513.2000000000005,-6248.000000000013
160,588,-493.400000000001,-520.6000000000039,-519.5000000000031,-486.1000000000006,-474.2000000000005,-487.800000000001,-470.90000000000055,-427.09999999999786,-480.5000000000009,-473.9999999999996,-487.2000000000009,-473.2000000000005,-5794.500000000011
170,619,-525.1000000000024,-537.2000000000043,-555.6000000000064,-507.80000000000086,-495.00000000000017,-514.8000000000018,-493.0999999999992,-444.09999999999815,-495.89999999999895,-487.7999999999979,-508.50000000000074,-497.3999999999994,-6062.300000000011
180,734,-636.5000000000038,-652.1000000000054,-669.7000000000085,-627.4000000000019,-603.5999999999985,-641.5000000000033,-603.699999999999,-567.999999999998,-613.7999999999986,-596.7999999999976,-633.8000000000028,-629.2000000000023,-7476.1000000000195
190,573,-500.500000000003,-501.40000000000316,-519.4000000000043,-487.20000000000203,-462.2000000000004,-496.80000000000337,-470.00000000000017,-433.3999999999995,-477.10000000000065,-465.40000000000015,-478.2000000000004,-477.0000000000012,-5768.600000000019
200,562,-436.6000000000005,-456.00000000000085,-456.60000000000304,-435.8000000000005,-422.40000000000117,-438.2000000000005,-422.6999999999994,-375.29999999999984,-416.4999999999984,-411.99999999999903,-437.50000000000034,-426.20000000000005,-5135.800000000003
210,487,-402.7000000000009,-402.20000000000095,-418.2000000000035,-395.4000000000003,-388.8000000000014,-400.2000000000011,-381.3999999999999,-350.09999999999997,-393.1000000000004,-390.5000000000001,-397.8000000000003,-393.7999999999997,-4714.200000000008
220,500,-400.40000000000055,-399.2,-414.7000000000029,-395.5000000000005,-385.3000000000003,-396.4000000000008,-378.3000000000002,-341.5000000000005,-378.6000000000006,-375.60000000000014,-397.6000000000003,-388.00000000000045,-4651.100000000008
230,487,-391.3000000000006,-391.3000000000003,-407.6000000000012,-389.20000000000016,-380.8000000000006,-394.90000000000055,-375.0999999999994,-341.49999999999983,-383.1000000000001,-377.7999999999992,-393.00000000000034,-386.10000000000076,-4611.700000000003
240,533,-412.8000000000006,-408.3000000000005,-424.60000000000196,-407.2000000000004,-389.40000000000094,-411.50000000000034,-384.59999999999883,-353.0999999999998,-392.6999999999996,-393.0999999999991,-409.20000000000033,-401.49999999999966,-4788.000000000003
250,474,-373.1000000000005,-373.0000000000006,-378.00000000000114,-370.80000000000035,-351.8000000000005,-372.40000000000015,-362.49999999999926,-322.1000000000008,-353.1000000000001,-358.89999999999975,-372.3000000000004,-371.30000000000115,-4359.300000000004
