Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1181,-1074.6000000000008,-1078.5000000000011,-1076.8000000000015,-1081.7000000000019,-1064.5,-1172.400000000002,-1109.900000000004,-1141.9000000000021,-1112.0000000000036,-1150.0000000000066,-1144.7000000000005,-1125.9000000000042,-13332.90000000003
10,1313,-1196.7000000000007,-1198.4000000000005,-1207.6999999999998,-1208.9999999999986,-1186.0999999999988,-1302.3999999999915,-1226.5000000000016,-1267.6999999999966,-1231.6999999999991,-1288.2999999999913,-1284.699999999995,-1243.3999999999985,-14842.599999999971
20,1999,-1952.899999999989,-1940.4999999999964,-2040.8999999999498,-2114.8999999999214,-2075.3999999999337,-2119.999999999922,-2020.1999999999705,-2066.899999999938,-2000.5999999999744,-2086.599999999933,-2086.5999999999335,-2020.8999999999705,-24526.399999999427
30,1999,-1912.4999999999952,-1922.199999999993,-1996.0999999999817,-2099.9999999999227,-1999.999999999937,-2099.9999999999227,-1994.5999999999667,-2064.699999999936,-1983.4999999999704,-2068.399999999938,-2068.299999999938,-1991.8999999999687,-24202.19999999947
40,1999,-1898.7999999999963,-1900.9999999999966,-1916.4999999999932,-2089.9999999999236,-1999.0999999999433,-2086.499999999927,-2019.7999999999522,-2045.7999999999456,-2013.6999999999546,-2046.2999999999463,-2047.4999999999457,-2019.1999999999528,-24084.199999999477
50,1863,-1782.499999999996,-1780.8999999999978,-1805.199999999992,-1957.399999999935,-1864.8999999999633,-1953.8999999999346,-1881.699999999965,-1897.9999999999573,-1868.2999999999715,-1923.3999999999482,-1923.5999999999483,-1881.4999999999654,-22521.299999999574
60,1632,-1536.6999999999985,-1536.6999999999991,-1538.5999999999976,-1691.299999999957,-1597.9999999999714,-1610.9999999999839,-1650.2999999999724,-1615.7999999999774,-1639.3999999999753,-1649.3999999999696,-1654.5999999999678,-1649.8999999999726,-19371.699999999742
70,1720,-1634.4999999999986,-1631.799999999998,-1643.2999999999947,-1794.0999999999492,-1669.4999999999802,-1750.399999999949,-1750.0999999999656,-1711.6999999999753,-1743.699999999968,-1751.1999999999598,-1757.49999999996,-1748.8999999999662,-20586.699999999662
80,1999,-1908.8999999999946,-1903.4999999999955,-1930.9999999999857,-2090.999999999923,-1921.1999999999762,-2080.4999999999327,-2060.799999999937,-1980.399999999967,-2061.099999999937,-2060.799999999938,-2082.7999999999265,-2057.699999999938,-24139.69999999945
90,1999,-2074.2999999999297,-2005.4999999999739,-2100.79999999992,-2157.999999999922,-1893.5000000000227,-2157.999999999922,-2143.3999999999255,-2013.0999999999865,-2143.599999999926,-2139.5999999999335,-2140.999999999933,-2142.9999999999254,-25113.79999999932
100,1999,-2144.499999999925,-2064.6999999999657,-2161.399999999921,-2182.9999999999195,-1946.8000000000172,-2182.9999999999195,-2156.6999999999302,-2039.1999999999816,-2144.5999999999344,-2157.1999999999302,-2157.29999999993,-2156.599999999931,-25494.999999999305
110,1999,-2136.599999999928,-2042.899999999975,-2161.2999999999206,-2182.9999999999195,-1926.0000000000225,-2182.9999999999195,-2172.999999999923,-2029.2999999999847,-2130.699999999938,-2157.79999999993,-2157.79999999993,-2172.7999999999233,-25454.199999999317
120,1999,-2159.699999999925,-2067.699999999969,-2167.5999999999212,-2188.9999999999186,-1965.2000000000114,-2185.499999999919,-2177.799999999923,-2036.4999999999843,-2160.1999999999302,-2148.3999999999373,-2148.3999999999373,-2177.699999999923,-25583.699999999302
130,1999,-1899.3999999999955,-1896.7999999999952,-1921.6999999999912,-2076.5999999999276,-1866.0999999999815,-2074.4999999999295,-2066.7999999999306,-1952.2999999999738,-2055.099999999934,-2037.2999999999442,-2037.0999999999444,-2057.9999999999354,-23941.69999999948
140,1999,-2147.699999999925,-2066.7999999999656,-2162.3999999999214,-2183.999999999919,-1975.000000000006,-2183.999999999919,-2154.5999999999335,-2044.5999999999785,-2159.1999999999307,-2148.7999999999342,-2151.199999999934,-2153.699999999934,-25531.999999999305
150,1548,-1445.0000000000002,-1446.3999999999978,-1447.4999999999995,-1547.3999999999883,-1423.1999999999891,-1555.3999999999826,-1568.8999999999708,-1503.7999999999854,-1543.8999999999803,-1560.199999999974,-1558.2999999999747,-1576.4999999999693,-18176.49999999981
160,1478,-1372.1999999999994,-1374.699999999998,-1373.5999999999995,-1463.2999999999884,-1331.1999999999896,-1478.999999999983,-1486.4999999999802,-1446.2999999999813,-1431.7999999999915,-1495.299999999975,-1492.8999999999755,-1471.099999999987,-17217.89999999985
170,1721,-1615.2999999999977,-1616.0999999999976,-1620.5999999999956,-1756.8999999999585,-1600.6999999999848,-1760.6999999999541,-1742.099999999967,-1704.6999999999673,-1684.2999999999786,-1754.8999999999571,-1753.2999999999577,-1722.9999999999739,-20332.599999999693
180,1626,-1524.0999999999983,-1529.1999999999944,-1529.799999999993,-1663.5999999999578,-1497.699999999983,-1645.9999999999607,-1647.299999999967,-1618.3999999999735,-1598.3999999999833,-1655.5999999999651,-1651.1999999999662,-1610.6999999999803,-19171.99999999972
190,1601,-1496.5999999999988,-1497.6999999999975,-1507.1999999999985,-1637.1999999999646,-1459.0999999999815,-1635.1999999999623,-1582.5999999999842,-1599.5999999999701,-1552.2999999999895,-1622.5999999999651,-1622.2999999999654,-1575.6999999999862,-18788.099999999762
200,1365,-1255.7,-1256.6999999999994,-1266.7999999999997,-1349.1999999999914,-1206.8999999999915,-1328.099999999994,-1349.6999999999878,-1314.899999999995,-1305.5999999999958,-1361.2999999999877,-1361.1999999999875,-1345.599999999989,-15701.69999999992
210,1302,-1207.6999999999998,-1210.6999999999994,-1218.9,-1307.099999999991,-1152.9999999999943,-1313.799999999993,-1287.4999999999945,-1290.699999999995,-1259.7999999999975,-1317.1999999999914,-1312.099999999992,-1300.599999999994,-15179.09999999994
220,1511,-1408.0999999999983,-1411.4999999999973,-1415.0999999999992,-1532.8999999999799,-1380.399999999994,-1532.799999999979,-1487.099999999989,-1495.2999999999736,-1455.1999999999946,-1534.3999999999696,-1534.1999999999698,-1475.6999999999925,-17662.699999999837
230,924,-810.5000000000007,-811.2000000000011,-810.4000000000008,-825.8000000000023,-770.499999999998,-826.1000000000015,-892.300000000013,-764.6000000000015,-858.8000000000076,-895.8000000000137,-890.4000000000129,-878.4000000000106,-10034.800000000061
240,973,-850.2000000000006,-852.6000000000013,-849.1000000000005,-857.6000000000014,-817.9999999999975,-862.200000000002,-919.3000000000102,-805.600000000001,-883.4000000000051,-935.600000000014,-933.6000000000138,-912.300000000009,-10479.500000000055
250,966,-840.3000000000011,-837.6000000000008,-840.0000000000009,-848.6000000000017,-786.0999999999974,-854.1000000000023,-914.4000000000121,-792.4999999999991,-877.5000000000063,-922.7000000000139,-920.5000000000136,-913.0000000000117,-10347.300000000061
260,934,-816.7000000000007,-817.5000000000008,-816.5000000000007,-827.7000000000013,-792.8999999999991,-827.2000000000011,-875.3000000000087,-747.5999999999926,-853.8000000000061,-893.1000000000122,-891.500000000012,-871.9000000000084,-10031.700000000046
270,855,-740.0000000000003,-742.2000000000006,-740.5000000000003,-743.4000000000005,-715.1999999999991,-744.0000000000007,-785.2000000000056,-660.4999999999957,-773.5000000000045,-816.0000000000115,-814.0000000000114,-785.8000000000059,-9060.300000000037
280,853,-748.1000000000005,-753.3000000000015,-750.2000000000007,-770.4000000000023,-714.299999999999,-766.300000000002,-795.2000000000064,-690.0999999999984,-781.1000000000045,-818.5000000000111,-818.5000000000111,-793.000000000006,-9199.000000000042
290,800,-687.9000000000009,-688.4000000000011,-684.8000000000002,-685.9000000000004,-659.6000000000004,-688.4000000000004,-701.7000000000012,-614.0000000000003,-719.700000000004,-754.1000000000103,-752.50000000001,-722.8000000000043,-8359.800000000034
300,829,-710.2000000000004,-710.6000000000006,-710.0000000000003,-712.4000000000002,-680.8000000000004,-714.1000000000005,-740.7000000000029,-631.9000000000012,-742.9000000000041,-783.3000000000111,-780.9000000000109,-750.6000000000047,-8668.400000000036
310,765,-656.7000000000005,-657.2000000000005,-656.8000000000004,-657.5000000000003,-632.7,-661.8000000000005,-683.4000000000012,-585.2999999999979,-690.1000000000043,-725.1000000000099,-719.9000000000091,-703.800000000006,-8030.300000000029
320,738,-628.7000000000004,-630.0000000000007,-627.8000000000003,-629.2000000000004,-612.9000000000007,-630.5000000000003,-641.4000000000029,-553.0999999999981,-645.5000000000024,-692.6000000000087,-681.1000000000075,-668.6000000000047,-7641.400000000028
330,756,-635.7000000000004,-634.8000000000004,-636.1000000000006,-635.1000000000004,-614.9000000000011,-638.1000000000007,-630.4000000000015,-549.4999999999983,-675.8000000000046,-693.3000000000083,-687.300000000007,-687.2000000000065,-7718.20000000003
340,759,-645.8000000000006,-646.6000000000007,-647.0000000000005,-646.3000000000005,-634.1000000000008,-646.0000000000003,-646.0000000000001,-574.3999999999985,-666.7000000000021,-711.0000000000093,-701.9000000000085,-698.4000000000068,-7864.20000000003
350,748,-619.6000000000005,-619.9000000000008,-618.8000000000004,-618.1000000000003,-596.6000000000003,-619.6000000000005,-607.0999999999973,-546.7999999999986,-639.200000000002,-682.8000000000089,-663.2000000000063,-664.4000000000053,-7496.10000000002
360,540,-427.2000000000004,-428.3000000000005,-427.6000000000003,-428.4000000000005,-405.6000000000012,-429.2000000000005,-405.39999999999907,-369.6,-404.70000000000016,-471.80000000000416,-431.00000000000045,-466.10000000000315,-5094.9000000000115
370,499,-403.80000000000007,-404.20000000000005,-404.50000000000034,-405.0000000000001,-381.2000000000011,-405.5000000000001,-399.59999999999945,-356.00000000000017,-380.9999999999987,-448.50000000000335,-418.6000000000005,-441.80000000000257,-4849.700000000006
380,535,-446.3000000000005,-445.4000000000003,-447.4000000000007,-446.00000000000057,-433.10000000000184,-446.80000000000047,-445.10000000000144,-402.20000000000186,-429.89999999999975,-493.70000000000465,-462.3000000000028,-491.00000000000443,-5389.200000000019
390,513,-415.0000000000002,-414.70000000000016,-416.2000000000002,-414.9000000000002,-388.90000000000157,-416.0,-396.8000000000013,-364.7000000000004,-400.3,-462.6000000000039,-431.00000000000153,-459.10000000000383,-4980.2000000000135
400,542,-427.0000000000002,-426.0000000000001,-426.60000000000014,-427.0000000000001,-403.1000000000011,-428.10000000000014,-414.2000000000005,-375.19999999999965,-402.799999999998,-466.6000000000032,-431.90000000000043,-458.70000000000255,-5087.200000000007
410,547,-435.10000000000036,-433.0000000000001,-433.3000000000002,-434.4000000000005,-417.90000000000083,-434.9000000000003,-421.4999999999984,-379.2000000000004,-410.9000000000002,-474.7000000000038,-438.00000000000034,-464.50000000000307,-5177.400000000007
420,517,-415.2000000000004,-414.9000000000003,-414.9000000000004,-414.9000000000006,-393.7000000000011,-415.6000000000003,-398.49999999999886,-374.3000000000007,-404.8000000000007,-450.50000000000335,-419.0000000000004,-446.700000000003,-4963.000000000009
430,454,-360.80000000000035,-358.2,-358.4000000000002,-358.6,-338.50000000000114,-359.6000000000002,-338.39999999999884,-315.90000000000106,-338.09999999999974,-386.6000000000017,-361.7000000000003,-382.5000000000019,-4257.300000000006
440,506,-410.10000000000093,-407.00000000000034,-407.1000000000004,-407.4000000000003,-395.1000000000008,-409.70000000000056,-400.5999999999999,-373.10000000000116,-400.99999999999943,-422.90000000000197,-415.9000000000009,-413.50000000000307,-4863.40000000001
450,501,-406.5000000000002,-404.9000000000004,-404.10000000000014,-404.3000000000001,-383.5000000000009,-404.50000000000017,-388.5999999999998,-364.69999999999953,-382.5999999999987,-450.5000000000037,-415.50000000000045,-447.20000000000306,-4856.900000000008
460,495,-391.2000000000002,-390.4000000000002,-390.20000000000016,-393.70000000000016,-369.40000000000106,-391.4000000000002,-373.30000000000047,-340.6000000000007,-373.40000000000015,-437.20000000000357,-400.80000000000064,-404.2000000000009,-4655.800000000008
470,489,-388.4000000000001,-389.10000000000036,-389.8000000000001,-390.8000000000003,-374.100000000001,-392.2000000000005,-388.2000000000014,-346.1000000000008,-378.60000000000036,-420.5000000000026,-394.0000000000008,-403.60000000000235,-4655.400000000011
480,517,-418.7000000000004,-418.8000000000003,-419.10000000000014,-418.70000000000033,-405.90000000000106,-423.200000000001,-411.00000000000045,-371.4000000000002,-416.7000000000017,-450.1000000000032,-424.4000000000011,-437.00000000000153,-5015.000000000012
490,457,-357.3000000000004,-355.8000000000001,-356.6,-358.00000000000034,-337.4000000000009,-359.10000000000025,-346.8999999999992,-311.9000000000004,-346.2000000000011,-379.10000000000184,-359.60000000000036,-349.6999999999989,-4217.600000000004
500,464,-351.80000000000024,-350.8000000000001,-352.50000000000034,-350.5,-335.1000000000005,-351.49999999999994,-335.3999999999999,-308.50000000000057,-334.09999999999843,-362.5000000000018,-354.3000000000002,-338.3999999999987,-4125.4000000000015
510,426,-334.5000000000001,-334.29999999999995,-335.60000000000036,-334.9,-320.8000000000006,-335.2000000000001,-326.60000000000014,-297.20000000000033,-323.60000000000065,-344.00000000000114,-337.29999999999995,-334.20000000000095,-3958.2000000000044
520,536,-434.8000000000006,-436.9000000000008,-436.8000000000006,-437.0000000000008,-424.40000000000134,-435.3000000000004,-422.7999999999994,-400.80000000000183,-431.5000000000027,-449.60000000000343,-451.20000000000385,-448.1000000000029,-5209.200000000018
530,481,-378.5000000000002,-377.9000000000002,-375.8000000000001,-378.1000000000005,-365.6000000000017,-379.6,-362.2000000000004,-330.80000000000064,-366.19999999999993,-383.00000000000074,-381.1000000000004,-377.30000000000194,-4456.100000000007
540,564,-458.2000000000002,-459.9000000000005,-456.40000000000026,-457.4000000000008,-454.3000000000023,-462.40000000000055,-450.8999999999999,-426.4000000000024,-454.3000000000001,-463.4000000000021,-471.7000000000029,-462.80000000000155,-5478.100000000013
550,468,-366.8999999999999,-364.2000000000002,-363.70000000000016,-364.2000000000001,-348.70000000000033,-366.00000000000006,-358.29999999999956,-322.8000000000004,-355.4999999999992,-369.3999999999988,-370.30000000000047,-359.49999999999903,-4309.499999999998
560,435,-332.7,-331.4000000000001,-332.1000000000002,-331.4,-308.20000000000056,-332.5,-318.5000000000005,-296.0000000000013,-320.60000000000014,-342.50000000000125,-334.6,-317.0000000000014,-3897.500000000006
570,488,-388.2000000000005,-388.50000000000017,-389.4000000000003,-386.40000000000015,-374.3000000000015,-387.3000000000003,-375.4999999999998,-352.70000000000044,-381.9000000000006,-385.1000000000017,-391.4000000000009,-388.2000000000016,-4588.900000000008
580,462,-362.1000000000003,-360.0,-362.60000000000036,-360.50000000000006,-348.00000000000074,-361.69999999999993,-341.7999999999999,-319.5000000000005,-345.9,-378.2000000000021,-362.90000000000015,-370.6000000000029,-4273.800000000007
590,424,-346.3000000000002,-345.20000000000016,-345.70000000000016,-345.5999999999999,-333.10000000000116,-354.30000000000115,-334.50000000000085,-323.1000000000015,-342.3000000000002,-359.40000000000146,-353.8000000000006,-348.5000000000018,-4131.800000000008
600,444,-340.60000000000014,-339.90000000000003,-340.8,-341.6000000000002,-322.90000000000055,-341.0,-330.19999999999976,-294.9000000000008,-336.7999999999997,-348.6000000000003,-345.00000000000045,-329.2999999999994,-4011.6000000000013
