Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1478,-1441.3999999999783,-1382.0999999999972,-1377.5000000000005,-1469.6999999999803,-1374.9999999999811,-1414.599999999989,-1503.8999999999737,-1486.0999999999813,-1499.8999999999728,-1508.899999999973,-1495.0999999999756,-1506.0999999999756,-17460.299999999777
10,1876,-1845.899999999961,-1784.699999999988,-1764.4999999999975,-1904.3999999999432,-1774.6999999999641,-1844.599999999955,-1933.699999999937,-1918.499999999942,-1930.6999999999366,-1933.699999999937,-1930.5999999999367,-1933.699999999937,-22499.69999999943
20,1876,-1849.3999999999673,-1786.0999999999863,-1783.3999999999924,-1929.8999999999353,-1840.9999999999636,-1793.0999999999926,-1914.4999999999466,-1934.3999999999362,-1857.1999999999618,-1902.7999999999477,-1912.299999999945,-1927.7999999999397,-22431.899999999518
30,1029,-961.8000000000064,-949.1000000000039,-941.9000000000036,-1020.8000000000152,-930.2000000000011,-945.0000000000028,-1003.2000000000116,-1009.4000000000152,-918.3999999999995,-996.1000000000109,-995.5000000000113,-1008.9000000000129,-11680.300000000094
40,1192,-1137.5000000000014,-1114.100000000004,-1105.400000000005,-1188.2000000000003,-1108.3000000000025,-1101.200000000002,-1170.6000000000013,-1146.7000000000016,-1098.0000000000005,-1153.0000000000005,-1128.8000000000045,-1149.100000000001,-13600.900000000023
50,1207,-1194.399999999998,-1141.499999999999,-1124.7000000000035,-1216.0000000000016,-1146.8000000000025,-1128.2999999999981,-1214.400000000002,-1188.500000000003,-1147.6999999999966,-1216.4999999999984,-1157.8000000000031,-1202.1000000000017,-14078.70000000001
60,978,-930.6000000000076,-899.9000000000043,-888.8000000000022,-972.9000000000153,-872.000000000001,-895.2000000000036,-951.9000000000111,-904.5000000000055,-872.7000000000005,-949.3000000000109,-908.200000000004,-942.0000000000093,-10988.000000000075
70,1014,-966.2000000000065,-934.4000000000032,-926.3000000000021,-1015.5000000000161,-926.2000000000007,-931.9000000000029,-1007.0000000000147,-949.900000000007,-901.1999999999969,-990.2000000000123,-944.7000000000052,-1005.2000000000149,-11498.70000000008
80,1143,-1079.400000000003,-1052.4000000000024,-1048.000000000002,-1134.6000000000056,-1037.9999999999993,-1070.4000000000026,-1137.7000000000053,-1071.7000000000035,-1035.599999999999,-1127.5000000000045,-1109.100000000003,-1143.1000000000054,-13047.500000000033
90,1215,-1176.4000000000015,-1119.8000000000022,-1122.900000000002,-1198.6999999999966,-1092.800000000001,-1141.0000000000032,-1217.999999999999,-1152.7000000000019,-1115.1000000000051,-1202.899999999999,-1165.000000000003,-1203.4,-13908.700000000015
