Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2155.99999999992,-2039.6999999999557,-1978.7999999999934,-2155.99999999992,-2155.99999999992,-2135.29999999992,-2155.99999999992,-2155.99999999992,-2155.99999999992,-2155.99999999992,-2155.99999999992,-2155.99999999992,-25557.799999999148
10,1999,-2147.999999999921,-2018.599999999967,-1966.1999999999925,-2147.999999999921,-2147.999999999921,-2118.999999999921,-2147.999999999921,-2147.999999999921,-2147.999999999921,-2147.999999999921,-2147.999999999921,-2147.999999999921,-25435.799999999163
20,504,-389.8000000000003,-391.9000000000002,-390.20000000000016,-388.7000000000001,-382.000000000001,-391.10000000000025,-382.69999999999993,-354.40000000000157,-368.9999999999992,-381.90000000000026,-398.10000000000144,-378.599999999999,-4598.400000000003
30,483,-372.80000000000007,-374.3000000000002,-373.5000000000002,-372.4,-367.4000000000006,-375.0000000000004,-360.5000000000003,-338.00000000000057,-359.7999999999993,-362.60000000000036,-379.3000000000003,-366.90000000000026,-4402.500000000003
40,475,-366.5000000000001,-366.20000000000016,-365.7000000000001,-366.70000000000016,-355.2000000000008,-367.80000000000007,-355.39999999999895,-328.30000000000047,-358.30000000000035,-359.8999999999999,-372.0000000000007,-355.6000000000007,-4317.600000000002
50,442,-350.10000000000025,-351.40000000000043,-348.9000000000002,-349.20000000000016,-345.40000000000066,-350.00000000000006,-330.90000000000043,-325.9000000000017,-336.19999999999993,-337.9000000000008,-357.60000000000014,-344.1000000000006,-4127.600000000005
60,457,-356.8000000000001,-357.50000000000017,-355.2000000000003,-357.6,-344.10000000000105,-355.20000000000005,-340.8000000000001,-318.1000000000005,-345.9000000000005,-342.1999999999987,-364.0000000000013,-351.99999999999943,-4189.400000000002
70,508,-419.2000000000006,-421.70000000000107,-414.9000000000002,-416.1000000000008,-409.40000000000094,-417.6999999999999,-402.1999999999994,-394.5999999999996,-410.3999999999998,-413.50000000000165,-422.6000000000005,-423.6000000000012,-4965.900000000005
80,411,-318.5000000000004,-318.0000000000001,-318.60000000000025,-317.79999999999995,-311.9000000000007,-318.4,-298.8000000000002,-284.80000000000086,-298.40000000000106,-306.60000000000053,-322.8000000000001,-313.8999999999998,-3728.500000000003
90,444,-339.20000000000005,-338.7000000000001,-338.9000000000001,-338.1,-329.3000000000008,-340.79999999999995,-321.1999999999993,-298.0000000000015,-327.09999999999997,-329.70000000000005,-344.9000000000003,-329.4999999999999,-3975.4000000000024
100,473,-366.1,-368.10000000000036,-364.9000000000003,-365.2000000000002,-361.2000000000007,-366.70000000000016,-350.69999999999976,-327.7000000000001,-353.70000000000033,-355.49999999999915,-369.5000000000001,-354.3999999999991,-4303.700000000001
110,477,-355.3000000000002,-355.5,-355.20000000000005,-356.29999999999995,-343.6000000000007,-357.49999999999994,-332.59999999999934,-310.9000000000005,-344.9999999999998,-348.8999999999998,-360.1,-343.4999999999988,-4164.399999999999
120,422,-326.29999999999995,-326.9000000000002,-324.5,-326.0,-320.9000000000003,-325.20000000000005,-305.09999999999985,-290.200000000001,-311.80000000000047,-324.1000000000005,-332.50000000000034,-315.90000000000015,-3829.4000000000033
130,505,-384.60000000000014,-385.8000000000002,-385.4,-385.0000000000001,-381.7000000000007,-386.10000000000025,-371.79999999999967,-333.50000000000057,-378.1999999999999,-375.20000000000005,-390.20000000000033,-375.5999999999999,-4533.100000000002
140,465,-360.8000000000003,-361.4000000000002,-358.80000000000035,-359.3,-346.1000000000007,-360.90000000000026,-345.4999999999999,-323.30000000000024,-351.9000000000002,-346.4999999999992,-367.7000000000003,-346.3999999999992,-4228.6
150,473,-364.2,-366.1000000000001,-364.3,-365.19999999999993,-353.3000000000005,-367.19999999999993,-347.7999999999995,-327.5000000000002,-357.70000000000033,-356.6999999999992,-369.60000000000036,-352.39999999999907,-4291.999999999999
160,459,-352.4000000000002,-353.60000000000036,-351.5000000000001,-351.7,-340.100000000001,-354.0000000000002,-338.8999999999995,-314.20000000000226,-338.69999999999936,-339.89999999999975,-358.1000000000006,-347.699999999999,-4140.800000000002
