Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,484,-391.6000000000005,-391.8000000000002,-393.20000000000056,-391.1000000000002,-378.70000000000095,-392.6,-381.1000000000008,-378.50000000000114,-381.0000000000009,-385.90000000000225,-409.50000000000216,-401.4000000000027,-4676.4000000000115
10,499,-380.70000000000016,-380.9000000000002,-380.30000000000007,-381.1000000000002,-373.30000000000047,-382.6000000000001,-367.9000000000003,-341.7000000000003,-360.59999999999945,-378.00000000000017,-384.70000000000005,-377.0000000000001,-4488.800000000001
20,494,-376.9000000000001,-377.20000000000016,-377.20000000000016,-377.4000000000001,-367.20000000000084,-378.5000000000001,-363.2999999999995,-329.0000000000016,-358.19999999999936,-370.1999999999995,-382.00000000000057,-376.10000000000036,-4433.200000000003
30,475,-364.3000000000004,-364.00000000000034,-363.7000000000003,-363.8000000000004,-349.70000000000084,-364.40000000000003,-345.9999999999992,-321.30000000000103,-344.8999999999998,-355.69999999999965,-369.3000000000007,-355.89999999999964,-4263.000000000002
40,502,-397.2000000000003,-395.4000000000002,-394.10000000000025,-395.90000000000043,-380.3000000000007,-398.90000000000003,-382.19999999999925,-347.99999999999983,-389.099999999999,-398.1,-398.5000000000002,-395.5999999999992,-4673.3
50,451,-359.4000000000001,-358.0000000000001,-358.4,-358.9000000000001,-341.6000000000005,-362.30000000000064,-345.19999999999976,-320.29999999999995,-353.9000000000007,-358.2000000000009,-363.80000000000075,-358.10000000000025,-4238.100000000003
60,446,-347.90000000000003,-349.0,-347.1,-350.50000000000045,-334.90000000000015,-349.50000000000034,-335.6,-302.0000000000007,-339.60000000000025,-340.2999999999992,-352.5000000000002,-346.00000000000034,-4094.900000000002
70,539,-440.90000000000043,-441.2000000000003,-442.2000000000004,-445.900000000001,-435.40000000000117,-443.2000000000005,-441.99999999999966,-400.30000000000047,-448.80000000000206,-442.10000000000196,-445.5000000000012,-448.5000000000004,-5276.000000000009
80,459,-358.4,-359.8000000000002,-360.3000000000005,-358.2,-341.9000000000004,-360.79999999999995,-346.3999999999994,-319.8000000000011,-348.2999999999993,-353.4000000000004,-363.30000000000007,-352.5999999999993,-4223.200000000001
90,465,-353.70000000000016,-354.8000000000005,-355.69999999999993,-353.6000000000001,-344.70000000000016,-356.3000000000003,-335.99999999999966,-304.4000000000012,-338.90000000000015,-340.19999999999976,-358.40000000000055,-343.9999999999991,-4140.700000000001
100,448,-352.80000000000075,-350.39999999999986,-348.5000000000002,-349.09999999999997,-337.2000000000008,-350.80000000000007,-332.40000000000043,-310.8000000000011,-338.40000000000026,-343.70000000000005,-354.7000000000002,-346.9000000000003,-4115.7000000000035
110,463,-342.8000000000002,-342.30000000000024,-342.4000000000001,-342.1,-319.0000000000009,-343.1,-319.7000000000001,-296.10000000000144,-326.99999999999824,-327.9999999999998,-346.00000000000045,-323.89999999999884,-3972.4
120,462,-358.70000000000016,-361.2000000000002,-358.60000000000014,-360.30000000000007,-352.60000000000053,-359.10000000000014,-339.0999999999997,-325.9000000000005,-338.49999999999915,-349.49999999999994,-364.8000000000004,-353.5999999999988,-4221.9
130,496,-375.0000000000001,-374.60000000000036,-376.60000000000053,-375.9000000000001,-363.1000000000005,-376.7000000000005,-360.70000000000016,-326.5000000000011,-364.29999999999967,-358.9999999999991,-378.00000000000034,-353.4000000000003,-4383.800000000003
140,483,-370.1,-369.79999999999995,-372.2000000000005,-371.7000000000002,-357.9000000000006,-371.60000000000014,-353.29999999999876,-328.00000000000216,-361.4999999999993,-362.4999999999991,-377.70000000000044,-356.70000000000033,-4353.000000000001
150,476,-366.3,-366.70000000000016,-365.50000000000006,-366.20000000000005,-349.9000000000007,-365.1000000000002,-355.79999999999933,-321.2999999999997,-346.69999999999914,-353.5999999999994,-370.4000000000005,-354.3999999999991,-4281.899999999998
160,472,-367.0,-366.1000000000002,-366.6,-364.9,-360.6000000000012,-367.2000000000002,-347.90000000000043,-330.6000000000009,-351.19999999999857,-360.4000000000001,-369.2000000000003,-353.5999999999998,-4305.300000000002
170,458,-360.8,-362.5000000000001,-360.6000000000006,-360.29999999999995,-348.80000000000064,-360.10000000000014,-336.0000000000002,-323.500000000001,-346.8000000000003,-352.7999999999998,-365.7000000000003,-353.0000000000003,-4230.900000000002
180,463,-363.60000000000025,-366.1000000000006,-364.9000000000005,-362.5,-352.0000000000005,-364.8000000000002,-355.60000000000036,-330.3000000000019,-353.49999999999983,-355.70000000000005,-369.3000000000007,-355.70000000000095,-4294.000000000006
190,525,-428.40000000000094,-431.00000000000125,-426.8000000000009,-428.6000000000013,-413.20000000000164,-427.3000000000004,-424.4000000000018,-396.0000000000006,-414.60000000000105,-428.7000000000015,-438.1000000000024,-420.9999999999992,-5078.100000000013
200,504,-394.00000000000045,-391.30000000000007,-391.7000000000002,-391.1000000000002,-378.50000000000085,-392.4000000000001,-378.99999999999966,-357.90000000000003,-380.8000000000005,-380.79999999999836,-396.2000000000004,-381.2999999999994,-4615.0
210,498,-400.4000000000003,-400.50000000000057,-398.6000000000002,-400.70000000000033,-391.70000000000124,-401.2000000000005,-385.89999999999964,-383.5000000000021,-381.0999999999993,-401.90000000000236,-407.00000000000057,-399.3000000000005,-4751.8000000000075
220,467,-364.80000000000024,-365.5999999999999,-366.60000000000036,-365.7000000000003,-359.50000000000034,-366.0000000000001,-342.200000000001,-324.70000000000084,-358.1000000000009,-350.9999999999995,-369.20000000000005,-364.0000000000007,-4297.400000000004
230,465,-362.8000000000003,-361.29999999999995,-362.7000000000005,-362.20000000000016,-351.60000000000036,-363.00000000000034,-350.0999999999989,-320.20000000000005,-349.49999999999994,-357.19999999999936,-366.40000000000026,-353.20000000000016,-4260.2
