Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,561,-503.00000000000404,-505.00000000000455,-493.6000000000018,-474.8000000000004,-469.6000000000032,-477.90000000000134,-451.39999999999975,-430.0000000000016,-453.9999999999991,-444.29999999999916,-471.6000000000007,-455.79999999999774,-5631.000000000013
10,623,-550.5000000000056,-559.5000000000061,-530.4000000000023,-516.1000000000016,-500.30000000000155,-514.1000000000005,-488.3999999999986,-462.4999999999999,-495.2999999999977,-491.49999999999864,-512.2000000000005,-490.6999999999977,-6111.500000000012
20,677,-605.1000000000064,-613.1000000000063,-575.2000000000025,-573.3000000000019,-572.5000000000018,-565.9000000000013,-544.8999999999993,-518.3000000000019,-545.0999999999981,-541.4999999999986,-565.600000000001,-546.4999999999986,-6767.000000000018
30,478,-382.2000000000004,-382.00000000000097,-373.40000000000003,-373.60000000000025,-363.7000000000012,-375.5000000000001,-354.8000000000004,-338.80000000000166,-360.59999999999883,-356.4000000000008,-381.40000000000066,-366.90000000000003,-4409.300000000005
40,502,-418.00000000000296,-417.300000000003,-399.4000000000001,-398.2000000000005,-385.80000000000075,-394.7000000000003,-379.69999999999834,-341.6000000000005,-383.2999999999998,-380.7000000000003,-398.3000000000003,-383.5999999999991,-4680.600000000007
50,431,-353.9000000000009,-351.50000000000006,-342.30000000000007,-341.20000000000005,-329.8000000000002,-343.69999999999993,-324.30000000000024,-302.3000000000006,-331.3000000000002,-332.70000000000084,-344.9,-329.9,-4027.8000000000034
60,454,-366.8000000000002,-365.2000000000001,-359.8,-358.4000000000002,-346.50000000000045,-358.60000000000025,-336.50000000000045,-313.1000000000013,-345.9999999999995,-340.099999999999,-359.50000000000034,-345.3000000000003,-4195.800000000002
70,525,-450.1000000000024,-445.0000000000016,-430.5000000000002,-432.30000000000126,-423.90000000000117,-431.2000000000005,-409.4999999999985,-398.9,-420.4999999999993,-420.90000000000015,-436.5000000000008,-429.1000000000012,-5128.400000000008
80,500,-415.1000000000019,-412.60000000000196,-398.2000000000005,-397.00000000000045,-382.9000000000007,-394.20000000000005,-381.3999999999986,-337.5000000000001,-381.4000000000006,-378.99999999999943,-396.0000000000001,-390.9999999999999,-4666.300000000005
90,464,-381.70000000000095,-367.60000000000036,-364.20000000000016,-365.00000000000057,-343.90000000000066,-361.1,-337.0000000000001,-309.1000000000023,-351.1999999999996,-356.90000000000055,-363.1000000000001,-346.2999999999994,-4247.100000000004
100,481,-400.9000000000021,-389.1000000000007,-377.8000000000003,-379.50000000000034,-360.8000000000007,-380.60000000000025,-364.70000000000016,-338.5000000000002,-364.2999999999997,-372.7999999999993,-380.60000000000036,-370.90000000000055,-4480.500000000005
