Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,481,-394.6000000000008,-393.50000000000045,-391.2000000000007,-399.0000000000023,-384.90000000000197,-394.7000000000007,-383.4000000000004,-378.70000000000255,-377.8999999999999,-391.7000000000013,-398.50000000000045,-390.70000000000226,-4678.800000000014
10,483,-366.7000000000001,-364.7000000000002,-362.70000000000005,-364.60000000000036,-352.1000000000014,-365.90000000000026,-348.9999999999995,-326.4000000000013,-352.4,-352.1999999999993,-367.3999999999999,-348.8999999999995,-4273.000000000002
20,469,-359.6000000000003,-358.80000000000024,-358.00000000000006,-357.6000000000001,-342.400000000001,-360.70000000000044,-343.1999999999992,-319.60000000000196,-348.19999999999936,-351.9000000000002,-364.7000000000006,-345.29999999999984,-4210.000000000004
30,480,-370.50000000000034,-370.20000000000005,-368.70000000000005,-369.10000000000025,-366.5000000000006,-370.3000000000002,-355.1000000000002,-325.90000000000106,-356.2999999999994,-360.20000000000067,-374.40000000000026,-361.70000000000056,-4348.900000000004
40,1999,-2180.7999999999192,-2172.2999999999192,-2166.999999999921,-2172.9999999999195,-2166.8999999999237,-2153.1999999999207,-2178.59999999992,-2177.9999999999186,-2174.99999999992,-2174.2999999999183,-2182.9999999999195,-2182.899999999919,-26084.99999999904
50,1999,-2175.599999999923,-2132.599999999944,-2177.199999999919,-2167.8999999999205,-2068.7999999999747,-2187.9999999999186,-2164.6999999999207,-2172.9999999999263,-2158.29999999993,-2187.799999999919,-2187.9999999999186,-2187.9999999999186,-25969.899999999136
60,1999,-2174.499999999929,-2157.6999999999366,-2193.599999999918,-2198.9999999999177,-2140.799999999944,-2198.9999999999177,-2198.799999999918,-2198.799999999918,-2157.0999999999367,-2198.9999999999177,-2198.9999999999177,-2190.899999999922,-26208.19999999909
70,1999,-2148.0999999999344,-2152.299999999934,-2164.6999999999202,-2170.8999999999196,-2125.8999999999446,-2185.999999999919,-2132.299999999931,-2093.7999999999583,-2090.8999999999614,-2127.0999999999444,-2156.4999999999304,-2133.2999999999442,-25681.799999999243
80,1999,-2175.899999999926,-2097.0999999999613,-2182.19999999992,-2192.999999999918,-1943.7000000000203,-2189.4999999999186,-2151.4999999999313,-2084.799999999965,-2060.499999999975,-2176.499999999926,-2159.5999999999335,-2149.299999999937,-25563.599999999333
90,1999,-2166.9999999999327,-2150.19999999994,-2199.9999999999177,-2199.9999999999177,-2042.0999999999844,-2199.9999999999177,-2191.6999999999216,-2108.699999999958,-2100.3999999999614,-2175.299999999929,-2175.199999999929,-2158.5999999999367,-25869.199999999244
