Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1150,356,-309.39999999999975,-303.09999999999985,-307.09999999999957,-304.4000000000007,-306.80000000000064,-310.19999999999965,-296.50000000000034,-296.2000000000012,-310.29999999999956,-310.30000000000007,-314.9,-312.3000000000004,-3681.500000000002
1160,328,-310.1000000000005,-289.89999999999975,-288.9000000000004,-287.09999999999997,-290.49999999999943,-299.0000000000002,-276.70000000000067,-286.5999999999991,-296.6000000000004,-296.9999999999995,-304.00000000000034,-308.70000000000033,-3535.100000000001
1170,387,-367.60000000000196,-349.70000000000147,-348.2000000000006,-342.3000000000005,-346.5000000000001,-346.20000000000005,-338.3999999999999,-344.8000000000014,-337.6999999999994,-358.8000000000012,-361.0000000000002,-364.40000000000197,-4205.6000000000095
1180,547,-538.3000000000059,-518.2000000000025,-521.7000000000024,-506.20000000000164,-519.1000000000034,-515.4000000000012,-507.2000000000015,-515.3000000000019,-525.1000000000034,-523.5000000000039,-533.6000000000043,-543.6000000000055,-6267.200000000037
1190,547,-543.3000000000058,-523.1000000000031,-516.8000000000021,-518.8000000000023,-529.100000000004,-525.6000000000031,-521.6000000000037,-522.3000000000034,-534.4000000000051,-530.400000000005,-541.3000000000048,-538.8000000000031,-6345.5000000000455
1200,337,-318.30000000000086,-305.3000000000002,-296.59999999999997,-299.70000000000067,-307.30000000000047,-300.50000000000006,-306.80000000000075,-309.80000000000024,-307.3000000000007,-310.2000000000007,-314.10000000000065,-314.7000000000008,-3690.600000000006
1210,607,-609.600000000007,-589.7000000000038,-580.500000000002,-577.4000000000026,-584.9000000000045,-582.5000000000038,-588.0000000000032,-580.700000000004,-594.400000000005,-597.9000000000063,-604.5000000000065,-610.6000000000068,-7100.700000000055
1220,483,-453.6000000000036,-437.70000000000033,-440.70000000000095,-434.7000000000003,-447.40000000000174,-454.10000000000156,-445.1000000000006,-443.3000000000035,-448.4000000000017,-438.5000000000017,-461.30000000000365,-454.2000000000034,-5359.000000000024
1230,416,-390.70000000000255,-378.90000000000117,-371.0000000000011,-369.20000000000033,-369.40000000000043,-376.6999999999995,-368.4999999999985,-371.30000000000126,-386.9000000000016,-378.2000000000008,-397.60000000000235,-386.50000000000244,-4544.900000000012
1240,354,-335.9000000000011,-321.0000000000002,-317.79999999999984,-317.3999999999998,-324.6000000000007,-319.7000000000005,-314.50000000000017,-316.4000000000001,-326.5000000000013,-329.80000000000086,-335.2000000000001,-333.80000000000103,-3892.6000000000063
1250,407,-379.2000000000019,-356.10000000000036,-357.60000000000036,-358.60000000000025,-351.60000000000093,-357.80000000000007,-344.6,-359.100000000001,-362.3000000000002,-364.2999999999997,-369.90000000000157,-364.40000000000197,-4325.500000000008
1260,457,-440.70000000000255,-426.4000000000002,-415.1,-417.2000000000003,-422.20000000000164,-427.0000000000015,-415.7000000000008,-418.80000000000183,-423.0000000000017,-422.80000000000257,-444.70000000000283,-440.20000000000243,-5113.800000000018
1270,547,-546.4000000000055,-506.60000000000093,-506.80000000000166,-509.6000000000024,-518.0000000000038,-508.50000000000233,-511.0000000000021,-511.7000000000021,-525.5000000000035,-533.8000000000056,-544.8000000000056,-546.0000000000055,-6268.700000000041
1280,542,-539.6000000000055,-512.8000000000023,-498.90000000000106,-506.00000000000136,-514.300000000002,-515.8000000000027,-505.7000000000021,-520.4000000000036,-533.2000000000045,-520.1000000000035,-531.8000000000046,-536.7000000000054,-6235.300000000038
1290,262,-248.09999999999945,-235.79999999999973,-232.89999999999984,-236.09999999999977,-232.89999999999947,-231.59999999999994,-225.49999999999997,-237.49999999999952,-235.2999999999997,-245.99999999999926,-248.99999999999915,-244.69999999999953,-2855.399999999995
1300,358,-331.30000000000103,-316.3999999999997,-313.29999999999984,-310.6,-319.40000000000106,-317.50000000000045,-314.2000000000001,-314.99999999999955,-324.10000000000116,-316.79999999999967,-334.5000000000002,-328.09999999999997,-3841.200000000003
1310,317,-298.00000000000017,-277.39999999999986,-276.89999999999986,-275.69999999999993,-277.2999999999996,-280.4,-269.5000000000001,-281.99999999999983,-280.9000000000001,-284.50000000000006,-292.3999999999995,-286.4999999999997,-3381.499999999999
1320,447,-429.10000000000326,-403.100000000001,-396.3999999999999,-400.900000000001,-405.80000000000103,-406.70000000000135,-392.9999999999999,-402.3000000000022,-406.2000000000014,-413.1000000000014,-424.10000000000207,-422.0000000000031,-4902.700000000018
1330,497,-488.6000000000043,-468.50000000000205,-461.80000000000155,-463.3000000000011,-469.00000000000335,-469.70000000000283,-469.60000000000446,-471.6000000000036,-482.9000000000043,-474.5000000000045,-483.50000000000443,-482.8000000000043,-5685.800000000041
1340,400,-388.70000000000226,-365.70000000000033,-354.19999999999993,-357.39999999999986,-361.8000000000011,-363.7000000000014,-347.4999999999996,-356.00000000000193,-367.8000000000001,-372.0000000000007,-375.8000000000006,-383.9000000000013,-4394.500000000009
1350,639,-641.4000000000078,-611.2000000000032,-610.000000000003,-613.2000000000022,-624.3000000000048,-616.8000000000028,-616.0000000000043,-627.3000000000061,-640.8000000000075,-639.9000000000075,-642.5000000000077,-646.0000000000076,-7529.400000000063
1360,409,-362.2000000000006,-347.20000000000005,-349.4000000000004,-343.0999999999998,-346.50000000000045,-349.5999999999998,-340.5999999999995,-334.79999999999995,-348.1999999999989,-347.09999999999906,-362.6000000000006,-357.4999999999992,-4188.799999999998
1370,411,-407.80000000000246,-379.7000000000003,-378.2000000000003,-380.9000000000007,-379.2000000000007,-375.60000000000025,-372.9999999999985,-387.80000000000155,-395.40000000000174,-397.0000000000014,-402.0000000000016,-399.20000000000243,-4655.800000000012
1380,400,-388.7000000000013,-360.30000000000024,-361.30000000000075,-361.00000000000045,-365.4000000000003,-375.2999999999997,-358.8999999999984,-364.99999999999983,-376.90000000000015,-375.1000000000002,-387.80000000000166,-382.3000000000015,-4458.000000000005
1390,296,-258.9999999999998,-252.99999999999974,-251.29999999999984,-251.0999999999998,-245.8999999999998,-253.39999999999975,-237.30000000000067,-243.99999999999972,-258.6999999999995,-263.79999999999956,-266.29999999999944,-257.19999999999976,-3040.9999999999977
1400,454,-451.50000000000347,-430.1000000000006,-418.1999999999997,-431.500000000001,-436.4000000000022,-431.3000000000012,-422.3000000000019,-423.3000000000025,-430.00000000000233,-434.50000000000296,-447.3000000000033,-443.90000000000344,-5200.300000000024
1410,380,-358.50000000000176,-342.3000000000013,-336.6000000000005,-335.49999999999983,-343.30000000000155,-340.4000000000006,-332.10000000000025,-339.2000000000006,-347.9000000000002,-347.50000000000097,-357.70000000000135,-353.7000000000019,-4134.700000000011
1420,558,-556.7000000000058,-526.8000000000015,-527.3000000000015,-518.2000000000006,-527.5000000000023,-533.5000000000033,-538.300000000005,-547.500000000005,-550.7000000000058,-548.0000000000058,-553.7000000000057,-560.5000000000056,-6488.700000000048
1430,336,-309.10000000000065,-293.8999999999997,-291.7999999999998,-292.3000000000002,-287.90000000000015,-295.7000000000006,-280.90000000000055,-288.0,-293.7000000000002,-292.29999999999984,-308.60000000000065,-307.30000000000064,-3541.500000000003
1440,389,-360.1000000000019,-343.10000000000025,-342.80000000000064,-340.99999999999983,-340.3000000000002,-349.7999999999997,-343.99999999999886,-341.9000000000009,-347.0999999999992,-358.3000000000016,-360.4000000000018,-364.0000000000017,-4192.800000000007
1450,453,-438.0000000000035,-426.0000000000025,-414.6000000000005,-418.60000000000036,-425.3000000000034,-419.1000000000015,-416.200000000002,-436.600000000003,-428.400000000002,-436.4000000000035,-436.00000000000335,-434.30000000000354,-5129.50000000003
1460,306,-274.0000000000001,-270.59999999999957,-266.39999999999975,-268.89999999999964,-273.09999999999985,-268.5999999999997,-266.89999999999924,-262.4,-266.5999999999996,-271.00000000000017,-277.89999999999975,-271.3000000000001,-3237.699999999997
1470,484,-482.1000000000043,-450.20000000000203,-442.8000000000006,-446.8000000000018,-454.7000000000022,-454.10000000000116,-439.8999999999998,-471.70000000000323,-471.4000000000026,-475.0000000000032,-471.1000000000034,-483.70000000000414,-5543.500000000028
1480,505,-497.60000000000446,-461.3000000000012,-457.10000000000105,-456.50000000000097,-470.6000000000028,-465.00000000000216,-456.3000000000016,-468.0000000000033,-466.70000000000323,-467.80000000000166,-467.9000000000016,-489.80000000000405,-5624.600000000028
1490,365,-348.1000000000015,-326.4999999999999,-325.79999999999984,-329.9999999999998,-340.2000000000002,-330.6999999999998,-331.4000000000004,-332.3999999999997,-332.1000000000002,-348.20000000000056,-343.8000000000014,-341.6000000000014,-4030.800000000005
1500,316,-266.0999999999998,-266.3999999999998,-260.39999999999986,-258.4,-266.4999999999998,-263.7999999999997,-256.9,-247.79999999999976,-254.00000000000023,-265.90000000000003,-269.89999999999986,-267.4000000000001,-3143.4999999999986
1510,352,-331.70000000000107,-312.10000000000036,-312.5999999999997,-310.50000000000006,-323.0000000000004,-312.7000000000006,-308.9000000000009,-312.5999999999999,-321.3000000000012,-318.90000000000094,-331.0000000000012,-332.3000000000009,-3827.6000000000076
1520,317,-285.70000000000016,-273.20000000000016,-274.2999999999996,-272.59999999999985,-277.9999999999994,-273.8,-269.3999999999999,-278.59999999999974,-276.1000000000003,-279.10000000000036,-285.9999999999993,-274.0999999999999,-3320.8999999999983
1530,313,-272.7000000000001,-268.59999999999957,-264.9999999999998,-277.3,-266.7999999999997,-263.19999999999993,-261.2,-255.0999999999999,-270.7999999999999,-266.1000000000003,-277.59999999999974,-270.50000000000006,-3214.8999999999987
1540,389,-377.8000000000019,-363.7999999999998,-354.0999999999997,-354.40000000000043,-361.10000000000184,-361.7000000000014,-354.40000000000197,-356.4000000000018,-368.2000000000019,-357.9000000000009,-374.60000000000184,-377.4000000000018,-4361.800000000016
1550,369,-344.9000000000009,-329.5000000000001,-325.20000000000033,-324.00000000000034,-323.70000000000107,-336.0000000000008,-320.1999999999996,-334.40000000000083,-336.20000000000147,-333.60000000000053,-342.3999999999999,-347.00000000000074,-3997.1000000000076
1560,374,-352.0000000000015,-329.10000000000014,-335.6000000000006,-332.39999999999964,-337.7000000000005,-328.6999999999999,-323.99999999999983,-332.2000000000013,-345.90000000000106,-332.8000000000019,-343.90000000000174,-349.9000000000009,-4044.200000000009
1570,620,-623.6000000000075,-602.1000000000025,-589.2000000000007,-585.7000000000011,-597.4000000000038,-606.7000000000038,-603.1000000000034,-619.3000000000072,-619.4000000000066,-618.6000000000064,-618.7000000000057,-622.5000000000063,-7306.300000000057
1580,386,-371.200000000002,-351.0000000000002,-349.30000000000064,-350.7000000000008,-350.20000000000056,-356.70000000000067,-352.6,-366.7000000000015,-354.7000000000001,-363.0000000000006,-373.50000000000176,-369.1000000000019,-4308.700000000011
1590,485,-474.50000000000375,-449.9000000000012,-447.0000000000007,-445.9000000000015,-448.4000000000019,-461.00000000000205,-451.0000000000022,-457.5000000000032,-468.3000000000027,-459.10000000000167,-472.5000000000033,-470.00000000000347,-5505.100000000028
1600,569,-566.100000000006,-545.800000000003,-543.2000000000036,-543.3000000000038,-547.5000000000047,-551.0000000000031,-542.900000000005,-549.0000000000059,-569.8000000000059,-562.7000000000062,-570.8000000000059,-569.4000000000061,-6661.500000000059
1610,380,-357.9000000000017,-335.2000000000004,-330.90000000000015,-332.1999999999999,-330.800000000001,-336.29999999999984,-330.69999999999976,-328.90000000000026,-346.20000000000005,-351.1000000000017,-355.70000000000164,-350.9000000000018,-4086.8000000000084
1620,439,-427.300000000003,-398.70000000000016,-401.800000000002,-399.0999999999999,-401.60000000000144,-408.6000000000017,-387.0000000000015,-401.9000000000022,-416.20000000000255,-412.0000000000027,-422.6000000000029,-425.400000000003,-4902.2000000000235
1630,449,-434.60000000000326,-407.20000000000067,-399.99999999999983,-399.09999999999985,-401.80000000000143,-407.8000000000012,-400.5999999999999,-399.00000000000114,-409.60000000000053,-421.10000000000315,-431.0000000000024,-433.6000000000032,-4945.400000000017
1640,405,-389.4000000000023,-364.30000000000047,-365.29999999999984,-361.3000000000002,-373.100000000002,-375.9000000000015,-364.80000000000075,-360.3000000000004,-374.3000000000024,-374.20000000000095,-386.3000000000013,-386.0000000000023,-4475.200000000015
1650,353,-334.30000000000103,-321.50000000000034,-310.6999999999999,-312.4000000000003,-326.90000000000083,-312.6999999999998,-315.7000000000003,-309.2999999999999,-324.6000000000008,-318.8000000000014,-324.00000000000017,-328.20000000000107,-3839.100000000006
1660,380,-353.4000000000008,-336.50000000000125,-335.4000000000002,-335.20000000000044,-334.40000000000066,-342.0000000000015,-329.90000000000146,-336.0000000000005,-345.1000000000002,-346.30000000000007,-352.8000000000004,-345.6999999999985,-4092.7000000000057
1670,328,-297.3000000000006,-287.30000000000035,-286.5000000000001,-289.90000000000055,-293.40000000000026,-288.79999999999967,-288.3000000000004,-292.4,-296.50000000000034,-295.10000000000065,-296.2000000000003,-293.6999999999996,-3505.4000000000033
1680,381,-370.4000000000019,-347.3000000000003,-345.3999999999997,-349.6000000000015,-358.60000000000116,-353.30000000000075,-336.3999999999993,-354.5000000000011,-362.000000000001,-358.5000000000004,-360.800000000001,-363.60000000000065,-4260.400000000009
1690,309,-283.40000000000003,-267.1999999999998,-264.0,-268.19999999999993,-263.89999999999964,-268.4999999999998,-267.0,-271.09999999999997,-270.0999999999999,-274.3,-271.1999999999997,-279.8,-3248.6999999999994
1700,381,-363.70000000000175,-346.09999999999985,-351.9000000000011,-348.60000000000105,-345.5000000000006,-343.9000000000003,-340.600000000002,-348.4000000000008,-356.2000000000018,-354.00000000000045,-358.80000000000075,-363.40000000000157,-4221.100000000011
1710,411,-400.80000000000234,-369.20000000000005,-370.9000000000011,-370.0,-377.40000000000134,-371.8000000000011,-354.7999999999988,-377.6000000000012,-382.3000000000017,-385.3000000000022,-392.1000000000024,-392.40000000000225,-4544.600000000014
1720,586,-589.1000000000067,-571.7000000000027,-558.300000000001,-561.1000000000015,-573.0000000000043,-565.4000000000026,-562.7000000000036,-568.8000000000029,-584.5000000000056,-580.9000000000061,-592.6000000000065,-592.7000000000065,-6900.800000000049
1730,590,-593.7000000000065,-555.300000000003,-553.9000000000032,-550.700000000001,-563.4000000000042,-566.6000000000048,-556.1000000000041,-559.0000000000044,-573.3000000000053,-583.0000000000061,-588.9000000000063,-591.9000000000066,-6835.800000000057
1740,305,-268.80000000000024,-267.9999999999996,-262.5999999999998,-265.49999999999966,-271.29999999999984,-265.2999999999998,-260.1999999999997,-259.5999999999997,-267.5999999999992,-264.9000000000001,-274.79999999999984,-264.6999999999996,-3193.2999999999975
1750,386,-362.8000000000015,-345.80000000000064,-348.10000000000105,-345.9000000000001,-343.1000000000007,-351.4000000000008,-340.70000000000124,-353.3000000000005,-358.10000000000053,-350.9000000000006,-361.30000000000194,-358.9000000000009,-4220.30000000001
1760,610,-609.400000000007,-577.4000000000029,-574.8000000000011,-581.700000000004,-581.000000000005,-584.7000000000037,-577.3000000000035,-567.8000000000029,-600.5000000000059,-601.7000000000064,-608.1000000000067,-606.5000000000072,-7070.900000000055
1770,468,-457.8000000000038,-433.6,-435.1000000000003,-430.80000000000155,-434.0000000000025,-438.0000000000015,-430.1000000000019,-452.20000000000346,-440.10000000000224,-450.20000000000374,-455.60000000000286,-451.500000000004,-5309.000000000027
1780,315,-283.9999999999999,-267.89999999999986,-267.69999999999993,-270.29999999999984,-268.4999999999994,-270.19999999999993,-267.19999999999953,-278.9999999999997,-267.9999999999999,-276.1999999999999,-283.1000000000001,-280.79999999999995,-3282.899999999998
1790,499,-481.50000000000455,-456.100000000002,-450.30000000000064,-456.90000000000055,-457.00000000000375,-463.700000000001,-459.2000000000006,-453.2000000000026,-466.00000000000114,-477.00000000000256,-477.4000000000026,-477.00000000000233,-5575.300000000025
1800,416,-404.0000000000025,-379.400000000001,-374.4000000000002,-382.800000000002,-384.2000000000006,-376.4000000000003,-378.2000000000025,-377.30000000000183,-389.7000000000015,-392.80000000000115,-399.6000000000016,-399.9000000000024,-4638.700000000018
1810,237,-194.29999999999993,-190.09999999999982,-187.79999999999998,-190.79999999999993,-176.99999999999983,-188.69999999999996,-175.40000000000063,-173.99999999999994,-186.70000000000016,-192.79999999999998,-192.89999999999978,-190.99999999999994,-2241.5
1820,353,-338.600000000001,-324.4000000000007,-311.9,-315.60000000000014,-315.10000000000105,-312.9999999999999,-318.3999999999997,-326.5000000000008,-322.500000000001,-324.000000000001,-334.00000000000097,-333.90000000000094,-3877.900000000007
1830,273,-238.79999999999956,-231.39999999999972,-226.7,-228.9999999999999,-226.49999999999977,-232.8999999999997,-222.90000000000006,-231.19999999999933,-229.59999999999994,-233.09999999999948,-233.5999999999997,-230.89999999999995,-2766.599999999997
1840,315,-262.6999999999997,-259.19999999999965,-256.1999999999999,-258.4999999999997,-250.09999999999985,-257.5999999999998,-246.80000000000027,-243.3000000000001,-247.2000000000005,-258.3999999999999,-265.9999999999994,-265.79999999999967,-3071.799999999999
1850,447,-419.900000000003,-401.90000000000157,-408.5000000000006,-393.90000000000043,-403.0000000000027,-409.2000000000015,-402.00000000000216,-394.70000000000226,-408.90000000000254,-415.00000000000284,-424.40000000000293,-424.9000000000029,-4906.300000000026
1860,327,-305.60000000000025,-286.5999999999997,-287.2999999999996,-293.90000000000043,-286.20000000000005,-292.4000000000004,-277.3999999999996,-291.4000000000001,-290.3000000000004,-286.9000000000006,-298.3999999999993,-295.80000000000035,-3492.2000000000003
1870,435,-412.10000000000304,-398.0000000000004,-389.7000000000005,-387.50000000000057,-396.80000000000064,-385.0999999999999,-389.3000000000007,-382.40000000000185,-397.40000000000117,-400.20000000000056,-414.4000000000028,-406.4000000000016,-4759.300000000014
1880,360,-322.7999999999999,-310.0999999999997,-306.4000000000001,-309.6000000000007,-309.60000000000014,-314.4000000000002,-311.4000000000004,-313.89999999999986,-299.50000000000017,-311.6999999999995,-331.9000000000011,-319.69999999999936,-3761.0000000000014
1890,403,-365.4000000000023,-353.60000000000025,-353.7999999999996,-348.6000000000001,-345.4000000000005,-354.0000000000007,-363.100000000001,-360.2000000000015,-362.80000000000064,-356.70000000000203,-375.10000000000196,-372.100000000002,-4310.800000000013
1900,371,-349.0000000000015,-335.20000000000147,-322.9999999999999,-324.0999999999999,-334.40000000000134,-329.9000000000003,-322.79999999999893,-319.5000000000012,-327.19999999999936,-334.3000000000002,-344.0,-340.1000000000016,-3983.5000000000064
1910,399,-378.3000000000021,-357.1000000000003,-355.5999999999999,-350.00000000000034,-359.1999999999998,-356.3999999999997,-344.4,-343.90000000000066,-354.60000000000036,-364.0000000000019,-373.6000000000023,-372.6000000000021,-4309.700000000009
1920,390,-374.4000000000019,-352.40000000000134,-349.7000000000009,-346.80000000000047,-356.6000000000016,-346.8000000000004,-343.8999999999999,-347.70000000000016,-363.6000000000006,-367.700000000002,-369.7000000000017,-368.50000000000193,-4287.800000000013
1930,373,-341.1000000000005,-326.99999999999994,-321.0999999999999,-328.7,-324.4000000000002,-325.4000000000002,-325.6,-326.50000000000017,-320.89999999999924,-321.1999999999995,-352.20000000000124,-342.8000000000007,-3956.900000000001
1940,500,-495.70000000000437,-464.60000000000025,-471.60000000000207,-456.9999999999998,-458.6000000000026,-467.0000000000017,-451.5000000000008,-476.2000000000019,-480.3000000000031,-471.9000000000013,-490.10000000000366,-489.9000000000045,-5674.400000000027
1950,479,-469.8000000000042,-450.1000000000008,-436.1000000000006,-435.3000000000003,-449.80000000000297,-444.1000000000022,-447.10000000000207,-451.6000000000029,-458.2000000000015,-458.30000000000234,-466.60000000000304,-465.2000000000035,-5432.200000000027
1960,414,-393.10000000000196,-365.89999999999975,-361.8000000000003,-360.09999999999997,-369.70000000000067,-367.9000000000012,-362.09999999999866,-371.90000000000157,-368.99999999999875,-368.4999999999993,-383.2000000000008,-382.70000000000033,-4455.900000000003
1970,284,-261.89999999999964,-253.39999999999958,-250.0999999999998,-250.1999999999999,-259.7999999999992,-247.69999999999996,-251.09999999999962,-248.29999999999947,-253.59999999999948,-254.1999999999998,-263.09999999999934,-252.09999999999985,-3045.4999999999964
1980,555,-548.8000000000058,-517.4000000000013,-509.50000000000085,-517.2000000000023,-521.5000000000027,-523.1000000000024,-516.8000000000014,-519.7000000000019,-526.4000000000024,-536.7000000000047,-538.8000000000048,-540.0000000000043,-6315.900000000035
1990,532,-525.6000000000053,-497.0000000000023,-493.2000000000023,-488.50000000000176,-507.20000000000385,-501.1000000000026,-491.10000000000207,-498.60000000000394,-523.2000000000041,-512.5000000000033,-517.7000000000033,-516.7000000000039,-6072.40000000004
