Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,667,-603.1000000000004,-590.3000000000022,-596.5000000000024,-594.3000000000027,-613.1000000000047,-593.8000000000033,-580.9000000000001,-621.8000000000052,-603.5000000000035,-595.100000000004,-593.4000000000037,-608.4000000000046,-7194.200000000037
2,522,-471.3000000000005,-450.00000000000205,-455.200000000001,-467.0000000000027,-483.10000000000326,-452.4000000000014,-462.9000000000006,-463.6000000000039,-461.10000000000093,-467.30000000000126,-460.2000000000011,-467.00000000000074,-5561.1000000000195
3,697,-643.7000000000014,-646.5000000000044,-645.3000000000044,-642.7000000000045,-659.8000000000035,-641.1000000000046,-635.0000000000025,-670.5000000000067,-653.3000000000042,-640.7000000000041,-655.7000000000047,-666.5000000000059,-7800.80000000005
4,614,-568.900000000002,-558.5000000000027,-559.1000000000025,-566.2000000000033,-578.8000000000053,-560.2000000000036,-559.1000000000021,-587.2000000000052,-567.9000000000051,-567.5000000000051,-563.7000000000036,-580.6000000000035,-6817.700000000044
5,561,-515.8000000000008,-515.2000000000012,-501.3000000000013,-511.0000000000017,-533.4000000000052,-507.40000000000157,-497.90000000000094,-524.000000000004,-509.1000000000014,-508.1000000000018,-512.2000000000025,-526.3000000000029,-6161.700000000025
6,557,-506.70000000000084,-498.3000000000018,-498.6000000000023,-508.4000000000031,-504.9000000000039,-498.9000000000022,-495.8000000000026,-512.6000000000047,-502.9000000000026,-505.00000000000244,-498.4000000000019,-512.9000000000027,-6043.4000000000315
7,567,-518.3000000000004,-508.8000000000028,-497.30000000000086,-506.6000000000007,-523.7000000000047,-499.9000000000014,-505.70000000000323,-515.8000000000025,-512.9000000000028,-508.60000000000156,-509.6000000000034,-522.1000000000031,-6129.300000000027
8,629,-590.4000000000034,-578.4000000000038,-579.0000000000047,-579.2000000000023,-587.6000000000051,-579.5000000000039,-571.0000000000003,-586.1000000000042,-589.9000000000051,-575.9000000000019,-580.7000000000044,-594.7000000000049,-6992.400000000044
9,602,-554.7000000000019,-546.400000000004,-551.7000000000031,-546.6000000000018,-564.5000000000059,-545.2000000000024,-549.0000000000042,-566.5000000000049,-561.4000000000037,-543.1000000000024,-555.800000000004,-570.4000000000028,-6655.300000000039
11,559,-505.30000000000257,-491.40000000000117,-492.80000000000217,-497.00000000000153,-508.90000000000305,-491.70000000000186,-490.60000000000105,-507.60000000000264,-494.0000000000037,-486.2000000000022,-490.5000000000019,-505.5000000000015,-5961.500000000026
12,521,-466.0000000000003,-448.6000000000011,-450.5000000000011,-461.70000000000005,-468.2000000000027,-449.80000000000103,-453.10000000000264,-463.6000000000026,-445.2000000000012,-456.00000000000074,-446.0000000000017,-460.3000000000021,-5469.000000000017
13,503,-450.50000000000017,-448.40000000000265,-435.4000000000006,-449.80000000000064,-462.7000000000035,-442.1000000000009,-438.60000000000025,-454.3000000000032,-446.60000000000224,-451.8000000000001,-445.20000000000175,-446.1000000000009,-5371.500000000017
14,516,-457.1000000000003,-449.8000000000019,-453.1000000000006,-449.5999999999998,-461.80000000000206,-448.500000000002,-446.7,-456.60000000000116,-466.6000000000018,-445.6000000000024,-453.6000000000024,-459.8000000000005,-5448.800000000014
15,536,-488.000000000001,-481.0000000000003,-475.200000000001,-486.5000000000018,-501.8000000000045,-471.80000000000086,-478.9000000000024,-491.4000000000028,-484.8000000000026,-480.00000000000193,-483.00000000000205,-489.90000000000236,-5812.300000000023
16,601,-538.6000000000008,-532.5000000000023,-527.3000000000008,-525.0000000000032,-568.700000000005,-514.1000000000013,-527.300000000001,-549.8000000000051,-529.6000000000032,-523.700000000001,-531.7000000000033,-541.500000000002,-6409.800000000028
17,445,-397.6000000000001,-390.9999999999999,-394.5000000000001,-392.5,-402.4000000000014,-383.7000000000004,-379.4000000000007,-412.3000000000027,-385.40000000000015,-393.7000000000001,-390.0000000000009,-409.3000000000022,-4731.800000000008
18,372,-330.4000000000004,-326.9000000000003,-326.5000000000001,-326.29999999999995,-324.8000000000005,-329.0999999999997,-323.3000000000016,-350.9000000000011,-333.40000000000066,-327.60000000000053,-336.60000000000053,-345.10000000000093,-3980.900000000006
19,385,-346.0000000000002,-342.00000000000017,-344.00000000000006,-344.20000000000005,-342.1000000000004,-345.2000000000002,-346.5,-358.0000000000005,-352.7000000000008,-350.4000000000002,-362.500000000001,-358.9000000000005,-4192.500000000004
21,518,-503.10000000000383,-484.80000000000217,-482.6000000000023,-486.10000000000224,-491.60000000000355,-492.5000000000042,-476.3000000000001,-491.40000000000396,-490.40000000000487,-496.70000000000414,-502.9000000000046,-492.5000000000019,-5890.900000000038
