Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,466,-446.10000000000184,-424.0000000000001,-420.7000000000006,-425.59999999999997,-423.80000000000143,-422.6000000000002,-423.10000000000133,-423.0000000000015,-430.20000000000175,-429.30000000000024,-445.6000000000028,-446.7000000000032,-5160.700000000015
2,340,-314.3000000000007,-304.9000000000006,-300.0000000000002,-307.30000000000064,-299.5000000000007,-299.60000000000036,-300.1000000000007,-300.4000000000004,-306.60000000000065,-300.59999999999957,-314.9000000000006,-312.10000000000053,-3660.3000000000056
3,552,-544.7000000000055,-515.0000000000011,-519.5000000000018,-511.40000000000066,-527.000000000003,-527.1000000000033,-522.700000000004,-529.4000000000045,-537.6000000000049,-530.700000000004,-541.0000000000045,-548.1000000000056,-6354.2000000000435
4,441,-433.1000000000032,-413.4000000000013,-415.30000000000064,-407.2000000000012,-419.8000000000019,-411.40000000000214,-408.7000000000005,-405.10000000000116,-427.10000000000235,-427.2000000000032,-434.70000000000306,-435.2000000000033,-5038.200000000025
5,476,-473.40000000000373,-446.1000000000028,-439.10000000000196,-436.1000000000009,-436.30000000000143,-438.70000000000095,-437.4000000000001,-452.40000000000293,-444.30000000000064,-463.2000000000029,-459.1000000000023,-470.7000000000031,-5396.800000000024
6,433,-412.40000000000265,-398.8000000000018,-389.4000000000001,-387.70000000000005,-397.300000000002,-396.60000000000116,-389.4999999999989,-399.9000000000019,-403.1000000000018,-402.5999999999998,-415.3000000000019,-412.8000000000027,-4805.400000000015
7,506,-490.30000000000314,-458.2000000000002,-458.1000000000019,-459.8000000000005,-464.20000000000243,-467.3000000000017,-462.1000000000018,-466.30000000000314,-471.80000000000115,-477.1000000000033,-479.1000000000034,-483.3000000000021,-5637.600000000024
8,521,-516.8000000000052,-490.7000000000007,-479.30000000000155,-487.4000000000008,-487.3000000000016,-489.8000000000022,-492.8000000000017,-495.7000000000032,-489.2000000000024,-501.4000000000024,-510.7000000000043,-508.60000000000394,-5949.70000000003
9,526,-522.0000000000049,-495.10000000000247,-493.9000000000027,-490.7000000000015,-491.0000000000038,-494.4000000000022,-485.8000000000032,-495.3000000000045,-495.80000000000365,-506.6000000000046,-509.900000000004,-511.9000000000051,-5992.400000000043
11,458,-443.1000000000034,-420.0000000000007,-412.7000000000004,-410.3,-414.4000000000011,-418.90000000000106,-415.90000000000043,-414.9000000000016,-424.60000000000207,-415.00000000000045,-427.9000000000023,-432.70000000000346,-5050.400000000017
12,359,-330.5999999999997,-319.1000000000001,-312.69999999999993,-316.8000000000008,-319.09999999999985,-314.4000000000001,-310.4000000000001,-315.1,-317.29999999999995,-317.70000000000016,-327.8000000000001,-320.60000000000014,-3821.6000000000004
13,338,-319.7000000000007,-303.09999999999957,-301.6999999999997,-306.6000000000004,-294.99999999999966,-307.2000000000008,-288.8999999999993,-298.40000000000015,-309.5000000000007,-301.700000000001,-308.6000000000003,-317.10000000000053,-3657.5000000000023
14,337,-286.79999999999995,-283.6999999999998,-283.9999999999997,-282.0,-285.1000000000004,-286.9999999999998,-274.2000000000006,-277.8999999999996,-277.29999999999984,-288.4000000000006,-290.9,-294.09999999999974,-3411.4
15,360,-353.7000000000013,-323.9,-328.9000000000001,-335.5000000000001,-332.70000000000135,-328.20000000000067,-316.4999999999987,-330.2999999999994,-340.90000000000043,-339.00000000000045,-347.80000000000115,-343.30000000000126,-4020.700000000005
16,359,-326.1000000000013,-315.20000000000084,-311.90000000000043,-308.09999999999997,-314.30000000000007,-309.79999999999984,-305.39999999999964,-308.4999999999999,-313.8999999999997,-315.500000000001,-322.2000000000012,-325.8000000000011,-3776.700000000005
17,300,-264.6999999999997,-259.0999999999997,-253.89999999999986,-255.3999999999999,-252.5999999999996,-255.99999999999977,-246.90000000000015,-254.59999999999982,-253.99999999999974,-261.49999999999966,-266.39999999999975,-258.6999999999997,-3083.7999999999975
18,364,-332.50000000000153,-328.99999999999955,-323.90000000000055,-325.9000000000008,-328.60000000000093,-326.09999999999957,-322.60000000000133,-319.900000000001,-335.9000000000012,-338.50000000000114,-343.000000000001,-336.6000000000012,-3962.500000000009
19,375,-351.40000000000106,-341.5,-332.1999999999998,-334.29999999999995,-333.20000000000044,-334.79999999999984,-337.5999999999985,-345.9000000000012,-339.59999999999934,-343.00000000000074,-355.70000000000084,-342.00000000000034,-4091.200000000002
21,548,-539.3000000000056,-513.9000000000012,-518.5000000000031,-506.8000000000003,-517.6000000000042,-526.0000000000043,-510.30000000000314,-527.1000000000055,-517.400000000004,-528.0000000000043,-539.2000000000043,-535.4000000000044,-6279.500000000045
22,500,-468.50000000000307,-451.00000000000125,-448.90000000000225,-452.40000000000157,-446.1000000000018,-448.00000000000114,-455.6000000000018,-447.6000000000035,-458.2000000000023,-453.9000000000016,-472.50000000000324,-467.1000000000028,-5469.800000000027
23,446,-425.90000000000333,-408.3000000000004,-400.69999999999993,-404.1000000000005,-407.9000000000013,-405.60000000000053,-402.4999999999998,-395.5000000000009,-415.6000000000005,-413.3000000000013,-429.6000000000032,-423.10000000000275,-4932.100000000014
24,329,-306.2000000000003,-285.3999999999997,-281.89999999999986,-284.5999999999998,-276.4999999999999,-289.79999999999967,-267.7999999999999,-277.10000000000025,-289.89999999999975,-284.4999999999998,-298.2000000000003,-289.1999999999992,-3431.0999999999985
25,433,-405.70000000000294,-391.6000000000002,-387.5000000000005,-396.5000000000009,-402.00000000000284,-398.1000000000012,-396.2000000000029,-391.30000000000155,-397.30000000000285,-411.0000000000028,-409.70000000000266,-405.90000000000293,-4792.800000000025
26,441,-429.0000000000029,-418.50000000000216,-406.7000000000005,-408.7000000000019,-407.90000000000276,-418.3000000000028,-414.60000000000286,-408.70000000000255,-414.20000000000306,-409.0000000000032,-426.80000000000285,-423.0000000000029,-4985.400000000031
27,308,-256.8999999999998,-251.29999999999987,-251.29999999999978,-249.39999999999998,-247.6999999999999,-253.89999999999972,-241.70000000000033,-230.10000000000014,-248.50000000000006,-259.59999999999957,-259.89999999999964,-255.39999999999978,-3005.6999999999985
28,302,-268.39999999999964,-261.29999999999967,-256.4999999999999,-261.39999999999964,-261.9999999999994,-258.09999999999985,-264.2999999999995,-253.39999999999944,-257.1999999999999,-255.1999999999998,-263.8999999999997,-262.59999999999985,-3124.2999999999965
29,602,-600.4000000000069,-567.8000000000027,-572.0000000000034,-579.1000000000041,-565.8000000000023,-580.9000000000038,-567.3000000000017,-576.4000000000034,-603.3000000000065,-591.1000000000055,-587.600000000006,-602.3000000000068,-6994.000000000053
31,382,-375.9000000000018,-345.9999999999998,-346.7000000000003,-346.0999999999998,-349.50000000000074,-354.2000000000006,-353.4999999999993,-360.00000000000097,-357.0000000000005,-360.9000000000004,-369.90000000000185,-355.700000000001,-4275.400000000007
32,499,-482.1000000000044,-454.60000000000116,-461.60000000000076,-456.00000000000057,-462.4000000000033,-466.9000000000025,-452.600000000002,-468.9000000000017,-477.2000000000043,-475.2000000000044,-476.40000000000435,-488.0000000000043,-5621.900000000034
33,457,-451.8000000000035,-426.8000000000015,-418.80000000000166,-411.60000000000036,-414.10000000000133,-424.6000000000024,-409.5999999999997,-429.4000000000016,-428.30000000000217,-424.9000000000001,-444.70000000000294,-441.0000000000024,-5125.6000000000195
34,556,-538.7000000000058,-515.6000000000026,-510.1000000000011,-503.1000000000007,-515.8000000000029,-517.2000000000021,-513.8000000000001,-528.4000000000042,-530.7000000000044,-526.2000000000038,-533.3000000000048,-540.1000000000055,-6273.000000000037
35,488,-464.3000000000025,-441.3000000000009,-438.2,-435.6,-448.300000000002,-443.90000000000146,-445.800000000001,-447.70000000000283,-460.10000000000207,-447.70000000000084,-462.70000000000334,-468.90000000000236,-5404.50000000002
36,373,-332.6999999999997,-319.9000000000004,-320.2000000000003,-317.70000000000016,-321.4000000000006,-327.0000000000001,-312.0000000000006,-314.50000000000034,-324.8999999999995,-315.3000000000001,-332.30000000000035,-335.10000000000093,-3873.0000000000027
37,468,-465.50000000000324,-442.7000000000015,-435.3000000000013,-433.10000000000156,-440.30000000000274,-443.10000000000036,-430.00000000000057,-441.90000000000265,-441.50000000000125,-444.5000000000013,-459.900000000003,-458.1000000000027,-5335.900000000023
38,320,-297.9000000000003,-285.09999999999985,-279.10000000000036,-281.0000000000001,-273.9999999999998,-284.0999999999998,-267.90000000000026,-272.6999999999994,-278.5999999999999,-286.3000000000003,-290.70000000000033,-292.99999999999994,-3390.4000000000005
39,383,-355.6999999999994,-334.40000000000026,-332.90000000000055,-330.6000000000002,-332.40000000000055,-333.7000000000004,-327.1000000000009,-319.70000000000016,-342.50000000000034,-344.0000000000009,-349.80000000000115,-355.80000000000064,-4058.6000000000054
41,404,-381.10000000000224,-380.7000000000011,-365.7000000000001,-360.99999999999994,-376.0000000000012,-371.1000000000002,-363.3000000000006,-372.40000000000197,-377.3000000000017,-373.90000000000106,-386.7000000000012,-388.7000000000021,-4497.900000000014
42,374,-360.10000000000105,-334.40000000000043,-337.2999999999998,-328.2000000000004,-336.00000000000057,-335.5999999999998,-326.3000000000001,-325.4000000000006,-335.70000000000044,-341.00000000000045,-347.1000000000005,-348.8999999999998,-4056.0000000000036
43,350,-330.5000000000003,-311.2000000000012,-309.20000000000016,-303.19999999999993,-314.50000000000085,-310.8999999999995,-304.400000000001,-306.10000000000076,-311.79999999999956,-307.69999999999936,-324.6000000000003,-315.2999999999986,-3749.4000000000015
44,441,-421.40000000000293,-387.00000000000034,-391.10000000000105,-392.8,-401.6000000000005,-393.1000000000002,-388.5999999999999,-396.800000000002,-392.9999999999996,-401.50000000000097,-403.3000000000021,-405.6000000000019,-4775.800000000012
45,505,-489.7000000000047,-466.80000000000126,-464.200000000001,-462.8000000000011,-474.7000000000028,-471.5000000000017,-466.0000000000004,-472.6000000000035,-481.20000000000306,-486.70000000000414,-487.9000000000047,-497.00000000000443,-5721.100000000034
46,455,-432.4000000000033,-424.4000000000002,-410.3000000000008,-410.4000000000003,-422.30000000000047,-423.90000000000185,-414.40000000000094,-414.8000000000017,-425.4000000000019,-434.6000000000017,-442.40000000000356,-437.9000000000035,-5093.20000000002
47,359,-348.60000000000133,-330.10000000000025,-323.5999999999997,-322.8000000000003,-326.4000000000003,-325.2999999999997,-321.1999999999995,-330.6000000000002,-329.59999999999985,-332.3000000000009,-344.8000000000013,-335.0000000000015,-3970.300000000005
48,439,-429.6000000000031,-401.0999999999999,-400.1000000000009,-400.8999999999996,-395.80000000000126,-402.10000000000105,-394.99999999999983,-406.40000000000265,-405.30000000000103,-417.00000000000205,-417.00000000000165,-412.60000000000247,-4882.900000000016
49,313,-303.40000000000003,-281.49999999999955,-275.99999999999983,-274.29999999999995,-280.4999999999998,-281.50000000000017,-272.6000000000005,-273.2999999999994,-282.99999999999926,-275.40000000000055,-287.99999999999966,-290.8000000000001,-3380.2999999999984
51,409,-383.8000000000023,-361.8000000000006,-358.6999999999999,-357.90000000000066,-358.90000000000083,-363.30000000000007,-346.69999999999953,-362.3000000000021,-368.5000000000009,-357.7000000000002,-376.90000000000174,-379.4000000000007,-4375.90000000001
52,351,-340.8000000000009,-319.10000000000025,-318.09999999999985,-315.70000000000016,-322.3000000000009,-318.9000000000002,-313.4999999999993,-319.4000000000009,-316.1999999999986,-330.20000000000107,-337.0000000000008,-328.2000000000003,-3879.4000000000033
53,267,-237.59999999999928,-223.79999999999973,-223.99999999999974,-225.59999999999968,-220.39999999999955,-221.39999999999995,-222.39999999999975,-211.8999999999996,-216.40000000000003,-221.80000000000004,-238.29999999999916,-219.8000000000002,-2683.399999999997
54,314,-272.4999999999998,-269.5999999999997,-261.4999999999999,-261.4999999999999,-264.59999999999957,-268.3999999999998,-252.30000000000035,-263.89999999999935,-263.0000000000001,-256.70000000000005,-265.5999999999999,-263.7000000000001,-3163.2999999999984
55,466,-445.5000000000026,-429.70000000000124,-433.30000000000234,-425.80000000000007,-449.30000000000376,-439.50000000000364,-430.0000000000027,-430.3000000000022,-447.60000000000286,-444.6000000000028,-450.10000000000264,-441.90000000000214,-5267.60000000003
56,399,-369.20000000000147,-370.1000000000018,-362.7000000000012,-358.4000000000001,-371.7000000000012,-371.1000000000009,-351.2000000000014,-367.4000000000008,-376.89999999999986,-371.7000000000023,-382.6000000000015,-382.6000000000011,-4435.600000000013
57,529,-518.3000000000039,-490.60000000000025,-491.10000000000167,-485.6000000000003,-508.2000000000031,-503.8000000000028,-477.6000000000002,-499.9000000000046,-518.000000000005,-495.8000000000035,-521.400000000005,-521.6000000000043,-6031.900000000035
58,674,-655.000000000007,-639.3000000000035,-647.5000000000039,-640.3000000000047,-655.4000000000074,-658.0000000000052,-623.8000000000033,-662.6000000000063,-658.8000000000069,-664.0000000000074,-655.6000000000064,-656.700000000006,-7817.000000000068
59,388,-353.30000000000103,-335.1000000000006,-338.6000000000005,-333.29999999999995,-344.40000000000083,-337.7000000000005,-332.8000000000001,-330.99999999999983,-336.5000000000006,-345.3,-349.500000000001,-342.6,-4080.100000000005
61,363,-329.89999999999975,-333.4999999999998,-336.10000000000133,-328.4000000000006,-335.1000000000006,-340.40000000000134,-330.6000000000014,-333.10000000000144,-338.6000000000013,-342.7000000000012,-348.70000000000135,-346.80000000000143,-4043.900000000011
62,428,-395.6000000000017,-382.50000000000045,-381.4000000000007,-383.59999999999974,-392.80000000000064,-391.9000000000007,-367.00000000000074,-393.5000000000015,-386.20000000000005,-386.900000000001,-400.70000000000283,-396.20000000000226,-4658.300000000013
63,330,-295.5000000000006,-294.6999999999995,-290.70000000000056,-286.99999999999994,-297.4999999999997,-290.9999999999998,-285.7000000000009,-285.69999999999953,-304.8000000000004,-297.7000000000004,-306.30000000000047,-293.8000000000003,-3530.4000000000024
64,358,-310.6999999999997,-307.30000000000007,-310.10000000000014,-306.9999999999997,-310.0000000000001,-309.70000000000033,-300.3000000000006,-300.40000000000026,-312.30000000000103,-316.700000000001,-320.00000000000097,-317.79999999999967,-3722.300000000004
65,319,-275.39999999999975,-269.99999999999994,-271.99999999999994,-268.8,-270.2999999999999,-269.0,-260.29999999999995,-253.19999999999982,-270.7000000000001,-273.5,-272.1999999999996,-272.5999999999997,-3227.999999999998
66,471,-444.2000000000021,-425.7,-431.90000000000265,-424.60000000000036,-426.5000000000028,-443.10000000000275,-421.69999999999936,-411.3000000000006,-435.00000000000125,-422.6000000000006,-448.6000000000039,-445.0000000000032,-5180.200000000019
67,480,-461.6000000000024,-434.900000000001,-451.9000000000017,-441.4000000000009,-446.00000000000176,-446.0000000000021,-439.3999999999993,-437.4000000000018,-449.6000000000007,-448.60000000000133,-460.60000000000315,-465.1000000000042,-5382.500000000021
68,301,-261.8999999999999,-257.39999999999964,-255.19999999999962,-254.3999999999999,-256.20000000000005,-262.6999999999996,-252.29999999999993,-250.29999999999956,-261.79999999999967,-260.9999999999998,-262.29999999999967,-258.7999999999998,-3094.2999999999975
69,516,-499.2000000000039,-482.80000000000143,-478.5000000000015,-490.2000000000038,-490.30000000000297,-488.40000000000174,-479.4000000000028,-478.1000000000032,-498.9000000000034,-496.70000000000465,-505.30000000000325,-496.1000000000019,-5883.900000000034
71,482,-470.2000000000042,-446.800000000001,-453.60000000000196,-443.00000000000045,-446.000000000001,-457.6000000000012,-444.0999999999999,-436.7000000000011,-467.100000000002,-467.50000000000335,-470.7000000000036,-468.90000000000265,-5472.200000000023
72,472,-432.30000000000257,-417.60000000000025,-427.0000000000019,-425.3000000000018,-432.6000000000018,-429.20000000000067,-419.9999999999992,-419.1000000000003,-440.10000000000366,-435.90000000000236,-450.8000000000028,-430.90000000000214,-5160.80000000002
73,525,-509.3000000000039,-494.9000000000019,-497.700000000004,-480.2000000000009,-492.20000000000186,-501.7000000000023,-482.60000000000014,-501.2000000000032,-506.60000000000434,-508.7000000000043,-522.400000000005,-509.8000000000047,-6007.300000000037
74,565,-545.0000000000052,-524.4000000000028,-522.7000000000016,-508.40000000000055,-523.9000000000029,-531.7000000000037,-507.60000000000014,-510.2000000000038,-526.0000000000033,-533.8000000000039,-533.9000000000043,-538.3000000000048,-6305.900000000037
75,612,-597.8000000000038,-589.0000000000019,-590.9000000000037,-572.7000000000005,-593.7000000000053,-598.5000000000048,-583.9000000000012,-592.4000000000042,-610.1000000000056,-614.0000000000059,-616.700000000007,-611.7000000000071,-7171.400000000051
76,344,-308.8000000000003,-304.4000000000001,-295.6,-298.6999999999997,-305.00000000000045,-303.70000000000033,-296.90000000000043,-290.29999999999984,-299.7999999999997,-306.89999999999924,-312.9000000000001,-304.0999999999995,-3627.0999999999995
77,345,-317.00000000000057,-298.20000000000005,-305.1000000000006,-308.3000000000006,-300.5000000000005,-300.8000000000007,-301.1999999999999,-288.69999999999976,-307.9000000000001,-308.0000000000005,-314.60000000000053,-312.80000000000075,-3663.100000000004
78,478,-471.60000000000383,-464.50000000000244,-453.9000000000016,-453.6000000000006,-460.3000000000028,-459.00000000000193,-455.0000000000035,-458.3000000000038,-463.6000000000026,-458.90000000000225,-469.20000000000414,-456.4000000000024,-5524.300000000032
79,455,-428.50000000000256,-413.5000000000007,-410.79999999999995,-416.6000000000003,-420.3000000000016,-419.40000000000083,-402.9999999999989,-409.80000000000086,-424.0000000000008,-429.9000000000009,-429.40000000000373,-434.2000000000016,-5039.400000000013
81,577,-564.3000000000059,-543.3000000000018,-553.2000000000038,-543.0000000000008,-548.8000000000036,-559.800000000004,-548.700000000004,-547.7000000000038,-564.4000000000042,-568.5000000000055,-575.3000000000053,-565.0000000000053,-6682.000000000048
