Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,637,-567.3000000000026,-574.3000000000012,-562.5000000000015,-568.8000000000026,-583.8000000000037,-566.8000000000015,-551.4999999999998,-576.3000000000043,-571.3000000000033,-561.4000000000013,-577.9000000000044,-594.800000000005,-6856.700000000031
2,565,-508.1000000000012,-508.30000000000206,-507.10000000000156,-507.8000000000005,-530.6000000000047,-496.1000000000013,-488.00000000000176,-520.3000000000035,-502.4000000000017,-508.1000000000035,-511.40000000000254,-527.7000000000035,-6115.900000000027
3,736,-675.5000000000032,-674.8000000000023,-668.2000000000046,-671.2000000000041,-689.8000000000069,-674.400000000005,-663.9000000000019,-696.5000000000058,-678.5000000000051,-667.8000000000034,-678.1000000000045,-695.7000000000041,-8134.400000000051
4,581,-526.7000000000019,-529.7000000000024,-529.6000000000012,-531.1000000000021,-550.200000000004,-533.8000000000035,-520.600000000002,-548.6000000000051,-539.0000000000026,-522.3000000000017,-538.6000000000043,-546.7000000000025,-6416.900000000033
5,578,-532.5000000000015,-526.6000000000016,-518.7000000000013,-532.9000000000015,-545.4000000000041,-517.1000000000029,-519.6000000000016,-550.9000000000045,-526.400000000002,-527.100000000003,-531.5000000000028,-542.0000000000025,-6370.70000000003
6,546,-485.6000000000013,-490.6000000000019,-491.10000000000105,-491.0000000000005,-508.4000000000036,-486.2000000000024,-481.60000000000224,-507.80000000000405,-490.00000000000244,-484.5000000000012,-492.60000000000133,-503.60000000000133,-5913.000000000024
7,600,-538.3000000000023,-536.2000000000014,-522.4000000000021,-536.4000000000034,-565.700000000005,-540.7000000000015,-526.6000000000016,-560.9000000000043,-531.0000000000019,-534.4000000000003,-548.7000000000025,-569.1000000000045,-6510.400000000032
8,635,-589.7000000000031,-573.1000000000026,-577.0000000000034,-584.6000000000029,-593.1000000000053,-568.2000000000045,-571.4000000000016,-577.7000000000015,-578.3000000000051,-572.0000000000022,-578.7000000000036,-587.5000000000033,-6951.300000000038
9,710,-658.1000000000045,-642.700000000003,-648.5000000000019,-649.2000000000032,-658.3000000000051,-647.0000000000033,-646.5000000000032,-675.8000000000064,-647.0000000000041,-647.4000000000052,-640.7000000000049,-670.6000000000055,-7831.800000000051
11,543,-478.7000000000013,-475.6000000000006,-494.30000000000314,-479.2000000000003,-482.30000000000234,-489.70000000000226,-470.0000000000003,-500.50000000000284,-496.40000000000373,-477.50000000000335,-476.500000000001,-502.500000000003,-5823.200000000024
12,614,-550.400000000002,-545.4000000000016,-535.0000000000014,-545.8000000000025,-564.0000000000056,-543.1000000000013,-542.2999999999998,-554.2000000000039,-542.8000000000029,-546.3000000000031,-528.7000000000032,-562.6000000000021,-6560.6000000000295
13,544,-496.70000000000147,-487.2000000000015,-476.7000000000007,-493.0000000000014,-511.80000000000274,-473.7000000000006,-480.60000000000184,-490.00000000000205,-468.20000000000107,-495.7000000000035,-481.90000000000254,-493.2000000000017,-5848.700000000021
14,559,-494.50000000000085,-491.70000000000135,-481.70000000000147,-487.60000000000065,-496.7000000000032,-480.20000000000255,-474.99999999999955,-502.20000000000243,-483.6000000000014,-481.10000000000133,-490.2000000000025,-511.9000000000041,-5876.4000000000215
15,616,-562.1000000000032,-561.000000000002,-527.7000000000022,-558.2000000000015,-586.5000000000044,-532.200000000002,-551.5000000000016,-554.6000000000014,-545.6000000000023,-556.4000000000015,-550.4000000000043,-568.3000000000033,-6654.500000000029
16,467,-423.0000000000021,-401.5000000000001,-403.3,-410.9000000000003,-416.60000000000247,-405.30000000000075,-404.4000000000004,-416.5000000000017,-402.40000000000026,-408.99999999999943,-396.0,-403.7000000000007,-4892.600000000009
17,427,-376.80000000000064,-374.2000000000004,-365.4999999999999,-374.3000000000002,-383.00000000000233,-370.69999999999993,-363.9999999999993,-371.60000000000116,-367.0000000000003,-371.20000000000067,-364.5000000000011,-374.4000000000013,-4457.200000000007
18,463,-425.0000000000016,-407.00000000000125,-406.6000000000001,-413.2000000000006,-420.8000000000031,-408.0000000000008,-411.8000000000011,-419.90000000000094,-408.80000000000075,-418.40000000000106,-406.3000000000013,-414.20000000000124,-4960.000000000014
19,468,-419.9000000000007,-408.2000000000006,-408.20000000000016,-418.7,-427.70000000000226,-404.400000000001,-401.8999999999978,-411.60000000000235,-402.60000000000133,-420.5000000000009,-409.700000000001,-412.100000000002,-4945.50000000001
21,596,-559.4000000000038,-544.3000000000023,-538.8000000000029,-554.5000000000031,-576.8000000000052,-538.0000000000015,-543.4000000000005,-556.7000000000041,-547.9000000000043,-548.5000000000041,-548.9000000000035,-550.9000000000041,-6608.1000000000395
22,608,-549.6000000000023,-522.4000000000017,-530.2000000000016,-542.000000000002,-537.1000000000031,-532.6000000000012,-529.3999999999993,-542.4000000000042,-540.8000000000042,-548.4000000000038,-534.7000000000025,-540.5000000000032,-6450.1000000000295
23,555,-508.70000000000294,-490.80000000000257,-497.6000000000006,-493.70000000000033,-504.60000000000167,-503.00000000000256,-478.20000000000005,-519.0000000000033,-501.3000000000028,-494.9000000000001,-490.7000000000014,-514.100000000003,-5996.60000000002
24,506,-447.80000000000047,-441.700000000001,-433.3000000000002,-438.5000000000002,-446.400000000002,-438.4000000000011,-415.8999999999986,-451.60000000000264,-440.2000000000021,-435.30000000000007,-445.80000000000206,-459.70000000000186,-5294.600000000012
25,441,-396.90000000000094,-383.60000000000065,-387.5000000000004,-391.80000000000155,-398.10000000000156,-390.2000000000013,-383.5000000000019,-391.80000000000075,-394.60000000000116,-390.0000000000009,-391.09999999999997,-397.0000000000008,-4696.100000000012
26,508,-470.40000000000384,-453.8000000000018,-460.70000000000056,-454.5000000000021,-458.9000000000026,-461.7000000000016,-451.00000000000216,-467.700000000003,-464.30000000000234,-444.7000000000009,-454.8000000000016,-473.8000000000031,-5516.300000000026
27,575,-502.8000000000018,-486.7000000000017,-496.5000000000009,-496.3000000000012,-502.4000000000045,-495.90000000000254,-480.79999999999967,-502.2000000000039,-501.30000000000257,-502.30000000000115,-494.30000000000206,-512.4000000000033,-5973.900000000025
28,517,-460.8000000000021,-450.4000000000018,-442.80000000000155,-450.3000000000008,-465.3000000000032,-445.1000000000014,-443.7999999999999,-468.20000000000323,-448.4000000000008,-451.20000000000084,-459.70000000000135,-471.00000000000153,-5457.000000000018
29,756,-721.7000000000056,-706.9000000000045,-723.6000000000078,-708.5000000000064,-715.0000000000066,-715.200000000005,-698.7000000000012,-725.6000000000073,-731.4000000000092,-701.6000000000062,-716.4000000000094,-727.7000000000077,-8592.300000000076
31,505,-456.7000000000017,-452.59999999999985,-451.90000000000293,-453.70000000000164,-470.0000000000016,-451.8000000000013,-451.0000000000019,-459.3000000000029,-449.40000000000157,-460.0000000000011,-457.90000000000214,-469.0000000000016,-5483.30000000002
32,611,-558.5000000000028,-550.8000000000034,-551.1000000000041,-558.3000000000044,-568.400000000005,-554.0000000000048,-550.0000000000027,-556.3000000000044,-554.9000000000038,-546.6000000000032,-552.8000000000028,-572.5000000000035,-6674.200000000045
33,608,-553.6000000000034,-547.1000000000016,-548.4000000000012,-551.400000000001,-564.3000000000059,-546.5000000000033,-539.7999999999992,-573.2000000000045,-547.6000000000025,-546.5000000000013,-549.600000000003,-570.7000000000049,-6638.700000000032
34,714,-646.600000000005,-635.400000000005,-642.200000000003,-644.7000000000022,-658.1000000000042,-635.3000000000054,-632.5000000000009,-676.1000000000053,-646.6000000000047,-632.9000000000015,-642.8000000000044,-661.6000000000045,-7754.800000000047
35,550,-495.300000000004,-487.4000000000005,-496.4000000000015,-493.500000000001,-492.70000000000226,-497.10000000000304,-476.7999999999986,-507.50000000000324,-504.10000000000184,-492.9000000000004,-490.8000000000015,-507.5000000000029,-5942.00000000002
36,603,-536.6000000000018,-520.5000000000019,-535.4000000000018,-533.5000000000015,-550.2000000000015,-530.500000000002,-526.1999999999995,-545.5000000000031,-531.9000000000027,-531.6000000000012,-520.0000000000039,-552.7000000000025,-6414.600000000023
37,606,-556.3000000000019,-550.9000000000038,-549.5000000000017,-554.400000000001,-563.600000000005,-556.5000000000015,-545.5999999999993,-568.400000000004,-563.1000000000031,-555.0000000000036,-556.1000000000023,-574.0000000000047,-6693.4000000000315
38,521,-463.2000000000013,-458.10000000000235,-441.000000000001,-464.70000000000044,-471.90000000000265,-456.5000000000019,-446.7000000000011,-459.9000000000007,-458.2000000000023,-457.70000000000033,-460.60000000000235,-472.0000000000017,-5510.500000000018
39,569,-496.9000000000023,-500.0000000000011,-503.3000000000013,-495.1000000000014,-513.400000000002,-496.3000000000027,-489.50000000000074,-522.3000000000042,-512.6000000000017,-497.19999999999976,-496.9000000000027,-521.7000000000029,-6045.200000000023
41,462,-418.4000000000024,-411.90000000000094,-413.60000000000167,-410.1000000000007,-417.5000000000019,-413.60000000000036,-402.50000000000006,-421.0000000000017,-415.20000000000226,-407.2000000000019,-414.60000000000133,-424.100000000001,-4969.700000000016
42,558,-503.6000000000019,-503.50000000000205,-495.9000000000018,-499.40000000000174,-516.3000000000036,-498.5000000000019,-487.1999999999994,-504.70000000000147,-511.50000000000335,-499.8000000000014,-500.3000000000016,-518.6000000000021,-6039.300000000023
43,595,-535.6000000000033,-529.3000000000033,-519.9000000000017,-535.7000000000013,-550.3000000000033,-525.9000000000024,-528.0999999999992,-548.9000000000028,-538.1000000000034,-529.7000000000014,-523.0000000000032,-540.5000000000014,-6405.000000000027
44,622,-547.9000000000019,-535.4000000000024,-555.4000000000029,-541.4000000000016,-543.5000000000038,-559.8000000000028,-532.9000000000011,-552.2000000000024,-556.1000000000024,-533.400000000004,-544.5000000000023,-567.1000000000046,-6569.600000000032
45,646,-585.7000000000033,-581.9000000000013,-587.5000000000027,-587.6000000000018,-602.4000000000034,-586.300000000004,-571.4000000000016,-602.2000000000039,-586.6000000000024,-587.900000000002,-584.4000000000032,-612.400000000006,-7076.300000000036
46,569,-514.9000000000032,-509.90000000000157,-516.1000000000007,-512.7000000000014,-522.6000000000035,-517.4000000000028,-505.2000000000011,-522.7000000000046,-521.100000000003,-507.2000000000024,-512.9000000000017,-526.9000000000044,-6189.60000000003
47,474,-430.1000000000018,-427.9000000000005,-419.9999999999998,-424.80000000000194,-436.6000000000016,-423.4000000000016,-421.00000000000017,-444.9000000000035,-423.90000000000026,-432.10000000000065,-427.5000000000017,-440.10000000000133,-5152.300000000015
48,603,-559.9000000000037,-540.500000000003,-545.0000000000032,-555.1000000000028,-569.2000000000035,-541.700000000003,-540.9000000000004,-551.4000000000042,-546.3000000000035,-561.5000000000031,-548.4000000000037,-550.0000000000031,-6609.900000000037
49,478,-436.3000000000019,-421.3000000000013,-416.1000000000003,-436.40000000000106,-447.9000000000037,-418.0000000000011,-432.0000000000011,-435.30000000000206,-422.29999999999956,-433.30000000000206,-427.80000000000024,-428.6000000000018,-5155.300000000017
51,555,-484.90000000000197,-478.90000000000214,-481.0000000000005,-481.2000000000013,-497.20000000000164,-484.3000000000018,-485.7000000000015,-504.70000000000414,-486.90000000000094,-483.40000000000293,-488.60000000000076,-504.50000000000074,-5861.30000000002
52,493,-443.80000000000194,-435.8000000000015,-428.1000000000008,-438.3000000000008,-450.7000000000022,-426.0000000000008,-438.60000000000144,-457.80000000000297,-432.900000000001,-445.7000000000003,-434.80000000000155,-446.10000000000014,-5278.600000000015
53,542,-467.20000000000147,-471.0000000000021,-466.00000000000034,-463.80000000000194,-484.0000000000031,-467.6000000000008,-457.5000000000001,-478.80000000000365,-476.20000000000147,-466.3,-467.20000000000215,-477.80000000000183,-5643.40000000002
54,570,-501.5000000000018,-491.000000000003,-490.5000000000017,-495.1000000000013,-509.0000000000029,-504.5000000000015,-491.3999999999999,-513.7000000000036,-497.40000000000197,-493.8000000000019,-499.8000000000001,-516.9000000000023,-6004.600000000022
55,610,-551.6000000000032,-541.0000000000028,-551.800000000002,-547.7000000000022,-557.4000000000041,-550.8000000000029,-545.200000000002,-568.9000000000034,-557.500000000003,-552.9000000000025,-549.8000000000038,-574.2000000000053,-6648.8000000000375
56,550,-503.5000000000025,-513.5000000000022,-495.80000000000257,-502.10000000000196,-527.800000000005,-501.3000000000025,-498.8000000000012,-525.0000000000036,-506.30000000000297,-497.400000000002,-514.7000000000037,-518.5000000000036,-6104.700000000034
57,622,-572.9000000000042,-578.0000000000049,-578.7000000000028,-572.0000000000023,-590.9000000000038,-578.4000000000053,-564.3000000000021,-601.3000000000045,-580.400000000004,-572.8000000000035,-574.1000000000028,-597.3000000000054,-6961.100000000047
58,754,-713.7000000000066,-705.5000000000072,-716.7000000000062,-698.5000000000036,-710.5000000000053,-719.3000000000069,-693.3000000000033,-729.9000000000079,-727.9000000000063,-702.3000000000038,-705.6000000000039,-724.4000000000046,-8547.600000000066
59,620,-557.9000000000013,-542.800000000002,-550.1000000000034,-548.9000000000012,-555.400000000004,-546.9000000000028,-538.3000000000005,-558.8000000000045,-552.0000000000025,-543.9000000000029,-540.9000000000013,-565.7000000000028,-6601.60000000003
61,497,-463.7000000000028,-452.7000000000013,-442.3000000000005,-457.8000000000036,-464.5000000000013,-440.40000000000305,-461.4000000000011,-466.5000000000033,-440.4,-463.3000000000027,-446.50000000000114,-451.10000000000167,-5450.600000000021
