Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,598,-538.7000000000012,-534.8000000000022,-536.9000000000002,-527.700000000002,-554.900000000004,-539.0000000000015,-526.6000000000015,-564.0000000000052,-541.7000000000036,-528.100000000002,-547.8000000000035,-558.3000000000044,-6498.500000000033
2,493,-445.0000000000012,-444.2000000000015,-441.70000000000124,-442.60000000000116,-446.3000000000027,-439.4000000000022,-439.9000000000019,-451.2000000000035,-437.30000000000166,-443.600000000002,-439.4000000000021,-460.60000000000275,-5331.200000000024
3,616,-571.4000000000035,-567.6000000000015,-570.3000000000025,-565.3000000000013,-574.8000000000046,-582.6000000000046,-568.9000000000042,-592.0000000000065,-585.3000000000033,-576.1000000000049,-576.3000000000038,-596.9000000000057,-6927.500000000046
4,507,-472.9000000000022,-469.1000000000005,-465.2000000000012,-468.80000000000155,-487.60000000000434,-458.5000000000005,-472.00000000000415,-481.90000000000407,-472.3000000000038,-468.50000000000307,-475.80000000000285,-477.9000000000027,-5670.500000000031
5,542,-499.80000000000194,-501.80000000000115,-493.9000000000009,-493.2000000000011,-513.7000000000048,-501.30000000000325,-498.70000000000107,-519.1000000000054,-499.9000000000033,-501.4000000000019,-513.0000000000034,-520.3000000000027,-6056.100000000031
6,537,-484.2000000000016,-479.70000000000175,-480.80000000000183,-483.7000000000005,-496.60000000000286,-478.1000000000012,-476.60000000000133,-495.5000000000036,-470.8000000000013,-482.60000000000196,-483.70000000000215,-494.4000000000025,-5806.700000000023
7,550,-509.10000000000224,-494.7000000000012,-496.10000000000156,-498.5000000000021,-502.70000000000283,-500.70000000000306,-491.9000000000024,-519.100000000005,-495.30000000000217,-498.10000000000207,-504.80000000000285,-519.3000000000035,-6030.300000000031
8,696,-664.4000000000052,-647.9000000000024,-642.2000000000011,-646.0000000000025,-669.3000000000058,-648.1000000000045,-646.5000000000036,-675.0000000000083,-655.700000000006,-657.1000000000081,-653.8000000000052,-671.8000000000069,-7877.800000000059
9,589,-545.8000000000035,-541.0000000000024,-538.7000000000018,-536.9000000000015,-553.7000000000045,-533.3000000000025,-539.6000000000035,-562.0000000000047,-540.1000000000014,-543.2000000000043,-544.0000000000045,-551.6000000000034,-6529.900000000038
11,515,-458.3000000000018,-453.1000000000018,-460.00000000000074,-456.70000000000107,-460.90000000000384,-460.2000000000017,-449.30000000000194,-471.30000000000155,-463.50000000000153,-450.800000000001,-446.6000000000012,-473.3000000000031,-5504.000000000021
12,527,-467.4000000000009,-465.3,-466.30000000000064,-461.000000000001,-480.200000000003,-458.90000000000043,-461.10000000000116,-477.5000000000033,-469.7000000000026,-460.40000000000117,-465.6000000000017,-475.40000000000117,-5608.8000000000175
13,490,-431.4000000000011,-437.4000000000002,-434.6000000000005,-430.6000000000011,-442.4000000000026,-428.30000000000115,-428.8000000000005,-465.5000000000035,-436.7000000000016,-421.00000000000176,-443.100000000002,-443.4000000000003,-5243.200000000017
14,487,-431.90000000000106,-430.70000000000107,-425.80000000000035,-425.9000000000006,-439.1000000000016,-419.00000000000153,-415.60000000000036,-430.30000000000285,-422.8000000000004,-421.6000000000007,-430.3000000000024,-436.1000000000013,-5129.100000000013
15,526,-475.80000000000075,-474.6000000000016,-476.3000000000007,-475.100000000001,-492.1000000000039,-475.70000000000107,-476.3000000000017,-488.4000000000021,-477.20000000000215,-471.30000000000257,-476.2000000000022,-487.5000000000019,-5746.500000000022
16,562,-499.1000000000009,-503.4000000000017,-500.2000000000005,-496.90000000000106,-513.4000000000041,-494.3000000000013,-488.9000000000004,-517.9000000000037,-486.9000000000013,-479.4000000000038,-498.50000000000074,-520.2000000000037,-5999.100000000023
17,430,-382.1000000000004,-384.7000000000012,-377.70000000000005,-378.7999999999999,-389.00000000000136,-377.9000000000004,-360.5999999999988,-393.20000000000203,-378.9000000000004,-368.40000000000055,-384.1000000000016,-392.6000000000013,-4568.000000000008
18,460,-417.70000000000107,-409.6000000000012,-411.9000000000006,-419.0000000000025,-412.5000000000019,-404.3000000000014,-405.09999999999945,-406.10000000000167,-410.00000000000153,-422.20000000000283,-405.8000000000017,-417.3000000000003,-4941.500000000016
19,482,-435.30000000000064,-433.5000000000015,-431.5000000000002,-426.80000000000103,-445.9000000000016,-423.5000000000017,-419.20000000000107,-445.20000000000346,-425.39999999999964,-428.20000000000164,-427.0000000000001,-440.2000000000016,-5181.700000000014
21,582,-553.1000000000053,-528.0000000000005,-527.800000000002,-533.4000000000011,-545.1000000000035,-530.4000000000018,-542.4000000000038,-525.0000000000018,-524.3000000000034,-540.1000000000055,-524.3000000000042,-529.4000000000021,-6403.300000000036
22,529,-479.700000000002,-472.7000000000014,-466.9000000000013,-466.00000000000057,-474.2000000000035,-478.40000000000316,-470.10000000000144,-494.2000000000037,-474.40000000000157,-466.50000000000085,-481.80000000000365,-490.10000000000355,-5715.000000000027
23,514,-465.90000000000254,-465.30000000000217,-456.70000000000107,-454.6000000000005,-465.1000000000023,-463.6000000000017,-452.1999999999994,-469.5000000000022,-460.10000000000144,-453.70000000000056,-483.3000000000037,-485.1000000000039,-5575.100000000022
24,418,-363.7999999999998,-358.50000000000017,-362.00000000000097,-360.2000000000001,-360.50000000000085,-360.5000000000002,-348.2,-358.9000000000022,-356.00000000000045,-361.30000000000086,-362.6000000000001,-379.6000000000016,-4332.100000000007
25,438,-390.50000000000244,-388.90000000000083,-391.59999999999997,-392.9000000000012,-391.00000000000193,-392.30000000000064,-388.9000000000021,-408.4000000000007,-387.5000000000005,-384.60000000000196,-394.6000000000014,-403.80000000000086,-4715.000000000015
26,441,-414.00000000000296,-408.8000000000025,-400.6000000000015,-396.00000000000125,-385.8000000000028,-402.3000000000007,-408.60000000000326,-407.20000000000203,-408.80000000000297,-402.600000000003,-410.80000000000285,-414.30000000000297,-4859.800000000028
