Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,625,-561.0000000000017,-553.3000000000015,-561.8000000000023,-552.3000000000023,-567.9000000000033,-562.8000000000015,-550.9000000000041,-583.2000000000046,-568.8000000000045,-555.9000000000004,-555.500000000003,-576.6000000000039,-6750.000000000034
2,569,-506.9000000000015,-496.40000000000185,-496.0000000000011,-497.50000000000307,-516.8000000000051,-497.10000000000167,-495.9999999999989,-522.7000000000032,-494.00000000000097,-506.20000000000186,-498.6000000000026,-514.500000000002,-6042.7000000000235
3,680,-617.8000000000034,-625.8000000000019,-629.2000000000038,-613.4000000000045,-634.400000000003,-625.0000000000045,-600.2000000000035,-653.0000000000044,-628.6000000000048,-607.7000000000007,-621.2000000000044,-648.9000000000042,-7505.2000000000435
4,570,-532.0000000000035,-521.1000000000017,-516.8000000000014,-524.3000000000036,-540.1000000000038,-509.40000000000214,-524.1000000000028,-525.1000000000024,-529.5000000000034,-521.1000000000024,-519.3000000000027,-533.3000000000025,-6296.100000000033
5,591,-544.0000000000016,-545.4000000000033,-542.300000000002,-540.8000000000012,-562.500000000005,-537.7000000000024,-536.0000000000025,-565.3000000000042,-533.0000000000027,-535.0000000000011,-548.1000000000021,-564.4000000000037,-6554.500000000031
6,510,-452.6000000000011,-460.70000000000186,-448.00000000000205,-446.3000000000008,-464.3000000000028,-452.80000000000115,-441.40000000000146,-477.60000000000326,-457.7000000000017,-445.40000000000157,-465.30000000000183,-472.00000000000233,-5484.100000000022
7,597,-541.7000000000018,-529.4000000000009,-539.2000000000028,-538.000000000001,-544.2000000000035,-546.1000000000017,-532.7000000000025,-560.2000000000037,-541.4000000000025,-523.9000000000024,-535.3000000000034,-557.8000000000028,-6489.900000000029
8,668,-617.3000000000037,-623.6000000000033,-622.4000000000026,-607.7000000000027,-639.4000000000058,-623.900000000004,-606.6000000000039,-638.2000000000052,-622.5000000000023,-612.3000000000043,-624.400000000004,-646.0000000000058,-7484.3000000000475
9,667,-594.9000000000026,-612.5000000000018,-602.1000000000039,-599.3000000000021,-635.1000000000055,-594.900000000004,-592.1000000000024,-624.6000000000039,-616.5000000000038,-578.7000000000047,-613.9000000000051,-629.8000000000025,-7294.4000000000415
11,600,-532.5000000000022,-529.3000000000044,-541.8000000000026,-525.7000000000025,-541.500000000002,-534.8000000000034,-524.5000000000006,-539.5000000000045,-541.1000000000034,-526.7000000000013,-530.600000000005,-548.9000000000035,-6416.900000000035
12,590,-522.4000000000023,-513.4000000000011,-522.6000000000025,-511.3000000000016,-531.4000000000024,-523.200000000002,-506.8000000000011,-538.4000000000024,-521.4000000000018,-515.000000000003,-527.4000000000019,-545.3000000000031,-6278.600000000024
13,634,-563.0000000000014,-569.2000000000038,-544.5000000000015,-558.1000000000015,-593.5000000000058,-549.2000000000031,-550.7000000000012,-575.3000000000044,-546.0000000000016,-554.4000000000026,-571.8000000000026,-588.6000000000043,-6764.300000000034
14,613,-546.000000000002,-537.1000000000043,-528.6000000000013,-545.800000000002,-568.4000000000037,-536.1000000000008,-535.2000000000022,-558.500000000003,-532.4000000000019,-538.0000000000018,-541.3000000000022,-555.1000000000032,-6522.500000000027
