Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,1999,-1951.1999999999332,-1701.5999999999422,-1950.299999999933,-1950.299999999933,-1950.2999999999333,-1950.5999999999333,-1950.599999999933,-1950.8999999999332,-1951.1999999999332,-1950.8999999999332,-1703.399999999942,-1951.4999999999332,-22912.799999999217
30,1999,-1905.9999999999352,-1720.8999999999398,-1979.0999999999312,-1907.1999999999346,-1914.499999999934,-1970.6999999999323,-1904.2999999999352,-1966.7999999999324,-1959.8999999999335,-1907.5999999999349,-1698.0999999999412,-1966.8999999999323,-22801.999999999218
40,1999,-1906.9999999999459,-1766.1999999999434,-1890.8999999999494,-1897.8999999999485,-1949.0999999999358,-1891.1999999999541,-1892.7999999999495,-1943.799999999943,-1886.2999999999552,-1893.1999999999484,-1717.3999999999496,-1942.0999999999435,-22577.89999999937
50,1999,-1951.2999999999668,-1899.9999999999357,-1949.799999999967,-1950.399999999967,-2050.5999999999276,-1950.2999999999672,-1950.799999999967,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23607.29999999942
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2001.0999999999306,-2100.3999999999264,-23840.499999999567
70,1999,-1835.9999999999588,-1850.7999999999377,-2083.099999999951,-1834.5999999999588,-1901.4999999999357,-2083.29999999995,-1835.199999999959,-2150.199999999923,-2083.79999999995,-1835.9999999999588,-1852.5999999999376,-2150.199999999923,-23497.299999999344
80,1999,-1869.7999999999797,-1951.5999999999333,-2016.7999999999763,-1868.29999999998,-2001.6999999999305,-2016.9999999999764,-1868.9999999999793,-2150.199999999923,-2017.3999999999762,-1869.4999999999793,-1952.4999999999332,-2150.1999999999234,-23733.999999999494
90,1999,-1951.199999999967,-1899.3999999999357,-1949.899999999967,-1950.4999999999668,-2050.299999999928,-1950.199999999967,-1950.7999999999668,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23606.39999999942
100,1999,-1969.3999999999435,-1801.2999999999395,-1966.7999999999438,-1967.9999999999436,-2001.6999999999305,-1967.0999999999437,-1968.7999999999436,-2000.7999999999304,-1967.5999999999437,-1969.0999999999435,-1803.3999999999392,-2000.7999999999306,-23384.799999999275
110,1999,-2000.9999999999654,-1899.6999999999357,-1900.0999999999678,-2000.1999999999653,-2100.0999999999267,-1900.5999999999683,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23606.999999999425
120,1999,-2001.399999999965,-1900.2999999999356,-1899.6999999999682,-2000.4999999999654,-2100.699999999926,-1900.5999999999683,-2000.6999999999655,-2000.7999999999304,-1901.1999999999682,-2001.0999999999651,-1901.4999999999354,-2000.7999999999306,-23609.299999999424
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1918.399999999979,-1950.3999999999332,-1966.3999999999776,-1917.1999999999787,-2050.899999999928,-1966.9999999999777,-1917.699999999979,-2100.3999999999264,-1967.5999999999776,-1918.0999999999785,-1951.299999999933,-2100.3999999999264,-23725.799999999494
150,1999,-1918.3999999999787,-1950.0999999999333,-1966.3999999999778,-1917.3999999999785,-2050.599999999928,-1966.8999999999778,-1917.8999999999787,-2100.3999999999264,-1967.5999999999776,-1918.0999999999788,-1951.299999999933,-2100.3999999999264,-23725.499999999498
160,1999,-1901.599999999968,-1899.6999999999357,-2000.2999999999652,-1900.0999999999683,-2000.1999999999307,-2000.7999999999652,-1900.899999999968,-2100.3999999999264,-2000.9999999999652,-1901.3999999999683,-1901.1999999999355,-2100.3999999999264,-23607.99999999942
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1902.3999999999683,-1899.3999999999357,-2000.9999999999652,-1901.0999999999683,-1999.8999999999307,-2001.5999999999651,-1901.599999999968,-2100.3999999999264,-2001.7999999999652,-1902.199999999968,-1901.1999999999355,-2100.3999999999264,-23612.99999999942
190,1999,-1918.3999999999787,-1949.7999999999336,-1966.7999999999777,-1917.2999999999788,-2050.299999999928,-1967.5999999999776,-1917.6999999999787,-2100.3999999999264,-1967.9999999999777,-1918.1999999999787,-1950.9999999999332,-2100.3999999999264,-23725.899999999496
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.6999999999377,-2001.0999999999306,-23490.29999999935
230,1999,-2000.7999999999652,-1900.5999999999356,-1900.5999999999683,-2000.0999999999653,-2100.0999999999267,-1901.099999999968,-2000.3999999999653,-2001.3999999999305,-1901.7999999999681,-2000.7999999999652,-1901.7999999999356,-2001.3999999999305,-23610.89999999942
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.6999999999332,-1917.2999999999788,-1966.6999999999778,-2100.0999999999267,-1917.9999999999786,-1967.1999999999778,-2051.1999999999275,-1918.3999999999787,-1967.5999999999776,-1951.5999999999333,-2051.1999999999284,-23727.599999999493
280,1999,-1835.6999999999591,-1850.4999999999377,-2083.2999999999506,-1834.2999999999588,-1901.1999999999357,-2083.4999999999504,-1835.099999999959,-2150.199999999923,-2083.7999999999506,-1835.3999999999592,-1851.9999999999377,-2150.199999999923,-23495.199999999346
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,1999,-1885.499999999958,-1850.4999999999377,-2033.1999999999523,-1884.2999999999577,-1950.6999999999332,-2033.699999999952,-1884.5999999999576,-2100.3999999999264,-2033.9999999999523,-1885.1999999999578,-1851.9999999999377,-2100.3999999999264,-23494.499999999345
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
320,1999,-2017.3999999999414,-1800.3999999999396,-1917.7999999999456,-2016.4999999999413,-2049.9999999999277,-1918.3999999999457,-2016.7999999999413,-1951.899999999933,-1918.699999999946,-2017.3999999999412,-1802.7999999999395,-1952.1999999999332,-23380.29999999927
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.099999999979,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1918.0999999999785,-1951.299999999933,-2100.3999999999264,-23724.099999999497
350,1999,-1988.4999999999432,-1789.29999999994,-1889.5999999999472,-1984.2999999999438,-2002.9999999999322,-1893.499999999947,-1983.1999999999434,-1917.2999999999363,-1893.7999999999472,-1992.2999999999427,-1785.7999999999402,-1923.4999999999354,-23044.099999999296
