Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,459,-433.7000000000012,-417.40000000000117,-422.70000000000016,-422.89999999999986,-419.70000000000135,-421.6000000000007,-409.3000000000008,-415.7000000000005,-422.7000000000009,-420.6000000000006,-439.30000000000183,-434.6000000000025,-5080.200000000011
2,398,-377.2000000000019,-355.2000000000005,-356.00000000000034,-362.70000000000084,-367.30000000000143,-365.30000000000064,-344.9000000000019,-369.6000000000015,-365.8000000000022,-365.00000000000176,-370.7000000000021,-372.30000000000206,-4372.000000000017
3,575,-575.800000000006,-544.1000000000029,-540.2000000000028,-537.0000000000022,-557.9000000000052,-555.4000000000038,-528.5000000000027,-548.3000000000053,-562.2000000000063,-537.2000000000019,-559.0000000000027,-564.4000000000055,-6610.000000000047
4,405,-392.5000000000025,-380.00000000000165,-378.2000000000004,-378.80000000000086,-382.2000000000022,-375.4000000000003,-376.90000000000157,-390.2000000000015,-387.5000000000023,-380.70000000000056,-383.00000000000153,-394.0000000000024,-4599.400000000018
5,476,-472.100000000004,-444.100000000002,-442.8000000000027,-444.3000000000015,-449.400000000002,-441.40000000000043,-439.2000000000021,-453.1000000000029,-445.80000000000183,-446.6000000000006,-465.2000000000037,-467.5000000000021,-5411.5000000000255
6,433,-413.50000000000233,-396.4000000000017,-391.4000000000006,-394.29999999999944,-396.2000000000016,-395.0000000000015,-388.9000000000008,-398.9000000000017,-394.90000000000094,-406.5000000000021,-408.0000000000026,-406.80000000000143,-4790.800000000017
7,501,-477.10000000000275,-457.7999999999996,-458.70000000000084,-461.80000000000183,-462.3000000000025,-463.3000000000022,-454.3000000000019,-467.4000000000033,-467.2000000000011,-464.4000000000018,-472.50000000000307,-473.90000000000305,-5580.7000000000235
8,548,-535.4000000000054,-521.3000000000012,-507.4000000000016,-506.8000000000008,-521.4000000000024,-524.1000000000033,-520.6000000000013,-524.4000000000044,-525.7000000000036,-528.2000000000033,-530.4000000000049,-535.9000000000042,-6281.600000000037
9,529,-520.0000000000049,-503.7000000000024,-506.40000000000356,-493.10000000000264,-502.8000000000037,-504.8000000000036,-500.40000000000305,-493.40000000000464,-499.0000000000038,-501.00000000000455,-509.900000000004,-502.8000000000042,-6037.300000000046
11,466,-442.3000000000032,-421.2000000000012,-428.5000000000013,-423.5000000000005,-425.70000000000124,-425.2000000000006,-409.1999999999998,-437.00000000000176,-427.80000000000297,-414.0,-436.50000000000284,-426.3000000000025,-5117.200000000018
12,336,-310.6000000000006,-292.39999999999986,-296.8999999999998,-292.2999999999996,-300.80000000000024,-299.7000000000007,-289.3,-303.9999999999997,-292.0999999999994,-293.5,-308.1999999999997,-296.70000000000005,-3576.5
13,344,-316.90000000000106,-304.5999999999998,-310.1999999999999,-310.99999999999955,-306.2999999999999,-307.20000000000044,-304.20000000000005,-306.90000000000055,-305.9000000000003,-311.500000000001,-314.0000000000006,-319.20000000000084,-3717.9000000000037
