Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1972.9999999999438,-1702.5999999999392,-1799.499999999949,-1974.6999999999434,-2016.2999999999292,-1801.2999999999493,-1968.499999999943,-1850.9999999999359,-1809.699999999949,-1974.799999999942,-1723.699999999938,-1852.5999999999365,-22447.6999999993
10,1999,-2050.3999999999496,-1743.499999999946,-1683.4999999999643,-2034.6999999999496,-2124.0999999999244,-1694.599999999964,-2011.6999999999455,-1762.3999999999423,-1708.8999999999644,-2028.7999999999493,-1767.099999999945,-1774.9999999999445,-22384.69999999939
20,481,-432.90000000000157,-435.800000000002,-423.8000000000022,-422.70000000000056,-438.50000000000347,-428.9000000000022,-406.60000000000036,-418.00000000000233,-431.5000000000012,-417.6000000000003,-437.00000000000273,-426.50000000000233,-5119.800000000022
30,1999,-1883.49999999999,-1945.8999999999335,-1930.5999999999897,-1881.9999999999898,-2043.299999999928,-1931.3999999999894,-1882.19999999999,-2094.1999999999266,-1931.7999999999897,-1883.4999999999902,-1947.1999999999334,-2096.0999999999267,-23451.699999999575
40,1999,-1918.0999999999458,-1799.7999999999395,-2016.5999999999412,-1916.9999999999459,-1950.6999999999332,-2016.8999999999412,-1917.5999999999458,-2050.299999999928,-2017.3999999999412,-1917.7999999999458,-1801.5999999999394,-2050.5999999999276,-23374.399999999274
50,1999,-1904.499999999979,-1890.2999999999363,-1902.4999999999793,-1909.499999999979,-2035.9999999999286,-1905.8999999999787,-1907.599999999979,-2035.9999999999286,-1906.399999999979,-1903.7999999999788,-1892.999999999936,-2038.8999999999287,-23234.39999999951
60,1999,-1961.5999999999553,-1750.699999999941,-1819.2999999999597,-1963.3999999999553,-2024.8999999999296,-1827.0999999999594,-1959.0999999999558,-1893.499999999936,-1820.6999999999598,-1961.4999999999554,-1751.4999999999409,-1892.7999999999363,-22626.099999999387
70,1999,-1831.0999999999904,-1896.399999999936,-1927.7999999999893,-1829.29999999999,-1991.3999999999314,-1928.8999999999896,-1830.59999999999,-2087.399999999927,-1928.7999999999895,-1831.2999999999902,-1896.4999999999359,-2090.599999999927,-23070.099999999584
80,1999,-1873.499999999958,-1706.5999999999412,-1873.0999999999578,-1872.999999999958,-1939.9999999999338,-1874.299999999958,-1870.5999999999578,-1935.3999999999337,-1871.2999999999581,-1874.399999999958,-1707.499999999941,-1941.4999999999336,-22341.199999999393
90,1999,-2028.6999999999523,-1748.0999999999415,-1782.69999999996,-2027.1999999999525,-2093.0999999999267,-1781.39999999996,-2025.099999999953,-1851.7999999999379,-1781.09999999996,-2028.0999999999526,-1754.099999999941,-1848.499999999938,-22749.899999999372
