Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1907.9999999999675,-1862.0999999999365,-1926.099999999968,-1896.6999999999682,-2011.7999999999292,-1926.1999999999682,-1898.0999999999688,-2040.8999999999285,-1926.4999999999682,-1897.8999999999683,-1861.8999999999367,-2041.1999999999284,-23197.399999999434
10,1999,-2011.6999999999418,-1663.0999999999422,-1751.9999999999513,-2014.1999999999414,-2056.5999999999276,-1753.2999999999513,-2017.6999999999412,-1792.3999999999403,-1753.4999999999511,-2016.4999999999413,-1655.0999999999426,-1793.1999999999402,-22279.29999999931
20,1999,-2134.999999999922,-1748.1999999999393,-1734.199999999939,-2146.1999999999225,-2145.5999999999226,-1724.5999999999406,-2117.499999999921,-1738.5999999999397,-1724.5999999999406,-2134.399999999923,-1714.499999999941,-1726.89999999994,-22790.29999999919
30,1999,-2091.299999999927,-1701.0999999999422,-1801.6999999999393,-2089.099999999927,-2091.599999999927,-1802.2999999999395,-2090.199999999927,-1809.099999999939,-1802.5999999999394,-2092.399999999927,-1702.799999999942,-1803.0999999999392,-22877.299999999213
40,1999,-1901.3999999999357,-1700.9999999999422,-2000.1999999999307,-1902.5999999999356,-1900.4999999999357,-2000.6999999999307,-1900.7999999999356,-2000.9999999999304,-2000.9999999999304,-1900.7999999999356,-1702.7999999999422,-2000.9999999999304,-22913.799999999217
50,1999,-1951.2999999999668,-1899.9999999999357,-1949.799999999967,-1950.399999999967,-2050.5999999999276,-1950.2999999999672,-1950.799999999967,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23607.29999999942
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2001.0999999999306,-2100.3999999999264,-23840.499999999567
70,1999,-1835.9999999999588,-1850.7999999999377,-2083.099999999951,-1834.5999999999588,-1901.4999999999357,-2083.29999999995,-1835.199999999959,-2150.199999999923,-2083.79999999995,-1835.9999999999588,-1852.5999999999376,-2150.199999999923,-23497.299999999344
80,1999,-1869.7999999999797,-1951.5999999999333,-2016.7999999999763,-1868.29999999998,-2001.6999999999305,-2016.9999999999764,-1868.9999999999793,-2150.199999999923,-2017.3999999999762,-1869.4999999999793,-1952.4999999999332,-2150.1999999999234,-23733.999999999494
90,1999,-1951.199999999967,-1899.3999999999357,-1949.899999999967,-1950.4999999999668,-2050.299999999928,-1950.199999999967,-1950.7999999999668,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23606.39999999942
100,1999,-1969.3999999999435,-1801.2999999999395,-1966.7999999999438,-1967.9999999999436,-2001.6999999999305,-1967.0999999999437,-1968.7999999999436,-2000.7999999999304,-1967.5999999999437,-1969.0999999999435,-1803.3999999999392,-2000.7999999999306,-23384.799999999275
110,1999,-2000.9999999999654,-1899.6999999999357,-1900.0999999999678,-2000.1999999999653,-2100.0999999999267,-1900.5999999999683,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23606.999999999425
120,1999,-2001.399999999965,-1900.2999999999356,-1899.6999999999682,-2000.4999999999654,-2100.699999999926,-1900.5999999999683,-2000.6999999999655,-2000.7999999999304,-1901.1999999999682,-2001.0999999999651,-1901.4999999999354,-2000.7999999999306,-23609.299999999424
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1998.699999999931,-1710.2999999999415,-1900.6999999999355,-1989.5999999999312,-1997.6999999999307,-1901.4999999999354,-1989.9999999999313,-1909.4999999999347,-1902.0999999999356,-1989.9999999999316,-1711.7999999999415,-1910.0999999999347,-22911.99999999921
150,1999,-1998.399999999931,-1709.9999999999416,-1900.9999999999354,-1989.6999999999314,-1997.3999999999307,-1901.4999999999354,-1990.1999999999314,-1909.4999999999347,-1902.0999999999356,-1989.8999999999314,-1711.7999999999413,-1910.0999999999349,-22911.59999999922
160,1999,-1901.599999999968,-1899.6999999999357,-2000.2999999999652,-1900.0999999999683,-2000.1999999999307,-2000.7999999999652,-1900.899999999968,-2100.3999999999264,-2000.9999999999652,-1901.3999999999683,-1901.1999999999355,-2100.3999999999264,-23607.99999999942
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1902.3999999999683,-1899.3999999999357,-2000.9999999999652,-1901.0999999999683,-1999.8999999999307,-2001.5999999999651,-1901.599999999968,-2100.3999999999264,-2001.7999999999652,-1902.199999999968,-1901.1999999999355,-2100.3999999999264,-23612.99999999942
190,1999,-1918.3999999999787,-1949.7999999999336,-1966.7999999999777,-1917.2999999999788,-2050.299999999928,-1967.5999999999776,-1917.6999999999787,-2100.3999999999264,-1967.9999999999777,-1918.1999999999787,-1950.9999999999332,-2100.3999999999264,-23725.899999999496
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
