Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,515,-471.3000000000016,-479.80000000000297,-467.3000000000013,-471.8000000000021,-477.30000000000246,-474.9000000000011,-465.70000000000226,-479.80000000000325,-480.1000000000018,-465.40000000000055,-484.6000000000028,-490.60000000000275,-5708.600000000026
2,450,-406.5000000000004,-409.70000000000164,-399.00000000000057,-405.1000000000011,-420.00000000000193,-401.2000000000007,-401.800000000001,-414.40000000000157,-410.9000000000024,-405.9000000000018,-419.80000000000285,-436.400000000003,-4930.700000000019
3,622,-585.4000000000034,-588.9000000000035,-585.9000000000036,-582.9000000000025,-596.7000000000055,-592.5000000000028,-576.0000000000028,-607.900000000006,-600.2000000000057,-574.2000000000016,-601.3000000000053,-608.0000000000048,-7099.900000000048
4,486,-456.80000000000314,-450.20000000000095,-456.0000000000025,-449.800000000002,-465.1000000000025,-463.3000000000033,-437.20000000000135,-449.0000000000012,-468.2000000000039,-450.0000000000028,-462.3000000000029,-468.3000000000032,-5476.20000000003
5,483,-451.90000000000146,-460.70000000000374,-447.10000000000133,-449.6000000000019,-447.8000000000028,-448.60000000000315,-444.40000000000094,-465.500000000004,-456.60000000000076,-444.80000000000246,-458.8000000000006,-465.1000000000033,-5440.900000000026
6,427,-387.10000000000036,-391.9000000000003,-382.9000000000016,-386.500000000001,-393.90000000000225,-380.8000000000009,-366.10000000000093,-386.40000000000066,-391.700000000002,-384.6000000000008,-399.5000000000022,-398.2000000000016,-4649.600000000015
7,524,-489.3000000000026,-480.10000000000167,-476.8000000000012,-475.3000000000006,-484.60000000000406,-477.00000000000125,-474.0000000000013,-499.30000000000376,-494.1000000000032,-467.4000000000017,-488.9000000000031,-497.40000000000276,-5804.200000000027
8,603,-567.4000000000034,-561.200000000002,-566.6000000000031,-554.900000000002,-580.4000000000037,-561.5000000000034,-567.4000000000048,-579.900000000005,-573.5000000000039,-545.600000000002,-584.6000000000057,-584.4000000000051,-6827.400000000043
9,536,-499.1000000000022,-496.1000000000013,-504.4000000000038,-499.20000000000334,-499.00000000000256,-503.3000000000049,-487.80000000000103,-500.5000000000032,-506.0000000000028,-489.300000000003,-509.50000000000387,-511.500000000005,-6005.700000000037
11,467,-414.20000000000067,-419.2000000000012,-415.80000000000126,-416.4000000000018,-415.6000000000018,-424.00000000000244,-408.50000000000045,-427.00000000000193,-423.90000000000117,-420.60000000000235,-421.9000000000016,-439.70000000000186,-5046.8000000000175
12,398,-348.90000000000106,-345.89999999999935,-347.90000000000094,-343.80000000000075,-351.4000000000008,-348.6999999999999,-338.9000000000003,-364.5000000000007,-347.70000000000005,-343.89999999999964,-346.90000000000094,-359.8000000000008,-4188.300000000006
13,370,-327.4000000000002,-329.200000000001,-322.19999999999993,-328.69999999999993,-334.500000000001,-324.39999999999986,-315.3999999999993,-334.8000000000005,-330.90000000000066,-317.90000000000015,-339.1000000000008,-337.7000000000009,-3942.2000000000044
14,471,-417.1000000000012,-406.700000000002,-404.0000000000004,-414.00000000000006,-416.5000000000016,-406.3000000000002,-408.70000000000124,-417.1000000000025,-411.7000000000014,-409.7999999999997,-410.30000000000126,-413.5000000000009,-4935.700000000013
15,459,-437.800000000002,-426.90000000000146,-426.90000000000134,-424.60000000000133,-428.2000000000022,-426.50000000000097,-417.6000000000004,-429.0000000000018,-430.8000000000017,-432.60000000000247,-431.7000000000018,-444.3000000000016,-5156.900000000019
16,378,-332.2000000000004,-328.0000000000005,-328.6000000000003,-328.50000000000006,-322.1000000000011,-332.80000000000126,-318.69999999999925,-338.10000000000076,-333.8000000000014,-326.4999999999999,-333.29999999999995,-335.70000000000016,-3958.300000000005
