Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,637,-570.1000000000026,-566.8000000000026,-565.7000000000023,-576.200000000001,-585.5000000000052,-564.4000000000032,-558.999999999998,-589.500000000005,-571.6000000000053,-568.8000000000004,-570.2000000000023,-591.0000000000053,-6878.800000000034
2,511,-465.4000000000025,-460.7000000000032,-445.30000000000183,-458.1000000000012,-479.9000000000039,-459.50000000000085,-451.6000000000005,-469.5000000000034,-460.90000000000305,-451.20000000000215,-463.4000000000013,-472.8000000000028,-5538.3000000000275
3,611,-576.9000000000053,-567.4000000000049,-567.500000000005,-565.0000000000042,-584.2000000000054,-572.2000000000047,-548.6999999999997,-568.6000000000023,-574.1000000000043,-548.9999999999997,-571.6000000000042,-580.4000000000033,-6825.600000000043
4,503,-472.1000000000042,-458.70000000000175,-459.80000000000257,-455.70000000000095,-474.2000000000036,-462.7000000000028,-454.00000000000153,-469.80000000000217,-455.90000000000197,-448.20000000000107,-466.80000000000297,-470.20000000000186,-5548.100000000027
5,517,-477.100000000002,-483.00000000000256,-468.70000000000135,-472.70000000000135,-496.90000000000447,-471.50000000000296,-457.89999999999935,-479.40000000000356,-478.8000000000016,-469.0000000000003,-486.300000000003,-485.70000000000175,-5727.000000000025
6,467,-423.1000000000014,-429.70000000000226,-416.9000000000007,-416.8000000000001,-435.20000000000334,-420.6000000000023,-405.2000000000012,-432.30000000000337,-432.00000000000125,-413.89999999999935,-431.20000000000323,-432.4000000000026,-5089.300000000021
7,551,-513.1000000000039,-501.9000000000033,-498.5000000000012,-502.6000000000009,-521.2000000000045,-492.3000000000011,-496.59999999999974,-511.90000000000265,-507.0000000000034,-486.0999999999989,-509.3000000000028,-518.3000000000025,-6058.800000000025
8,619,-589.400000000005,-572.5000000000035,-579.7000000000045,-576.5000000000017,-590.100000000005,-580.5000000000043,-568.6000000000007,-588.7000000000061,-578.7000000000038,-569.0000000000007,-580.8000000000046,-593.4000000000052,-6967.900000000045
9,609,-571.0000000000053,-555.4000000000034,-568.0000000000052,-556.5000000000025,-571.1000000000053,-568.000000000005,-557.6000000000024,-576.1000000000055,-565.0000000000032,-546.8000000000005,-563.5000000000038,-575.200000000005,-6774.200000000048
11,516,-460.0000000000028,-462.8000000000024,-453.6000000000007,-454.5000000000013,-472.0000000000016,-458.8000000000016,-447.4000000000016,-485.90000000000344,-465.60000000000184,-445.5000000000014,-466.5000000000019,-475.8000000000016,-5548.400000000022
12,506,-440.20000000000147,-434.10000000000105,-424.8000000000015,-442.10000000000065,-435.20000000000255,-429.1000000000015,-440.1000000000004,-453.3000000000003,-441.5000000000011,-429.89999999999935,-444.4000000000013,-451.00000000000153,-5265.700000000013
13,436,-382.3000000000017,-396.6000000000026,-369.9000000000009,-380.49999999999983,-398.50000000000193,-379.60000000000076,-376.99999999999994,-391.3000000000009,-390.9000000000007,-377.59999999999985,-391.3000000000006,-389.30000000000007,-4624.80000000001
14,517,-453.0000000000008,-445.2000000000015,-429.30000000000115,-448.50000000000074,-467.80000000000416,-447.5000000000004,-448.89999999999947,-460.4000000000029,-449.400000000001,-440.29999999999905,-459.4000000000028,-463.70000000000164,-5413.400000000015
15,497,-450.90000000000185,-447.30000000000194,-443.0000000000018,-448.80000000000194,-465.7000000000027,-444.5000000000014,-443.39999999999986,-456.4000000000021,-453.6000000000019,-449.8000000000019,-453.80000000000086,-459.5000000000012,-5416.700000000019
16,461,-400.70000000000147,-403.7000000000013,-391.20000000000044,-402.9000000000005,-418.4000000000033,-390.2000000000008,-395.8999999999991,-407.200000000002,-398.500000000001,-393.29999999999933,-407.1000000000007,-418.0000000000005,-4827.100000000011
17,433,-376.8000000000006,-375.9000000000009,-374.90000000000094,-379.8000000000001,-384.40000000000146,-371.80000000000086,-371.69999999999965,-396.4000000000024,-380.00000000000097,-368.1000000000002,-381.40000000000094,-386.3000000000004,-4547.500000000009
18,430,-381.6000000000013,-387.00000000000216,-374.50000000000034,-381.50000000000097,-388.5000000000007,-376.8000000000001,-375.89999999999935,-397.5000000000013,-389.600000000002,-377.49999999999994,-384.50000000000034,-381.8999999999998,-4596.800000000008
19,421,-390.10000000000144,-395.0000000000021,-374.59999999999945,-378.1000000000007,-384.4000000000014,-379.39999999999975,-371.5,-384.5000000000023,-390.5000000000011,-371.50000000000017,-384.6000000000012,-386.3000000000002,-4590.500000000009
21,568,-532.8000000000036,-536.8000000000037,-531.6000000000045,-528.0000000000032,-540.7000000000046,-531.2000000000043,-517.5000000000016,-527.9000000000033,-538.2000000000047,-513.600000000001,-536.300000000004,-540.000000000006,-6374.600000000045
22,519,-460.0000000000014,-464.4000000000021,-462.60000000000207,-463.0000000000014,-468.7000000000026,-463.40000000000174,-449.7999999999991,-467.10000000000326,-463.3000000000016,-451.60000000000025,-470.80000000000234,-485.8000000000039,-5570.500000000022
23,534,-484.7000000000023,-485.5000000000027,-464.10000000000207,-478.00000000000057,-492.6000000000031,-471.6000000000017,-479.40000000000043,-484.9000000000018,-474.00000000000136,-480.50000000000114,-483.0000000000015,-487.1000000000032,-5765.4000000000215
