Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,608,-573.7000000000024,-569.5000000000039,-575.9000000000035,-571.3000000000034,-580.5000000000051,-577.2000000000036,-562.2000000000005,-587.0000000000055,-578.2000000000021,-568.5000000000057,-574.6000000000042,-595.8000000000054,-6914.400000000044
10,479,-420.40000000000094,-402.50000000000136,-419.6999999999999,-413.8000000000011,-413.1000000000012,-422.10000000000116,-404.0000000000013,-428.8000000000026,-416.50000000000017,-414.1000000000016,-409.10000000000036,-432.9000000000018,-4997.000000000013
20,529,-474.70000000000067,-467.90000000000225,-471.8000000000008,-474.39999999999986,-488.0000000000039,-467.7000000000014,-461.69999999999885,-488.3000000000041,-475.6000000000031,-463.2999999999993,-480.60000000000434,-493.300000000003,-5707.300000000021
30,487,-440.70000000000135,-438.000000000001,-442.0000000000021,-434.80000000000115,-442.50000000000216,-442.6000000000012,-425.30000000000024,-444.80000000000183,-450.30000000000206,-427.80000000000126,-448.9000000000033,-459.50000000000335,-5297.200000000022
40,589,-544.0000000000031,-548.2000000000037,-531.4000000000017,-534.0000000000019,-553.2000000000044,-551.5000000000049,-527.7000000000019,-546.9000000000041,-550.3000000000048,-534.200000000002,-565.1000000000051,-564.9000000000048,-6551.400000000042
50,370,-333.0000000000002,-328.1000000000005,-317.3999999999997,-326.9000000000009,-336.1000000000009,-323.9000000000001,-319.3999999999998,-322.39999999999986,-322.50000000000017,-311.00000000000034,-329.70000000000044,-330.9999999999998,-3901.4000000000024
60,468,-456.2000000000033,-436.90000000000236,-435.19999999999976,-437.40000000000083,-438.80000000000257,-439.4000000000033,-426.6000000000015,-429.0000000000031,-437.60000000000286,-433.00000000000284,-451.50000000000364,-443.8000000000032,-5265.400000000029
70,674,-686.1000000000082,-669.8000000000065,-666.3000000000047,-646.000000000003,-659.5000000000065,-664.1000000000057,-668.9000000000084,-633.1000000000047,-675.7000000000064,-666.8000000000061,-675.0000000000077,-670.3000000000068,-7981.600000000075
80,421,-400.0000000000026,-389.1000000000004,-387.4000000000006,-377.60000000000036,-382.4000000000014,-379.90000000000083,-380.7000000000004,-363.90000000000043,-377.40000000000015,-374.7000000000006,-392.7000000000021,-388.90000000000146,-4594.700000000012
90,381,-349.9000000000013,-338.5000000000009,-334.2999999999997,-334.0000000000008,-332.20000000000005,-335.49999999999955,-336.99999999999955,-318.2000000000005,-323.5999999999991,-334.69999999999953,-338.7000000000001,-329.90000000000043,-4006.5000000000014
100,533,-522.3000000000048,-509.50000000000404,-506.40000000000293,-495.7999999999998,-491.1000000000014,-496.60000000000196,-488.0000000000016,-466.40000000000055,-505.6000000000028,-502.500000000004,-513.2000000000041,-509.8000000000036,-6007.200000000032
110,393,-361.4000000000015,-337.00000000000085,-331.4000000000001,-333.90000000000015,-333.9,-335.1000000000003,-335.3000000000002,-305.49999999999994,-334.2,-337.0000000000007,-343.70000000000044,-331.39999999999935,-4019.800000000003
120,331,-309.5000000000003,-297.8000000000006,-293.39999999999986,-290.70000000000016,-300.9000000000001,-302.2000000000003,-301.00000000000006,-278.9000000000004,-284.50000000000006,-291.70000000000005,-296.4000000000007,-293.60000000000014,-3540.600000000003
130,393,-373.8000000000016,-364.7000000000001,-358.10000000000105,-357.5000000000009,-357.7000000000017,-354.8999999999998,-354.2000000000012,-341.8000000000004,-350.8000000000008,-355.6000000000015,-358.000000000001,-358.4000000000021,-4285.500000000012
140,461,-448.2000000000033,-444.60000000000304,-435.10000000000304,-438.8000000000017,-423.6000000000016,-428.8000000000013,-417.6000000000002,-390.6000000000016,-424.7000000000009,-436.80000000000365,-431.0000000000023,-423.9000000000032,-5143.700000000026
150,479,-470.30000000000365,-453.9000000000032,-455.6000000000038,-447.000000000002,-451.200000000003,-450.2000000000021,-436.8000000000012,-432.09999999999997,-445.3000000000026,-445.10000000000275,-458.2000000000025,-454.10000000000343,-5399.800000000029
160,432,-417.5000000000029,-416.1000000000026,-403.6000000000029,-409.4000000000028,-395.10000000000184,-396.8000000000004,-395.70000000000044,-376.39999999999975,-395.70000000000107,-395.8000000000011,-407.50000000000216,-398.8000000000005,-4808.400000000018
170,515,-512.9000000000045,-493.00000000000273,-492.1000000000024,-489.50000000000165,-486.30000000000337,-483.6000000000035,-468.7000000000027,-465.4000000000031,-478.2000000000029,-486.1000000000036,-490.2000000000039,-492.6000000000047,-5838.6000000000395
180,429,-415.80000000000155,-413.80000000000194,-415.1000000000026,-408.3000000000027,-402.8000000000009,-404.20000000000266,-380.49999999999966,-381.40000000000197,-389.39999999999947,-383.5000000000001,-394.1000000000004,-390.00000000000125,-4778.900000000015
190,555,-556.0000000000057,-547.3000000000055,-553.4000000000054,-521.9000000000024,-517.1000000000008,-524.8000000000022,-508.8999999999997,-515.6000000000022,-543.800000000005,-527.4000000000028,-544.2000000000047,-540.7000000000052,-6401.100000000041
200,462,-455.2000000000033,-443.0000000000027,-441.5000000000023,-420.40000000000106,-419.30000000000257,-431.30000000000206,-408.4000000000009,-417.50000000000256,-430.5000000000018,-434.4000000000018,-439.50000000000273,-435.80000000000354,-5176.8000000000275
