Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,482,-471.90000000000407,-441.6000000000005,-438.300000000001,-441.59999999999997,-444.00000000000193,-438.3000000000001,-428.29999999999893,-441.500000000002,-442.20000000000084,-449.30000000000115,-463.0000000000032,-467.1000000000042,-5367.100000000017
2,351,-327.90000000000094,-316.4000000000006,-312.79999999999956,-312.70000000000067,-314.6000000000009,-315.20000000000084,-307.2000000000011,-309.60000000000093,-315.30000000000115,-309.6,-331.0000000000007,-323.8000000000006,-3796.100000000008
3,552,-546.2000000000053,-515.3000000000011,-514.6000000000003,-515.9000000000025,-523.500000000003,-533.9000000000028,-518.8000000000015,-533.0000000000036,-534.9000000000043,-533.9000000000057,-539.8000000000047,-547.1000000000055,-6356.900000000041
4,370,-365.7000000000015,-345.4000000000015,-342.49999999999994,-343.10000000000053,-349.2000000000013,-344.9000000000007,-337.5000000000005,-330.8999999999994,-347.10000000000014,-346.7000000000016,-357.0000000000017,-360.90000000000146,-4170.900000000011
5,470,-470.10000000000383,-439.100000000002,-430.10000000000093,-436.10000000000065,-440.10000000000304,-436.30000000000143,-425.9999999999984,-440.20000000000294,-443.800000000002,-455.60000000000247,-459.5000000000025,-465.90000000000293,-5342.800000000024
6,412,-393.70000000000243,-378.4000000000012,-371.30000000000007,-369.49999999999994,-373.00000000000097,-376.90000000000066,-379.0999999999996,-379.80000000000155,-382.60000000000053,-393.40000000000174,-390.7000000000025,-393.7000000000024,-4582.100000000013
7,498,-482.30000000000314,-453.2000000000008,-446.400000000001,-459.5000000000022,-452.7000000000017,-450.7000000000005,-441.30000000000075,-460.2000000000031,-470.20000000000266,-470.500000000002,-475.10000000000355,-474.3000000000033,-5536.400000000023
8,542,-527.1000000000041,-509.60000000000133,-494.70000000000095,-510.800000000002,-513.6000000000032,-516.7000000000035,-505.2000000000006,-520.5000000000039,-514.2000000000041,-516.3000000000018,-526.5000000000038,-525.500000000004,-6180.7000000000335
9,525,-517.9000000000049,-491.1000000000026,-492.80000000000246,-480.3000000000003,-495.90000000000396,-496.8000000000033,-493.3000000000033,-498.40000000000407,-498.50000000000364,-496.6000000000036,-510.300000000005,-511.40000000000487,-5983.300000000043
11,422,-400.2000000000026,-380.70000000000005,-379.7000000000004,-376.59999999999985,-378.90000000000055,-388.50000000000097,-381.6000000000001,-367.40000000000043,-391.0000000000013,-386.7000000000015,-396.5000000000016,-401.5000000000027,-4629.300000000012
12,352,-326.10000000000116,-306.4000000000002,-303.6000000000003,-302.99999999999983,-307.20000000000044,-304.6999999999999,-299.89999999999986,-297.30000000000007,-302.19999999999976,-317.60000000000025,-322.1999999999998,-308.4999999999986,-3698.7000000000003
13,367,-348.7000000000013,-330.8000000000002,-327.3999999999997,-326.70000000000005,-320.9999999999999,-329.70000000000016,-317.10000000000025,-321.7000000000011,-326.90000000000083,-340.1000000000012,-348.4000000000011,-345.20000000000147,-3983.700000000008
14,352,-305.8999999999995,-296.8999999999997,-295.1999999999998,-296.1,-288.2000000000001,-303.1999999999997,-289.79999999999995,-291.6000000000005,-299.59999999999957,-296.2,-311.70000000000005,-301.90000000000094,-3576.299999999999
15,380,-377.1000000000017,-342.8,-350.00000000000057,-348.8,-349.5000000000017,-351.89999999999975,-346.3999999999995,-358.9000000000009,-355.7000000000004,-355.10000000000156,-369.10000000000093,-364.50000000000165,-4269.800000000008
16,349,-320.4000000000009,-307.30000000000086,-302.3999999999999,-303.40000000000003,-306.2999999999999,-304.39999999999986,-301.2999999999994,-295.99999999999966,-313.7000000000007,-307.0000000000006,-317.4000000000009,-313.600000000001,-3693.2000000000035
17,299,-263.5999999999997,-257.9999999999996,-253.9999999999998,-254.3999999999999,-254.49999999999955,-254.6999999999998,-241.80000000000038,-246.30000000000024,-255.19999999999968,-256.5999999999998,-265.2999999999997,-257.6999999999997,-3062.099999999998
18,376,-351.6000000000016,-344.3999999999994,-339.89999999999947,-337.10000000000053,-337.7000000000006,-345.8000000000008,-338.90000000000174,-333.2000000000013,-335.0000000000019,-351.7000000000014,-351.10000000000144,-352.60000000000144,-4119.000000000011
