Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,615,-559.5000000000015,-553.0000000000009,-559.600000000003,-556.8000000000008,-572.9000000000037,-556.600000000003,-559.2000000000037,-579.7000000000056,-565.3000000000019,-553.1000000000035,-562.2000000000035,-572.5000000000034,-6750.400000000035
2,471,-425.00000000000097,-423.9000000000002,-419.5000000000005,-422.7000000000013,-439.90000000000333,-416.90000000000174,-420.2000000000021,-434.0000000000022,-421.8000000000017,-412.00000000000097,-428.5000000000018,-436.5000000000018,-5100.900000000019
3,642,-595.6000000000021,-599.8000000000026,-597.0000000000031,-600.3000000000014,-635.8000000000073,-609.6000000000031,-603.4000000000042,-618.200000000007,-613.4000000000057,-609.3000000000034,-618.5000000000072,-619.6000000000058,-7320.500000000053
4,442,-411.60000000000144,-407.70000000000005,-403.8000000000003,-408.4000000000013,-423.2000000000029,-408.9000000000028,-415.6000000000031,-422.9000000000026,-405.9000000000014,-411.40000000000134,-416.1000000000015,-420.90000000000254,-4956.400000000021
5,553,-511.90000000000117,-509.40000000000214,-503.5000000000002,-506.60000000000025,-535.6000000000047,-509.70000000000255,-508.50000000000085,-520.6000000000042,-505.70000000000266,-508.30000000000075,-516.1000000000025,-521.9000000000044,-6157.800000000026
6,471,-424.60000000000065,-424.8000000000013,-420.10000000000133,-420.200000000001,-430.90000000000083,-411.5000000000007,-416.9000000000018,-443.5000000000026,-424.00000000000153,-419.00000000000165,-429.30000000000183,-438.40000000000197,-5103.200000000018
7,519,-473.0000000000017,-472.6000000000016,-466.6000000000006,-477.300000000003,-482.2000000000034,-468.10000000000184,-479.20000000000346,-486.90000000000236,-475.9000000000031,-465.30000000000206,-483.50000000000244,-483.50000000000205,-5714.100000000028
8,594,-558.9000000000041,-544.8000000000011,-554.6000000000035,-549.4000000000016,-570.9000000000042,-554.700000000003,-539.3999999999994,-562.3000000000036,-557.0000000000045,-561.4000000000051,-552.5000000000028,-573.2000000000064,-6679.1000000000395
9,611,-565.7000000000015,-568.5000000000032,-564.1000000000026,-571.7000000000029,-593.1000000000064,-563.6000000000035,-557.3000000000031,-584.500000000005,-572.2000000000053,-572.2000000000053,-573.8000000000052,-579.5000000000049,-6866.200000000049
11,538,-481.7000000000013,-483.00000000000085,-483.9000000000016,-482.5000000000016,-490.10000000000366,-481.30000000000325,-470.20000000000056,-508.40000000000276,-491.40000000000316,-467.60000000000264,-486.80000000000354,-493.60000000000207,-5820.500000000028
12,468,-408.80000000000064,-407.7000000000008,-406.00000000000045,-407.80000000000024,-409.300000000002,-400.30000000000007,-403.6000000000018,-422.7000000000014,-404.6000000000014,-392.3000000000002,-405.90000000000055,-415.6000000000015,-4884.60000000001
