Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,471,-418.20000000000135,-417.0000000000006,-414.20000000000135,-411.3999999999999,-416.30000000000194,-420.500000000002,-401.99999999999966,-400.6000000000013,-430.30000000000274,-425.6000000000029,-441.2000000000031,-450.0000000000033,-5047.30000000002
30,521,-479.1000000000034,-468.4000000000008,-463.60000000000105,-471.8000000000018,-479.40000000000236,-461.80000000000126,-457.4999999999987,-469.3000000000014,-465.70000000000186,-467.99999999999994,-469.8000000000029,-481.60000000000423,-5636.000000000019
40,553,-511.9000000000048,-512.9000000000048,-510.30000000000376,-507.5000000000048,-524.2000000000044,-510.8000000000022,-506.5000000000013,-487.00000000000136,-511.300000000002,-519.0000000000044,-512.5000000000025,-491.50000000000006,-6105.400000000037
50,604,-539.3000000000042,-492.20000000000243,-509.60000000000224,-531.5000000000035,-553.8000000000033,-541.8000000000006,-552.2000000000043,-530.8000000000035,-533.299999999999,-551.900000000004,-524.7000000000021,-547.7000000000005,-6408.80000000003
60,654,-631.0000000000047,-513.700000000002,-527.3000000000026,-621.4000000000044,-635.4000000000062,-569.2000000000013,-627.4000000000048,-545.5000000000033,-581.1999999999991,-618.6000000000032,-551.4000000000017,-598.5000000000001,-7020.600000000032
70,870,-857.2000000000104,-715.400000000006,-744.8000000000081,-845.3000000000094,-853.9000000000103,-770.8000000000034,-836.8000000000069,-718.4000000000068,-778.1000000000017,-845.1000000000063,-753.9000000000055,-789.8000000000021,-9509.500000000076
80,1999,-2167.6999999999207,-1676.1999999999425,-1679.0999999999422,-2163.399999999921,-2167.1999999999207,-1690.3999999999417,-2158.0999999999217,-1678.1999999999427,-1681.6999999999423,-2157.3999999999205,-1694.1999999999416,-1695.0999999999417,-22608.6999999992
90,1999,-2123.1999999999243,-1632.9999999999425,-1652.4999999999409,-2118.299999999925,-2124.9999999999245,-1688.9999999999395,-2115.8999999999237,-1658.1999999999414,-1686.6999999999382,-2122.799999999923,-1681.0999999999392,-1699.1999999999357,-22304.899999999197
100,1999,-2180.4999999999195,-1595.4999999999436,-1600.2999999999433,-2178.19999999992,-2178.9999999999195,-1610.6999999999425,-2175.49999999992,-1596.7999999999436,-1601.7999999999433,-2181.7999999999192,-1603.9999999999432,-1603.1999999999432,-22107.2999999992
110,1999,-2182.499999999919,-1586.8999999999444,-1589.699999999944,-2180.3999999999196,-2181.2999999999192,-1594.6999999999439,-2180.1999999999193,-1592.5999999999437,-1594.099999999944,-2183.599999999919,-1594.799999999944,-1593.799999999944,-22054.599999999205
120,1999,-2092.0999999999267,-1592.899999999944,-1690.099999999943,-2090.099999999927,-2090.799999999927,-1700.4999999999425,-2090.399999999927,-1692.0999999999426,-1691.0999999999428,-2092.0999999999267,-1595.0999999999437,-1697.7999999999427,-22115.09999999923
130,1999,-2094.1999999999266,-1596.4999999999436,-1692.1999999999427,-2092.6999999999266,-2090.399999999927,-1698.1999999999425,-2090.0999999999267,-1700.0999999999424,-1694.0999999999426,-2094.699999999927,-1597.5999999999435,-1696.6999999999425,-22137.499999999236
140,1999,-2179.4999999999195,-1598.1999999999434,-1601.5999999999433,-2174.59999999992,-2173.1999999999202,-1602.3999999999432,-2171.79999999992,-1612.6999999999425,-1601.3999999999432,-2167.6999999999207,-1601.6999999999432,-1603.8999999999432,-22088.699999999204
150,1999,-1894.6999999999362,-1599.2999999999436,-1882.8999999999369,-1890.6999999999364,-1892.5999999999362,-1882.799999999937,-1887.5999999999367,-1880.7999999999372,-1883.299999999937,-1894.299999999936,-1601.7999999999433,-1884.099999999937,-22074.899999999256
160,1999,-1996.9999999999309,-1747.5999999999412,-1945.8999999999335,-1995.199999999931,-1996.4999999999309,-1946.3999999999335,-1993.799999999931,-1943.7999999999338,-1944.1999999999337,-1997.1999999999307,-1749.399999999941,-1946.8999999999335,-23203.899999999205
170,1999,-2044.0999999999283,-1646.2999999999433,-1786.9999999999407,-2041.5999999999283,-2044.8999999999282,-1787.7999999999406,-2042.9999999999281,-1787.7999999999406,-1789.8999999999403,-2039.1999999999287,-1648.5999999999433,-1791.1999999999402,-22451.39999999923
180,1999,-2177.5999999999194,-1699.1999999999423,-1695.8999999999426,-2174.19999999992,-2173.29999999992,-1695.9999999999427,-2164.8999999999205,-1686.0999999999433,-1694.699999999943,-2172.39999999992,-1701.1999999999425,-1697.699999999943,-22733.1999999992
190,597,-591.8000000000059,-554.5000000000047,-555.3000000000047,-585.0000000000057,-540.400000000003,-563.1000000000054,-579.7000000000058,-501.9000000000032,-545.1000000000021,-584.1000000000051,-550.2000000000032,-550.8000000000035,-6701.900000000053
200,1999,-2118.899999999926,-1688.3999999999405,-1722.299999999941,-2113.799999999926,-2068.4999999999277,-1727.7999999999406,-2112.0999999999262,-1753.3999999999407,-1730.8999999999396,-2114.599999999925,-1693.5999999999408,-1728.0999999999399,-22572.399999999216
210,649,-653.6000000000075,-556.100000000003,-536.1000000000025,-647.8000000000073,-591.7000000000024,-539.7000000000023,-632.0000000000055,-562.9000000000018,-540.7999999999988,-645.800000000006,-550.9000000000011,-547.300000000001,-7004.70000000004
220,1999,-2042.6999999999282,-1742.1999999999418,-1884.6999999999368,-2040.4999999999284,-2028.19999999993,-1886.2999999999365,-2037.9999999999288,-1900.4999999999354,-1887.5999999999367,-2042.8999999999282,-1745.4999999999416,-1886.7999999999367,-23125.899999999212
230,1999,-2171.5999999999203,-1747.9999999999397,-1741.4999999999395,-2167.4999999999204,-2133.899999999923,-1744.4999999999397,-2157.0999999999217,-1743.399999999941,-1746.0999999999394,-2165.99999999992,-1744.3999999999394,-1744.899999999939,-23008.899999999187
240,695,-705.2000000000086,-568.2000000000004,-559.3000000000004,-698.9000000000083,-647.700000000005,-567.8000000000004,-689.3000000000069,-579.2000000000024,-572.3999999999993,-693.8000000000064,-568.4000000000005,-566.400000000001,-7416.60000000004
250,1999,-2099.2999999999265,-1697.3999999999426,-1795.7999999999402,-2098.1999999999266,-2098.5999999999267,-1796.29999999994,-2094.299999999927,-1796.8999999999398,-1799.2999999999397,-2099.1999999999266,-1699.8999999999423,-1797.59999999994,-22872.799999999217
260,540,-520.400000000005,-460.00000000000296,-439.1000000000024,-509.0000000000039,-468.2000000000029,-444.40000000000254,-493.50000000000455,-426.50000000000074,-444.80000000000064,-496.60000000000207,-454.60000000000156,-444.8999999999987,-5602.000000000027
270,389,-378.8000000000018,-352.1000000000012,-330.3000000000011,-364.30000000000115,-327.00000000000097,-334.30000000000126,-341.80000000000103,-311.2000000000006,-327.0999999999994,-353.00000000000114,-337.20000000000016,-332.8000000000016,-4089.9000000000115
280,438,-425.00000000000296,-419.6000000000027,-421.4000000000027,-412.50000000000193,-392.1000000000011,-407.4000000000005,-395.40000000000174,-377.2999999999996,-403.80000000000024,-394.40000000000197,-406.3000000000014,-411.40000000000094,-4866.600000000018
290,444,-438.8000000000031,-420.40000000000265,-414.0000000000027,-416.300000000001,-388.1000000000013,-415.0000000000021,-403.40000000000094,-379.60000000000304,-410.7000000000023,-412.40000000000225,-408.1000000000014,-412.80000000000166,-4919.600000000025
300,490,-474.80000000000405,-467.3000000000037,-471.20000000000374,-460.0000000000017,-431.3000000000021,-467.600000000004,-435.60000000000093,-420.50000000000085,-445.4000000000022,-451.5000000000009,-463.7000000000032,-465.60000000000315,-5454.500000000031
310,351,-332.30000000000064,-321.1000000000003,-314.7000000000002,-322.00000000000057,-294.2000000000003,-313.70000000000033,-301.8000000000003,-276.6000000000003,-307.40000000000015,-317.80000000000075,-309.4999999999998,-304.7000000000009,-3715.800000000004
320,323,-300.49999999999994,-286.49999999999983,-277.0999999999997,-290.00000000000006,-257.1000000000001,-280.39999999999975,-271.1000000000005,-242.50000000000057,-264.49999999999994,-272.2000000000001,-279.40000000000026,-267.99999999999983,-3289.3000000000006
330,544,-538.5000000000052,-522.3000000000048,-535.1000000000051,-524.9000000000049,-494.30000000000183,-525.5000000000038,-501.9000000000034,-471.40000000000225,-510.90000000000265,-493.30000000000274,-516.300000000003,-524.700000000004,-6159.100000000044
340,459,-451.0000000000032,-440.90000000000305,-447.7000000000032,-437.6000000000031,-409.80000000000166,-437.80000000000354,-429.7000000000023,-386.90000000000134,-417.800000000001,-433.80000000000325,-436.0000000000034,-430.60000000000355,-5159.600000000033
350,391,-356.4000000000014,-336.00000000000097,-352.9000000000012,-333.50000000000017,-315.20000000000044,-346.00000000000153,-315.10000000000025,-289.20000000000033,-329.69999999999925,-330.2,-333.10000000000053,-335.7,-3973.000000000006
360,342,-309.60000000000025,-286.5999999999996,-288.6999999999999,-283.9999999999999,-271.9000000000002,-287.50000000000006,-270.4000000000002,-247.9000000000009,-277.8000000000004,-278.2,-285.7999999999999,-284.3999999999999,-3372.800000000001
370,344,-323.30000000000064,-308.7000000000006,-305.00000000000034,-306.10000000000025,-285.1,-301.59999999999945,-288.0999999999999,-268.70000000000095,-282.59999999999985,-304.0999999999997,-297.6,-294.2999999999991,-3565.200000000001
