Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,592,-527.1000000000012,-536.7000000000037,-534.600000000001,-529.000000000003,-537.5000000000036,-535.6000000000013,-519.7000000000013,-528.1000000000026,-542.5000000000031,-532.6000000000037,-543.7000000000037,-548.0000000000018,-6415.1000000000295
2,515,-472.2000000000026,-463.6000000000017,-464.4000000000019,-463.1000000000027,-466.6000000000015,-468.500000000002,-464.20000000000306,-478.7000000000036,-470.7000000000041,-464.20000000000147,-471.40000000000276,-486.9000000000037,-5634.50000000003
3,649,-605.800000000003,-605.1000000000047,-610.900000000005,-603.3000000000047,-607.1000000000049,-605.8000000000031,-592.5000000000034,-610.4000000000048,-613.7000000000046,-595.3000000000038,-611.3000000000039,-630.8000000000055,-7292.000000000052
4,469,-436.70000000000164,-438.2000000000023,-429.0000000000006,-432.10000000000224,-442.40000000000157,-433.6000000000022,-438.70000000000334,-432.90000000000146,-432.1000000000025,-432.1000000000011,-448.80000000000337,-449.10000000000275,-5245.700000000025
5,515,-470.3000000000023,-475.0000000000028,-467.6000000000009,-462.3000000000018,-470.90000000000185,-469.00000000000085,-465.20000000000084,-489.70000000000306,-465.6000000000019,-466.00000000000205,-483.6000000000027,-489.20000000000266,-5674.400000000023
6,510,-462.0000000000028,-458.8000000000011,-445.2000000000016,-457.00000000000074,-471.700000000002,-453.700000000002,-448.90000000000083,-469.00000000000296,-451.7000000000016,-455.30000000000143,-463.7000000000014,-470.10000000000105,-5507.1000000000195
7,594,-542.8000000000037,-543.5000000000027,-537.6000000000021,-533.8000000000031,-535.1000000000037,-536.7000000000015,-521.6000000000015,-557.700000000004,-536.2000000000032,-534.5000000000027,-553.2000000000047,-567.2000000000053,-6499.900000000039
8,621,-574.6000000000031,-584.5000000000038,-579.9000000000033,-573.4000000000029,-578.8000000000028,-580.7000000000037,-571.4000000000038,-594.6000000000051,-581.0000000000034,-568.2000000000015,-591.9000000000061,-591.9000000000045,-6970.900000000044
9,579,-528.1000000000022,-536.0000000000026,-524.1000000000017,-526.6000000000038,-539.5000000000025,-530.8000000000025,-519.4000000000015,-554.4000000000057,-532.9000000000038,-527.100000000002,-547.1000000000041,-555.9000000000044,-6421.900000000037
11,507,-447.20000000000175,-449.20000000000323,-452.50000000000136,-449.2000000000011,-449.6000000000023,-454.90000000000106,-440.20000000000186,-451.0000000000013,-459.6000000000012,-438.79999999999984,-454.90000000000214,-468.9000000000028,-5416.00000000002
12,447,-397.50000000000176,-391.3000000000009,-385.8000000000005,-391.6000000000001,-409.2000000000028,-389.30000000000007,-386.30000000000086,-394.4999999999998,-391.9999999999998,-392.0000000000012,-400.70000000000056,-398.3000000000014,-4728.50000000001
13,417,-369.80000000000075,-373.9000000000004,-363.10000000000065,-368.4000000000011,-363.30000000000086,-356.9999999999998,-359.5000000000002,-367.6000000000009,-363.200000000001,-372.5000000000003,-376.60000000000053,-378.8000000000015,-4413.700000000008
14,510,-447.60000000000156,-459.5000000000007,-439.9000000000015,-446.20000000000084,-462.80000000000155,-441.80000000000126,-429.20000000000124,-461.3000000000023,-441.90000000000214,-436.8000000000008,-459.80000000000155,-461.4000000000007,-5388.200000000016
15,536,-485.80000000000143,-491.2000000000016,-481.50000000000176,-489.3000000000028,-501.3000000000019,-487.3000000000012,-481.4000000000032,-492.20000000000283,-490.50000000000244,-481.300000000003,-499.000000000002,-511.70000000000266,-5892.500000000026
16,435,-380.5000000000007,-378.40000000000094,-379.7000000000003,-371.5999999999996,-371.5000000000007,-382.1000000000001,-371.9000000000016,-389.8000000000008,-377.9000000000012,-374.40000000000094,-374.6999999999993,-384.10000000000093,-4536.600000000008
17,414,-358.7,-372.80000000000155,-346.40000000000003,-349.4000000000004,-369.2000000000012,-358.90000000000003,-348.2000000000011,-364.7000000000011,-353.0000000000006,-351.5000000000001,-370.0000000000008,-372.20000000000005,-4315.000000000007
18,454,-395.79999999999995,-404.7000000000004,-389.8000000000001,-402.8000000000007,-401.400000000001,-399.5000000000006,-393.8999999999997,-417.3000000000019,-397.6000000000019,-397.00000000000074,-404.6000000000007,-423.90000000000333,-4828.300000000011
19,386,-360.40000000000094,-350.6999999999999,-344.9,-346.2000000000001,-345.4000000000016,-345.1000000000001,-355.4000000000012,-350.6000000000012,-344.99999999999864,-356.3000000000003,-356.50000000000006,-365.4000000000019,-4221.900000000006
21,529,-518.0000000000051,-499.9000000000032,-506.5000000000038,-494.6000000000015,-484.4000000000021,-500.9000000000032,-494.80000000000297,-492.30000000000246,-504.1000000000042,-506.20000000000255,-509.6000000000041,-517.3000000000047,-6028.6000000000395
22,500,-468.50000000000364,-458.7000000000023,-457.50000000000404,-458.70000000000203,-450.80000000000166,-461.00000000000307,-440.60000000000036,-442.8000000000028,-461.10000000000235,-445.9000000000019,-467.3000000000028,-462.30000000000194,-5475.200000000029
23,461,-422.4000000000013,-419.9000000000015,-413.30000000000143,-414.80000000000143,-418.300000000001,-415.5000000000014,-415.20000000000044,-406.90000000000117,-419.5000000000016,-428.20000000000095,-433.1000000000017,-433.00000000000216,-5040.100000000015
24,379,-322.3999999999998,-321.50000000000006,-317.09999999999997,-319.09999999999997,-321.2000000000004,-318.3000000000001,-311.10000000000036,-301.9000000000004,-318.69999999999936,-328.99999999999955,-329.6000000000005,-338.1000000000008,-3848.0000000000014
25,399,-363.800000000002,-354.3000000000008,-349.20000000000056,-347.2000000000002,-350.9000000000016,-353.30000000000064,-350.0000000000009,-346.00000000000114,-354.4000000000018,-352.5000000000006,-364.30000000000155,-370.40000000000174,-4256.300000000014
