Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,541,-536.2000000000054,-517.1000000000015,-504.9000000000011,-510.00000000000205,-518.7000000000032,-518.9000000000028,-508.30000000000194,-517.1000000000048,-521.4000000000049,-522.6000000000041,-535.1000000000045,-533.4000000000053,-6243.700000000041
10,297,-247.59999999999962,-244.79999999999967,-243.6999999999998,-241.69999999999987,-246.39999999999932,-243.19999999999973,-239.2999999999999,-231.8000000000007,-235.10000000000025,-242.2999999999996,-250.89999999999944,-241.7000000000001,-2908.4999999999986
20,461,-437.2000000000033,-415.00000000000045,-417.1000000000022,-404.10000000000105,-418.20000000000203,-413.9000000000001,-406.60000000000053,-423.30000000000297,-411.50000000000165,-413.8000000000014,-431.8000000000036,-421.50000000000176,-5014.000000000021
30,483,-460.200000000004,-435.4999999999999,-433.20000000000124,-432.00000000000045,-445.80000000000183,-439.30000000000064,-429.4000000000008,-442.00000000000136,-447.80000000000297,-438.30000000000206,-450.4000000000032,-462.4000000000042,-5316.300000000023
40,523,-513.0000000000049,-484.7000000000013,-488.00000000000387,-489.80000000000126,-486.8000000000025,-499.7000000000028,-486.20000000000243,-494.80000000000285,-492.6000000000027,-499.8000000000035,-503.10000000000423,-497.8000000000039,-5936.300000000037
50,323,-292.1999999999995,-288.4000000000003,-281.19999999999993,-283.2999999999996,-290.3000000000001,-286.29999999999956,-273.2000000000007,-287.5999999999991,-278.99999999999955,-280.8000000000004,-292.00000000000045,-285.79999999999984,-3420.0999999999995
60,456,-447.10000000000343,-417.0000000000004,-422.90000000000094,-428.6000000000012,-435.5000000000024,-419.00000000000125,-424.2000000000024,-432.70000000000334,-435.20000000000294,-433.30000000000246,-439.3000000000035,-441.50000000000324,-5176.300000000029
70,693,-699.700000000009,-660.2000000000035,-672.0000000000031,-661.7000000000037,-677.6000000000056,-673.900000000003,-666.5000000000035,-675.5000000000063,-691.7000000000082,-699.0000000000089,-693.7000000000089,-695.6000000000088,-8167.100000000073
80,437,-413.30000000000115,-387.0000000000004,-387.3000000000008,-392.8000000000014,-393.6000000000012,-390.1000000000013,-391.0999999999997,-390.7000000000015,-394.30000000000075,-406.9000000000011,-401.5000000000013,-409.50000000000074,-4758.100000000011
90,374,-343.80000000000035,-324.49999999999983,-330.9000000000004,-324.6999999999997,-330.1000000000008,-327.79999999999984,-327.9999999999992,-333.70000000000084,-325.8999999999993,-333.9000000000008,-342.8000000000008,-324.0999999999994,-3970.2000000000003
100,525,-518.5000000000051,-493.8000000000008,-489.00000000000136,-490.200000000003,-488.40000000000157,-490.6000000000007,-489.4000000000008,-501.60000000000394,-494.8000000000017,-490.9000000000018,-504.30000000000337,-501.00000000000443,-5952.500000000028
110,363,-325.10000000000105,-308.0999999999998,-310.3000000000003,-312.80000000000075,-311.8999999999997,-315.2999999999996,-302.9999999999999,-308.39999999999907,-301.4000000000005,-310.4999999999988,-317.4000000000002,-315.3999999999998,-3739.5999999999995
120,367,-349.2000000000013,-331.90000000000083,-331.99999999999966,-331.7000000000003,-331.20000000000124,-335.4999999999993,-333.6000000000002,-325.49999999999994,-331.8000000000013,-338.30000000000126,-344.10000000000133,-342.00000000000153,-4026.800000000008
130,408,-385.80000000000206,-372.0000000000003,-365.6,-371.40000000000043,-369.0000000000012,-370.0000000000011,-355.70000000000056,-369.4000000000017,-377.900000000001,-375.40000000000225,-383.80000000000217,-386.2000000000021,-4482.200000000015
140,483,-477.400000000004,-440.70000000000107,-445.00000000000176,-442.70000000000095,-448.30000000000297,-451.8000000000017,-436.80000000000115,-444.1000000000027,-448.7000000000022,-441.9999999999997,-468.2000000000029,-466.40000000000396,-5412.100000000025
150,470,-468.3000000000037,-438.40000000000146,-442.00000000000256,-447.1000000000011,-438.100000000002,-446.8000000000028,-440.60000000000105,-439.400000000002,-440.80000000000246,-449.6000000000038,-452.60000000000343,-461.3000000000037,-5365.00000000003
