Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,466,-446.0000000000018,-424.0000000000001,-420.7000000000006,-425.59999999999997,-423.80000000000143,-426.500000000001,-426.80000000000007,-423.3000000000008,-434.9000000000023,-433.9000000000013,-446.30000000000297,-437.5000000000026,-5169.300000000015
2,394,-375.00000000000193,-357.90000000000066,-353.5000000000007,-355.80000000000086,-353.1000000000012,-350.4000000000001,-357.70000000000203,-362.8000000000017,-364.500000000002,-367.6000000000017,-369.9000000000017,-375.6000000000017,-4343.800000000016
3,552,-551.6000000000057,-512.6000000000013,-519.1000000000024,-511.3000000000013,-522.300000000003,-530.8000000000029,-507.0999999999992,-525.8000000000038,-542.8000000000055,-537.4000000000055,-543.1000000000047,-547.1000000000056,-6351.000000000041
4,413,-401.8000000000026,-383.8000000000007,-387.4000000000001,-384.70000000000044,-388.60000000000196,-380.3000000000007,-391.30000000000234,-381.3000000000007,-399.1000000000019,-401.30000000000234,-407.3000000000025,-406.2000000000025,-4713.1000000000195
5,470,-470.10000000000383,-439.100000000002,-430.10000000000093,-436.10000000000065,-436.6000000000028,-436.30000000000143,-421.3999999999984,-447.8000000000028,-442.90000000000185,-454.3000000000022,-461.100000000003,-467.7000000000033,-5343.500000000024
6,421,-400.6000000000027,-382.2000000000007,-376.69999999999993,-375.3999999999999,-384.50000000000176,-380.10000000000014,-376.60000000000053,-379.9000000000006,-392.8000000000013,-400.40000000000197,-403.3000000000019,-397.10000000000184,-4649.600000000013
7,476,-459.90000000000333,-428.2000000000001,-428.30000000000035,-441.60000000000224,-437.4000000000016,-444.3000000000015,-428.7000000000022,-439.2000000000018,-453.6000000000029,-446.9000000000024,-451.0000000000031,-457.3000000000026,-5316.400000000024
8,521,-516.4000000000051,-485.30000000000103,-479.30000000000155,-487.1000000000007,-490.90000000000236,-501.5000000000035,-479.79999999999876,-491.9000000000032,-491.8000000000023,-501.4000000000024,-510.7000000000043,-508.60000000000394,-5944.70000000003
9,526,-521.0000000000048,-495.10000000000247,-494.3000000000027,-485.9000000000017,-493.5000000000038,-497.6000000000033,-490.80000000000365,-496.40000000000424,-493.30000000000376,-505.90000000000475,-510.10000000000383,-517.500000000005,-6001.400000000045
11,439,-419.8000000000031,-398.00000000000034,-395.9000000000005,-393.3,-399.30000000000047,-403.1000000000007,-401.99999999999994,-399.10000000000093,-405.2000000000023,-402.80000000000194,-408.20000000000164,-409.60000000000207,-4836.300000000014
12,346,-322.20000000000095,-310.6999999999996,-304.60000000000036,-303.6999999999997,-305.8,-303.5999999999999,-301.3000000000001,-302.7000000000009,-299.99999999999955,-312.1999999999999,-317.2,-313.29999999999984,-3697.3
13,367,-353.40000000000117,-330.8000000000002,-327.29999999999967,-322.3000000000003,-323.99999999999994,-334.79999999999995,-325.8000000000005,-321.7000000000011,-326.40000000000083,-341.50000000000125,-339.90000000000134,-342.20000000000124,-3990.100000000008
14,342,-294.5999999999998,-290.70000000000005,-288.1999999999998,-286.19999999999993,-279.99999999999994,-289.6999999999998,-284.70000000000033,-288.8999999999999,-295.19999999999953,-288.7999999999994,-304.30000000000047,-303.1000000000004,-3494.399999999999
15,380,-378.1000000000017,-343.9,-348.9000000000001,-353.10000000000076,-350.5000000000017,-349.9999999999998,-347.6999999999995,-355.9,-362.4000000000009,-358.30000000000126,-362.7000000000009,-366.5000000000009,-4278.000000000007
16,361,-326.00000000000114,-318.29999999999944,-313.4000000000005,-313.4,-309.5000000000002,-318.7999999999996,-303.5999999999992,-317.00000000000057,-322.3000000000006,-318.60000000000105,-328.0000000000011,-321.00000000000125,-3809.9000000000046
17,271,-239.69999999999968,-227.89999999999992,-229.19999999999985,-230.2999999999999,-223.89999999999972,-228.8999999999999,-225.99999999999991,-226.99999999999974,-227.6999999999998,-229.8,-240.99999999999946,-236.19999999999953,-2767.599999999997
18,364,-337.1000000000015,-324.7999999999996,-323.90000000000055,-326.10000000000076,-328.10000000000065,-328.59999999999945,-325.70000000000147,-323.60000000000105,-335.40000000000117,-327.20000000000147,-343.000000000001,-336.6000000000012,-3960.10000000001
19,375,-351.40000000000106,-339.30000000000035,-332.3999999999999,-339.1999999999996,-334.6000000000003,-340.19999999999953,-337.59999999999843,-345.30000000000103,-336.8999999999994,-341.20000000000067,-355.900000000001,-342.00000000000034,-4096.000000000002
21,547,-541.1000000000055,-518.5000000000027,-510.70000000000294,-507.700000000001,-511.9000000000031,-520.7000000000036,-504.80000000000365,-511.8000000000041,-527.1000000000048,-529.7000000000039,-530.300000000004,-533.8000000000044,-6248.100000000045
22,487,-454.6000000000035,-440.40000000000043,-434.4000000000013,-435.40000000000015,-432.00000000000193,-441.60000000000207,-434.5000000000005,-431.50000000000233,-455.2000000000028,-447.2000000000032,-453.40000000000293,-458.1000000000031,-5318.300000000025
23,471,-446.3000000000033,-431.00000000000017,-423.5000000000006,-424.3000000000005,-423.2000000000008,-428.3000000000003,-425.9999999999993,-414.1000000000004,-430.40000000000146,-432.60000000000156,-450.40000000000384,-442.60000000000343,-5172.700000000015
24,350,-318.2000000000003,-296.9,-300.89999999999964,-295.30000000000007,-300.8000000000002,-301.1999999999999,-286.49999999999966,-293.8000000000009,-299.19999999999953,-306.3999999999994,-311.39999999999947,-304.2999999999997,-3614.899999999999
25,421,-394.0000000000026,-376.70000000000033,-375.40000000000043,-385.8000000000012,-388.80000000000246,-382.60000000000144,-378.60000000000275,-381.1000000000011,-379.0000000000023,-397.8000000000025,-400.5000000000022,-396.50000000000256,-4636.800000000022
26,441,-420.0000000000031,-415.4000000000022,-407.1999999999998,-413.20000000000175,-413.9000000000026,-422.2000000000028,-409.8000000000031,-412.10000000000264,-417.70000000000294,-409.70000000000323,-420.6000000000031,-422.4000000000031,-4984.200000000031
27,332,-274.3,-274.39999999999975,-270.5999999999999,-271.8000000000003,-271.59999999999974,-276.6999999999996,-265.1000000000005,-248.90000000000026,-269.1000000000001,-280.3999999999996,-282.30000000000007,-277.4000000000004,-3262.6
28,304,-268.2999999999997,-263.4999999999997,-259.0999999999999,-261.0999999999999,-259.9999999999997,-267.1999999999995,-262.49999999999966,-256.09999999999957,-262.3999999999998,-254.39999999999995,-266.8999999999997,-269.8999999999996,-3151.3999999999965
29,625,-626.8000000000072,-589.9000000000033,-582.000000000002,-589.8000000000035,-594.0000000000038,-602.2000000000052,-594.8000000000021,-606.1000000000047,-605.8000000000047,-613.7000000000061,-623.7000000000072,-621.8000000000075,-7250.600000000058
31,385,-379.2000000000018,-354.2999999999996,-349.6000000000003,-347.4999999999999,-349.9000000000004,-354.4000000000008,-359.19999999999976,-358.80000000000064,-360.0000000000013,-350.50000000000057,-378.00000000000114,-367.60000000000105,-4309.000000000007
32,501,-484.7000000000044,-465.80000000000257,-467.0000000000029,-456.10000000000184,-464.3000000000024,-467.1000000000025,-449.2000000000005,-458.6000000000026,-471.3000000000027,-468.60000000000343,-478.7000000000033,-484.30000000000416,-5615.700000000033
33,501,-491.400000000004,-465.300000000002,-461.8000000000024,-455.000000000001,-464.50000000000256,-453.80000000000086,-447.39999999999924,-467.40000000000185,-469.7000000000025,-466.70000000000016,-492.0000000000036,-493.40000000000447,-5628.400000000024
34,558,-540.9000000000058,-517.5000000000027,-511.7000000000021,-509.5000000000018,-523.0000000000028,-519.5000000000011,-511.5000000000013,-520.2000000000028,-538.200000000004,-526.800000000004,-537.7000000000046,-541.1000000000056,-6297.600000000039
35,472,-460.90000000000384,-430.00000000000085,-424.0000000000002,-421.6,-433.9000000000019,-436.70000000000107,-414.3000000000006,-429.90000000000356,-436.70000000000044,-446.6000000000028,-443.0000000000019,-451.70000000000215,-5229.30000000002
36,348,-312.59999999999974,-297.70000000000005,-299.49999999999955,-297.2000000000006,-291.2000000000006,-302.7999999999995,-290.1000000000007,-297.2999999999999,-297.8999999999996,-292.3999999999994,-311.2999999999997,-316.0999999999994,-3606.099999999999
37,511,-501.600000000003,-482.1000000000022,-475.6000000000014,-471.80000000000064,-483.8000000000035,-482.000000000001,-474.20000000000175,-489.8000000000037,-494.9000000000034,-482.5000000000015,-500.20000000000306,-505.0000000000037,-5843.500000000029
38,344,-317.60000000000105,-307.0999999999999,-304.00000000000097,-300.80000000000064,-309.1999999999997,-302.69999999999993,-285.99999999999943,-297.0999999999998,-308.1000000000006,-303.69999999999925,-318.5999999999996,-320.7000000000007,-3675.6000000000017
39,376,-342.3,-324.5999999999998,-326.80000000000115,-320.90000000000003,-320.9,-325.69999999999993,-310.59999999999934,-314.30000000000115,-331.5999999999999,-332.6000000000003,-347.70000000000067,-343.2999999999998,-3941.300000000002
41,393,-373.3000000000019,-369.7000000000005,-356.00000000000017,-353.00000000000006,-360.4000000000017,-358.2999999999997,-346.80000000000024,-365.00000000000085,-367.00000000000085,-367.6000000000019,-380.80000000000183,-374.80000000000206,-4372.700000000012
42,384,-366.70000000000095,-338.50000000000017,-344.3999999999996,-337.2000000000006,-341.8000000000008,-346.6000000000005,-334.50000000000017,-335.60000000000065,-344.70000000000067,-350.0000000000007,-358.3000000000008,-359.1000000000003,-4157.400000000006
43,372,-344.8000000000007,-330.10000000000036,-331.1999999999996,-325.89999999999986,-331.9000000000007,-331.4000000000006,-328.49999999999955,-334.0000000000012,-343.60000000000105,-343.6999999999997,-341.4999999999999,-342.4999999999994,-4029.1000000000026
44,452,-422.1000000000027,-397.30000000000103,-403.00000000000216,-400.1,-401.900000000001,-406.09999999999997,-395.2999999999994,-391.60000000000207,-401.0999999999999,-404.80000000000103,-423.70000000000243,-415.0000000000021,-4862.000000000014
45,493,-483.7000000000043,-453.2000000000014,-458.800000000002,-451.3000000000007,-464.7000000000031,-456.30000000000155,-445.4000000000008,-464.5000000000022,-469.50000000000216,-467.70000000000397,-479.3000000000043,-479.6000000000042,-5574.000000000031
46,455,-442.90000000000356,-421.9000000000003,-410.3000000000008,-414.5000000000002,-421.4000000000011,-418.8000000000016,-410.90000000000106,-415.2000000000018,-425.80000000000064,-425.4000000000019,-438.40000000000356,-441.4000000000034,-5086.90000000002
47,355,-337.70000000000044,-327.10000000000025,-324.30000000000024,-324.60000000000014,-323.8000000000003,-323.0999999999999,-322.7000000000004,-323.4000000000003,-320.00000000000045,-335.40000000000043,-338.20000000000124,-335.2000000000007,-3935.5000000000045
48,426,-413.9000000000023,-388.4999999999998,-385.9000000000005,-384.10000000000014,-391.1000000000016,-394.80000000000217,-386.09999999999997,-384.7000000000018,-391.7000000000016,-400.10000000000093,-403.3000000000008,-402.10000000000184,-4726.300000000014
49,343,-315.20000000000107,-309.9000000000001,-305.4000000000001,-301.20000000000016,-302.1,-305.5999999999996,-296.60000000000014,-309.99999999999966,-309.4000000000008,-312.5000000000007,-320.69999999999976,-322.8000000000007,-3711.400000000003
51,407,-383.5000000000019,-359.8000000000004,-358.5000000000001,-352.60000000000025,-355.50000000000085,-359.09999999999985,-353.3999999999995,-360.70000000000084,-367.3000000000008,-367.1,-371.9000000000002,-379.5000000000018,-4368.900000000007
52,372,-361.90000000000134,-338.7000000000004,-334.6000000000005,-335.8000000000005,-339.50000000000034,-342.99999999999983,-335.20000000000067,-343.7000000000007,-342.9000000000003,-352.40000000000157,-350.7000000000007,-353.7000000000014,-4132.100000000009
53,343,-305.0000000000008,-293.5000000000001,-292.59999999999974,-291.5999999999999,-285.4000000000001,-295.3999999999996,-279.5999999999998,-291.7999999999986,-286.4999999999997,-294.59999999999985,-307.0000000000007,-305.0000000000004,-3527.9999999999995
54,313,-269.19999999999993,-259.19999999999976,-262.8999999999995,-256.69999999999993,-259.9999999999997,-261.09999999999974,-252.60000000000005,-244.70000000000013,-248.20000000000044,-268.0999999999996,-270.7999999999994,-269.29999999999995,-3122.7999999999975
55,453,-426.80000000000274,-426.6000000000017,-421.60000000000184,-419.2000000000011,-434.2000000000032,-430.3000000000022,-429.9000000000032,-421.60000000000105,-427.9000000000031,-427.0000000000036,-425.80000000000155,-420.80000000000035,-5111.700000000025
56,430,-403.300000000002,-401.6000000000019,-397.90000000000117,-399.9000000000025,-409.8000000000031,-393.90000000000066,-398.6999999999999,-415.30000000000246,-401.0000000000014,-409.8000000000019,-407.2000000000008,-407.40000000000134,-4845.800000000019
57,508,-484.5000000000022,-479.70000000000266,-482.40000000000225,-487.7000000000026,-485.1000000000034,-481.0000000000024,-482.7000000000035,-475.9000000000029,-480.9000000000033,-474.60000000000196,-485.80000000000325,-483.50000000000244,-5783.800000000033
58,661,-640.2000000000061,-641.4000000000059,-637.0000000000042,-629.1000000000055,-637.0000000000043,-646.5000000000066,-644.0000000000055,-620.6000000000078,-633.8000000000051,-642.0000000000056,-647.1000000000059,-631.2000000000055,-7649.900000000067
59,415,-364.5000000000016,-355.40000000000003,-360.8000000000009,-359.8999999999999,-353.3000000000007,-368.90000000000134,-353.9999999999999,-359.50000000000153,-354.7000000000001,-365.2000000000017,-363.5000000000008,-360.2999999999995,-4320.000000000008
61,329,-302.8000000000008,-304.60000000000065,-299.10000000000065,-295.5000000000001,-307.9000000000004,-302.0000000000006,-289.90000000000055,-301.8000000000003,-302.3000000000005,-297.7000000000008,-306.20000000000044,-304.49999999999926,-3614.3000000000047
62,418,-388.70000000000095,-385.5000000000016,-374.1000000000002,-371.3000000000004,-382.80000000000183,-380.80000000000166,-360.5999999999998,-375.1000000000005,-386.4000000000017,-377.20000000000044,-383.00000000000045,-383.8000000000013,-4549.30000000001
63,330,-304.6000000000005,-293.00000000000034,-291.2,-291.50000000000057,-298.3000000000003,-289.19999999999976,-287.1000000000004,-289.1999999999999,-291.3000000000005,-293.9999999999994,-297.19999999999965,-294.8000000000004,-3521.4000000000024
64,353,-314.80000000000007,-301.49999999999994,-301.89999999999986,-309.9999999999993,-312.1000000000008,-302.20000000000033,-296.09999999999906,-293.30000000000024,-307.70000000000084,-296.50000000000045,-307.69999999999925,-306.7000000000009,-3650.500000000001
65,328,-282.8000000000004,-281.50000000000017,-280.0999999999997,-279.0999999999998,-283.00000000000006,-282.9999999999997,-272.1000000000003,-269.19999999999965,-273.2000000000004,-270.40000000000066,-283.8000000000002,-279.5999999999997,-3337.8
66,482,-456.9000000000028,-440.5000000000013,-439.40000000000117,-436.9000000000005,-450.1000000000038,-444.80000000000115,-437.000000000001,-436.30000000000365,-454.30000000000337,-432.99999999999966,-443.2000000000009,-441.7000000000021,-5314.100000000022
67,481,-444.20000000000164,-456.60000000000196,-446.70000000000056,-441.10000000000093,-445.8000000000016,-463.700000000003,-447.4,-437.70000000000215,-456.5000000000034,-449.2000000000012,-453.40000000000157,-442.0000000000006,-5384.300000000018
68,320,-283.20000000000005,-280.7000000000001,-276.5999999999999,-277.80000000000007,-287.40000000000015,-282.59999999999997,-267.0000000000002,-266.0999999999995,-278.4000000000002,-276.00000000000045,-278.99999999999966,-275.70000000000033,-3330.5000000000005
69,541,-515.9000000000019,-522.7000000000039,-518.8000000000028,-506.5000000000021,-527.200000000005,-521.1000000000031,-503.9000000000017,-509.6000000000035,-523.3000000000053,-512.4000000000027,-519.7000000000028,-526.6000000000037,-6207.700000000038
71,487,-465.9000000000019,-473.10000000000275,-466.400000000002,-453.6000000000019,-463.20000000000334,-464.20000000000203,-443.09999999999997,-438.30000000000183,-468.0000000000034,-454.80000000000115,-463.30000000000143,-455.80000000000115,-5509.700000000023
72,473,-433.80000000000314,-429.6000000000016,-429.90000000000146,-418.0000000000002,-434.20000000000306,-428.5000000000015,-409.59999999999985,-419.2000000000022,-434.5000000000022,-421.9999999999999,-431.9000000000021,-430.10000000000025,-5121.3000000000175
73,525,-494.10000000000076,-505.1000000000039,-506.20000000000385,-491.2000000000018,-501.8000000000028,-504.3000000000037,-508.200000000005,-505.20000000000425,-490.7000000000007,-500.20000000000385,-508.700000000004,-497.4000000000028,-6013.100000000037
74,597,-558.1000000000013,-553.9000000000041,-562.5000000000052,-550.9000000000028,-560.800000000004,-561.000000000005,-543.9000000000013,-551.7000000000043,-565.2000000000055,-539.1000000000016,-567.200000000004,-558.3000000000036,-6672.600000000042
75,587,-574.9000000000034,-572.6000000000046,-573.300000000004,-556.3000000000025,-587.600000000006,-577.1000000000054,-568.1000000000045,-557.0000000000042,-571.1000000000034,-570.5000000000044,-571.5000000000042,-577.0000000000041,-6857.000000000051
76,354,-315.6999999999998,-313.5,-312.70000000000056,-306.4000000000002,-316.70000000000044,-320.19999999999925,-306.39999999999964,-302.80000000000007,-317.8000000000003,-304.2999999999995,-313.5999999999998,-306.59999999999945,-3736.6999999999994
77,389,-362.7000000000016,-353.40000000000146,-348.20000000000107,-342.40000000000026,-363.4000000000015,-356.5000000000013,-334.0999999999997,-330.70000000000067,-361.40000000000157,-351.700000000002,-348.9000000000001,-341.20000000000107,-4194.600000000012
78,465,-450.9000000000019,-448.5000000000036,-451.50000000000347,-433.90000000000174,-451.4000000000035,-455.50000000000387,-430.30000000000047,-439.70000000000215,-450.60000000000304,-451.2000000000036,-447.50000000000176,-440.8000000000015,-5351.80000000003
79,460,-433.50000000000176,-429.6000000000031,-416.1000000000011,-414.4000000000004,-429.10000000000156,-434.10000000000304,-412.2999999999992,-400.7999999999997,-423.90000000000106,-430.30000000000217,-417.90000000000066,-412.4000000000002,-5054.400000000014
81,552,-536.0000000000045,-532.1000000000031,-537.000000000003,-522.8000000000015,-539.3000000000051,-542.6000000000047,-537.1000000000042,-517.1000000000035,-536.100000000006,-522.7000000000004,-539.0000000000049,-537.0000000000028,-6398.800000000043
82,686,-689.000000000007,-682.4000000000073,-676.6000000000041,-670.5000000000058,-685.5000000000066,-686.4000000000069,-666.6000000000032,-674.5000000000061,-685.1000000000066,-683.200000000006,-682.7000000000054,-672.1000000000034,-8154.600000000069
83,435,-397.00000000000125,-397.20000000000124,-399.40000000000197,-384.70000000000056,-388.2000000000021,-400.7000000000011,-382.3000000000006,-390.4000000000002,-402.4000000000027,-385.1000000000002,-398.20000000000147,-394.50000000000114,-4720.100000000014
84,361,-334.0000000000011,-329.4000000000007,-318.2999999999996,-318.0000000000001,-331.40000000000134,-325.5000000000012,-314.19999999999976,-320.8000000000009,-322.80000000000143,-317.79999999999984,-321.9999999999999,-325.60000000000053,-3879.8000000000065
85,529,-501.20000000000215,-512.5000000000036,-500.90000000000185,-503.7000000000029,-503.3000000000036,-507.2000000000027,-487.5000000000015,-508.000000000004,-509.3000000000035,-504.800000000002,-511.7000000000036,-511.4000000000036,-6061.500000000035
86,311,-278.49999999999955,-280.1999999999994,-273.3999999999992,-272.6999999999998,-283.2999999999995,-274.70000000000005,-264.5999999999999,-269.2000000000001,-285.30000000000007,-273.80000000000024,-282.99999999999955,-271.40000000000026,-3310.0999999999976
87,477,-452.7000000000035,-454.7000000000018,-448.30000000000166,-430.00000000000045,-463.30000000000376,-460.4000000000028,-432.0000000000022,-447.3000000000032,-458.8000000000026,-441.2999999999999,-449.800000000002,-444.90000000000134,-5383.5000000000255
88,519,-498.500000000003,-491.30000000000325,-495.30000000000234,-481.50000000000153,-497.6000000000045,-507.20000000000465,-496.9000000000037,-473.60000000000264,-489.7000000000031,-486.7000000000035,-492.9000000000018,-487.8000000000017,-5899.000000000036
89,417,-388.7000000000016,-381.20000000000175,-373.1999999999999,-373.50000000000074,-386.70000000000124,-382.10000000000025,-360.5,-359.5000000000011,-386.00000000000244,-374.60000000000093,-378.0000000000004,-370.0999999999999,-4514.1000000000095
91,440,-406.20000000000095,-409.00000000000193,-399.9000000000007,-397.2000000000014,-402.80000000000115,-413.40000000000185,-387.50000000000045,-401.40000000000293,-407.20000000000095,-393.3999999999981,-398.6000000000014,-402.9,-4819.500000000012
92,327,-290.1999999999996,-290.09999999999945,-285.1999999999996,-284.69999999999953,-275.89999999999975,-287.2999999999996,-272.8000000000002,-272.89999999999935,-287.2999999999995,-287.20000000000044,-290.5000000000001,-280.39999999999975,-3404.499999999997
93,663,-665.0000000000068,-651.3000000000064,-657.1000000000057,-641.4000000000048,-653.5000000000055,-658.3000000000067,-633.9000000000025,-651.0000000000065,-657.2000000000048,-644.5000000000036,-653.4000000000046,-655.700000000006,-7822.300000000065
94,500,-482.100000000002,-480.1000000000045,-487.00000000000387,-470.3000000000027,-472.1000000000023,-488.0000000000045,-469.0000000000019,-479.5000000000036,-489.00000000000284,-479.70000000000437,-492.1000000000034,-478.80000000000143,-5767.700000000037
95,424,-405.6000000000017,-407.3000000000027,-396.60000000000167,-389.4000000000006,-402.5000000000014,-402.0000000000006,-382.90000000000106,-391.2000000000021,-408.2000000000016,-398.70000000000175,-400.50000000000136,-388.8999999999995,-4773.800000000016
96,344,-312.40000000000094,-316.2000000000007,-307.80000000000075,-302.0000000000004,-304.3000000000003,-313.50000000000074,-309.3000000000007,-301.70000000000044,-308.59999999999945,-313.40000000000066,-312.1000000000009,-301.6999999999996,-3703.0000000000055
97,518,-501.6000000000033,-499.00000000000233,-499.6000000000016,-487.90000000000146,-495.4000000000026,-501.7000000000017,-481.50000000000057,-492.6000000000031,-496.20000000000203,-501.70000000000334,-504.5000000000051,-500.4000000000034,-5962.10000000003
98,464,-442.60000000000184,-440.0000000000018,-428.70000000000033,-417.6000000000001,-443.30000000000365,-438.80000000000103,-408.4,-430.8,-448.5000000000023,-436.1000000000005,-437.50000000000244,-425.0000000000007,-5197.300000000016
99,326,-287.59999999999945,-277.29999999999967,-278.7,-281.9,-280.2999999999998,-281.59999999999957,-269.4000000000002,-274.80000000000007,-279.699999999999,-277.69999999999953,-281.2000000000005,-277.8000000000004,-3347.9999999999973
101,513,-505.50000000000455,-497.7000000000045,-489.20000000000346,-486.30000000000354,-485.7000000000046,-496.7000000000047,-480.4000000000033,-489.90000000000407,-498.5000000000043,-492.00000000000443,-495.500000000004,-493.9000000000045,-5911.300000000049
102,522,-485.1000000000019,-484.2000000000033,-482.8000000000037,-478.90000000000265,-485.2000000000027,-487.1000000000026,-464.8000000000007,-473.60000000000275,-479.3000000000027,-479.2000000000024,-480.60000000000156,-483.80000000000194,-5764.600000000029
103,468,-450.50000000000307,-453.8000000000036,-437.90000000000134,-440.10000000000264,-442.00000000000307,-449.1000000000037,-436.2000000000037,-433.4000000000026,-457.80000000000354,-432.5000000000024,-441.20000000000107,-435.6000000000025,-5310.100000000032
104,606,-593.1000000000053,-594.2000000000069,-585.2000000000057,-578.5000000000047,-589.500000000004,-579.0000000000045,-572.700000000003,-568.1000000000034,-599.8000000000061,-574.8000000000043,-582.0000000000045,-571.1000000000029,-6988.000000000056
105,327,-302.00000000000045,-294.70000000000016,-291.2000000000001,-286.6000000000004,-291.5000000000001,-287.09999999999957,-284.9999999999997,-272.89999999999964,-283.4999999999999,-290.99999999999983,-295.9,-290.0000000000005,-3471.4000000000005
106,447,-427.8000000000035,-423.9000000000012,-420.1000000000021,-413.90000000000003,-420.2000000000032,-415.0000000000005,-405.9,-417.5000000000025,-415.8000000000014,-416.3000000000002,-424.4000000000024,-425.00000000000216,-5025.800000000018
