Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,469,-447.1000000000034,-434.5000000000019,-428.8000000000018,-430.4000000000004,-428.90000000000174,-430.29999999999995,-417.5999999999994,-430.40000000000225,-427.39999999999975,-439.20000000000084,-449.20000000000323,-444.60000000000207,-5208.400000000017
2,340,-316.60000000000053,-304.9000000000006,-304.4000000000005,-306.60000000000065,-302.80000000000035,-302.4000000000001,-295.90000000000094,-297.1000000000003,-297.0999999999995,-298.5999999999997,-315.0999999999999,-312.70000000000044,-3654.2000000000035
3,590,-596.1000000000065,-552.3000000000011,-562.3000000000026,-546.7000000000018,-556.3000000000029,-565.900000000003,-563.4000000000048,-563.1000000000047,-573.2000000000048,-578.2000000000063,-585.0000000000056,-590.7000000000066,-6833.20000000005
4,377,-365.6000000000015,-347.1000000000009,-348.4000000000012,-344.70000000000084,-347.60000000000156,-349.5000000000011,-342.60000000000093,-352.60000000000065,-361.3999999999998,-354.60000000000167,-365.2000000000008,-363.10000000000167,-4242.400000000012
5,470,-462.900000000002,-443.1000000000028,-431.10000000000093,-436.2000000000008,-437.90000000000214,-437.4000000000005,-423.3999999999994,-444.8000000000017,-439.4000000000022,-464.60000000000315,-470.6000000000039,-466.7000000000039,-5358.100000000024
6,402,-389.300000000002,-365.7000000000003,-372.5000000000003,-365.300000000001,-367.50000000000125,-370.00000000000125,-366.0000000000007,-359.0000000000001,-373.80000000000206,-377.8000000000014,-388.80000000000206,-381.1000000000014,-4476.800000000014
7,473,-466.9000000000032,-432.5999999999999,-430.0000000000003,-443.60000000000224,-440.2000000000025,-452.70000000000243,-429.9999999999999,-435.3000000000028,-454.2000000000018,-448.2000000000032,-463.60000000000326,-450.8000000000027,-5348.100000000024
8,524,-510.30000000000354,-491.8000000000009,-482.0000000000017,-485.50000000000085,-489.40000000000197,-498.1000000000019,-493.9000000000013,-499.0000000000032,-497.60000000000247,-508.1000000000033,-520.5000000000051,-514.6000000000051,-5990.800000000031
9,544,-533.8000000000044,-511.000000000003,-510.80000000000246,-500.2000000000007,-515.8000000000043,-514.9000000000034,-513.3000000000026,-511.10000000000434,-522.1000000000048,-518.6000000000046,-536.4000000000046,-525.3000000000055,-6213.300000000046
11,422,-397.7000000000026,-375.3000000000004,-374.7000000000005,-381.6999999999996,-379.5000000000003,-391.200000000001,-381.60000000000014,-367.50000000000045,-387.1000000000014,-393.1000000000013,-399.9000000000024,-395.4000000000026,-4624.700000000013
12,350,-319.500000000001,-308.1999999999999,-304.6000000000004,-302.6,-306.69999999999965,-304.19999999999976,-299.0999999999999,-291.3999999999991,-306.7000000000004,-309.69999999999976,-327.60000000000093,-306.6999999999993,-3687.0
13,338,-312.10000000000065,-297.39999999999986,-296.5000000000001,-299.49999999999983,-303.5000000000005,-302.6999999999996,-302.0000000000002,-299.39999999999935,-304.4000000000008,-306.7000000000001,-320.0000000000007,-312.50000000000057,-3656.700000000002
14,326,-287.2999999999999,-274.2999999999999,-273.29999999999984,-271.19999999999993,-265.50000000000006,-277.1999999999996,-257.1000000000006,-260.9000000000002,-278.0000000000002,-276.9999999999999,-290.8999999999999,-285.49999999999903,-3298.1999999999994
15,391,-389.200000000002,-361.20000000000044,-357.4999999999997,-359.50000000000045,-354.4000000000004,-355.8000000000002,-358.50000000000125,-367.2000000000003,-361.6000000000004,-372.50000000000193,-384.200000000002,-380.8000000000011,-4402.400000000011
16,323,-288.20000000000044,-277.4999999999998,-278.9000000000003,-278.4999999999998,-279.49999999999966,-283.50000000000017,-280.79999999999967,-278.69999999999925,-278.7000000000001,-275.5999999999998,-286.90000000000026,-285.4000000000003,-3372.2
17,285,-250.99999999999943,-243.69999999999968,-243.39999999999972,-242.2999999999999,-239.8999999999997,-242.5999999999998,-232.00000000000026,-236.40000000000012,-238.9999999999998,-247.69999999999965,-250.59999999999957,-251.3999999999996,-2919.9999999999973
