Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,493,-489.7000000000043,-468.80000000000103,-453.0000000000002,-461.600000000001,-461.4000000000025,-465.90000000000225,-462.30000000000325,-474.50000000000335,-476.100000000003,-480.90000000000435,-491.40000000000424,-486.0000000000042,-5671.600000000034
10,316,-269.39999999999986,-264.1999999999998,-262.1999999999999,-261.3999999999998,-256.09999999999997,-259.79999999999995,-253.30000000000018,-247.69999999999973,-256.7000000000001,-270.099999999999,-268.2999999999998,-265.2999999999997,-3134.4999999999977
20,463,-426.70000000000226,-410.20000000000067,-407.5999999999999,-406.900000000001,-420.80000000000246,-414.4,-401.9000000000016,-417.70000000000306,-414.70000000000135,-428.30000000000183,-439.0000000000034,-426.5000000000017,-5014.700000000019
30,463,-440.80000000000285,-414.10000000000025,-425.60000000000105,-410.8000000000007,-418.70000000000186,-418.60000000000093,-411.40000000000066,-418.80000000000314,-426.100000000003,-438.4000000000035,-444.7000000000029,-438.8000000000028,-5106.800000000023
40,536,-518.3000000000054,-502.8000000000011,-494.00000000000205,-499.40000000000157,-499.80000000000217,-511.8000000000024,-511.20000000000283,-503.9000000000026,-517.8000000000037,-508.50000000000296,-528.9000000000054,-515.1000000000043,-6111.5000000000355
50,343,-316.80000000000064,-307.90000000000083,-303.7999999999996,-305.4,-306.1000000000003,-302.4999999999998,-300.2999999999992,-296.7000000000008,-308.9999999999993,-300.3000000000004,-321.5000000000005,-312.5999999999999,-3682.9000000000005
60,462,-436.00000000000176,-425.7000000000007,-435.20000000000226,-427.2000000000025,-447.4000000000034,-426.5000000000019,-433.7000000000036,-425.70000000000243,-443.5000000000035,-432.90000000000293,-444.2000000000031,-433.4000000000008,-5211.40000000003
70,694,-675.1000000000059,-681.9000000000063,-674.4000000000045,-686.3000000000081,-670.3000000000055,-692.1000000000087,-673.4000000000045,-686.7000000000072,-687.3000000000051,-674.4000000000065,-692.1000000000078,-687.8000000000059,-8181.800000000075
80,455,-405.19999999999993,-408.50000000000074,-404.2999999999999,-408.60000000000076,-412.00000000000097,-412.8000000000007,-407.1000000000007,-406.40000000000344,-408.90000000000066,-405.4000000000014,-420.60000000000247,-410.69999999999885,-4910.500000000011
90,379,-339.8000000000003,-336.4000000000003,-329.4999999999998,-334.9,-331.0000000000005,-339.4000000000002,-326.09999999999894,-338.30000000000064,-334.9000000000005,-332.199999999999,-339.49999999999983,-332.60000000000144,-4014.6000000000013
100,521,-499.2000000000034,-485.400000000003,-485.60000000000133,-484.20000000000357,-487.40000000000265,-491.2000000000022,-487.7000000000027,-478.0000000000018,-482.1000000000009,-476.10000000000025,-494.0000000000034,-487.9000000000021,-5838.800000000028
110,406,-356.7000000000001,-344.7999999999998,-348.7999999999998,-354.0000000000002,-341.4000000000011,-347.5000000000007,-346.20000000000044,-344.8,-342.8999999999995,-348.19999999999993,-352.6000000000001,-342.6999999999994,-4170.600000000001
120,385,-355.3000000000008,-347.90000000000043,-350.5000000000013,-356.0000000000018,-348.90000000000083,-347.30000000000126,-345.9000000000007,-336.79999999999984,-349.10000000000144,-355.80000000000103,-349.6000000000008,-355.1000000000014,-4198.200000000012
130,405,-383.80000000000206,-371.70000000000164,-366.19999999999953,-371.30000000000217,-363.7000000000012,-370.00000000000125,-369.8000000000022,-357.7000000000009,-363.20000000000005,-359.8000000000013,-372.30000000000206,-363.00000000000074,-4412.500000000015
140,512,-499.50000000000404,-474.30000000000325,-469.10000000000116,-477.8000000000034,-473.0000000000018,-479.60000000000207,-467.3000000000027,-457.00000000000284,-472.30000000000257,-480.1000000000012,-480.40000000000265,-485.0000000000033,-5715.4000000000315
150,502,-489.50000000000387,-471.1000000000027,-461.00000000000176,-476.90000000000344,-469.300000000003,-474.20000000000266,-466.7000000000014,-450.2000000000019,-466.5000000000022,-462.7000000000016,-466.60000000000235,-477.3000000000035,-5632.000000000031
160,455,-428.70000000000346,-417.3000000000012,-423.1000000000026,-422.0000000000012,-424.00000000000273,-423.50000000000205,-414.70000000000033,-400.4000000000024,-426.0000000000014,-417.2000000000009,-423.80000000000086,-429.4000000000013,-5050.10000000002
170,526,-520.5000000000047,-502.70000000000425,-497.0000000000041,-491.600000000001,-485.7000000000032,-494.300000000004,-499.60000000000497,-481.40000000000236,-496.50000000000415,-492.9000000000039,-487.200000000002,-491.5000000000027,-5940.9000000000415
180,471,-453.9000000000039,-433.00000000000057,-425.8999999999998,-445.8000000000021,-433.40000000000117,-443.3000000000015,-424.00000000000114,-415.5000000000011,-437.30000000000024,-441.70000000000283,-443.2000000000023,-454.700000000002,-5251.700000000018
190,572,-560.2000000000047,-528.9000000000037,-535.000000000004,-534.1000000000021,-530.4000000000036,-535.200000000004,-525.3000000000017,-530.8000000000043,-526.4000000000041,-528.8000000000022,-527.8000000000026,-524.1000000000034,-6387.000000000041
200,507,-492.0000000000041,-475.2000000000013,-484.1000000000029,-462.40000000000043,-460.90000000000344,-478.60000000000286,-461.50000000000165,-474.7000000000035,-476.70000000000266,-463.00000000000193,-464.7000000000016,-478.6000000000023,-5672.400000000029
210,496,-487.9000000000043,-481.8000000000043,-475.1000000000042,-474.0000000000034,-457.4000000000023,-466.50000000000153,-456.50000000000136,-457.30000000000365,-466.00000000000216,-471.90000000000134,-477.20000000000255,-482.80000000000274,-5654.400000000034
220,419,-397.00000000000256,-384.50000000000074,-384.80000000000166,-386.9000000000011,-369.40000000000106,-385.40000000000106,-373.19999999999936,-384.60000000000093,-392.40000000000094,-382.10000000000065,-385.0999999999999,-392.9000000000026,-4618.300000000013
230,415,-400.30000000000246,-370.90000000000003,-369.10000000000116,-380.50000000000017,-363.2000000000007,-380.8000000000016,-371.3000000000016,-358.5999999999998,-370.4999999999995,-379.2,-388.900000000001,-386.8000000000014,-4520.1000000000095
240,339,-306.50000000000034,-291.2000000000003,-300.7000000000001,-293.1999999999996,-290.1000000000004,-293.6999999999997,-280.6000000000005,-270.7999999999998,-290.4000000000001,-290.70000000000016,-301.79999999999916,-302.69999999999993,-3512.4
250,337,-305.9000000000003,-290.60000000000014,-291.3000000000002,-289.20000000000033,-283.4999999999997,-286.1999999999997,-282.0000000000006,-273.3999999999996,-290.20000000000067,-281.5000000000002,-294.6,-286.3000000000006,-3454.7000000000016
260,420,-405.70000000000255,-386.00000000000136,-386.60000000000053,-382.80000000000143,-371.3000000000015,-383.4000000000014,-379.1000000000012,-377.4000000000012,-379.1000000000012,-379.1000000000009,-387.30000000000086,-390.6000000000027,-4608.400000000017
